straat,huisnummer,huisletter,toevoeging,postcode,plaats
Narcis,1,"","",1619BC,Andijk
Narcis,10,"","",1619BC,Andijk
Narcis,11,"","",1619BC,Andijk
Narcis,11,"","",1619BC,Andijk
Narcis,12,"","",1619BC,Andijk
Narcis,13,"","",1619BC,Andijk
Narcis,13,"","",1619BC,Andijk
Narcis,14,"","",1619BC,Andijk
Narcis,15,"","",1619BC,Andijk
Narcis,15,"","",1619BC,Andijk
Narcis,16,"","",1619BC,Andijk
Narcis,17,"","",1619BC,Andijk
Narcis,17,"","",1619BC,Andijk
Narcis,18,"","",1619BC,Andijk
Narcis,18,"","",1619BC,Andijk
Narcis,19,"","",1619BC,Andijk
Narcis,19,"","",1619BC,Andijk
Narcis,2,"","",1619BC,Andijk
Narcis,20,"","",1619BC,Andijk
Narcis,20,"","",1619BC,Andijk
Narcis,21,"","",1619BC,Andijk
Narcis,22,"","",1619BC,Andijk
Narcis,23,"","",1619BC,Andijk
Narcis,24,"","",1619BC,Andijk
Narcis,25,"","",1619BC,Andijk
Narcis,25,"","",1619BC,Andijk
Narcis,26,"","",1619BC,Andijk
Narcis,27,"","",1619BC,Andijk
Narcis,28,"","",1619BC,Andijk
Narcis,29,"","",1619BC,Andijk
Narcis,3,"","",1619BC,Andijk
Narcis,30,"","",1619BC,Andijk
Narcis,31,"","",1619BC,Andijk
Narcis,32,"","",1619BC,Andijk
Narcis,33,"","",1619BC,Andijk
Narcis,34,"","",1619BC,Andijk
Narcis,35,"","",1619BC,Andijk
Narcis,36,"","",1619BC,Andijk
Narcis,37,"","",1619BC,Andijk
Narcis,38,"","",1619BC,Andijk
Narcis,39,"","",1619BC,Andijk
Narcis,4,"","",1619BC,Andijk
Narcis,4,"","",1619BC,Andijk
Narcis,41,"","",1619BC,Andijk
Narcis,43,"","",1619BC,Andijk
Narcis,5,"","",1619BC,Andijk
Narcis,5,"","",1619BC,Andijk
Narcis,6,"","",1619BC,Andijk
Narcis,6,"","",1619BC,Andijk
Narcis,7,"","",1619BC,Andijk
Narcis,7,"","",1619BC,Andijk
Narcis,8,"","",1619BC,Andijk
Narcis,9,"","",1619BC,Andijk
