"postcode","huisnummer","huisletter","toevoeging"
"8732EL",13,"",""
"8732EL",6,"",""
"8732EL",13,"",""
"8732EL",3,"",""
"8732EL",9,"",""
"8732EL",1,"",""
"8732EL",7,"",""
"8732EL",13,"",""
"8732EL",2,"",""
"8732EL",8,"",""
"8732EL",4,"",""
"8845SE",3,"",""
"8845SE",1,"",""
"8845SE",4,"",""
"8845SE",2,"",""
"8845SG",8,"",""
"8845SG",23,"",""
"8845SG",13,"",""
"8845SG",7,"",""
"8845SG",4,"b",""
"8845SG",11,"",""
"8845SG",9,"",""
"8845SG",21,"",""
"8845SG",4,"a",""
"8845SG",2,"",""
"8845SG",4,"",""
"8845SG",25,"",""
"8845SG",19,"A",""
"8845SG",3,"",""
"8845SG",10,"",""
"8845SG",1,"",""
"8845SG",21,"A",""
"8845SG",15,"",""
"8845SG",19,"",""
"8845SG",17,"",""
"8845SG",5,"",""
"8845SG",4,"",""
"8845SH",1,"",""
"8845SH",7,"","NUON"
"8845SH",6,"",""
"8845SH",2,"",""
"8845SH",4,"",""
"8845SH",7,"","NUON"
"8845SH",7,"","NUON"
"8845SH",7,"",""
"8845SH",9,"",""
