"postcode","huisnummer","huisletter","toevoeging"
"9611JG",80,"",""
"9611JG",60,"",""
"9611JG",68,"",""
"9611JG",72,"",""
"9611JG",84,"",""
"9611JG",62,"",""
"9611JG",78,"",""
"9611JG",70,"",""
"9611JG",74,"",""
"9611JG",94,"",""
"9611JG",76,"",""
"9611JG",56,"",""
"9611JG",52,"",""
"9611JG",82,"",""
"9611JG",66,"",""
"9611JG",96,"",""
"9611JG",86,"",""
"9611JG",92,"",""
"9611JG",64,"",""
"9611JG",98,"",""
"9611JG",90,"",""
"9611JH",116,"",""
"9611JH",104,"",""
"9611JH",106,"",""
"9611JH",124,"",""
"9611JH",108,"",""
"9611JH",114,"",""
"9611JH",118,"",""
"9611JH",100,"",""
"9611JH",120,"",""
"9611JH",126,"",""
"9611JH",110,"",""
"9611JH",122,"",""
"9611JJ",160,"a",""
"9611JJ",154,"",""
"9611JJ",152,"",""
"9611JJ",158,"",""
"9611JJ",148,"",""
"9611JJ",156,"a",""
"9611JJ",128,"",""
"9611JJ",164,"",""
"9611JJ",156,"",""
"9611KN",43,"",""
"9611KN",7,"",""
"9611KN",27,"",""
"9611KN",49,"",""
"9611KN",39,"",""
"9611KN",1,"",""
"9611KN",25,"",""
"9611KN",53,"",""
"9611KN",51,"",""
"9611KN",5,"a",""
"9611KN",53,"a",""
"9611KN",37,"",""
"9611KN",23,"",""
"9611KN",33,"",""
"9611KN",19,"",""
"9611KN",45,"",""
"9611KN",5,"b",""
"9611KN",9,"",""
"9611KN",35,"",""
"9611KN",21,"",""
"9611KN",29,"",""
"9611KN",13,"",""
"9611KN",17,"",""
"9611KN",5,"",""
"9611KN",11,"",""
"9611KN",47,"",""
"9611KN",41,"",""
"9611KN",31,"",""
"9611SB",23,"",""
"9611SB",11,"",""
"9611SB",6,"",""
"9611SB",33,"",""
"9611SB",1,"",""
"9611SB",1,"",""
"9611SB",4,"",""
"9611SB",3,"",""
"9611SB",2,"",""
"9611SB",21,"",""
"9611SB",3,"",""
"9611SB",31,"",""
"9611SB",9,"",""
"9611SB",5,"",""
"9611SB",8,"",""
"9611SB",7,"",""
"9611SB",3,"",""
"9611SB",15,"",""
"9611SB",13,"",""
"9611SB",3,"",""
"9611SB",29,"",""
"9611SB",27,"",""
"9611SB",25,"",""
"9611SB",17,"",""
"9611SB",10,"",""
"9611SB",19,"",""
"9611SB",5,"",""
"9611SC",52,"",""
"9611SC",46,"",""
"9611SC",40,"",""
"9611SC",44,"",""
"9611SC",1,"",""
"9611SC",56,"",""
"9611SC",6,"",""
"9611SC",5,"",""
"9611SC",13,"",""
"9611SC",34,"",""
"9611SC",42,"",""
"9611SC",6,"",""
"9611SC",60,"",""
"9611SC",54,"",""
"9611SC",2,"",""
"9611SC",64,"",""
"9611SC",4,"",""
"9611SC",66,"",""
"9611SC",58,"",""
"9611SC",28,"",""
"9611SC",48,"",""
"9611SC",3,"",""
"9611SC",14,"",""
"9611SC",16,"",""
"9611SC",30,"",""
"9611SC",2,"",""
"9611SC",36,"",""
"9611SC",7,"",""
"9611SC",10,"",""
"9611SC",26,"",""
"9611SC",38,"",""
"9611SC",12,"",""
"9611SC",62,"",""
"9611SC",11,"",""
"9611SC",8,"",""
"9611SC",4,"",""
"9611SC",32,"",""
"9611SC",20,"",""
"9611SC",50,"",""
"9611SC",22,"",""
"9611SC",24,"",""
"9611SC",9,"",""
"9611SC",18,"",""
"9611SE",86,"b",""
"9611SE",86,"c",""
"9611SE",86,"a",""
"9611SE",86,"d",""
"9611SE",94,"",""
"9611SE",82,"",""
"9611SE",70,"",""
"9611SE",92,"",""
"9611SE",86,"a",""
"9611SE",86,"",""
"9611SE",80,"",""
"9611SE",86,"",""
"9611SE",86,"c",""
"9611SE",84,"",""
"9611SE",90,"",""
"9611SE",68,"",""
"9611SE",86,"d",""
"9611SE",86,"c",""
"9611SE",86,"e",""
"9611SE",78,"",""
"9611SE",72,"",""
"9611SE",86,"f",""
"9611SE",86,"e",""
"9611SE",86,"f",""
"9611SE",86,"b",""
"9611SE",86,"d",""
"9611SE",88,"",""
"9611SE",74,"",""
"9611SE",86,"a",""
"9611SE",86,"b",""
"9611SE",76,"",""
"9611SE",86,"f",""
"9611SE",86,"e",""
"9611SE",88,"",""
"9611SG",18,"",""
"9611SG",11,"",""
"9611SG",14,"",""
"9611SG",12,"",""
"9611SG",7,"",""
"9611SG",8,"",""
"9611SG",17,"",""
"9611SG",16,"",""
"9611SG",15,"",""
"9611SG",9,"",""
"9611SG",13,"",""
