postcode,straat,huisnummer,huisletter,toevoeging
8651NC,Nijesyl,46,,
8651ER,Trompmoledyk,1,,
8651ER,Trompmoledyk,3,,
8651ER,Trompmoledyk,4,,
8651ER,Trompmoledyk,6,,
8651BT,Zevenpelsen,1,,
8651BT,Zevenpelsen,2,,
8651BT,Zevenpelsen,5,,
8651BT,Zevenpelsen,6,,
8651BT,Zevenpelsen,7,,
8651BT,Zevenpelsen,8,A,
8651BT,Zevenpelsen,10,,
8651BT,Zevenpelsen,11,,
8651BT,Zevenpelsen,12,,
8651BT,Zevenpelsen,16,,
8651BT,Zevenpelsen,17,,
8651BT,Zevenpelsen,18,,
8651BT,Zevenpelsen,19,,
8651BT,Zevenpelsen,20,,
8651BT,Zevenpelsen,21,,
8651BT,Zevenpelsen,22,,
8651AB,Stadslaan,13,,
8651AB,Stadslaan,15,,
8651AB,Stadslaan,17,,
8651AB,Stadslaan,19,,
8651AB,Stadslaan,21,,
8651AB,Stadslaan,23,,
8651AB,Stadslaan,25,,
8651AB,Stadslaan,27,,
8651AB,Stadslaan,29,,
8651AB,Stadslaan,31,,
8651AB,Stadslaan,33,,
8651AB,Stadslaan,35,,
8651AB,Stadslaan,37,,
8651AC,Stadslaan,39,,
8651AC,Stadslaan,41,,
8651AC,Stadslaan,43,,
8651AC,Stadslaan,45,,
8651AC,Stadslaan,47,,
8651AC,Stadslaan,49,,
8651AC,Stadslaan,51,,
8651AC,Stadslaan,53,,
8651AC,Stadslaan,55,,
8651AC,Stadslaan,57,,
8651AC,Stadslaan,63,,
8651AC,Stadslaan,65,,
8651AC,Stadslaan,67,,
8651AC,Stadslaan,69,,
8651AC,Stadslaan,71,,
8651AC,Stadslaan,73,,
8651AD,Stadslaan,2,A,
8651AD,Stadslaan,8,,
8651AD,Stadslaan,12,,
8651AD,Stadslaan,14,,
8651AD,Stadslaan,16,,
8651AD,Stadslaan,18,,
8651AD,Stadslaan,20,,
8651AD,Stadslaan,22,,
8651AE,Stadslaan,24,,
8651AE,Stadslaan,26,,
8651AE,Stadslaan,28,,
8651AE,Stadslaan,30,,
8651AE,Stadslaan,32,,
8651AE,Stadslaan,34,,
8651AE,Stadslaan,36,,
8651AE,Stadslaan,38,A,
8651AE,Stadslaan,38,,
8651AE,Stadslaan,40,,
8651AG,Stadslaan,42,,
8651AG,Stadslaan,44,,
8651AG,Stadslaan,46,,
8651AG,Stadslaan,50,,
8651BM,W.M.Oppedijkstraat,1,,
8651BM,W. M. Oppedijkstraat,1,,
8651BM,W.M.Oppedijkstraat,2,,
8651BM,W. M. Oppedijkstraat,2,,
8651BM,W.M.Oppedijkstraat,3,,
8651BM,W. M. Oppedijkstraat,3,,
8651BM,W.M.Oppedijkstraat,5,,
8651BM,W. M. Oppedijkstraat,5,,
8651BM,W.M.Oppedijkstraat,7,,
8651BM,W. M. Oppedijkstraat,7,,
8651BN,W.M.Oppedijkstraat,9,,
8651BN,W. M. Oppedijkstraat,9,,
8651BN,W.M.Oppedijkstraat,11,,
8651BN,W. M. Oppedijkstraat,11,,
8651BN,W.M.Oppedijkstraat,13,,
8651BN,W. M. Oppedijkstraat,13,,
8651BN,W.M.Oppedijkstraat,15,,
8651BN,W. M. Oppedijkstraat,15,,
8651BN,W.M.Oppedijkstraat,17,,
8651BN,W. M. Oppedijkstraat,17,,
8651BN,W.M.Oppedijkstraat,19,,
8651BN,W. M. Oppedijkstraat,19,,
8651BN,W.M.Oppedijkstraat,21,,
8651BN,W. M. Oppedijkstraat,21,,
8651BN,W.M.Oppedijkstraat,23,,
8651BN,W. M. Oppedijkstraat,23,,
8651BN,W.M.Oppedijkstraat,25,,
8651BN,W. M. Oppedijkstraat,25,,
8651BN,W.M.Oppedijkstraat,27,,
8651BN,W. M. Oppedijkstraat,27,,
8651BN,W.M.Oppedijkstraat,29,,
8651BN,W. M. Oppedijkstraat,29,,
8651BP,W.M.Oppedijkstraat,6,,
8651BP,W. M. Oppedijkstraat,6,,
