postcode,straat,huisnummer,huisletter,toevoeging
6095NE,Abenhofweg,2,,
6095NE,Abenhofweg,3,,
6095NE,Abenhofweg,4,,
6095NE,Abenhofweg,6,,
6095NE,Abenhofweg,8,,
6095NE,Abenhofweg,10,,
6095NE,Abenhofweg,12,,
6095PE,Beekkant,2,,
6095PE,Beekkant,2,a,
6095PE,Beekkant,4,,
6095PE,Beekkant,5,,
6095PE,Beekkant,6,,
6095PE,Beekkant,9,,
6095PE,Beekkant,13,,
6095PE,Beekkant,13,a,
6095PE,Beekkant,15,a,
6095PE,Beekkant,16,,
6095PE,Beekkant,16,a,
6095PE,Beekkant,16,b,
6095PE,Beekkant,17,,
6095PE,Beekkant,18,,
6095PE,Beekkant,19,,
6095PE,Beekkant,26,,
6095PE,Beekkant,26,a,
6095PE,Beekkant,27,,
6095PE,Beekkant,28,,
6095PE,Beekkant,29,,
6095PE,Beekkant,29,a,
6095NS,Beemderhoekweg,1,,
6095NS,Beemderhoekweg,2,,
6095NS,Beemderhoekweg,2,a,
6095NS,Beemderhoekweg,3,,
6095NS,Beemderhoekweg,4,,
6095NS,Beemderhoekweg,6,,
6095NZ,Bosstraat,1,,
6095NZ,Bosstraat,2,,
6095NZ,Bosstraat,8,,
6095PL,Conenweg,2,,
6095PL,Conenweg,2,a,
6095PG,Duykstraat,14,,
6095PD,Exaeten,1,,
6095PD,Exaeten,1,a,
6095PD,Exaeten,3,,
6095PD,Exaeten,5,,
6095PD,Exaeten,7,,
6095PA,Ganzenweg,1,,
6095PA,Ganzenweg,2,,
6095PA,Ganzenweg,3,,
6095PA,Ganzenweg,4,,
6095PC,Haelenscheweg,1,,
6095PC,Haelenscheweg,2,,
6095PC,Haelenscheweg,4,,
6095PH,Heythuyserweg,5,,
6095NM,Horckerstraat,1,,
6095NM,Horckerstraat,3,,
6095NM,Horckerstraat,5,,
6095NM,Horckerstraat,6,,
6095NM,Horckerstraat,7,,
6095NM,Horckerstraat,9,,
6095NM,Horckerstraat,10,,
6095NM,Horckerstraat,11,,
6095NM,Horckerstraat,11,a,
6095NM,Horckerstraat,13,,
6095NC,Rijksweg,28,,
6095NC,Rijksweg,28,,
6095NC,Oude Weerterweg,6,,
6095PE,Beekkant,16,c,
6095PD,Exaeten,5,,
6095NM,Horckerstraat,1,a,
6095ND,Kasteelweg,1,,
6095ND,Kasteelweg,1,a,
6095ND,Kasteelweg,2,,
6095ND,Kasteelweg,3,,
6095ND,Kasteelweg,4,,
6095ND,Kasteelweg,5,,
6095ND,Kasteelweg,5,a,
6095ND,Kasteelweg,5,b,
6095ND,Kasteelweg,5,c,
6095ND,Kasteelweg,5,d,
6095ND,Kasteelweg,6,,
6095ND,Kasteelweg,6,a,
6095ND,Kasteelweg,6,b,
6095ND,Kasteelweg,7,,
6095ND,Kasteelweg,7,a,
6095ND,Kasteelweg,8,,
6095ND,Kasteelweg,8,a,
6095ND,Kasteelweg,9,,
6095ND,Kasteelweg,10,,
