"postcode","huisnummer","huisletter","toevoeging"
"6911AA",9,"",""
"6911AA",7,"",""
"6911AA",1,"",""
"6911AA",11,"",""
"6911AA",5,"",""
"6911AA",3,"",""
"6911AA",12,"",""
"6911AA",18,"",""
"6911AA",2,"",""
"6911AA",13,"",""
"6911AA",14,"",""
"6911AA",10,"",""
"6911AA",23,"","N01"
"6911AA",8,"",""
"6911AA",16,"",""
"6911AA",15,"",""
"6911AB",45,"",""
"6911AB",43,"",""
"6911AB",17,"",""
"6911AB",21,"",""
"6911AB",19,"",""
"6911AB",25,"",""
"6911AB",27,"",""
"6911AB",31,"",""
"6911AB",37,"",""
"6911AB",35,"",""
"6911AB",23,"",""
"6911AB",33,"",""
"6911AB",39,"",""
"6911AB",41,"",""
"6911AB",29,"",""
"6911AC",16,"",""
"6911AC",2,"",""
"6911AC",30,"",""
"6911AC",9,"",""
"6911AC",11,"",""
"6911AC",38,"",""
"6911AC",26,"",""
"6911AC",3,"",""
"6911AC",3,"",""
"6911AC",4,"",""
"6911AC",24,"",""
"6911AC",5,"",""
"6911AC",8,"",""
"6911AC",9,"","01"
"6911AC",34,"a",""
"6911AC",18,"",""
"6911AC",28,"",""
"6911AC",5,"a",""
"6911AC",10,"",""
"6911AC",7,"",""
"6911AC",3,"b",""
"6911AC",3,"a",""
"6911AC",3,"",""
"6911AC",12,"",""
"6911AC",9,"a",""
"6911AC",6,"",""
"6911AC",36,"",""
"6911AC",22,"",""
"6911AC",14,"",""
"6911AC",32,"",""
"6911AC",6,"","N01"
"6911AC",20,"",""
"6911AC",34,"",""
"6911AC",9,"",""
"6911AD",6,"",""
"6911AD",8,"",""
"6911AD",3,"",""
"6911AD",4,"",""
"6911AD",1,"",""
"6911AD",2,"",""
"6911AE",10,"",""
"6911AE",6,"",""
"6911AE",4,"",""
"6911AE",8,"",""
"6911AE",2,"",""
"6911AE",3,"",""
"6911AE",1,"",""
"6911AG",6,"a",""
"6911AG",4,"",""
"6911AG",6,"",""
"6911AG",7,"",""
"6911AG",6,"c",""
"6911AG",2,"",""
"6911AG",5,"",""
"6911AG",3,"",""
"6911AG",1,"b",""
"6911AG",6,"d",""
"6911AG",4,"",""
"6911AG",6,"b",""
"6911AG",1,"",""
"6911AG",8,"",""
"6911AG",1,"a",""
"6911AG",1,"b",""
"6911AG",1,"a",""
"6911AH",7,"",""
"6911AH",2,"",""
"6911AH",16,"a",""
"6911AH",10,"",""
"6911AH",4,"",""
"6911AH",12,"",""
"6911AH",16,"",""
"6911AH",11,"",""
"6911AH",9,"",""
"6911AH",18,"",""
"6911AH",19,"",""
"6911AH",17,"",""
"6911AH",13,"",""
"6911AH",8,"",""
"6911AH",1,"",""
"6911AH",6,"",""
"6911AH",5,"",""
"6911AH",15,"",""
"6911AH",3,"",""
"6911AH",14,"",""
"6911AJ",11,"",""
"6911AJ",1,"",""
"6911AJ",9,"",""
"6911AJ",3,"",""
"6911AJ",5,"",""
"6911AJ",7,"",""
"6911AJ",3,"b",""
"6911AJ",17,"",""
"6911AJ",3,"a",""
"6911AK",4,"",""
"6911AK",6,"",""
"6911AK",8,"",""
"6911AK",2,"",""
"6911AL",31,"",""
"6911AL",39,"",""
"6911AL",29,"",""
"6911AL",19,"",""
"6911AL",33,"",""
"6911AL",43,"",""
"6911AL",17,"",""
"6911AL",13,"",""
"6911AL",11,"",""
"6911AL",41,"",""
"6911AL",35,"",""
"6911AL",15,"",""
"6911AL",7,"",""
"6911AL",23,"",""
"6911AL",3,"",""
"6911AL",21,"",""
"6911AL",1,"",""
"6911AL",27,"",""
"6911AL",37,"",""
"6911AL",25,"",""
"6911AL",9,"",""
"6911AL",5,"",""
"6911AM",4,"",""
"6911AM",10,"",""
"6911AM",12,"",""
"6911AM",14,"",""
"6911AM",8,"",""
"6911AM",6,"",""
"6911AM",18,"",""
"6911AM",16,"",""
"6911AN",25,"",""
"6911AN",33,"",""
"6911AN",41,"",""
"6911AN",27,"",""
"6911AN",13,"",""
"6911AN",29,"",""
"6911AN",37,"",""
"6911AN",35,"",""
"6911AN",19,"",""
"6911AN",39,"",""
"6911AN",31,"",""
"6911AN",9,"",""
"6911AN",21,"",""
"6911AN",23,"",""
"6911AN",11,"",""
"6911AN",15,"",""
"6911AN",17,"",""
"6911AN",7,"",""
"6911AP",36,"",""
"6911AP",46,"",""
"6911AP",34,"",""
"6911AP",30,"",""
"6911AP",38,"",""
"6911AP",40,"",""
"6911AP",44,"",""
"6911AP",18,"",""
"6911AP",14,"",""
"6911AP",50,"",""
"6911AP",18,"","N01"
"6911AP",4,"",""
"6911AP",2,"",""
"6911AP",22,"",""
"6911AP",10,"",""
"6911AP",28,"",""
"6911AP",42,"","G02"
"6911AP",8,"",""
"6911AP",42,"","G01"
"6911AP",26,"",""
"6911AP",12,"",""
"6911AP",48,"",""
"6911AP",42,"","G05"
"6911AP",20,"",""
"6911AP",42,"","G03"
"6911AP",42,"",""
"6911AP",32,"",""
"6911AP",16,"",""
"6911AP",24,"",""
"6911AP",42,"","G04"
"6911AR",72,"",""
"6911AR",76,"",""
"6911AR",58,"",""
"6911AR",54,"",""
"6911AR",66,"",""
"6911AR",62,"",""
"6911AR",74,"",""
"6911AR",60,"",""
"6911AR",68,"",""
"6911AR",64,"",""
"6911AR",56,"",""
"6911AR",70,"",""
"6911AR",52,"",""
"6911AS",52,"",""
"6911AS",46,"",""
"6911AS",10,"",""
"6911AS",34,"",""
"6911AS",48,"",""
"6911AS",40,"",""
"6911AS",38,"",""
"6911AS",8,"",""
"6911AS",24,"",""
"6911AS",12,"",""
"6911AS",16,"",""
"6911AS",22,"",""
"6911AS",20,"",""
"6911AS",50,"",""
"6911AS",46,"a",""
"6911AS",44,"",""
"6911AS",6,"",""
"6911AS",28,"",""
"6911AS",4,"",""
"6911AS",14,"",""
"6911AS",32,"",""
"6911AS",42,"",""
"6911AS",26,"",""
"6911AS",44,"a",""
"6911AS",18,"",""
"6911AS",30,"",""
"6911AS",46,"",""
"6911AS",46,"",""
"6911AT",23,"",""
"6911AT",1,"",""
"6911AT",17,"",""
"6911AT",7,"",""
"6911AT",11,"",""
"6911AT",19,"",""
"6911AT",25,"",""
"6911AT",3,"",""
"6911AT",9,"",""
"6911AT",21,"",""
"6911AT",27,"",""
"6911AT",5,"",""
"6911AT",15,"",""
"6911AT",13,"",""
"6911AV",29,"",""
"6911AV",19,"","01"
"6911AV",9,"",""
"6911AV",31,"",""
"6911AV",19,"","08"
"6911AV",19,"","09"
"6911AV",19,"","03"
"6911AV",7,"",""
"6911AV",11,"",""
"6911AV",21,"",""
"6911AV",5,"",""
"6911AV",19,"","06"
"6911AV",23,"",""
"6911AV",1,"",""
"6911AV",3,"",""
"6911AV",19,"","07"
"6911AV",25,"",""
"6911AV",19,"","04"
"6911AV",19,"","02"
"6911AV",19,"","05"
"6911AV",27,"",""
"6911AV",19,"","10"
"6911AW",19,"",""
"6911AW",24,"",""
"6911AW",6,"",""
"6911AW",11,"",""
"6911AW",38,"",""
"6911AW",5,"",""
"6911AW",20,"",""
"6911AW",22,"",""
"6911AW",5,"",""
"6911AW",34,"",""
"6911AW",3,"a",""
"6911AW",36,"",""
"6911AW",23,"",""
"6911AW",1,"a",""
"6911AW",2,"",""
"6911AW",9,"",""
"6911AW",8,"",""
"6911AW",3,"",""
"6911AW",2,"",""
"6911AW",28,"",""
"6911AW",1,"",""
"6911AW",15,"",""
"6911AW",10,"",""
"6911AW",16,"",""
"6911AW",4,"",""
"6911AW",18,"",""
"6911AW",12,"",""
"6911AW",21,"",""
"6911AW",17,"",""
"6911AW",13,"",""
"6911AW",14,"",""
"6911AW",30,"",""
"6911AW",32,"",""
"6911AW",26,"",""
"6911AX",111,"",""
"6911AX",67,"",""
"6911AX",79,"",""
"6911AX",89,"",""
"6911AX",10,"",""
"6911AX",2,"",""
"6911AX",49,"",""
"6911AX",87,"",""
"6911AX",91,"",""
"6911AX",85,"",""
"6911AX",1,"",""
"6911AX",41,"",""
"6911AX",63,"",""
"6911AX",8,"",""
"6911AX",59,"",""
"6911AX",1,"",""
"6911AX",39,"",""
"6911AX",65,"",""
"6911AX",5,"",""
"6911AX",61,"",""
"6911AX",51,"",""
"6911AX",15,"",""
"6911AX",81,"",""
"6911AX",35,"",""
"6911AX",16,"",""
"6911AX",119,"",""
"6911AX",19,"",""
"6911AX",55,"",""
"6911AX",57,"",""
"6911AX",99,"",""
"6911AX",77,"",""
"6911AX",3,"",""
"6911AX",33,"",""
"6911AX",12,"",""
"6911AX",17,"",""
"6911AX",107,"",""
"6911AX",71,"",""
"6911AX",117,"",""
"6911AX",29,"",""
"6911AX",115,"",""
"6911AX",123,"",""
"6911AX",109,"",""
"6911AX",105,"",""
"6911AX",11,"",""
"6911AX",83,"",""
"6911AX",69,"",""
"6911AX",73,"",""
"6911AX",93,"",""
"6911AX",113,"",""
"6911AX",9,"",""
"6911AX",4,"",""
"6911AX",1,"",""
"6911AX",75,"",""
"6911AX",47,"",""
"6911AX",7,"",""
"6911AX",6,"",""
"6911AX",37,"",""
"6911AX",45,"",""
"6911AX",121,"",""
"6911AX",43,"",""
"6911AX",103,"",""
"6911AX",13,"",""
"6911AX",53,"",""
"6911AX",25,"",""
"6911AX",23,"",""
"6911AX",101,"",""
"6911AX",97,"",""
"6911AX",14,"",""
"6911AX",95,"",""
"6911AX",31,"",""
"6911AX",21,"",""
"6911AX",27,"",""
"6911AX",125,"",""
"6911AZ",6,"a",""
"6911AZ",1,"",""
"6911AZ",28,"a",""
"6911AZ",22,"",""
"6911AZ",1,"a",""
"6911AZ",12,"a",""
"6911AZ",16,"","N01"
"6911AZ",28,"a",""
"6911AZ",30,"",""
"6911AZ",14,"",""
"6911AZ",16,"",""
"6911AZ",4,"a",""
"6911AZ",20,"",""
"6911AZ",26,"a",""
"6911AZ",24,"a",""
"6911AZ",28,"",""
"6911AZ",3,"",""
"6911AZ",26,"",""
"6911AZ",24,"",""
"6911AZ",12,"",""
"6911AZ",18,"",""
"6911AZ",4,"",""
"6911AZ",7,"",""
"6911AZ",8,"a",""
"6911AZ",5,"",""
"6911AZ",6,"",""
"6911AZ",3,"",""
"6911AZ",16,"a",""
"6911AZ",2,"a",""
"6911AZ",10,"",""
"6911AZ",2,"",""
"6911AZ",9,"",""
"6911AZ",6,"b",""
"6911AZ",4,"",""
"6911AZ",4,"a",""
"6911AZ",11,"",""
"6911AZ",8,"",""
"6911BA",9,"",""
"6911BA",1,"",""
"6911BA",25,"",""
"6911BA",33,"",""
"6911BA",3,"",""
"6911BA",17,"",""
"6911BA",11,"",""
"6911BA",33,"a",""
"6911BA",35,"",""
"6911BA",5,"",""
"6911BA",7,"",""
"6911BA",15,"",""
"6911BA",13,"",""
"6911BA",19,"",""
"6911BA",27,"",""
"6911BA",31,"",""
"6911BA",23,"",""
"6911BA",21,"",""
"6911BB",2,"","01"
"6911BB",12,"",""
"6911BB",4,"",""
"6911BB",24,"",""
"6911BB",2,"","01"
"6911BB",8,"",""
"6911BB",20,"",""
"6911BB",16,"",""
"6911BB",36,"",""
"6911BB",2,"","03"
"6911BB",2,"","02"
"6911BB",30,"",""
"6911BB",6,"",""
"6911BB",2,"","01"
"6911BB",26,"",""
"6911BB",22,"",""
"6911BB",18,"",""
"6911BB",34,"",""
"6911BB",32,"",""
"6911BB",28,"",""
"6911BB",2,"","04"
"6911BB",14,"",""
"6911BB",10,"",""
"6911BB",38,"",""
"6911BC",39,"",""
"6911BC",7,"",""
"6911BC",21,"",""
"6911BC",23,"",""
"6911BC",5,"",""
"6911BC",27,"",""
"6911BC",1,"",""
"6911BC",25,"",""
"6911BC",9,"",""
"6911BC",37,"",""
"6911BC",35,"",""
"6911BC",13,"",""
"6911BC",29,"",""
"6911BC",11,"",""
"6911BC",31,"",""
"6911BC",17,"",""
"6911BC",3,"",""
"6911BC",33,"",""
"6911BC",15,"",""
"6911BC",19,"",""
"6911BD",18,"",""
"6911BD",22,"",""
"6911BD",28,"",""
"6911BD",40,"",""
"6911BD",38,"",""
"6911BD",6,"",""
"6911BD",30,"",""
"6911BD",4,"",""
"6911BD",36,"",""
"6911BD",26,"",""
"6911BD",12,"",""
"6911BD",24,"",""
"6911BD",10,"",""
"6911BD",32,"",""
"6911BD",2,"",""
"6911BD",34,"",""
"6911BD",20,"",""
"6911BD",16,"",""
"6911BD",14,"",""
"6911BD",8,"",""
"6911BE",5,"",""
"6911BE",25,"",""
"6911BE",41,"",""
"6911BE",1,"",""
"6911BE",27,"",""
"6911BE",15,"",""
"6911BE",29,"",""
"6911BE",17,"",""
"6911BE",37,"",""
"6911BE",19,"",""
"6911BE",11,"",""
"6911BE",31,"",""
"6911BE",3,"",""
"6911BE",35,"",""
"6911BE",7,"",""
"6911BE",9,"",""
"6911BE",23,"",""
"6911BE",13,"",""
"6911BE",21,"",""
"6911BE",39,"",""
"6911BE",33,"",""
"6911BG",2,"a",""
"6911BG",16,"",""
"6911BG",24,"",""
"6911BG",26,"",""
"6911BG",10,"",""
"6911BG",36,"",""
"6911BG",22,"",""
"6911BG",30,"",""
"6911BG",28,"",""
"6911BG",20,"",""
"6911BG",4,"",""
"6911BG",6,"",""
"6911BG",34,"",""
"6911BG",2,"",""
"6911BG",18,"",""
"6911BG",12,"",""
"6911BG",8,"",""
"6911BG",32,"",""
"6911BG",14,"",""
"6911BH",5,"",""
"6911BH",1,"",""
"6911BH",2,"",""
"6911BH",10,"a",""
"6911BH",8,"",""
"6911BH",6,"",""
"6911BH",7,"",""
"6911BH",12,"",""
"6911BH",9,"",""
"6911BH",14,"",""
"6911BH",4,"",""
"6911BH",10,"",""
"6911BH",3,"",""
"6911BH",11,"",""
"6911BH",8,"a",""
"6911BH",12,"a",""
"6911BJ",1,"",""
"6911BJ",29,"",""
"6911BJ",27,"",""
"6911BJ",3,"",""
"6911BJ",39,"",""
"6911BJ",1,"",""
"6911BJ",3,"",""
"6911BJ",49,"",""
"6911BJ",5,"a",""
"6911BJ",7,"",""
"6911BJ",25,"",""
"6911BJ",35,"",""
"6911BJ",37,"",""
"6911BJ",5,"",""
"6911BJ",5,"","N01"
"6911BJ",43,"",""
"6911BJ",55,"",""
