straat,huisnummer,huisletter,toevoeging,postcode,plaats
Berkstraat,1,"","",5492EA,Sint-Oedenrode
Berkstraat,11,"","",5492EA,Sint-Oedenrode
Berkstraat,13,"","",5492EA,Sint-Oedenrode
Berkstraat,15,"","",5492EA,Sint-Oedenrode
Berkstraat,17,"","",5492EA,Sint-Oedenrode
Berkstraat,19,"","",5492EA,Sint-Oedenrode
Berkstraat,21,"","",5492EA,Sint-Oedenrode
Berkstraat,23,"","",5492EA,Sint-Oedenrode
Berkstraat,25,"","",5492EA,Sint-Oedenrode
Berkstraat,27,"","",5492EA,Sint-Oedenrode
Berkstraat,29,"","",5492EA,Sint-Oedenrode
Berkstraat,3,"","",5492EA,Sint-Oedenrode
Berkstraat,5,"","",5492EA,Sint-Oedenrode
Berkstraat,7,"","",5492EA,Sint-Oedenrode
Berkstraat,9,"","",5492EA,Sint-Oedenrode
Berkstraat,10,"","",5492EB,Sint-Oedenrode
Berkstraat,12,"","",5492EB,Sint-Oedenrode
Berkstraat,14,"","",5492EB,Sint-Oedenrode
Berkstraat,16,"","",5492EB,Sint-Oedenrode
Berkstraat,16,A,"",5492EB,Sint-Oedenrode
Berkstraat,16,A,"",5492EB,Sint-Oedenrode
Berkstraat,18,"","",5492EB,Sint-Oedenrode
Berkstraat,2,"","",5492EB,Sint-Oedenrode
Berkstraat,2,"","",5492EB,Sint-Oedenrode
Berkstraat,20,"","",5492EB,Sint-Oedenrode
Berkstraat,22,"","",5492EB,Sint-Oedenrode
Berkstraat,24,"","",5492EB,Sint-Oedenrode
Berkstraat,26,"","",5492EB,Sint-Oedenrode
Berkstraat,28,"","",5492EB,Sint-Oedenrode
Berkstraat,30,"","",5492EB,Sint-Oedenrode
Berkstraat,32,"","",5492EB,Sint-Oedenrode
Berkstraat,34,"","",5492EB,Sint-Oedenrode
Berkstraat,36,"","",5492EB,Sint-Oedenrode
Berkstraat,38,"","",5492EB,Sint-Oedenrode
Berkstraat,4,"","",5492EB,Sint-Oedenrode
