"postcode","huisnummer","huisletter","toevoeging"
"7413AB",43,"A",""
"7413AB",41,"D",""
"7413AB",43,"B",""
"7413AB",45,"B",""
"7413AB",41,"A",""
"7413AB",45,"",""
"7413AB",45,"D",""
"7413AB",41,"B",""
"7413AB",41,"C",""
"7413AB",61,"",""
"7413AB",47,"",""
"7413AB",65,"A",""
"7413AB",41,"",""
"7413AB",45,"E",""
"7413AB",69,"",""
"7413AB",65,"",""
"7413AB",65,"C",""
"7413AB",41,"E",""
"7413AB",57,"",""
"7413AB",59,"",""
"7413AB",45,"A",""
"7413AB",49,"",""
"7413AB",55,"",""
"7413AB",57,"D",""
"7413AB",65,"B",""
"7413AB",67,"",""
"7413AB",65,"",""
"7413AB",57,"D",""
"7413AB",53,"",""
"7413AB",63,"",""
"7413AB",63,"B",""
"7413AB",45,"C",""
"7413AB",57,"",""
"7413AB",65,"",""
"7413AB",57,"",""
"7413AB",57,"B",""
"7413AB",63,"A",""
"7413AB",57,"A",""
"7413AB",51,"",""
"7413AB",43,"",""
"7413AB",57,"C",""
"7413AB",57,"B",""
"7413AB",57,"C",""
"7413BA",11,"",""
"7413BA",27,"",""
"7413BA",27,"G","1"
"7413BA",5,"",""
"7413BA",19,"",""
"7413BA",21,"",""
"7413BA",17,"",""
"7413BA",3,"",""
"7413BA",13,"",""
"7413BA",15,"",""
"7413BA",23,"",""
"7413BA",1,"",""
"7413BA",1,"B",""
"7413BA",1,"A",""
"7413BA",25,"",""
"7413BA",9,"",""
"7413BD",150,"",""
"7413BD",114,"",""
"7413BD",98,"",""
"7413BD",154,"",""
"7413BD",148,"",""
"7413BD",142,"",""
"7413BD",104,"",""
"7413BD",108,"",""
"7413BD",152,"",""
"7413BD",80,"",""
"7413BD",140,"",""
"7413BD",120,"",""
"7413BD",82,"",""
"7413BD",132,"",""
"7413BD",144,"",""
"7413BD",90,"",""
"7413BD",94,"",""
"7413BD",86,"",""
"7413BD",92,"T",""
"7413BD",136,"",""
"7413BD",116,"",""
"7413BD",146,"",""
"7413BD",134,"",""
"7413BD",110,"",""
"7413BD",84,"",""
"7413BD",130,"",""
"7413BD",88,"",""
"7413BD",72,"",""
"7413BD",174,"",""
"7413BD",96,"",""
"7413BD",128,"",""
"7413BD",112,"",""
"7413BD",126,"",""
"7413BD",122,"",""
"7413BD",118,"",""
"7413BD",172,"",""
"7413BD",106,"",""
"7413BD",102,"",""
"7413BD",92,"",""
"7413BD",100,"",""
"7413BD",162,"",""
"7413BD",160,"",""
"7413BD",138,"",""
"7413BD",124,"",""
"7413BD",156,"",""
"7413BD",176,"",""
"7413BD",158,"",""
"7413BE",5,"",""
"7413BE",4,"",""
"7413BE",3,"",""
"7413BE",3,"",""
"7413BE",2,"",""
"7413BE",1,"",""
"7413BE",1,"",""
"7413BG",11,"",""
"7413BG",5,"",""
"7413BG",7,"",""
"7413BG",2,"T",""
"7413BG",13,"",""
"7413BG",9,"",""
"7413BG",3,"",""
"7413BG",15,"",""
"7413BG",21,"",""
"7413BG",17,"",""
"7413BG",19,"",""
"7413BH",33,"",""
"7413BH",25,"",""
"7413BH",1,"",""
"7413BH",19,"",""
"7413BH",13,"",""
"7413BH",23,"",""
"7413BH",31,"",""
"7413BH",15,"",""
"7413BH",17,"",""
"7413BH",29,"",""
"7413BH",7,"",""
"7413BH",9,"",""
"7413BH",27,"",""
"7413BH",3,"",""
"7413BH",11,"",""
"7413BH",21,"",""
"7413BH",7,"",""
"7413BH",9,"",""
"7413BH",5,"",""
"7413BH",3,"",""
"7413BH",5,"",""
"7413BH",1,"",""
"7413BH",11,"",""
"7413BJ",51,"",""
"7413BJ",53,"",""
"7413BJ",41,"",""
"7413BJ",55,"",""
"7413BJ",37,"",""
"7413BJ",45,"",""
"7413BJ",43,"",""
"7413BJ",49,"",""
"7413BJ",47,"",""
"7413BJ",39,"",""
"7413BJ",35,"",""
"7413BK",8,"",""
"7413BK",4,"",""
"7413BK",20,"",""
"7413BK",16,"",""
"7413BK",6,"",""
"7413BK",18,"",""
"7413BK",14,"",""
"7413BK",12,"",""
"7413BK",10,"",""
"7413BK",22,"",""
"7413BL",21,"",""
"7413BL",29,"",""
"7413BL",9,"",""
"7413BL",39,"",""
"7413BL",35,"",""
"7413BL",37,"",""
"7413BL",31,"",""
"7413BL",15,"",""
"7413BL",5,"",""
"7413BL",7,"",""
"7413BL",19,"",""
"7413BL",25,"",""
"7413BL",23,"",""
"7413BL",3,"",""
"7413BL",17,"",""
"7413BL",1,"",""
"7413BL",13,"",""
"7413BL",33,"",""
"7413BL",11,"",""
"7413BL",27,"",""
"7413BM",43,"",""
"7413BM",41,"",""
"7413BM",47,"",""
"7413BM",53,"",""
"7413BM",49,"",""
"7413BM",45,"",""
"7413BM",51,"",""
"7413BN",18,"",""
"7413BN",8,"",""
"7413BN",6,"",""
"7413BN",10,"",""
"7413BN",14,"",""
"7413BN",12,"",""
"7413BN",2,"",""
"7413BN",16,"",""
"7413BN",20,"",""
"7413BN",4,"",""
"7413BP",15,"",""
"7413BP",25,"",""
"7413BP",7,"",""
"7413BP",19,"",""
"7413BP",27,"",""
"7413BP",11,"",""
"7413BP",3,"",""
"7413BP",9,"",""
"7413BP",21,"",""
"7413BP",23,"",""
"7413BP",13,"",""
"7413BP",29,"",""
"7413BP",17,"",""
"7413BP",5,"",""
"7413BR",2,"",""
"7413BR",28,"",""
"7413BR",22,"",""
"7413BR",16,"",""
"7413BR",8,"",""
"7413BR",18,"",""
"7413BR",4,"",""
"7413BR",10,"",""
"7413BR",6,"",""
"7413BR",26,"",""
"7413BR",24,"",""
"7413BR",14,"",""
"7413BR",30,"",""
"7413BR",20,"",""
"7413BR",12,"",""
"7413BS",33,"",""
"7413BS",37,"",""
"7413BS",41,"",""
"7413BS",41,"G","2"
"7413BS",39,"",""
"7413BS",41,"G","1"
"7413BS",7,"",""
"7413BS",9,"",""
"7413BS",15,"",""
"7413BS",25,"",""
"7413BS",13,"",""
"7413BS",5,"",""
"7413BS",27,"",""
"7413BS",3,"",""
"7413BS",35,"",""
"7413BS",31,"",""
"7413BS",29,"",""
"7413BS",21,"",""
"7413BS",11,"",""
"7413BS",19,"",""
"7413BS",17,"",""
"7413BS",23,"",""
"7413BT",6,"",""
"7413BT",24,"",""
"7413BT",28,"",""
"7413BT",2,"",""
"7413BT",10,"",""
"7413BT",20,"",""
"7413BT",18,"",""
"7413BT",8,"",""
"7413BT",4,"",""
"7413BT",26,"",""
"7413BT",22,"",""
"7413BT",16,"",""
"7413BT",12,"",""
"7413BT",14,"",""
"7413BV",42,"",""
"7413BV",34,"",""
"7413BV",44,"",""
"7413BV",36,"",""
"7413BV",40,"",""
"7413BV",48,"",""
"7413BV",50,"",""
"7413BV",38,"",""
"7413BV",46,"",""
"7413BV",32,"",""
"7413BV",30,"",""
"7413BZ",3,"",""
"7413BZ",2,"",""
"7413CL",23,"",""
"7413CL",17,"",""
"7413CL",29,"",""
"7413CL",27,"",""
"7413CL",13,"",""
"7413CL",5,"",""
"7413CL",21,"",""
"7413CL",3,"",""
"7413CL",11,"",""
"7413CL",7,"",""
"7413CL",15,"",""
"7413CL",25,"",""
"7413CL",1,"",""
"7413CL",9,"",""
"7413CL",19,"",""
"7413CN",22,"",""
"7413CN",26,"",""
"7413CN",2,"",""
"7413CN",14,"",""
"7413CN",20,"",""
"7413CN",12,"",""
"7413CN",22,"",""
"7413CN",16,"",""
"7413CN",8,"",""
"7413CN",18,"",""
"7413CN",4,"",""
"7413CN",6,"",""
"7413CN",24,"",""
"7413CN",22,"",""
"7413CN",10,"",""
"7413DA",11,"",""
"7413DA",1,"E",""
"7413DA",5,"",""
"7413DA",17,"",""
"7413DA",1,"K",""
"7413DA",21,"",""
"7413DA",3,"",""
"7413DA",29,"",""
"7413DA",27,"",""
"7413DA",7,"",""
"7413DA",1,"",""
"7413DA",9,"",""
"7413DA",31,"",""
"7413DA",1,"D",""
"7413DA",1,"F",""
"7413DA",35,"",""
"7413DA",13,"",""
"7413DA",25,"",""
"7413DA",1,"G",""
"7413DA",33,"",""
"7413DA",1,"H",""
"7413DA",1,"C",""
"7413DA",1,"B",""
"7413DA",1,"A",""
"7413DA",23,"",""
"7413DA",19,"",""
"7413DA",15,"",""
"7413DB",57,"",""
"7413DB",71,"",""
"7413DB",69,"",""
"7413DB",63,"",""
"7413DB",51,"",""
"7413DB",61,"",""
"7413DB",37,"",""
"7413DB",53,"",""
"7413DB",55,"",""
"7413DB",49,"",""
"7413DB",59,"",""
"7413DB",65,"",""
"7413DB",43,"",""
"7413DB",47,"",""
"7413DB",39,"",""
"7413DB",41,"",""
"7413DB",67,"",""
"7413DB",45,"",""
"7413DC",89,"",""
"7413DC",91,"",""
"7413DC",79,"",""
"7413DC",109,"",""
"7413DC",101,"",""
"7413DC",87,"",""
"7413DC",107,"",""
"7413DC",103,"",""
"7413DC",107,"A",""
"7413DC",111,"",""
"7413DC",75,"",""
"7413DC",83,"",""
"7413DC",99,"",""
"7413DC",77,"",""
"7413DC",97,"",""
"7413DC",73,"",""
"7413DC",95,"",""
"7413DC",87,"A",""
"7413DC",81,"",""
"7413DC",85,"",""
"7413DC",105,"",""
"7413DC",93,"",""
"7413VJ",17,"",""
"7413VJ",11,"",""
"7413VJ",13,"",""
"7413VJ",15,"",""
"7413VJ",1,"",""
"7413VJ",6,"",""
"7413VJ",12,"",""
"7413VJ",8,"",""
"7413VJ",7,"",""
"7413VJ",5,"",""
"7413VJ",4,"",""
"7413VJ",3,"",""
"7413VJ",9,"",""
"7413VJ",10,"",""
"7413VJ",2,"",""
"7413VM",14,"",""
"7413VM",22,"",""
"7413VM",26,"",""
"7413VM",16,"",""
"7413VM",2,"",""
"7413VM",4,"",""
"7413VM",28,"",""
"7413VM",24,"",""
"7413VM",18,"",""
"7413VM",10,"",""
"7413VM",5,"",""
"7413VM",3,"",""
"7413VM",7,"",""
"7413VM",9,"",""
"7413VM",20,"",""
"7413VM",11,"",""
"7413VM",12,"",""
"7413VM",8,"",""
"7413VM",13,"",""
"7413VM",6,"",""
"7413VN",34,"",""
"7413VN",14,"",""
"7413VN",18,"",""
"7413VN",8,"",""
"7413VN",6,"",""
"7413VN",10,"",""
"7413VN",16,"",""
"7413VN",12,"",""
"7413VN",22,"",""
"7413VN",28,"",""
"7413VN",26,"",""
"7413VN",20,"",""
"7413VN",32,"",""
"7413VN",4,"",""
"7413VN",24,"",""
"7413VN",2,"",""
"7413VN",30,"",""
"7413VP",25,"",""
"7413VP",19,"",""
"7413VP",3,"",""
"7413VP",17,"",""
"7413VP",9,"",""
"7413VP",23,"",""
"7413VP",5,"",""
"7413VP",1,"",""
"7413VP",13,"",""
"7413VP",27,"",""
"7413VP",11,"",""
"7413VP",29,"",""
"7413VP",15,"",""
"7413VP",7,"",""
"7413VP",21,"",""
"7413VT",23,"",""
"7413VT",21,"",""
"7413VT",19,"",""
"7413VT",29,"",""
"7413VT",9,"",""
"7413VT",37,"",""
"7413VT",15,"",""
"7413VT",11,"",""
"7413VT",33,"",""
"7413VT",27,"",""
"7413VT",5,"",""
"7413VT",31,"",""
"7413VT",1,"",""
"7413VT",7,"",""
"7413VT",25,"",""
"7413VT",35,"",""
"7413VT",17,"",""
"7413VT",3,"",""
"7413VT",13,"",""
"7413VV",6,"",""
"7413VV",32,"",""
"7413VV",24,"",""
"7413VV",4,"",""
"7413VV",34,"",""
"7413VV",16,"",""
"7413VV",20,"",""
"7413VV",18,"",""
"7413VV",14,"",""
"7413VV",46,"",""
"7413VV",22,"",""
"7413VV",12,"",""
"7413VV",44,"",""
"7413VV",10,"",""
"7413VV",40,"",""
"7413VV",42,"",""
"7413VV",28,"",""
"7413VV",52,"",""
"7413VV",26,"",""
"7413VV",50,"",""
"7413VV",2,"",""
"7413VV",8,"",""
"7413VV",48,"",""
"7413VV",30,"",""
"7413VV",36,"",""
"7413VV",38,"",""
"7413VW",29,"",""
"7413VW",33,"",""
"7413VW",11,"",""
"7413VW",15,"",""
"7413VW",23,"",""
"7413VW",35,"",""
"7413VW",39,"",""
"7413VW",13,"",""
"7413VW",21,"",""
"7413VW",31,"",""
"7413VW",3,"",""
"7413VW",37,"",""
"7413VW",7,"",""
"7413VW",1,"",""
"7413VW",17,"",""
"7413VW",9,"",""
"7413VW",25,"",""
"7413VW",41,"",""
"7413VW",5,"",""
"7413VW",27,"",""
"7413VW",19,"",""
"7413VX",26,"",""
"7413VX",32,"",""
"7413VX",28,"",""
"7413VX",38,"",""
"7413VX",42,"",""
"7413VX",44,"",""
"7413VX",40,"",""
"7413VX",2,"",""
"7413VX",4,"",""
"7413VX",22,"",""
"7413VX",30,"",""
"7413VX",18,"",""
"7413VX",16,"",""
"7413VX",8,"",""
"7413VX",12,"",""
"7413VX",36,"",""
"7413VX",14,"",""
"7413VX",34,"",""
"7413VX",24,"",""
"7413VX",6,"",""
"7413VX",10,"",""
"7413VX",20,"",""
"7413XB",87,"",""
"7413XB",55,"",""
"7413XB",51,"",""
"7413XB",69,"",""
"7413XB",73,"",""
"7413XB",85,"",""
"7413XB",91,"",""
"7413XB",61,"",""
"7413XB",71,"",""
"7413XB",63,"",""
"7413XB",65,"",""
"7413XB",95,"",""
"7413XB",67,"",""
"7413XB",53,"",""
"7413XB",93,"",""
"7413XB",83,"",""
"7413XB",89,"",""
"7413XB",91,"",""
"7413XB",57,"",""
"7413XD",50,"",""
"7413XD",56,"",""
"7413XD",46,"",""
"7413XD",60,"",""
"7413XD",56,"B",""
"7413XD",42,"",""
"7413XD",58,"",""
"7413XD",44,"",""
"7413XD",52,"",""
"7413XD",48,"",""
"7413XM",7,"",""
"7413XM",1,"",""
"7413XM",3,"",""
"7413XM",17,"",""
"7413XM",21,"",""
"7413XM",5,"",""
"7413XM",11,"",""
