postcode,straat,huisnummer,huisletter,toevoeging
7491XA,Benteloseweg,139,,
7491XA,Benteloseweg,141,,
7491XA,Benteloseweg,143,,
7491XA,Benteloseweg,145,,
7491XA,Benteloseweg,147,,
7491XA,Benteloseweg,149,,
7491XA,Benteloseweg,151,,
7491XA,Benteloseweg,153,,
7491XA,Benteloseweg,155,,
7491XA,Benteloseweg,157,,
7491XA,Benteloseweg,159,,
7491XA,Benteloseweg,161,,
7491XA,Benteloseweg,163,,
7491XA,Benteloseweg,165,,
7491XA,Benteloseweg,167,,
7491XA,Benteloseweg,169,,
7491XA,Benteloseweg,171,,
7491XA,Benteloseweg,173,,
7491XA,Benteloseweg,175,,
7491HB,De Goorn,1,,
7491HB,De Goorn,2,,
7491HB,De Goorn,3,,
7491HB,De Goorn,4,,
7491HB,De Goorn,5,,
7491HB,De Goorn,6,,
7491HB,De Goorn,7,,
7491HB,De Goorn,8,,
7491HB,De Goorn,9,,
7491HB,De Goorn,10,,
7491HB,De Goorn,11,,
7491HB,De Goorn,12,,
7491HB,De Goorn,13,,
7491HB,De Goorn,14,,
7491HB,De Goorn,15,,
7491HB,De Goorn,16,,
7491HB,De Goorn,17,,
7491HB,De Goorn,18,,
7491GM,De Heie,1,,
7491GM,De Heie,2,,
7491GM,De Heie,3,,
7491GM,De Heie,4,,
7491GM,De Heie,5,,
7491GM,De Heie,6,,
7491GM,De Heie,7,,
7491GM,De Heie,8,,
7491GM,De Heie,9,,
7491GM,De Heie,10,,
7491GM,De Heie,11,,
7491GM,De Heie,12,,
7491GV,De Horst,1,,
7491GV,De Horst,2,,
7491GV,De Horst,3,,
7491GV,De Horst,4,,
7491GV,De Horst,5,,
7491GV,De Horst,6,,
7491GV,De Horst,7,,
7491GV,De Horst,8,,
7491GV,De Horst,9,,
7491GV,De Horst,10,,
7491GV,De Horst,11,,
7491GV,De Horst,12,,
7491GV,De Horst,13,,
7491GV,De Horst,14,,
7491GV,De Horst,15,,
7491GV,De Horst,16,,
7491GV,De Horst,17,,
7491HA,Dennenkamp,1,,
7491HA,Dennenkamp,2,,
7491HA,Dennenkamp,3,,
7491GL,Galgenmaten,2,,
7491GL,Galgenmaten,4,,
7491GL,Galgenmaten,6,,
7491GL,Galgenmaten,8,,
7491GL,Galgenmaten,10,,
7491GL,Galgenmaten,12,,
7491GL,Galgenmaten,14,,
7491GL,Galgenmaten,16,,
7491GZ,Het Bennink,1,,
7491GZ,Het Bennink,2,,
7491GZ,Het Bennink,3,,
7491GJ,Het Lannink,1,,
7491GJ,Het Lannink,2,,
7491GJ,Het Lannink,2,,GA10
7491GJ,Het Lannink,2,,GAR3
7491GJ,Het Lannink,2,,GAR4
7491GJ,Het Lannink,2,,GAR5
7491GJ,Het Lannink,2,,GAR6
7491GJ,Het Lannink,2,,GAR7
7491GJ,Het Lannink,2,,GAR8
7491GJ,Het Lannink,2,,GAR9
7491GJ,Het Lannink,3,,
7491GJ,Het Lannink,4,,
7491GJ,Het Lannink,5,,
7491GJ,Het Lannink,6,,
7491GJ,Het Lannink,7,,
7491GJ,Het Lannink,8,,
7491GJ,Het Lannink,9,,
7491GJ,Het Lannink,10,,
7491GJ,Het Lannink,11,,
7491GJ,Het Lannink,13,,
7491GJ,Het Lannink,15,,
7491GJ,Het Lannink,17,,
7491GJ,Het Lannink,19,,
7491GJ,Het Lannink,21,,
7491GJ,Het Lannink,23,,
7491GJ,Het Lannink,25,,
7491GJ,Het Lannink,27,,
7491GJ,Het Lannink,29,,
7491GK,Het Lannink,12,,
7491GK,Het Lannink,14,,
7491GK,Het Lannink,16,,
7491GK,Het Lannink,18,,
7491GK,Het Lannink,20,,
7491GK,Het Lannink,22,,
7491GK,Het Lannink,24,,
7491GK,Het Lannink,26,,
7491GK,Het Lannink,28,,
7491GK,Het Lannink,30,,
7491GK,Het Lannink,32,,
7491GK,Het Lannink,34,,
7491GK,Het Lannink,36,,
7491GK,Het Lannink,38,,
7491GK,Het Lannink,40,,
7491GK,Het Lannink,42,,
7491GK,Het Lannink,44,,
7491GK,Het Lannink,46,,
7491GK,Het Lannink,48,,
7491GK,Het Lannink,50,,
7491GK,Het Lannink,52,,
7491GJ,Het Lannink,2,,GAR1
7491GJ,Het Lannink,2,,GAR2
7491GJ,Het Lannink,2,a,
7491AD,Langestraat,119,,
7491AD,Langestraat,121,,
7491AD,Langestraat,123,,
7491AD,Langestraat,125,,
7491AD,Langestraat,127,,
7491AD,Langestraat,127,b,
7491AD,Langestraat,127,a,
7491AD,Langestraat,129,,
7491AD,Langestraat,129,a,
7491AD,Langestraat,129,a,
7491AD,Langestraat,129,,
7491AD,Langestraat,131,,
7491AD,Langestraat,133,,
7491AD,Langestraat,135,,
7491AD,Langestraat,137,,
7491AD,Langestraat,139,,
7491AD,Langestraat,141,,
7491AD,Langestraat,143,,
7491AD,Langestraat,145,,
7491AD,Langestraat,147,,
7491AD,Langestraat,149,,
7491AD,Langestraat,151,,
7491AD,Langestraat,127,b,
7491AE,Langestraat,2,,
7491AE,Langestraat,6,,
7491AE,Langestraat,8,,
7491AE,Langestraat,8,a,
7491AE,Langestraat,16,,
7491AE,Langestraat,18,,
7491AE,Langestraat,14,,
7491AE,Langestraat,20,,
7491AE,Langestraat,153,,
7491AE,Langestraat,155,,
7491AE,Langestraat,159,,
7491AE,Langestraat,161,,
7491AE,Langestraat,167,,
7491AE,Langestraat,169,,
7491AE,Langestraat,161,a,
7491AE,Langestraat,161,,
7491AE,Langestraat,155,,
7491AE,Langestraat,4,,
7491AE,Langestraat,6,,
7491HD,Odinksveld,1,,
7491HD,Odinksveld,2,,
7491HD,Odinksveld,3,,
7491HD,Odinksveld,4,,
7491HD,Odinksveld,5,,
7491HD,Odinksveld,6,,
7491HD,Odinksveld,7,,
7491HD,Odinksveld,8,,
7491HD,Odinksveld,9,,
7491HD,Odinksveld,10,,
7491HD,Odinksveld,11,,
7491HD,Odinksveld,12,,
7491HD,Odinksveld,13,,
7491GP,Rupperink,1,,
7491GP,Rupperink,3,,
7491GP,Rupperink,5,,
7491GP,Rupperink,7,,
7491GP,Rupperink,9,,
7491GP,Rupperink,11,,
7491GP,Rupperink,13,,
7491GP,Rupperink,15,,
7491GP,Rupperink,17,,
7491GR,Rupperink,2,,
7491GR,Rupperink,4,,
7491GR,Rupperink,6,,
7491GR,Rupperink,10,,
