postcode,straat,huisnummer,huisletter,toevoeging
1695CM,Bangert,4,,
1695CM,Bangert,6,,
1695CM,Bangert,16,,
1695CM,Bangert,24,,
1695CM,Bangert,28,,
1695CM,Bangert,30,,
1695CM,Bangert,32,,
1695CM,Bangert,36,,
1695CM,Bangert,42,,
1695CM,Bangert,22,,
1695AA,Westerblokker,31,,
1695CM,Bangert,38,,
1695AA,Westerblokker,13,,
1695AA,Westerblokker,15,,
1695AA,Westerblokker,19,,
1695AA,Westerblokker,21,,
1695AA,Westerblokker,23,,
1695AA,Westerblokker,23,A,
1695AA,Westerblokker,25,,
1695AA,Westerblokker,29,,
1695AA,Westerblokker,17,,
1695AA,Westerblokker,21,A,
1695CM,Bangert,12,,
1695CM,Bangert,8,,
1695CM,Bangert,14,,
1695CM,Bangert,26,,
1695CM,Bangert,34,,
1695CM,Bangert,40,,
1695CM,Bangert,14,A,
1695CM,Bangert,10,A,
1695AA,Westerblokker,15,A,
1695AA,Westerblokker,37,,
1695CM,Bangert,4,A,
1695CM,Bangert,14,A,
1695CM,Bangert,30,A,
1695EA,Bagijnenweid,1,,
1695EA,Bagijnenweid,2,,
1695EA,Bagijnenweid,3,,
1695EA,Bagijnenweid,4,,
1695EA,Bagijnenweid,5,,
1695EA,Bagijnenweid,6,,
1695EA,Bagijnenweid,7,,
1695EA,Bagijnenweid,8,,
1695EA,Bagijnenweid,9,,
1695EA,Bagijnenweid,10,,
1695EA,Bagijnenweid,11,,
1695EA,Bagijnenweid,12,,
1695EA,Bagijnenweid,13,,
1695EA,Bagijnenweid,14,,
1695EA,Bagijnenweid,15,,
1695EC,Bovenweid,12,,
1695EC,Bovenweid,13,,
1695EC,Bovenweid,14,,
1695EC,Bovenweid,15,,
1695EC,Bovenweid,16,,
1695EC,Bovenweid,17,,
1695EC,Bovenweid,1,,
1695EC,Bovenweid,2,,
1695EC,Bovenweid,3,,
1695EC,Bovenweid,4,,
1695EC,Bovenweid,5,,
1695EC,Bovenweid,6,,
1695EC,Bovenweid,7,,
1695EC,Bovenweid,8,,
1695EC,Bovenweid,9,,
1695EC,Bovenweid,10,,
1695EC,Bovenweid,11,,
1695EC,Bovenweid,18,,
1695EC,Bovenweid,19,,
1695EC,Bovenweid,20,,
1695EC,Bovenweid,21,,
1695EC,Bovenweid,22,,
1695EC,Bovenweid,23,,
1695EC,Bovenweid,24,,
1695EC,Bovenweid,25,,
1695EC,Bovenweid,26,,
1695EC,Bovenweid,27,,
1695EC,Bovenweid,28,,
1695EC,Bovenweid,29,,
1695EC,Bovenweid,30,,
1695EC,Bovenweid,31,,
1695EC,Bovenweid,32,,
1695EC,Bovenweid,33,,
1695EC,Bovenweid,34,,
1695EC,Bovenweid,35,,
1695EC,Bovenweid,36,,
1695EC,Bovenweid,37,,
1695EC,Bovenweid,38,,
1695EC,Bovenweid,39,,
1695EC,Bovenweid,40,,
1695EC,Bovenweid,41,,
1695EC,Bovenweid,42,,
1695EG,Bregweitje,14,,
1695EG,Bregweitje,15,,
1695EG,Bregweitje,16,,
1695EG,Bregweitje,17,,
1695EG,Bregweitje,18,,
1695EG,Bregweitje,19,,
1695EG,Bregweitje,20,,
1695EG,Bregweitje,21,,
1695EG,Bregweitje,22,,
1695EG,Bregweitje,23,,
1695EG,Bregweitje,1,,
1695EG,Bregweitje,2,,
1695EG,Bregweitje,3,,
1695EG,Bregweitje,4,,
1695EG,Bregweitje,5,,
1695EG,Bregweitje,6,,
1695EG,Bregweitje,7,,
1695EG,Bregweitje,8,,
1695EG,Bregweitje,9,,
1695EG,Bregweitje,10,,
1695EG,Bregweitje,11,,
1695EG,Bregweitje,12,,
1695EG,Bregweitje,13,,
1695EB,Keteweid,1,,
1695EB,Keteweid,2,,
1695EB,Keteweid,3,,
1695EB,Keteweid,4,,
1695EB,Keteweid,5,,
1695EB,Keteweid,6,,
1695EB,Keteweid,7,,
1695EB,Keteweid,8,,
1695EB,Keteweid,10,,
1695EB,Keteweid,11,,
1695EB,Keteweid,12,,
1695EB,Keteweid,13,,
1695EB,Keteweid,14,,
1695EB,Keteweid,9,,
1695EH,Kieftslootweid,11,,
1695EH,Kieftslootweid,12,,
1695EH,Kieftslootweid,1,,
1695EH,Kieftslootweid,2,,
1695EH,Kieftslootweid,3,,
1695EH,Kieftslootweid,4,,
1695EH,Kieftslootweid,5,,
