postcode,straat,huisnummer,huisletter,toevoeging
5015AL,Kapitein Nemostraat,1,,
5015AL,Kapitein Nemostraat,75,,
5015AL,Kapitein Nemostraat,67,,
5015AL,Kapitein Nemostraat,43,,
5015AL,Kapitein Nemostraat,41,,
5015AL,Kapitein Nemostraat,53,,
5015AL,Kapitein Nemostraat,51,,
5015AL,Kapitein Nemostraat,49,,
5015AL,Kapitein Nemostraat,47,,
5015AL,Kapitein Nemostraat,45,,
5015AL,Kapitein Nemostraat,35,,
5015AL,Kapitein Nemostraat,5,,
5015AL,Kapitein Nemostraat,85,,
5015AL,Kapitein Nemostraat,83,,
5015AL,Kapitein Nemostraat,81,,
5015AL,Kapitein Nemostraat,79,,
5015AL,Kapitein Nemostraat,77,,
5015AL,Kapitein Nemostraat,73,,
5015AL,Kapitein Nemostraat,71,,
5015AL,Kapitein Nemostraat,69,,
5015AL,Kapitein Nemostraat,65,,
5015AL,Kapitein Nemostraat,63,,
5015AL,Kapitein Nemostraat,61,,
5015AL,Kapitein Nemostraat,59,,
5015AL,Kapitein Nemostraat,57,,
5015AL,Kapitein Nemostraat,55,,
5015AM,Kapitein Nemostraat,90,,
5015AM,Kapitein Nemostraat,52,,
5015AM,Kapitein Nemostraat,100,a,
5015AM,Kapitein Nemostraat,112,,
5015AM,Kapitein Nemostraat,100,,
5015AM,Kapitein Nemostraat,68,,
5015AM,Kapitein Nemostraat,54,,
5015AM,Kapitein Nemostraat,86,,
5015AM,Kapitein Nemostraat,84,,
5015AM,Kapitein Nemostraat,82,,
5015AM,Kapitein Nemostraat,72,,
5015AM,Kapitein Nemostraat,70,,
5015AM,Kapitein Nemostraat,66,,
5015AM,Kapitein Nemostraat,64,,
5015AM,Kapitein Nemostraat,62,,
5015AM,Kapitein Nemostraat,60,,
5015AM,Kapitein Nemostraat,58,,
5015AM,Kapitein Nemostraat,56,,
5015AM,Kapitein Nemostraat,120,,
5015AM,Kapitein Nemostraat,114,,
5015AM,Kapitein Nemostraat,110,,
5015AM,Kapitein Nemostraat,108,,
5015AM,Kapitein Nemostraat,106,,
5015AM,Kapitein Nemostraat,104,,
5015AM,Kapitein Nemostraat,102,,
5015AM,Kapitein Nemostraat,98,,
5015AM,Kapitein Nemostraat,96,,
5015AM,Kapitein Nemostraat,92,,
5015AM,Kapitein Nemostraat,88,,
5015AS,Kapitein Nemostraat,113,,
5015AS,Kapitein Nemostraat,109,a,
5015AS,Kapitein Nemostraat,111,,
5015AS,Kapitein Nemostraat,109,,
5015AS,Kapitein Nemostraat,137,,
5015AS,Kapitein Nemostraat,135,,
5015AS,Kapitein Nemostraat,135,,
