postcode,straat,huisnummer,huisletter,toevoeging
3412LX,Overvliet,3,,
3412LX,Overvliet,6,,
3412LX,Overvliet,4,,
3412LX,Overvliet,8,,
3412LX,Overvliet,14,,
3412LX,Overvliet,2,,
3412LX,Overvliet,1,,
3412LX,Overvliet,5,,
3412LX,Overvliet,10,,
3412LX,Overvliet,18,,
3412LX,Overvliet,16,,
3412LX,Overvliet,12,,
3412KA,Radiolaan,1,A,
3412KA,Radiolaan,1,,
3412KA,Radiolaan,8,D,5410
3412KA,Radiolaan,8,D,5450
3412KA,Radiolaan,8,D,5558
3412KA,Radiolaan,8,D,5559
3412KA,Radiolaan,8,D,5000
3412KA,Radiolaan,8,D,5100
3412KA,Radiolaan,8,D,5555
3412KA,Radiolaan,8,D,5993
3412KA,Radiolaan,8,,
3412KA,Radiolaan,8,D,5200
3412KA,Radiolaan,8,D,5300
3412KA,Radiolaan,8,D,5553
3412KA,Radiolaan,8,D,5561
3412KA,Radiolaan,8,D,5562
3412KA,Radiolaan,8,D,5563
3412KA,Radiolaan,8,D,5552
3412KA,Radiolaan,8,D,5590
3412KA,Radiolaan,4,,
3412KA,Radiolaan,8,D,5556
3412KA,Radiolaan,8,D,5565
3412KA,Radiolaan,8,D,5201
3412KA,Radiolaan,8,D,5301
3412KA,Radiolaan,8,D,5591
3412KA,Radiolaan,8,B,5500
3412KX,Batuwseweg,15,,
3412KX,Batuwseweg,17,,
3412KX,Batuwseweg,33,,
3412KX,Batuwseweg,49,,
3412KX,Batuwseweg,5,,
3412KX,Batuwseweg,19,,
3412KX,Batuwseweg,25,,
3412KX,Batuwseweg,31,,
3412KX,Batuwseweg,13,,
3412KX,Batuwseweg,23,,
3412KX,Batuwseweg,7,,
3412KX,Batuwseweg,15,A,
3412KX,Batuwseweg,27,,
3412KX,Batuwseweg,41,,
3412KX,Batuwseweg,45,A,
3412KX,Batuwseweg,47,,
3412KX,Batuwseweg,3,,
3412KX,Batuwseweg,29,,
3412KX,Batuwseweg,43,,
3412KX,Batuwseweg,39,,
3412KX,Batuwseweg,21,,
3412KX,Batuwseweg,35,,
3412KX,Batuwseweg,37,,
3412KX,Batuwseweg,45,,
3412KX,Batuwseweg,1,,
3412KX,Batuwseweg,9,,
3412KX,Batuwseweg,35,A,
3412KX,Batuwseweg,45,,
3412KX,Batuwseweg,11,A,
3412KX,Batuwseweg,23,,
3412KX,Batuwseweg,23,A,
3412KX,Batuwseweg,45,A,
3412KZ,Batuwseweg,36,,
3412KZ,Batuwseweg,44,,
3412KZ,Batuwseweg,52,,
3412KZ,Batuwseweg,66,,
3412KZ,Batuwseweg,60,,
3412KZ,Batuwseweg,62,,
3412KZ,Batuwseweg,16,,
3412KZ,Batuwseweg,48,,
3412KZ,Batuwseweg,64,,
3412KZ,Batuwseweg,12,,
3412KZ,Batuwseweg,18,,
3412KZ,Batuwseweg,42,,
3412KZ,Batuwseweg,48,A,
3412KZ,Batuwseweg,54,,
3412KZ,Batuwseweg,40,,
