"postcode","huisnummer","huisletter","toevoeging"
"8401LA",7,"",""
"8401LA",1,"",""
"8401LA",3,"",""
"8401LA",9,"",""
"8401LA",5,"",""
"8401LA",13,"",""
"8401LA",11,"",""
"8401LB",12,"",""
"8401LB",20,"",""
"8401LB",14,"",""
"8401LB",8,"",""
"8401LB",18,"",""
"8401LB",2,"",""
"8401LB",22,"",""
"8401LB",6,"",""
"8401LB",16,"",""
"8401LB",12,"",""
"8401LB",10,"",""
"8401LB",4,"",""
"8401LC",2,"",""
"8401LC",6,"",""
"8401LC",10,"",""
"8401LC",8,"",""
"8401LC",4,"",""
"8401LC",12,"",""
"8401LD",4,"",""
"8401LD",24,"",""
"8401LD",18,"",""
"8401LD",2,"",""
"8401LD",1,"",""
"8401LD",16,"",""
"8401LD",28,"",""
"8401LD",12,"",""
"8401LD",7,"",""
"8401LD",34,"",""
"8401LD",30,"",""
"8401LD",14,"",""
"8401LD",11,"",""
"8401LD",3,"",""
"8401LD",22,"",""
"8401LD",38,"",""
"8401LD",9,"",""
"8401LD",20,"",""
"8401LD",26,"",""
"8401LD",13,"",""
"8401LD",36,"",""
"8401LD",6,"",""
"8401LD",32,"",""
"8401LD",10,"",""
"8401LD",5,"",""
"8401LD",40,"",""
"8401LD",8,"",""
"8401MK",7,"",""
"8401MK",13,"",""
"8401MK",17,"",""
"8401MK",53,"",""
"8401MK",17,"",""
"8401MK",9,"",""
"8401MK",27,"",""
"8401MK",15,"",""
"8401MK",11,"",""
"8401MK",61,"",""
"8401MK",19,"",""
"8401MK",13,"",""
"8401MK",51,"",""
"8401MK",27,"",""
"8401MK",31,"",""
"8401MK",35,"",""
"8401MK",35,"",""
"8401MK",11,"",""
"8401MK",21,"",""
"8401MK",39,"",""
"8401MK",25,"",""
"8401MK",55,"",""
"8401MK",9,"",""
"8401MK",33,"",""
"8401MK",1,"",""
"8401MK",3,"",""
"8401MK",57,"",""
"8401MK",55,"",""
"8401MK",37,"",""
"8401MK",33,"",""
"8401MK",5,"",""
"8401MK",31,"",""
"8401MK",7,"",""
"8401MK",5,"",""
"8401MK",19,"",""
"8401MK",23,"",""
"8401MK",53,"",""
"8401MK",59,"",""
"8401MK",37,"",""
"8401MK",57,"",""
"8401MK",3,"",""
"8401MK",41,"",""
"8401MK",61,"",""
"8401MK",49,"",""
"8401MK",43,"",""
"8401MK",43,"",""
"8401MK",1,"",""
"8401MK",59,"",""
"8401MK",47,"",""
"8401MK",15,"",""
"8401MK",39,"",""
"8401MK",51,"",""
"8401MK",21,"",""
"8401MK",41,"",""
"8401MK",47,"",""
"8401MK",23,"",""
"8401MK",45,"",""
"8401MK",49,"",""
"8401MK",45,"",""
"8401MK",29,"",""
"8401MK",29,"",""
"8401MK",25,"",""
"8401MN",72,"",""
"8401MN",76,"",""
"8401MN",72,"",""
"8401MN",74,"",""
"8401MN",62,"",""
"8401MN",94,"",""
"8401MN",76,"",""
"8401MN",96,"",""
"8401MN",98,"",""
"8401MN",48,"",""
"8401MN",80,"",""
"8401MN",50,"",""
"8401MN",52,"",""
"8401MN",48,"",""
"8401MN",60,"",""
"8401MN",46,"",""
"8401MN",78,"",""
"8401MN",54,"",""
"8401MN",94,"",""
"8401MN",82,"",""
"8401MN",44,"",""
"8401MN",78,"",""
"8401MN",68,"",""
"8401MN",92,"",""
"8401MN",66,"",""
"8401MN",52,"",""
"8401MN",2,"","TR01"
"8401MN",58,"",""
"8401MN",44,"",""
"8401MN",84,"",""
"8401MN",70,"",""
"8401MN",54,"",""
"8401MN",82,"",""
"8401MN",42,"",""
