postcode,straat,huisnummer,huisletter,toevoeging
4436AL,Burgemeester van Lierestraat,1,,
4436AL,Burgemeester van Lierestraat,2,,
4436AL,Burgemeester van Lierestraat,3,,
4436AL,Burgemeester van Lierestraat,4,,
4436AL,Burgemeester van Lierestraat,5,,
4436AL,Burgemeester van Lierestraat,6,,
4436AL,Burgemeester van Lierestraat,7,,
4436AL,Burgemeester van Lierestraat,8,,
4436AL,Burgemeester van Lierestraat,10,,
4436AL,Burgemeester van Lierestraat,12,,
4436AL,Burgemeester van Lierestraat,12,A,
4436AL,Burgemeester van Lierestraat,12,B,
4436AL,Burgemeester van Lierestraat,14,,
4436AL,Burgemeester van Lierestraat,18,,
4436AL,Burgemeester van Lierestraat,20,,
4436AL,Burgemeester van Lierestraat,22,,
4436AL,Burgemeester van Lierestraat,24,,
4436AL,Burgemeester van Lierestraat,26,,
4436AL,Burgemeester van Lierestraat,28,,
4436AL,Burgemeester van Lierestraat,30,,
4436AL,Burgemeester van Lierestraat,32,,
4436AL,Burgemeester van Lierestraat,34,,
4436AL,Burgemeester van Lierestraat,36,,
4436AL,Burgemeester van Lierestraat,38,,
4436AN,Doelstraat,1,,
4436AN,Doelstraat,1,A,
4436AN,Doelstraat,3,,
4436AN,Doelstraat,5,,
4436AN,Doelstraat,7,,
4436AN,Doelstraat,9,,
4436AN,Doelstraat,11,,
4436AN,Doelstraat,11,A,
4436AN,Doelstraat,13,,
4436AN,Doelstraat,15,,
4436AN,Doelstraat,17,,
4436AN,Doelstraat,19,,
4436AN,Doelstraat,21,,
4436AN,Doelstraat,23,,
4436AN,Doelstraat,25,,
4436AN,Doelstraat,27,,
4436AN,Doelstraat,29,,
4436AP,Doelstraat,2,,
4436AP,Doelstraat,4,,
4436AP,Doelstraat,4,A,
4436AP,Doelstraat,4,B,
4436AP,Doelstraat,4,C,
4436AP,Doelstraat,4,D,
4436AP,Doelstraat,4,E,
4436AP,Doelstraat,6,,
4436AP,Doelstraat,8,,
4436AP,Doelstraat,8,A,
4436AP,Doelstraat,10,,
4436AP,Doelstraat,12,,
4436AP,Doelstraat,14,,
4436AP,Doelstraat,16,,
4436AP,Doelstraat,18,,
