postcode,straat,huisnummer,huisletter,toevoeging
6371BJ,Pasweg,1,,
6371BJ,Pasweg,5,,
6371BJ,Pasweg,7,,
6371BJ,Pasweg,13,,
6371BJ,Pasweg,15,,
6371BJ,Pasweg,17,,
6371GR,Prickhof,2,,
6371GR,Prickhof,4,,
6371GR,Prickhof,6,,
6371GR,Prickhof,8,,
6371GR,Prickhof,10,,
6371GR,Prickhof,12,,
6371GR,Prickhof,14,,
6371GR,Prickhof,16,,
6371GV,Prickhof,1,,
6371GV,Prickhof,3,,
6371GV,Prickhof,5,,
6371GV,Prickhof,7,,
6371GV,Prickhof,9,,
6371GV,Prickhof,11,,
6371GV,Prickhof,13,,
6371GV,Prickhof,15,,
6371GV,Prickhof,17,,
6371GX,Dassenlaan,5,,
6371GX,Dassenlaan,7,,
6371GX,Dassenlaan,9,,
6371GX,Dassenlaan,11,,
6371GX,Dassenlaan,13,,
6371GX,Dassenlaan,15,,
6371GX,Dassenlaan,17,,
6371GA,Kakertsweg,1,,
6371GA,Kakertsweg,3,,
6371GA,Kakertsweg,5,,
6371GA,Kakertsweg,7,,
6371GA,Kakertsweg,9,,
6371GA,Kakertsweg,11,,
6371GC,Kakertsweg,2,,
6371GC,Kakertsweg,4,,
6371GC,Kakertsweg,6,,
6371GC,Kakertsweg,8,,
6371GC,Kakertsweg,10,,
6371GC,Kakertsweg,12,,
6371GC,Kakertsweg,14,,
6371VK,Poststraat,1,,
6371VK,Poststraat,5,,
6371VK,Poststraat,9,,
6371VK,Poststraat,11,,
6371VK,Poststraat,15,,
6371VK,Poststraat,17,,
6371VM,Poststraat,2,,
6371VM,Poststraat,2,A,
6371VM,Poststraat,4,,
6371VM,Poststraat,6,,
6371VM,Poststraat,8,,
6371VM,Poststraat,10,,
6371VM,Poststraat,12,,
6371VM,Poststraat,14,,
6371VM,Poststraat,16,,
6371GZ,Lemperslaan,1,,
6371GZ,Lemperslaan,3,,
6371GZ,Lemperslaan,4,,
6371GZ,Lemperslaan,6,,
6371GZ,Lemperslaan,8,,
6371GZ,Lemperslaan,10,,
6371GZ,Lemperslaan,12,,
6371HP,Heerlenseweg,1,,
6371HP,Heerlenseweg,5,,
6371HP,Heerlenseweg,15,,
6371HP,Heerlenseweg,17,,
6371HS,Heerlenseweg,6,,
6371HS,Heerlenseweg,8,,
6371HS,Heerlenseweg,10,,
6371HS,Heerlenseweg,12,,
6371HS,Heerlenseweg,14,,
6371HS,Heerlenseweg,16,,
6371JK,Streeperveld,17,,
6371HZ,Streperplein,1,,
6371HZ,Streperplein,2,A,
6371HZ,Streperplein,3,,
6371HZ,Streperplein,4,,
6371HZ,Streperplein,5,,
6371HZ,Streperplein,6,,
6371HZ,Streperplein,7,,
6371HZ,Streperplein,10,,
6371GP,Ruitersstraat,1,,
