"postcode","huisnummer","huisletter","toevoeging"
"9035GA",11,"",""
"9035GA",13,"",""
"9035GA",6,"",""
"9035GA",5,"",""
"9035GA",4,"",""
"9035GA",8,"",""
"9035GA",7,"",""
"9035GA",2,"",""
"9035GA",10,"",""
"9035GA",3,"",""
"9035GA",1,"",""
"9035GA",9,"",""
"9035GA",12,"",""
"9035GA",15,"",""
"9035GB",6,"",""
"9035GB",10,"",""
"9035GB",8,"",""
"9035GB",3,"",""
"9035GB",1,"",""
"9035GB",5,"",""
"9035GB",7,"",""
"9035GB",2,"",""
"9035GB",12,"",""
"9035GB",4,"",""
"9035GB",9,"",""
"9035GB",11,"",""
"9035GC",29,"",""
"9035GC",33,"",""
"9035GC",23,"",""
"9035GC",27,"",""
"9035GC",35,"",""
"9035GC",17,"",""
"9035GC",15,"",""
"9035GC",19,"",""
"9035GC",25,"",""
"9035GC",21,"",""
"9035GC",31,"",""
"9035GD",18,"",""
"9035GD",22,"",""
"9035GD",26,"",""
"9035GD",20,"",""
"9035GD",2,"",""
"9035GD",24,"",""
"9035GD",12,"",""
"9035GD",4,"",""
"9035GD",28,"",""
"9035GD",14,"",""
"9035GD",16,"",""
"9035GD",8,"",""
"9035GD",10,"",""
"9035GD",6,"",""
"9035GE",14,"",""
"9035GE",5,"",""
"9035GE",3,"",""
"9035GE",8,"",""
"9035GE",7,"",""
"9035GE",16,"",""
"9035GE",15,"",""
"9035GE",2,"",""
"9035GE",17,"",""
"9035GE",6,"",""
"9035GE",10,"",""
"9035GE",4,"",""
"9035GE",38,"",""
"9035GE",9,"",""
"9035GE",18,"",""
"9035GE",30,"",""
"9035GE",26,"",""
"9035GE",34,"",""
"9035GE",12,"",""
"9035GE",20,"",""
"9035GE",24,"",""
"9035GE",22,"",""
"9035GE",28,"",""
"9035GE",32,"",""
"9035GE",21,"",""
"9035GE",1,"",""
"9035GE",19,"",""
"9035GE",40,"",""
"9035GG",1,"",""
"9035GG",3,"",""
"9035GG",49,"",""
"9035GG",47,"",""
"9035GG",53,"",""
"9035GG",45,"",""
"9035GG",2,"",""
"9035GG",9,"",""
"9035GG",6,"",""
"9035GG",5,"",""
"9035GG",24,"",""
"9035GG",43,"",""
"9035GG",37,"",""
"9035GG",10,"",""
"9035GG",26,"",""
"9035GG",57,"",""
"9035GG",15,"",""
"9035GG",4,"A",""
"9035GG",39,"",""
"9035GG",25,"",""
"9035GG",8,"",""
"9035GG",11,"",""
"9035GG",23,"",""
"9035GG",22,"",""
"9035GG",41,"",""
"9035GG",31,"",""
"9035GG",35,"",""
"9035GG",19,"",""
"9035GG",21,"",""
"9035GG",4,"A",""
"9035GG",51,"",""
"9035GG",13,"",""
"9035GG",28,"",""
"9035GG",30,"",""
"9035GG",7,"",""
"9035GG",20,"",""
"9035GG",33,"",""
"9035GG",16,"",""
"9035GG",32,"",""
"9035GG",12,"",""
"9035GG",27,"",""
"9035GG",34,"",""
"9035GG",17,"",""
"9035GG",18,"",""
"9035GG",29,"",""
"9035GG",14,"",""
"9035GH",1,"",""
"9035GH",3,"",""
"9035GH",17,"",""
"9035GH",5,"",""
"9035GH",9,"",""
"9035GH",15,"",""
"9035GH",11,"",""
"9035GH",7,"",""
"9035GH",33,"",""
"9035GH",13,"",""
"9035GH",18,"",""
"9035GH",31,"",""
"9035GH",27,"",""
"9035GH",25,"",""
"9035GH",20,"",""
"9035GH",29,"",""
"9035GH",23,"",""
"9035GJ",3,"",""
"9035GJ",7,"",""
"9035GJ",2,"",""
"9035GJ",1,"",""
"9035GJ",13,"",""
"9035GJ",4,"",""
"9035GJ",6,"",""
"9035GJ",8,"",""
"9035GJ",5,"",""
"9035GJ",10,"",""
"9035GJ",15,"",""
