postcode,straat,huisnummer,huisletter,toevoeging
1032AP,Aurikelstraat,1,,
1032AP,Aurikelstraat,3,,
1032AP,Aurikelstraat,5,,
1032AP,Aurikelstraat,7,,
1032AP,Aurikelstraat,9,,
1032AP,Aurikelstraat,11,,
1032AP,Aurikelstraat,13,,
1032AP,Aurikelstraat,15,,
1032AP,Aurikelstraat,17,,
1032AP,Aurikelstraat,19,,
1032AP,Aurikelstraat,21,,
1032AP,Aurikelstraat,23,,
1032AR,Aurikelstraat,25,,
1032AR,Aurikelstraat,27,,
1032AR,Aurikelstraat,31,,
1032AR,Aurikelstraat,33,,
1032AR,Aurikelstraat,35,,
1032AR,Aurikelstraat,37,,
1032AR,Aurikelstraat,39,,
1032AR,Aurikelstraat,41,,
1032AR,Aurikelstraat,43,,
1032AR,Aurikelstraat,45,,
1032AR,Aurikelstraat,47,,
1032AR,Aurikelstraat,49,,
1032AR,Aurikelstraat,51,,
1032AR,Aurikelstraat,53,,
1032AR,Aurikelstraat,55,,
1032AR,Aurikelstraat,57,,
1032AS,Aurikelstraat,59,,
1032AS,Aurikelstraat,61,,
1032AS,Aurikelstraat,63,,
1032AS,Aurikelstraat,65,,
1032AS,Aurikelstraat,67,,
1032AS,Aurikelstraat,69,,
1032AS,Aurikelstraat,71,,
1032AS,Aurikelstraat,73,,
1032AS,Aurikelstraat,75,,
1032AS,Aurikelstraat,77,,
1032AS,Aurikelstraat,79,,
1032AS,Aurikelstraat,81,,
1032AS,Aurikelstraat,83,,
1032AS,Aurikelstraat,85,,
1032AS,Aurikelstraat,89,,
1032AS,Aurikelstraat,91,,
1032AT,Aurikelstraat,93,,
1032AT,Aurikelstraat,95,,
1032AT,Aurikelstraat,97,,
1032AT,Aurikelstraat,99,,
1032AT,Aurikelstraat,101,,
1032AT,Aurikelstraat,103,,
1032AT,Aurikelstraat,105,,
1032AT,Aurikelstraat,107,,
1032AT,Aurikelstraat,109,,
1032AT,Aurikelstraat,111,,
