postcode,straat,huisnummer,huisletter,toevoeging
1091GX,Eerste Oosterparkstraat,107,A,
1091GX,Eerste Oosterparkstraat,107,B,
1091GX,Eerste Oosterparkstraat,107,C,
1091GX,Eerste Oosterparkstraat,107,D,
1091GX,Eerste Oosterparkstraat,107,E,
1091GX,Eerste Oosterparkstraat,107,F,
1091GX,Eerste Oosterparkstraat,107,G,
1091GX,Eerste Oosterparkstraat,107,H,
1091GX,Eerste Oosterparkstraat,109,A,
1091GX,Eerste Oosterparkstraat,109,B,
1091GX,Eerste Oosterparkstraat,109,C,
1091GX,Eerste Oosterparkstraat,109,D,
1091GX,Eerste Oosterparkstraat,109,E,
1091GX,Eerste Oosterparkstraat,109,F,
1091GX,Eerste Oosterparkstraat,109,G,
1091GX,Eerste Oosterparkstraat,109,H,
1091GX,Eerste Oosterparkstraat,111,A,
1091GX,Eerste Oosterparkstraat,111,B,
1091GX,Eerste Oosterparkstraat,111,C,
1091GX,Eerste Oosterparkstraat,111,D,
1091GX,Eerste Oosterparkstraat,111,E,
1091GX,Eerste Oosterparkstraat,111,F,
1091GX,Eerste Oosterparkstraat,111,G,
1091GX,Eerste Oosterparkstraat,111,H,
1091GX,Eerste Oosterparkstraat,113,A,
1091GX,Eerste Oosterparkstraat,113,B,
1091GX,Eerste Oosterparkstraat,113,C,
1091GX,Eerste Oosterparkstraat,113,D,
1091GX,Eerste Oosterparkstraat,113,E,
1091GX,Eerste Oosterparkstraat,113,F,
1091GX,Eerste Oosterparkstraat,115,A,
1091GX,Eerste Oosterparkstraat,115,B,
1091GX,Eerste Oosterparkstraat,115,C,
1091GX,Eerste Oosterparkstraat,115,D,
1091GX,Eerste Oosterparkstraat,115,E,
1091GX,Eerste Oosterparkstraat,115,F,
1091GX,Eerste Oosterparkstraat,117,,
1091GX,Eerste Oosterparkstraat,121,,
1091GX,Eerste Oosterparkstraat,123,,
1091GX,Eerste Oosterparkstraat,125,,
1091GX,Eerste Oosterparkstraat,127,,
1091GZ,Eerste Oosterparkstraat,129,,
1091GZ,Eerste Oosterparkstraat,131,A,
1091GZ,Eerste Oosterparkstraat,131,B,
1091GZ,Eerste Oosterparkstraat,131,C,
1091GZ,Eerste Oosterparkstraat,131,D,
1091GZ,Eerste Oosterparkstraat,131,E,
1091GZ,Eerste Oosterparkstraat,131,F,
1091GZ,Eerste Oosterparkstraat,133,A,
1091GZ,Eerste Oosterparkstraat,133,B,
1091GZ,Eerste Oosterparkstraat,133,C,
1091GZ,Eerste Oosterparkstraat,133,D,
1091GZ,Eerste Oosterparkstraat,133,E,
1091GZ,Eerste Oosterparkstraat,135,,
1091GZ,Eerste Oosterparkstraat,139,,
1091GZ,Eerste Oosterparkstraat,141,A,
1091GZ,Eerste Oosterparkstraat,141,B,
1091GZ,Eerste Oosterparkstraat,141,C,
1091GZ,Eerste Oosterparkstraat,141,D,
1091GZ,Eerste Oosterparkstraat,141,E,
1091GZ,Eerste Oosterparkstraat,141,F,
1091GZ,Eerste Oosterparkstraat,143,A,
1091GZ,Eerste Oosterparkstraat,143,B,
1091GZ,Eerste Oosterparkstraat,143,C,
1091GZ,Eerste Oosterparkstraat,143,D,
1091GZ,Eerste Oosterparkstraat,143,E,
1091AK,Tweede Boerhaavestraat,9,,
1091AK,Tweede Boerhaavestraat,13,,1
1091AK,Tweede Boerhaavestraat,13,,2
1091AK,Tweede Boerhaavestraat,13,,3
1091AK,Tweede Boerhaavestraat,15,,
1091AK,Tweede Boerhaavestraat,17,,H
1091AK,Tweede Boerhaavestraat,17,,1
1091AK,Tweede Boerhaavestraat,17,,2
1091AK,Tweede Boerhaavestraat,17,,3
1091AK,Tweede Boerhaavestraat,19,,1
1091AK,Tweede Boerhaavestraat,19,,2
1091AK,Tweede Boerhaavestraat,19,,3
1091AK,Tweede Boerhaavestraat,23,,
1091AL,Tweede Boerhaavestraat,61,,H
1091AL,Tweede Boerhaavestraat,61,,1
1091AL,Tweede Boerhaavestraat,61,,2
1091AL,Tweede Boerhaavestraat,61,,3
1091AL,Tweede Boerhaavestraat,63,,H
1091AL,Tweede Boerhaavestraat,63,,1
1091AL,Tweede Boerhaavestraat,63,,2
1091AL,Tweede Boerhaavestraat,63,,3
1091AL,Tweede Boerhaavestraat,65,,H
1091AL,Tweede Boerhaavestraat,65,,1
1091AL,Tweede Boerhaavestraat,65,,2
1091AL,Tweede Boerhaavestraat,65,,3
1091AL,Tweede Boerhaavestraat,67,,H
1091AL,Tweede Boerhaavestraat,67,,1
1091AL,Tweede Boerhaavestraat,67,,2
1091AL,Tweede Boerhaavestraat,67,,3
1091AM,Tweede Boerhaavestraat,69,,H
1091AM,Tweede Boerhaavestraat,69,,1
1091AM,Tweede Boerhaavestraat,69,,2
1091AM,Tweede Boerhaavestraat,69,,3
1091AM,Tweede Boerhaavestraat,71,,H
1091AM,Tweede Boerhaavestraat,71,,1
1091AM,Tweede Boerhaavestraat,71,,2
1091AM,Tweede Boerhaavestraat,71,,3
1091AM,Tweede Boerhaavestraat,73,,H
1091AM,Tweede Boerhaavestraat,73,,1
1091AM,Tweede Boerhaavestraat,73,,2
1091AM,Tweede Boerhaavestraat,73,,3
1091AM,Tweede Boerhaavestraat,75,,H
1091AM,Tweede Boerhaavestraat,75,,1
1091AM,Tweede Boerhaavestraat,75,,2
1091AM,Tweede Boerhaavestraat,75,,3
1091AM,Tweede Boerhaavestraat,77,,H
1091AM,Tweede Boerhaavestraat,77,,1
1091AM,Tweede Boerhaavestraat,77,,2
1091AM,Tweede Boerhaavestraat,77,,3
1091AM,Tweede Boerhaavestraat,77,,3
1091AN,Tweede Boerhaavestraat,22,,
1091AN,Tweede Boerhaavestraat,36,,H
1091AN,Tweede Boerhaavestraat,36,,1
1091AN,Tweede Boerhaavestraat,40,,HL
1091AN,Tweede Boerhaavestraat,40,,HR
1091AN,Tweede Boerhaavestraat,40,,1L
1091AN,Tweede Boerhaavestraat,40,,1R
1091AN,Tweede Boerhaavestraat,40,,2L
1091AN,Tweede Boerhaavestraat,40,,2R
1091AN,Tweede Boerhaavestraat,40,,3L
1091AN,Tweede Boerhaavestraat,40,,3R
1091AN,Tweede Boerhaavestraat,42,,HL
1091AN,Tweede Boerhaavestraat,42,,HR
1091AN,Tweede Boerhaavestraat,42,,1L
1091AN,Tweede Boerhaavestraat,42,,1R
1091AN,Tweede Boerhaavestraat,42,,2L
1091AN,Tweede Boerhaavestraat,42,,2R
1091AN,Tweede Boerhaavestraat,42,,3L
1091AN,Tweede Boerhaavestraat,42,,3R
1091AN,Tweede Boerhaavestraat,44,,1
1091AN,Tweede Boerhaavestraat,44,,2
1091AN,Tweede Boerhaavestraat,44,,3
1091AP,Tweede Boerhaavestraat,52,,
1091AP,Tweede Boerhaavestraat,54,,
1091AP,Tweede Boerhaavestraat,56,,H
1091AP,Tweede Boerhaavestraat,56,,1
1091AP,Tweede Boerhaavestraat,56,,2
1091AP,Tweede Boerhaavestraat,56,,3
1091AP,Tweede Boerhaavestraat,58,,H
1091AP,Tweede Boerhaavestraat,58,,1
1091AP,Tweede Boerhaavestraat,58,,2
1091AP,Tweede Boerhaavestraat,58,,3
1091AP,Tweede Boerhaavestraat,60,,H
1091AP,Tweede Boerhaavestraat,60,,1
1091AP,Tweede Boerhaavestraat,60,,2
1091AP,Tweede Boerhaavestraat,60,,3
1091AP,Tweede Boerhaavestraat,62,,H
1091AP,Tweede Boerhaavestraat,62,,1
1091AP,Tweede Boerhaavestraat,62,,2
1091AP,Tweede Boerhaavestraat,62,,3
1091AP,Tweede Boerhaavestraat,62,,4
1091AP,Tweede Boerhaavestraat,64,,H
1091AP,Tweede Boerhaavestraat,64,,1
1091AP,Tweede Boerhaavestraat,64,,2
1091AP,Tweede Boerhaavestraat,64,,3
1091AR,Tweede Boerhaavestraat,66,,H
1091AR,Tweede Boerhaavestraat,66,,1
1091AR,Tweede Boerhaavestraat,66,,2
1091AR,Tweede Boerhaavestraat,66,,3
1091AR,Tweede Boerhaavestraat,68,,H
1091AR,Tweede Boerhaavestraat,68,,1
1091AR,Tweede Boerhaavestraat,68,,2
1091AR,Tweede Boerhaavestraat,68,,3
1091AR,Tweede Boerhaavestraat,70,,H
1091AR,Tweede Boerhaavestraat,70,,1
1091AR,Tweede Boerhaavestraat,70,,2
1091AR,Tweede Boerhaavestraat,70,,2
1091AR,Tweede Boerhaavestraat,70,,3
1091AR,Tweede Boerhaavestraat,72,,H
1091AR,Tweede Boerhaavestraat,72,,1
1091AR,Tweede Boerhaavestraat,72,,2
1091AR,Tweede Boerhaavestraat,72,,3
1091AR,Tweede Boerhaavestraat,74,,H
1091AR,Tweede Boerhaavestraat,74,,1
1091AR,Tweede Boerhaavestraat,74,,2
1091AR,Tweede Boerhaavestraat,74,,3
1091AR,Tweede Boerhaavestraat,76,,H
1091AR,Tweede Boerhaavestraat,76,,1
1091AR,Tweede Boerhaavestraat,76,,2
1091AR,Tweede Boerhaavestraat,76,,3
1091AR,Tweede Boerhaavestraat,78,,H
1091AR,Tweede Boerhaavestraat,78,,2
1091AR,Tweede Boerhaavestraat,78,,3
1091AV,Andreas Bonnstraat,1,,1
1091AV,Andreas Bonnstraat,1,,2
1091AV,Andreas Bonnstraat,1,A,1
1091AV,Andreas Bonnstraat,1,A,2
1091AV,Andreas Bonnstraat,1,A,3
1091AV,Andreas Bonnstraat,3,,H
1091AV,Andreas Bonnstraat,3,,1
1091AV,Andreas Bonnstraat,3,,2
1091AV,Andreas Bonnstraat,3,,3
1091AV,Andreas Bonnstraat,5,,H
1091AV,Andreas Bonnstraat,5,,1
1091AV,Andreas Bonnstraat,5,,2
1091AV,Andreas Bonnstraat,5,,3
1091AV,Andreas Bonnstraat,7,,H
1091AV,Andreas Bonnstraat,7,,1
1091AV,Andreas Bonnstraat,7,,2
1091AV,Andreas Bonnstraat,7,,3
1091AV,Andreas Bonnstraat,9,,H
1091AV,Andreas Bonnstraat,9,,1
1091AV,Andreas Bonnstraat,9,,2
1091AV,Andreas Bonnstraat,9,,3
1091AV,Andreas Bonnstraat,11,,H
1091AV,Andreas Bonnstraat,11,,1
1091AV,Andreas Bonnstraat,11,,2
1091AV,Andreas Bonnstraat,11,,3
1091AW,Andreas Bonnstraat,13,,H
1091AW,Andreas Bonnstraat,13,,1
1091AW,Andreas Bonnstraat,13,,2
1091AW,Andreas Bonnstraat,13,,3
1091AW,Andreas Bonnstraat,15,,H
1091AW,Andreas Bonnstraat,15,,1
1091AW,Andreas Bonnstraat,15,,2
1091AW,Andreas Bonnstraat,15,,3
1091AW,Andreas Bonnstraat,17,,H
1091AW,Andreas Bonnstraat,17,,1
1091AW,Andreas Bonnstraat,17,,2
1091AW,Andreas Bonnstraat,17,,3
1091AW,Andreas Bonnstraat,19,,H
1091AW,Andreas Bonnstraat,19,,1
1091AW,Andreas Bonnstraat,19,,2
1091AW,Andreas Bonnstraat,19,,3
1091AW,Andreas Bonnstraat,21,,H
1091AW,Andreas Bonnstraat,21,,1
1091AW,Andreas Bonnstraat,21,,2
1091AW,Andreas Bonnstraat,21,,3
1091AW,Andreas Bonnstraat,23,,H
1091AW,Andreas Bonnstraat,23,,1
1091AW,Andreas Bonnstraat,23,,2
1091AW,Andreas Bonnstraat,23,,3
1091AW,Andreas Bonnstraat,25,,H
1091AW,Andreas Bonnstraat,25,,1
1091AW,Andreas Bonnstraat,25,,2
1091AW,Andreas Bonnstraat,25,,3
1091AX,Andreas Bonnstraat,2,,
1091AX,Andreas Bonnstraat,4,,1
1091AX,Andreas Bonnstraat,4,,2
1091AX,Andreas Bonnstraat,4,,3
1091AX,Andreas Bonnstraat,6,,H
1091AX,Andreas Bonnstraat,6,,1
1091AX,Andreas Bonnstraat,6,,2
1091AX,Andreas Bonnstraat,6,,3
1091AX,Andreas Bonnstraat,8,,H
1091AX,Andreas Bonnstraat,8,,1
1091AX,Andreas Bonnstraat,8,,2
1091AX,Andreas Bonnstraat,8,,3
1091AX,Andreas Bonnstraat,10,,H
1091AX,Andreas Bonnstraat,10,,1
1091AX,Andreas Bonnstraat,10,,2
1091AX,Andreas Bonnstraat,10,,3
1091AX,Andreas Bonnstraat,12,,H
1091AX,Andreas Bonnstraat,12,,1
1091AX,Andreas Bonnstraat,12,,2
1091AX,Andreas Bonnstraat,12,,3
1091AX,Andreas Bonnstraat,14,,H
1091AX,Andreas Bonnstraat,14,,1
1091AX,Andreas Bonnstraat,14,,2
1091AX,Andreas Bonnstraat,14,,3
1091AX,Andreas Bonnstraat,16,,H
1091AX,Andreas Bonnstraat,16,,1
1091AX,Andreas Bonnstraat,16,,2
1091AX,Andreas Bonnstraat,16,,3
1091AX,Andreas Bonnstraat,18,,H
1091AX,Andreas Bonnstraat,18,,1
1091AX,Andreas Bonnstraat,18,,2
1091AX,Andreas Bonnstraat,18,,3
1091AZ,Andreas Bonnstraat,20,,H
1091AZ,Andreas Bonnstraat,20,,1
1091AZ,Andreas Bonnstraat,20,,2
1091AZ,Andreas Bonnstraat,20,,3
1091AZ,Andreas Bonnstraat,22,,1
1091AZ,Andreas Bonnstraat,22,,2
1091AZ,Andreas Bonnstraat,22,,3
1091AZ,Andreas Bonnstraat,24,,H
1091AZ,Andreas Bonnstraat,24,,1
1091AZ,Andreas Bonnstraat,24,,2
1091AZ,Andreas Bonnstraat,24,,3
1091AZ,Andreas Bonnstraat,26,,H
1091AZ,Andreas Bonnstraat,26,,1
1091AZ,Andreas Bonnstraat,26,,2
1091AZ,Andreas Bonnstraat,26,,3
1091AZ,Andreas Bonnstraat,30,,H
1091AZ,Andreas Bonnstraat,30,,1
1091AZ,Andreas Bonnstraat,30,,2
1091AZ,Andreas Bonnstraat,30,,3
1091AZ,Andreas Bonnstraat,32,,1
1091AZ,Andreas Bonnstraat,32,,2
1091AZ,Andreas Bonnstraat,32,,3
1091BA,Andreas Bonnstraat,34,,H
1091BA,Andreas Bonnstraat,34,,1
1091BA,Andreas Bonnstraat,34,,2
1091BA,Andreas Bonnstraat,34,,3
1091BA,Andreas Bonnstraat,36,,H
1091BA,Andreas Bonnstraat,36,,1
1091BA,Andreas Bonnstraat,36,,2
1091BA,Andreas Bonnstraat,36,,3
1091BA,Andreas Bonnstraat,38,,H
1091BA,Andreas Bonnstraat,38,,1
1091BA,Andreas Bonnstraat,38,,2
1091BA,Andreas Bonnstraat,38,,3
1091BA,Andreas Bonnstraat,40,,H
1091BA,Andreas Bonnstraat,40,,1
1091BA,Andreas Bonnstraat,40,,2
1091BA,Andreas Bonnstraat,40,,3
1091BA,Andreas Bonnstraat,42,,H
1091BA,Andreas Bonnstraat,42,,1
1091BA,Andreas Bonnstraat,42,,2
1091BA,Andreas Bonnstraat,42,,3
1091BA,Andreas Bonnstraat,44,,1
1091BA,Andreas Bonnstraat,44,,2
1091BA,Andreas Bonnstraat,44,,3
1091BA,Andreas Bonnstraat,46,,
1091AT,Boerhaaveplein,28,,
1091CM,Blasiusstraat,77,A,
1091CM,Blasiusstraat,77,B,
1091CM,Blasiusstraat,77,C,
1091CM,Blasiusstraat,77,D,
1091CM,Blasiusstraat,77,E,
1091CM,Blasiusstraat,77,F,
1091CM,Blasiusstraat,79,A,
1091CM,Blasiusstraat,79,B,
1091CM,Blasiusstraat,79,C,
1091CM,Blasiusstraat,79,D,
1091CM,Blasiusstraat,79,E,
1091CM,Blasiusstraat,79,F,
1091CM,Blasiusstraat,79,G,
1091CM,Blasiusstraat,81,A,
1091CM,Blasiusstraat,81,B,
1091CM,Blasiusstraat,81,C,
1091CM,Blasiusstraat,81,D,
1091CM,Blasiusstraat,81,E,
1091CM,Blasiusstraat,81,F,
1091CM,Blasiusstraat,81,G,
1091CW,Blasiusstraat,76,,H
1091CW,Blasiusstraat,76,,1
1091CW,Blasiusstraat,76,,2
1091CW,Blasiusstraat,76,,3
1091CW,Blasiusstraat,78,,H
1091CW,Blasiusstraat,78,,1
1091CW,Blasiusstraat,78,,2
1091CW,Blasiusstraat,78,,3
1091CW,Blasiusstraat,80,,H
1091CW,Blasiusstraat,80,,1
1091CW,Blasiusstraat,80,,2
1091CW,Blasiusstraat,80,,3
1091CM,Blasiusstraat,81,H,
1091CM,Blasiusstraat,83,A,
1091CM,Blasiusstraat,83,B,
1091CM,Blasiusstraat,83,C,
1091CM,Blasiusstraat,83,D,
1091CM,Blasiusstraat,85,A,
1091CM,Blasiusstraat,85,B,
1091CM,Blasiusstraat,87,A,
1091CM,Blasiusstraat,87,B,
1091CM,Blasiusstraat,87,C,
1091CM,Blasiusstraat,89,A,
1091CM,Blasiusstraat,89,B,
1091CM,Blasiusstraat,89,C,
1091CN,Blasiusstraat,91,A,
1091CN,Blasiusstraat,91,B,
1091CN,Blasiusstraat,91,C,
1091CN,Blasiusstraat,91,D,
1091CN,Blasiusstraat,105,,H
1091CN,Blasiusstraat,105,,1
1091CN,Blasiusstraat,105,,2
1091CN,Blasiusstraat,105,,3
1091CN,Blasiusstraat,107,,H
1091CN,Blasiusstraat,107,,1
1091CN,Blasiusstraat,107,,2
1091CN,Blasiusstraat,107,,3
1091CN,Blasiusstraat,109,,H
1091CN,Blasiusstraat,109,,1
1091CN,Blasiusstraat,109,,2
1091CN,Blasiusstraat,109,,3
1091CP,Blasiusstraat,111,,H
1091CP,Blasiusstraat,111,,1
1091CP,Blasiusstraat,111,,2
1091CP,Blasiusstraat,111,,3
1091CP,Blasiusstraat,113,,H
1091CP,Blasiusstraat,113,,1
1091CP,Blasiusstraat,113,,2
1091CP,Blasiusstraat,113,,3
1091CP,Blasiusstraat,113,,4
1091CP,Blasiusstraat,115,A,
1091CP,Blasiusstraat,115,B,
1091CP,Blasiusstraat,115,C,
1091CP,Blasiusstraat,117,A,
1091CP,Blasiusstraat,117,B,
1091CP,Blasiusstraat,117,C,
1091CP,Blasiusstraat,117,D,
1091CP,Blasiusstraat,119,A,
1091CP,Blasiusstraat,119,A,
1091CP,Blasiusstraat,119,B,
1091CP,Blasiusstraat,119,B,
1091CP,Blasiusstraat,119,C,
1091CP,Blasiusstraat,119,C,
1091CP,Blasiusstraat,119,C,
1091CP,Blasiusstraat,121,A,
1091CP,Blasiusstraat,121,B,
1091CP,Blasiusstraat,121,C,
1091CP,Blasiusstraat,121,D,
1091CP,Blasiusstraat,123,A,
1091CP,Blasiusstraat,123,B,
1091CP,Blasiusstraat,123,C,
1091CP,Blasiusstraat,125,A,
1091CP,Blasiusstraat,125,A,
1091CP,Blasiusstraat,125,B,
1091CP,Blasiusstraat,125,B,
1091CP,Blasiusstraat,125,C,
1091CP,Blasiusstraat,125,C,
1091CP,Blasiusstraat,149,,
1091CP,Blasiusstraat,151,,
1091CP,Blasiusstraat,153,,
1091CP,Blasiusstraat,155,,
1091CP,Blasiusstraat,157,,
1091CP,Blasiusstraat,159,,
1091CP,Blasiusstraat,161,,
1091CP,Blasiusstraat,163,,
