straat,huisnummer,huisletter,toevoeging,postcode,plaats
's-Gravesandestraat,10,"","",1091AA,Amsterdam
's-Gravesandestraat,12,"","",1091AA,Amsterdam
's-Gravesandestraat,14,"","",1091AA,Amsterdam
's-Gravesandestraat,16,"","",1091AA,Amsterdam
's-Gravesandestraat,18,"","",1091AA,Amsterdam
's-Gravesandestraat,2,"","",1091AA,Amsterdam
's-Gravesandestraat,20,"","",1091AA,Amsterdam
's-Gravesandestraat,22,"","",1091AA,Amsterdam
's-Gravesandestraat,24,"","",1091AA,Amsterdam
's-Gravesandestraat,26,"","",1091AA,Amsterdam
's-Gravesandestraat,28,"","",1091AA,Amsterdam
's-Gravesandestraat,30,"","",1091AA,Amsterdam
's-Gravesandestraat,4,"","",1091AA,Amsterdam
's-Gravesandestraat,6,"","",1091AA,Amsterdam
's-Gravesandestraat,8,"","",1091AA,Amsterdam
's-Gravesandestraat,32,"","",1091AB,Amsterdam
's-Gravesandestraat,34,"","",1091AB,Amsterdam
's-Gravesandestraat,36,"","",1091AB,Amsterdam
's-Gravesandestraat,38,"","",1091AB,Amsterdam
's-Gravesandestraat,40,"","",1091AB,Amsterdam
's-Gravesandestraat,42,"","",1091AB,Amsterdam
Oosterpark,1,"",2,1091AC,Amsterdam
Oosterpark,1,"",3,1091AC,Amsterdam
Oosterpark,1,"",H,1091AC,Amsterdam
Oosterpark,2,"",2,1091AC,Amsterdam
Oosterpark,2,"",3,1091AC,Amsterdam
Oosterpark,2,"",H,1091AC,Amsterdam
Oosterpark,3,"",1,1091AC,Amsterdam
Oosterpark,3,"",2,1091AC,Amsterdam
Oosterpark,3,"",3,1091AC,Amsterdam
Oosterpark,3,"",4,1091AC,Amsterdam
Oosterpark,3,"",H,1091AC,Amsterdam
Oosterpark,3,A,"",1091AC,Amsterdam
Oosterpark,4,"","",1091AC,Amsterdam
Oosterpark,5,"","",1091AC,Amsterdam
Oosterpark,6,A,"",1091AC,Amsterdam
Oosterpark,6,B,"",1091AC,Amsterdam
Oosterpark,6,C,"",1091AC,Amsterdam
Oosterpark,6,D,"",1091AC,Amsterdam
Oosterpark,6,E,"",1091AC,Amsterdam
Oosterpark,6,F,"",1091AC,Amsterdam
Oosterpark,6,G,"",1091AC,Amsterdam
Oosterpark,6,H,"",1091AC,Amsterdam
Oosterpark,6,K,"",1091AC,Amsterdam
Oosterpark,6,L,"",1091AC,Amsterdam
Oosterpark,6,M,"",1091AC,Amsterdam
Oosterpark,6,N,"",1091AC,Amsterdam
Oosterpark,6,P,"",1091AC,Amsterdam
Oosterpark,6,R,"",1091AC,Amsterdam
Oosterpark,6,S,"",1091AC,Amsterdam
Oosterpark,6,T,"",1091AC,Amsterdam
Oosterpark,6,V,"",1091AC,Amsterdam
Oosterpark,6,W,"",1091AC,Amsterdam
Oosterpark,6,X,"",1091AC,Amsterdam
Oosterpark,7,"",2,1091AC,Amsterdam
Oosterpark,7,"",3,1091AC,Amsterdam
Oosterpark,7,"",H,1091AC,Amsterdam
Oosterpark,8,"",1,1091AC,Amsterdam
Oosterpark,8,"",2,1091AC,Amsterdam
Oosterpark,8,"",3,1091AC,Amsterdam
Oosterpark,8,"",H,1091AC,Amsterdam
Oosterpark,9,"","",1091AC,Amsterdam
Camperstraat,1,"","",1091AD,Amsterdam
Camperstraat,1,A,1,1091AD,Amsterdam
Camperstraat,1,A,2,1091AD,Amsterdam
Camperstraat,1,A,3,1091AD,Amsterdam
Camperstraat,1,A,4,1091AD,Amsterdam
Camperstraat,1,A,H,1091AD,Amsterdam
Camperstraat,101,"","",1091AD,Amsterdam
Camperstraat,103,"","",1091AD,Amsterdam
Camperstraat,105,"","",1091AD,Amsterdam
Camperstraat,107,"","",1091AD,Amsterdam
Camperstraat,109,"","",1091AD,Amsterdam
Camperstraat,111,"","",1091AD,Amsterdam
Camperstraat,113,"","",1091AD,Amsterdam
Camperstraat,115,"","",1091AD,Amsterdam
Camperstraat,117,"","",1091AD,Amsterdam
Camperstraat,119,"","",1091AD,Amsterdam
Camperstraat,25,"","",1091AD,Amsterdam
Camperstraat,27,"","",1091AD,Amsterdam
Camperstraat,29,"","",1091AD,Amsterdam
Camperstraat,3,"",1,1091AD,Amsterdam
Camperstraat,3,"",2,1091AD,Amsterdam
Camperstraat,3,"",3,1091AD,Amsterdam
Camperstraat,3,"",H,1091AD,Amsterdam
Camperstraat,31,"","",1091AD,Amsterdam
Camperstraat,33,"","",1091AD,Amsterdam
Camperstraat,35,"","",1091AD,Amsterdam
Camperstraat,37,"","",1091AD,Amsterdam
Camperstraat,39,"","",1091AD,Amsterdam
Camperstraat,41,"","",1091AD,Amsterdam
Camperstraat,41,"","",1091AD,Amsterdam
Camperstraat,43,"","",1091AD,Amsterdam
Camperstraat,43,"","",1091AD,Amsterdam
Camperstraat,45,"","",1091AD,Amsterdam
Camperstraat,45,"","",1091AD,Amsterdam
Camperstraat,47,"","",1091AD,Amsterdam
Camperstraat,49,"","",1091AD,Amsterdam
Camperstraat,5,"",1,1091AD,Amsterdam
Camperstraat,5,"",2,1091AD,Amsterdam
Camperstraat,5,"",3,1091AD,Amsterdam
Camperstraat,5,"",H,1091AD,Amsterdam
Camperstraat,51,"","",1091AD,Amsterdam
Camperstraat,53,"","",1091AD,Amsterdam
Camperstraat,53,"","",1091AD,Amsterdam
Camperstraat,55,"","",1091AD,Amsterdam
Camperstraat,55,"","",1091AD,Amsterdam
Camperstraat,57,"","",1091AD,Amsterdam
Camperstraat,57,"","",1091AD,Amsterdam
Camperstraat,59,"","",1091AD,Amsterdam
Camperstraat,59,"","",1091AD,Amsterdam
Camperstraat,61,"","",1091AD,Amsterdam
Camperstraat,61,"","",1091AD,Amsterdam
Camperstraat,63,"","",1091AD,Amsterdam
Camperstraat,63,"","",1091AD,Amsterdam
Camperstraat,65,"","",1091AD,Amsterdam
Camperstraat,65,"","",1091AD,Amsterdam
Camperstraat,67,"","",1091AD,Amsterdam
Camperstraat,67,"","",1091AD,Amsterdam
Camperstraat,69,"","",1091AD,Amsterdam
Camperstraat,69,"","",1091AD,Amsterdam
