straat,huisnummer,huisletter,toevoeging,postcode,plaats
Spinozahof,10,"","",1018AN,Amsterdam
Spinozahof,100,"","",1018AN,Amsterdam
Spinozahof,101,"","",1018AN,Amsterdam
Spinozahof,102,"","",1018AN,Amsterdam
Spinozahof,103,"","",1018AN,Amsterdam
Spinozahof,104,"","",1018AN,Amsterdam
Spinozahof,105,"","",1018AN,Amsterdam
Spinozahof,106,"","",1018AN,Amsterdam
Spinozahof,11,"","",1018AN,Amsterdam
Spinozahof,110,"","",1018AN,Amsterdam
Spinozahof,111,"","",1018AN,Amsterdam
Spinozahof,112,"","",1018AN,Amsterdam
Spinozahof,113,"","",1018AN,Amsterdam
Spinozahof,114,"","",1018AN,Amsterdam
Spinozahof,115,"","",1018AN,Amsterdam
Spinozahof,116,"","",1018AN,Amsterdam
Spinozahof,117,"","",1018AN,Amsterdam
Spinozahof,118,"","",1018AN,Amsterdam
Spinozahof,12,"","",1018AN,Amsterdam
Spinozahof,13,"","",1018AN,Amsterdam
Spinozahof,14,"","",1018AN,Amsterdam
Spinozahof,15,"","",1018AN,Amsterdam
Spinozahof,16,"","",1018AN,Amsterdam
Spinozahof,17,"","",1018AN,Amsterdam
Spinozahof,18,"","",1018AN,Amsterdam
Spinozahof,19,"","",1018AN,Amsterdam
Spinozahof,2,"","",1018AN,Amsterdam
Spinozahof,20,"","",1018AN,Amsterdam
Spinozahof,21,"","",1018AN,Amsterdam
Spinozahof,22,"","",1018AN,Amsterdam
Spinozahof,23,"","",1018AN,Amsterdam
Spinozahof,24,"","",1018AN,Amsterdam
Spinozahof,25,"","",1018AN,Amsterdam
Spinozahof,26,"","",1018AN,Amsterdam
Spinozahof,27,"","",1018AN,Amsterdam
Spinozahof,28,"","",1018AN,Amsterdam
Spinozahof,29,"","",1018AN,Amsterdam
Spinozahof,3,"","",1018AN,Amsterdam
Spinozahof,30,"","",1018AN,Amsterdam
Spinozahof,31,"","",1018AN,Amsterdam
Spinozahof,32,"","",1018AN,Amsterdam
Spinozahof,33,"","",1018AN,Amsterdam
Spinozahof,34,"","",1018AN,Amsterdam
Spinozahof,35,"","",1018AN,Amsterdam
Spinozahof,36,"","",1018AN,Amsterdam
Spinozahof,37,"","",1018AN,Amsterdam
Spinozahof,38,"","",1018AN,Amsterdam
Spinozahof,39,"","",1018AN,Amsterdam
Spinozahof,4,"","",1018AN,Amsterdam
Spinozahof,40,"","",1018AN,Amsterdam
Spinozahof,41,"","",1018AN,Amsterdam
Spinozahof,42,"","",1018AN,Amsterdam
Spinozahof,43,"","",1018AN,Amsterdam
Spinozahof,44,"","",1018AN,Amsterdam
Spinozahof,45,"","",1018AN,Amsterdam
Spinozahof,46,"","",1018AN,Amsterdam
Spinozahof,47,"","",1018AN,Amsterdam
Spinozahof,48,"","",1018AN,Amsterdam
Spinozahof,49,"","",1018AN,Amsterdam
Spinozahof,5,"","",1018AN,Amsterdam
Spinozahof,50,"","",1018AN,Amsterdam
Spinozahof,51,"","",1018AN,Amsterdam
Spinozahof,52,"","",1018AN,Amsterdam
Spinozahof,53,"","",1018AN,Amsterdam
Spinozahof,54,"","",1018AN,Amsterdam
Spinozahof,55,"","",1018AN,Amsterdam
Spinozahof,56,"","",1018AN,Amsterdam
Spinozahof,57,"","",1018AN,Amsterdam
Spinozahof,58,"","",1018AN,Amsterdam
Spinozahof,59,"","",1018AN,Amsterdam
Spinozahof,6,"","",1018AN,Amsterdam
Spinozahof,60,"","",1018AN,Amsterdam
Spinozahof,61,"","",1018AN,Amsterdam
Spinozahof,62,"","",1018AN,Amsterdam
Spinozahof,63,"","",1018AN,Amsterdam
Spinozahof,64,"","",1018AN,Amsterdam
Spinozahof,65,"","",1018AN,Amsterdam
Spinozahof,66,"","",1018AN,Amsterdam
Spinozahof,67,"","",1018AN,Amsterdam
Spinozahof,68,"","",1018AN,Amsterdam
Spinozahof,69,"","",1018AN,Amsterdam
Spinozahof,7,"","",1018AN,Amsterdam
