postcode,straat,huisnummer,huisletter,toevoeging
6599CA,Aaldonksestraat,31,,
6599CA,Aaldonksestraat,33,,
6599CA,Aaldonksestraat,37,,
6599CB,Aaldonksestraat,34,,
6599CB,Aaldonksestraat,40,,
6599CB,Aaldonksestraat,42,,
6599CB,Aaldonksestraat,64,,
6599CB,Aaldonksestraat,66,,
6599CH,Broekstraat,5,,
6599CH,Broekstraat,7,,
6599CH,Broekstraat,9,,
6599CH,Broekstraat,11,,
6599CH,Broekstraat,11,a,
6599CH,Broekstraat,17,,
6599AA,Kleefseweg,11,,
6599AA,Kleefseweg,13,,
6599AA,Kleefseweg,13,a,
6599AA,Kleefseweg,15,,
6599AA,Kleefseweg,17,,
6599AA,Kleefseweg,19,,
6599AA,Kleefseweg,21,,
6599AA,Kleefseweg,27,,
6599AA,Kleefseweg,29,,
6599AA,Kleefseweg,31,,
6599AA,Kleefseweg,33,,
6599AA,Kleefseweg,35,,
6599AA,Kleefseweg,37,,
6599AA,Kleefseweg,39,,
6599AA,Kleefseweg,41,,
6599AA,Kleefseweg,45,,
6599AA,Kleefseweg,49,,
6599AA,Kleefseweg,51,,
6599AA,Kleefseweg,53,,
6599AA,Kleefseweg,55,,
6599AA,Kleefseweg,57,,
6599AB,Kleefseweg,59,,
6599AB,Kleefseweg,59,a,
6599AB,Kleefseweg,61,,
6599AB,Kleefseweg,63,,
6599AB,Kleefseweg,65,,
6599AB,Kleefseweg,69,,
6599AB,Kleefseweg,71,,
6599AB,Kleefseweg,83,,
6599AB,Kleefseweg,85,,
6599AB,Kleefseweg,85,a,
6599AB,Kleefseweg,85,b,
6599AB,Kleefseweg,87,,
6599AB,Kleefseweg,89,,
6599AB,Kleefseweg,89,a,
6599AB,Kleefseweg,91,,
6599AB,Kleefseweg,93,a,
6599AB,Kleefseweg,95,,
6599AB,Kleefseweg,97,,
6599AD,Kleefseweg,48,,
6599AD,Kleefseweg,50,,
6599AD,Kleefseweg,52,,
6599AD,Kleefseweg,54,,
6599AD,Kleefseweg,56,,
6599AD,Kleefseweg,58,,
6599AD,Kleefseweg,62,,
6599AD,Kleefseweg,66,,
6599AD,Kleefseweg,68,,
6599AD,Kleefseweg,70,,
6599AD,Kleefseweg,72,,
6599AD,Kleefseweg,74,,
6599AD,Kleefseweg,76,,
6599AD,Kleefseweg,76,a,
6599AD,Kleefseweg,76,b,
6599AD,Kleefseweg,78,,
6599AD,Kleefseweg,78,b,
6599AD,Kleefseweg,80,,
6599CC,Scheidingsweg,2,,
6599CC,Scheidingsweg,4,,
6599CC,Scheidingsweg,6,,
6599AH,Antoniusstraat,1,,
6599AH,Antoniusstraat,3,,
6599AH,Antoniusstraat,5,,
6599AH,Antoniusstraat,9,,
6599AH,Antoniusstraat,11,,
6599AH,Antoniusstraat,13,,
6599AH,Antoniusstraat,17,,
6599AH,Antoniusstraat,19,,
6599AH,Antoniusstraat,21,,
6599AH,Antoniusstraat,23,,
6599AH,Antoniusstraat,25,,
6599AH,Antoniusstraat,41,,
6599AH,Antoniusstraat,43,,
6599AH,Antoniusstraat,45,,
6599AJ,Antoniusstraat,2,,
6599AJ,Antoniusstraat,4,,
6599AJ,Antoniusstraat,6,,
6599AJ,Antoniusstraat,8,,
6599AJ,Antoniusstraat,10,,
6599AJ,Antoniusstraat,12,,
6599AJ,Antoniusstraat,14,,
6599AJ,Antoniusstraat,16,,
6599AJ,Antoniusstraat,18,,
6599AJ,Antoniusstraat,20,,
6599AJ,Antoniusstraat,22,,
6599AJ,Antoniusstraat,24,,
6599AJ,Antoniusstraat,26,,
6599AJ,Antoniusstraat,28,,
6599AJ,Antoniusstraat,46,,
6599EB,Biesterveld,1,,
6599CM,Driebergseven,1,,
6599CM,Driebergseven,2,,
6599CM,Driebergseven,4,,
6599CM,Driebergseven,6,,
6599CL,Hogeweg,20,,
6599CL,Hogeweg,22,,
6599CL,Hogeweg,24,,
6599CL,Hogeweg,26,,
6599CL,Hogeweg,28,,
6599CL,Hogeweg,30,,
6599CL,Hogeweg,32,,
6599CL,Hogeweg,34,,
6599CL,Hogeweg,100,,
6599AE,Kleine Bisselt,1,,
6599AL,Kluizenaarstraat,1,,
6599AL,Kluizenaarstraat,3,,
6599AL,Kluizenaarstraat,5,,
6599AL,Kluizenaarstraat,7,,
6599AL,Kluizenaarstraat,8,,
6599AL,Kluizenaarstraat,10,,
6599AL,Kluizenaarstraat,12,,
6599CJ,Langehorst,5,,
6599CJ,Langehorst,7,,
6599CJ,Langehorst,11,,
6599CJ,Langehorst,13,,
6599CJ,Langehorst,15,,
6599CJ,Langehorst,17,,
6599CJ,Langehorst,17,a,
6599CJ,Langehorst,19,,
6599CJ,Langehorst,21,,
6599CK,Langehorst,2,,
6599CK,Langehorst,2,b,
6599CK,Langehorst,2,d,
6599CK,Langehorst,4,,
6599CG,Speksestraat,1,,
6599CG,Speksestraat,3,,
6599CG,Speksestraat,5,,
6599CG,Speksestraat,6,,
6599CG,Speksestraat,10,,
6599EG,Zelder,1,,
6599EG,Zelder,3,,
6599EG,Zelder,4,a,
6599EG,Zelder,5,,
6599EG,Zelder,6,,
6599EG,Zelder,7,,
6599EG,Zelder,8,,
6599CB,Aaldonksestraat,68,,
6599CB,Aaldonksestraat,38,,
6599CB,Aaldonksestraat,38,,
6599CB,Aaldonksestraat,40,,
6599CB,Aaldonksestraat,38,,
6599CB,Aaldonksestraat,38,,
6599CB,Aaldonksestraat,40,,
6599CB,Aaldonksestraat,50,,
6599AA,Kleefseweg,52,t,
6599AA,Kleefseweg,23,,
6599AA,Kleefseweg,23,a,
6599AA,Kleefseweg,25,,
6599AA,Kleefseweg,25,a,
6599AA,Kleefseweg,27,,
6599AA,Kleefseweg,27,a,
6599AB,Kleefseweg,93,,
6599AB,Kleefseweg,99,,
6599AB,Kleefseweg,95,a,
6599AD,Kleefseweg,52,t,
6599AD,Kleefseweg,74,a,
6599AD,Kleefseweg,78,a,
6599AD,Kleefseweg,78,a,
6599AD,Kleefseweg,72,,
6599AD,Kleefseweg,54,a,
6599AD,Kleefseweg,78,,
6599CC,Scheidingsweg,2,,
6599CB,Aaldonksestraat,40,,
6599AH,Antoniusstraat,39,,
6599AH,Antoniusstraat,29,,
6599AH,Antoniusstraat,31,,
6599AH,Antoniusstraat,33,,
6599AH,Antoniusstraat,35,,
6599AH,Antoniusstraat,37,,
6599AH,Antoniusstraat,27,,
6599AJ,Antoniusstraat,58,,
6599AJ,Antoniusstraat,48,,
6599AJ,Antoniusstraat,56,,
6599AJ,Antoniusstraat,54,,
6599AJ,Antoniusstraat,50,,
6599AJ,Antoniusstraat,36,,
6599AJ,Antoniusstraat,38,,
6599AJ,Antoniusstraat,40,,
6599AJ,Antoniusstraat,30,,
6599AJ,Antoniusstraat,32,,
6599AJ,Antoniusstraat,34,,
6599AJ,Antoniusstraat,42,,
6599AJ,Antoniusstraat,44,,
6599AJ,Antoniusstraat,48,b,
6599AJ,Antoniusstraat,48,a,
6599AJ,Antoniusstraat,52,,
6599EB,Biesterveld,2,,
6599EB,Biesterveld,2,,
6599CL,Hogeweg,40,,
6599CL,Hogeweg,42,,
6599CL,Hogeweg,44,,
6599CL,Hogeweg,46,,
6599AL,Kluizenaarstraat,17,,
6599AL,Kluizenaarstraat,17,,
6599AL,Kluizenaarstraat,11,,
6599AL,Kluizenaarstraat,15,,
6599AL,Kluizenaarstraat,9,,
6599CJ,Langehorst,15,a,
6599CJ,Langehorst,11,b,
6599CK,Langehorst,2,e,
6599CK,Langehorst,2,e,
