"postcode","huisnummer","huisletter","toevoeging"
"9131EA",5,"T",""
"9131EA",6,"",""
"9131EA",5,"",""
"9131EA",5,"T",""
"9131EA",3,"",""
"9131EA",1,"",""
"9131EA",4,"",""
"9131EA",7,"",""
"9131EB",8,"",""
"9131EB",10,"",""
"9131EB",6,"",""
"9131EC",5,"",""
"9131EC",4,"",""
"9131EC",1,"",""
"9131EC",3,"",""
"9131EC",2,"",""
"9131ED",21,"",""
"9131ED",2,"",""
"9131ED",28,"",""
"9131ED",24,"",""
"9131ED",25,"",""
"9131ED",23,"",""
"9131ED",22,"",""
"9131ED",3,"",""
"9131ED",26,"",""
"9131ED",19,"",""
"9131EE",12,"",""
"9131EE",6,"",""
"9131EE",2,"",""
"9131EE",4,"",""
"9131EE",14,"",""
"9131EE",10,"",""
"9131EG",3,"",""
"9131EG",4,"D",""
"9131EG",4,"E",""
"9131EG",2,"A",""
"9131EG",4,"L",""
"9131EG",1,"",""
"9131EG",3,"",""
"9131EG",9,"",""
"9131EG",2,"T",""
"9131EG",4,"A",""
"9131EG",3,"A",""
"9131EG",4,"B",""
"9131EG",4,"",""
"9131EG",4,"G",""
"9131EG",7,"",""
"9131EG",8,"",""
"9131EG",24,"",""
"9131EG",1,"",""
"9131EG",26,"",""
"9131EG",2,"B",""
"9131EG",12,"",""
"9131EG",16,"",""
"9131EG",5,"",""
"9131EG",10,"",""
"9131EG",4,"H",""
"9131EG",20,"A",""
"9131EG",20,"",""
"9131EG",20,"T",""
"9131EG",4,"F",""
"9131EG",4,"C",""
"9131EG",6,"",""
"9131EG",2,"",""
"9131EG",18,"",""
"9131EG",22,"",""
"9131EH",34,"",""
"9131EH",36,"",""
"9131EH",30,"",""
"9131EH",21,"",""
"9131EH",28,"",""
"9131EH",19,"A",""
"9131EH",13,"",""
"9131EH",17,"",""
"9131EH",19,"",""
"9131EH",32,"",""
"9131EH",38,"",""
"9131EH",13,"T",""
"9131EH",15,"",""
"9131EH",11,"",""
"9131EJ",4,"",""
"9131EJ",2,"",""
"9131EJ",1,"",""
"9131EK",3,"",""
"9131EK",1,"",""
"9131EK",2,"",""
"9131EL",6,"A",""
"9131EL",4,"",""
"9131EL",6,"B",""
"9131EL",2,"",""
"9131EL",3,"",""
"9131EL",6,"",""
"9131EL",1,"",""
"9131EN",41,"",""
"9131EN",33,"",""
"9131EN",37,"",""
"9131EN",29,"",""
"9131EN",25,"",""
"9131EN",23,"",""
"9131EN",39,"",""
"9131EN",19,"A",""
"9131EN",27,"",""
"9131EN",19,"",""
"9131EN",35,"",""
"9131EN",21,"",""
"9131ER",16,"",""
"9131ER",28,"",""
"9131ER",20,"",""
"9131ER",22,"",""
"9131ER",26,"A",""
"9131ER",30,"",""
"9131ER",18,"",""
"9131ER",32,"A",""
"9131ER",26,"A",""
"9131ER",34,"",""
"9131ER",32,"",""
"9131ER",26,"",""
"9131KC",1,"",""
"9131KL",41,"",""
"9131KL",47,"",""
"9131KL",53,"",""
"9131KL",39,"",""
"9131KL",51,"",""
"9131KL",35,"",""
"9131KL",45,"",""
"9131KL",43,"",""
"9131KL",37,"",""
"9131KL",33,"",""
"9131KL",49,"",""
"9131KL",31,"",""
"9131KM",22,"",""
"9131KM",18,"",""
"9131KM",8,"",""
"9131KM",24,"",""
"9131KM",26,"",""
"9131KM",6,"",""
"9131KM",14,"",""
"9131KM",32,"",""
"9131KM",4,"",""
"9131KM",30,"",""
"9131KM",30,"A",""
"9131KM",30,"C",""
"9131KM",12,"",""
"9131KM",16,"",""
"9131KM",10,"",""
"9131KM",30,"B",""
"9131KM",28,"",""
"9131KM",2,"",""
"9131KM",30,"D",""
"9131KM",20,"",""
"9131KM",2,"A",""
