straat,huisnummer,huisletter,toevoeging,postcode,plaats
Grienewei,1,"","",9131EA,Ee
Grienewei,3,"","",9131EA,Ee
Grienewei,4,"","",9131EA,Ee
Grienewei,5,"","",9131EA,Ee
Grienewei,5,T,"",9131EA,Ee
Grienewei,5,T,"",9131EA,Ee
Grienewei,6,"","",9131EA,Ee
Grienewei,7,"","",9131EA,Ee
Winia's Reed,10,"","",9131EB,Ee
Winia's Reed,6,"","",9131EB,Ee
Winia's Reed,8,"","",9131EB,Ee
Sânewei,1,"","",9131EC,Ee
Sânewei,2,"","",9131EC,Ee
Sânewei,3,"","",9131EC,Ee
Sânewei,4,"","",9131EC,Ee
Sânewei,5,"","",9131EC,Ee
Skieppereed,19,"","",9131ED,Ee
Skieppereed,2,"","",9131ED,Ee
Skieppereed,21,"","",9131ED,Ee
Skieppereed,22,"","",9131ED,Ee
Skieppereed,23,"","",9131ED,Ee
Skieppereed,24,"","",9131ED,Ee
Skieppereed,25,"","",9131ED,Ee
Skieppereed,26,"","",9131ED,Ee
Skieppereed,28,"","",9131ED,Ee
Dowemattereed,3,"","",9131ED,Ee
Brânbuorren,10,"","",9131EE,Ee
Brânbuorren,12,"","",9131EE,Ee
Brânbuorren,14,"","",9131EE,Ee
Brânbuorren,2,"","",9131EE,Ee
Brânbuorren,4,"","",9131EE,Ee
Brânbuorren,6,"","",9131EE,Ee
Tibsterwei,1,"","",9131EG,Ee
Tibsterwei,1,"","",9131EG,Ee
Tibsterwei,10,"","",9131EG,Ee
Tibsterwei,12,"","",9131EG,Ee
Tibsterwei,16,"","",9131EG,Ee
Tibsterwei,18,"","",9131EG,Ee
Tibsterwei,2,"","",9131EG,Ee
Tibsterwei,2,A,"",9131EG,Ee
Tibsterwei,2,B,"",9131EG,Ee
Tibsterwei,2,T,"",9131EG,Ee
Tibsterwei,20,"","",9131EG,Ee
Tibsterwei,20,A,"",9131EG,Ee
Tibsterwei,20,T,"",9131EG,Ee
Tibsterwei,22,"","",9131EG,Ee
Tibsterwei,24,"","",9131EG,Ee
Tibsterwei,26,"","",9131EG,Ee
Tibsterwei,3,"","",9131EG,Ee
Tibsterwei,3,"","",9131EG,Ee
Tibsterwei,3,A,"",9131EG,Ee
Tibsterwei,4,"","",9131EG,Ee
Tibsterwei,4,A,"",9131EG,Ee
Tibsterwei,4,B,"",9131EG,Ee
Tibsterwei,4,C,"",9131EG,Ee
Tibsterwei,4,D,"",9131EG,Ee
Tibsterwei,4,E,"",9131EG,Ee
Tibsterwei,4,F,"",9131EG,Ee
Tibsterwei,4,G,"",9131EG,Ee
Tibsterwei,4,H,"",9131EG,Ee
Tibsterwei,4,L,"",9131EG,Ee
Tibsterwei,5,"","",9131EG,Ee
Tibsterwei,6,"","",9131EG,Ee
Tibsterwei,7,"","",9131EG,Ee
Tibsterwei,8,"","",9131EG,Ee
Tibsterwei,9,"","",9131EG,Ee
Tibsterwei,11,"","",9131EH,Ee
Tibsterwei,13,"","",9131EH,Ee
Tibsterwei,13,T,"",9131EH,Ee
Tibsterwei,15,"","",9131EH,Ee
Tibsterwei,17,"","",9131EH,Ee
Tibsterwei,19,"","",9131EH,Ee
Tibsterwei,19,A,"",9131EH,Ee
Tibsterwei,21,"","",9131EH,Ee
Tibsterwei,28,"","",9131EH,Ee
Tibsterwei,30,"","",9131EH,Ee
Tibsterwei,32,"","",9131EH,Ee
Tibsterwei,34,"","",9131EH,Ee
Tibsterwei,36,"","",9131EH,Ee
Tibsterwei,38,"","",9131EH,Ee
Fjellingsreed,1,"","",9131EJ,Ee
Fjellingsreed,2,"","",9131EJ,Ee
Fjellingsreed,4,"","",9131EJ,Ee
Hoitensreed,1,"","",9131EK,Ee
Hoitensreed,2,"","",9131EK,Ee
Hoitensreed,3,"","",9131EK,Ee
Kriensenswei,1,"","",9131EL,Ee
Kriensenswei,2,"","",9131EL,Ee
Kriensenswei,3,"","",9131EL,Ee
Kriensenswei,4,"","",9131EL,Ee
Kriensenswei,6,"","",9131EL,Ee
Kriensenswei,6,A,"",9131EL,Ee
Kriensenswei,6,B,"",9131EL,Ee
Humaldawei,19,"","",9131EN,Ee
Humaldawei,19,A,"",9131EN,Ee
Humaldawei,21,"","",9131EN,Ee
Humaldawei,23,"","",9131EN,Ee
Humaldawei,25,"","",9131EN,Ee
Humaldawei,27,"","",9131EN,Ee
Humaldawei,29,"","",9131EN,Ee
Humaldawei,33,"","",9131EN,Ee
Humaldawei,35,"","",9131EN,Ee
Humaldawei,37,"","",9131EN,Ee
Humaldawei,39,"","",9131EN,Ee
Humaldawei,41,"","",9131EN,Ee
Humaldawei,16,"","",9131ER,Ee
Humaldawei,18,"","",9131ER,Ee
Humaldawei,20,"","",9131ER,Ee
Humaldawei,22,"","",9131ER,Ee
Humaldawei,26,"","",9131ER,Ee
Humaldawei,26,A,"",9131ER,Ee
Humaldawei,26,A,"",9131ER,Ee
Humaldawei,28,"","",9131ER,Ee
Humaldawei,30,"","",9131ER,Ee
Humaldawei,32,"","",9131ER,Ee
Humaldawei,32,A,"",9131ER,Ee
Humaldawei,34,"","",9131ER,Ee
Jaachpaad,1,"","",9131KC,Ee
Stienfeksterwei,31,"","",9131KL,Ee
Stienfeksterwei,33,"","",9131KL,Ee
Stienfeksterwei,35,"","",9131KL,Ee
Stienfeksterwei,37,"","",9131KL,Ee
Stienfeksterwei,39,"","",9131KL,Ee
Stienfeksterwei,41,"","",9131KL,Ee
Stienfeksterwei,43,"","",9131KL,Ee
Stienfeksterwei,45,"","",9131KL,Ee
Stienfeksterwei,47,"","",9131KL,Ee
Stienfeksterwei,49,"","",9131KL,Ee
Stienfeksterwei,51,"","",9131KL,Ee
Stienfeksterwei,53,"","",9131KL,Ee
Stienfeksterwei,10,"","",9131KM,Ee
Stienfeksterwei,12,"","",9131KM,Ee
Stienfeksterwei,14,"","",9131KM,Ee
Stienfeksterwei,16,"","",9131KM,Ee
Stienfeksterwei,18,"","",9131KM,Ee
Stienfeksterwei,2,"","",9131KM,Ee
Stienfeksterwei,2,A,"",9131KM,Ee
Stienfeksterwei,20,"","",9131KM,Ee
Stienfeksterwei,22,"","",9131KM,Ee
Stienfeksterwei,24,"","",9131KM,Ee
Stienfeksterwei,26,"","",9131KM,Ee
Stienfeksterwei,28,"","",9131KM,Ee
Stienfeksterwei,30,"","",9131KM,Ee
Stienfeksterwei,30,A,"",9131KM,Ee
Stienfeksterwei,30,B,"",9131KM,Ee
Stienfeksterwei,30,C,"",9131KM,Ee
Stienfeksterwei,30,D,"",9131KM,Ee
Stienfeksterwei,32,"","",9131KM,Ee
Stienfeksterwei,4,"","",9131KM,Ee
Stienfeksterwei,6,"","",9131KM,Ee
Stienfeksterwei,8,"","",9131KM,Ee
