"postcode","huisnummer","huisletter","toevoeging"
"9162DA",10,"",""
"9162DA",8,"",""
"9162DA",5,"",""
"9162DA",4,"",""
"9162DA",1,"",""
"9162DA",3,"",""
"9162DA",12,"",""
"9162DA",6,"",""
"9162DA",2,"",""
"9162DA",7,"",""
"9162DA",7,"a",""
"9162EA",1,"",""
"9162EA",6,"",""
"9162EA",2,"",""
"9162EA",4,"",""
"9162EB",1,"b",""
"9162EB",1,"a",""
"9162EB",1,"",""
"9162EB",1,"b",""
"9162EB",1,"a",""
"9162EB",4,"a",""
"9162EB",1,"b",""
"9162EB",1,"a",""
"9162EB",4,"",""
"9162EB",2,"",""
"9162EB",2,"a",""
"9162EB",1,"a",""
"9162EB",1,"a",""
"9162EB",2,"b",""
"9162EC",26,"",""
"9162EC",7,"",""
"9162EC",10,"a",""
"9162EC",17,"a",""
"9162EC",26,"",""
"9162EC",26,"",""
"9162EC",15,"",""
"9162EC",1,"",""
"9162EC",9,"",""
"9162EC",10,"",""
"9162EC",1,"a",""
"9162EC",13,"",""
"9162EC",11,"",""
"9162EC",16,"",""
"9162EC",8,"a",""
"9162EC",6,"",""
"9162EC",17,"",""
"9162EC",8,"",""
"9162EC",5,"a",""
"9162EC",8,"b",""
"9162EC",4,"b",""
"9162EC",11,"",""
"9162EC",11,"",""
"9162EC",5,"b",""
"9162EC",5,"",""
"9162EC",4,"a",""
"9162EC",2,"",""
"9162EC",4,"",""
"9162EC",3,"",""
"9162EC",2,"a",""
"9162EJ",4,"",""
"9162EJ",6,"",""
"9162EJ",9,"",""
"9162EJ",3,"",""
"9162EJ",2,"",""
"9162EJ",1,"",""
"9162EJ",1,"a",""
"9162EJ",10,"",""
"9162EJ",8,"",""
"9162EJ",8,"a",""
"9162EJ",5,"",""
"9162EJ",20,"",""
"9162EJ",18,"",""
"9162EJ",16,"",""
"9162EK",21,"",""
"9162EK",19,"",""
"9162EK",31,"",""
"9162EK",25,"",""
"9162EK",19,"a",""
"9162EK",19,"b",""
"9162EK",33,"",""
"9162EK",9,"",""
"9162EK",5,"a",""
"9162EK",31,"",""
"9162EK",5,"a",""
"9162EK",5,"a",""
"9162EK",23,"",""
"9162EK",17,"",""
"9162EK",31,"",""
"9162EK",27,"",""
"9162EK",41,"a",""
"9162EK",3,"",""
"9162EK",39,"",""
"9162EK",1,"",""
"9162EK",15,"",""
"9162EK",41,"",""
"9162EK",7,"",""
"9162EK",13,"",""
"9162EK",5,"b",""
"9162EK",29,"",""
"9162EK",43,"",""
"9162EK",11,"",""
"9162EK",33,"",""
"9162EK",43,"a",""
"9162EK",5,"",""
"9162EK",35,"",""
"9162EL",240,"",""
"9162EL",8,"",""
"9162EL",4,"",""
"9162EL",8,"d",""
"9162EL",6,"",""
"9162EM",22,"",""
"9162EM",26,"",""
"9162EM",20,"e",""
"9162EM",20,"f",""
"9162EM",28,"",""
"9162EM",14,"a",""
"9162EM",20,"d",""
"9162EM",20,"a",""
"9162EM",30,"",""
"9162EM",20,"b",""
"9162EM",24,"",""
"9162EM",16,"b",""
"9162EM",20,"c",""
"9162EM",16,"c",""
"9162EM",18,"a",""
"9162EM",12,"",""
"9162EM",18,"",""
"9162EM",20,"",""
"9162EM",16,"c",""
"9162EM",16,"",""
"9162EM",10,"",""
"9162EM",16,"c",""
"9162EM",14,"",""
"9162EM",16,"a",""
"9162EM",16,"e",""
"9162EN",2,"d",""
"9162EN",2,"a",""
"9162EN",3,"",""
"9162EN",2,"c",""
"9162EN",4,"",""
"9162EN",5,"b",""
"9162EN",7,"h",""
"9162EN",7,"g",""
"9162EN",7,"b",""
"9162EN",9,"",""
"9162EN",15,"",""
"9162EN",2,"b",""
"9162EN",7,"a",""
"9162EN",1,"",""
"9162EN",2,"",""
"9162EN",7,"d",""
"9162EN",7,"c",""
"9162EN",7,"c",""
"9162EN",14,"",""
"9162EN",11,"a",""
"9162EN",7,"d",""
"9162EN",5,"c",""
"9162EN",7,"f",""
"9162EN",7,"i",""
"9162EN",5,"",""
"9162EN",11,"",""
"9162EN",7,"a",""
"9162EN",8,"",""
"9162EN",7,"e",""
"9162EN",13,"",""
"9162EN",6,"",""
"9162EN",7,"b",""
"9162EN",7,"a",""
"9162EN",5,"a",""
"9162EN",18,"",""
"9162EN",7,"b",""
"9162EN",16,"",""
"9162EN",7,"",""
"9162EN",11,"b",""
"9162EN",14,"",""
"9162EN",10,"",""
"9162EN",7,"",""
"9162EN",6,"b",""
"9162EN",12,"",""
"9162EN",4,"a",""
"9162EN",6,"a",""
"9162EN",7,"",""
"9162EP",17,"",""
"9162EP",1,"",""
"9162EP",15,"",""
"9162EP",14,"",""
"9162EP",23,"",""
"9162EP",19,"",""
"9162EP",8,"",""
"9162EP",2,"a",""
"9162EP",20,"",""
"9162EP",16,"",""
"9162EP",20,"a",""
"9162EP",12,"",""
"9162EP",13,"",""
"9162EP",10,"",""
"9162EP",5,"",""
"9162EP",7,"",""
"9162EP",21,"",""
"9162EP",6,"",""
"9162EP",27,"",""
"9162EP",3,"",""
"9162EP",2,"",""
"9162EP",29,"",""
"9162EP",25,"",""
"9162EP",2,"b",""
"9162EP",4,"",""
"9162EP",11,"",""
"9162EP",9,"",""
"9162ER",4,"a",""
"9162ER",5,"",""
"9162ER",6,"a",""
"9162ER",3,"a",""
"9162ER",4,"",""
"9162ER",3,"",""
"9162ER",2,"a",""
"9162ER",14,"",""
"9162ER",8,"",""
"9162ER",10,"",""
"9162ER",4,"a",""
"9162ER",2,"a",""
"9162ER",6,"a",""
"9162ER",7,"",""
"9162ER",13,"",""
"9162ER",6,"a",""
"9162ER",6,"",""
"9162ER",12,"",""
"9162ER",9,"",""
"9162ER",2,"",""
"9162ES",9,"",""
"9162ES",13,"",""
"9162ES",3,"",""
"9162ES",5,"",""
"9162ES",1,"a",""
"9162ES",15,"",""
"9162ES",1,"",""
"9162ES",9,"a",""
"9162ES",1,"c",""
"9162ES",1,"b",""
"9162ES",9,"b",""
"9162ES",7,"",""
"9162ET",18,"j",""
"9162ET",18,"b",""
"9162ET",18,"a",""
"9162ET",6,"",""
"9162ET",18,"b",""
"9162ET",10,"b",""
"9162ET",18,"j",""
"9162ET",18,"g",""
"9162ET",18,"a",""
"9162ET",14,"a",""
"9162ET",10,"a",""
"9162ET",18,"i",""
"9162ET",18,"a",""
"9162ET",18,"h",""
"9162ET",2,"",""
"9162ET",12,"",""
"9162ET",4,"",""
"9162ET",10,"",""
"9162ET",14,"",""
"9162ET",18,"d",""
"9162ET",18,"",""
"9162ET",18,"m",""
"9162ET",18,"a",""
"9162ET",18,"n",""
"9162ET",18,"d",""
"9162ET",18,"k",""
"9162ET",8,"a",""
"9162ET",6,"b",""
"9162ET",2,"a",""
"9162ET",18,"f",""
"9162ET",18,"a",""
"9162ET",16,"",""
"9162ET",4,"a",""
"9162ET",18,"k",""
"9162ET",18,"l",""
"9162ET",18,"l",""
"9162ET",18,"i",""
"9162ET",18,"e",""
"9162ET",18,"c",""
"9162ET",18,"f",""
"9162ET",8,"",""
"9162ET",18,"e",""
"9162ET",18,"c",""
"9162ET",18,"h",""
"9162ET",18,"b",""
"9162ET",18,"m",""
"9162ET",18,"g",""
"9162EV",20,"","12"
"9162EV",20,"","05"
"9162EV",20,"","11"
"9162EV",20,"","12"
"9162EV",19,"",""
"9162EV",11,"",""
"9162EV",10,"",""
"9162EV",20,"","06"
"9162EV",24,"",""
"9162EV",20,"","06"
"9162EV",20,"","15"
"9162EV",4,"",""
"9162EV",20,"","05"
"9162EV",16,"",""
"9162EV",20,"","11"
"9162EV",20,"","02"
"9162EV",20,"","16"
"9162EV",20,"","10"
"9162EV",15,"",""
"9162EV",20,"","09"
"9162EV",20,"","04"
"9162EV",10,"",""
"9162EV",12,"b",""
"9162EV",20,"","03"
"9162EV",20,"","08"
"9162EV",20,"","08"
"9162EV",20,"","07"
"9162EV",11,"a",""
"9162EV",20,"","17"
"9162EV",20,"","13"
"9162EV",1,"",""
"9162EV",20,"","17"
"9162EV",3,"",""
"9162EV",24,"a",""
"9162EV",20,"","03"
"9162EV",7,"",""
"9162EV",20,"","07"
"9162EV",14,"a",""
"9162EV",11,"",""
"9162EV",10,"a",""
"9162EV",2,"",""
"9162EV",20,"","14"
"9162EV",20,"","10"
"9162EV",5,"",""
"9162EV",20,"",""
"9162EV",20,"","04"
"9162EV",14,"",""
"9162EV",12,"",""
"9162EV",20,"","16"
"9162EV",6,"",""
"9162EV",11,"b",""
"9162EV",12,"a",""
"9162EV",20,"","01"
"9162EV",20,"","15"
"9162EV",20,"","14"
"9162EV",21,"",""
"9162EV",20,"","01"
"9162EV",20,"","09"
"9162EV",11,"c",""
"9162EV",10,"",""
"9162EV",20,"","02"
"9162EV",24,"",""
"9162EV",20,"","13"
"9162EV",24,"",""
"9162EX",25,"",""
"9162EX",16,"",""
"9162EX",1,"",""
"9162EX",12,"",""
"9162EX",27,"",""
"9162EX",21,"",""
"9162EX",8,"",""
"9162EX",23,"",""
"9162EX",2,"",""
"9162EX",17,"",""
"9162EX",10,"",""
"9162EX",15,"",""
"9162EX",4,"",""
"9162EX",19,"",""
"9162EX",3,"",""
"9162EX",14,"",""
"9162GA",3,"",""
"9162GA",5,"",""
"9162GA",1,"",""
"9162GA",9,"",""
"9162GA",7,"",""
"9162GB",1,"",""
"9162GB",6,"",""
"9162GB",7,"",""
"9162GB",5,"",""
"9162GB",15,"",""
"9162GB",19,"",""
"9162GB",17,"",""
"9162GB",4,"",""
"9162GB",3,"",""
"9162GB",9,"",""
"9162GB",2,"",""
"9162GB",8,"",""
"9162GB",21,"",""
"9162GC",8,"",""
"9162GC",1,"",""
"9162GC",5,"",""
"9162GC",8,"",""
"9162GC",8,"",""
"9162GC",7,"",""
"9162GC",1,"a",""
"9162GC",3,"",""
"9162GM",10,"",""
"9162GM",6,"",""
"9162GM",12,"",""
"9162GM",1,"",""
"9162GM",8,"",""
"9162GM",4,"",""
"9162GM",2,"",""
