straat,huisnummer,huisletter,toevoeging,postcode,plaats
Miedeweg,1,"","",9162DA,Ballum
Miedeweg,10,"","",9162DA,Ballum
Miedeweg,12,"","",9162DA,Ballum
Miedeweg,2,"","",9162DA,Ballum
Miedeweg,3,"","",9162DA,Ballum
Miedeweg,4,"","",9162DA,Ballum
Miedeweg,5,"","",9162DA,Ballum
Miedeweg,6,"","",9162DA,Ballum
Miedeweg,7,"","",9162DA,Ballum
Miedeweg,7,A,"",9162DA,Ballum
Miedeweg,8,"","",9162DA,Ballum
Jelmeraweg,1,"","",9162EA,Ballum
Jelmeraweg,2,"","",9162EA,Ballum
Jelmeraweg,4,"","",9162EA,Ballum
Jelmeraweg,6,"","",9162EA,Ballum
Looweg,1,"","",9162EB,Ballum
Looweg,1,A,"",9162EB,Ballum
Looweg,1,A,"",9162EB,Ballum
Looweg,1,A,"",9162EB,Ballum
Looweg,1,A,"",9162EB,Ballum
Looweg,1,A,"",9162EB,Ballum
Looweg,1,B,"",9162EB,Ballum
Looweg,1,B,"",9162EB,Ballum
Looweg,1,B,"",9162EB,Ballum
Looweg,2,"","",9162EB,Ballum
Looweg,2,A,"",9162EB,Ballum
Looweg,2,B,"",9162EB,Ballum
Looweg,4,"","",9162EB,Ballum
Looweg,4,A,"",9162EB,Ballum
Smitteweg,1,"","",9162EC,Ballum
Smitteweg,1,A,"",9162EC,Ballum
Smitteweg,10,"","",9162EC,Ballum
Smitteweg,10,A,"",9162EC,Ballum
Smitteweg,11,"","",9162EC,Ballum
Smitteweg,11,"","",9162EC,Ballum
Smitteweg,11,"","",9162EC,Ballum
Smitteweg,13,"","",9162EC,Ballum
Smitteweg,15,"","",9162EC,Ballum
Smitteweg,16,"","",9162EC,Ballum
Smitteweg,17,"","",9162EC,Ballum
Smitteweg,17,A,"",9162EC,Ballum
Smitteweg,2,"","",9162EC,Ballum
Smitteweg,2,A,"",9162EC,Ballum
Smitteweg,26,"","",9162EC,Ballum
Smitteweg,26,"","",9162EC,Ballum
Smitteweg,26,"","",9162EC,Ballum
Smitteweg,3,"","",9162EC,Ballum
Smitteweg,4,"","",9162EC,Ballum
Smitteweg,4,A,"",9162EC,Ballum
Smitteweg,4,B,"",9162EC,Ballum
Smitteweg,5,"","",9162EC,Ballum
Smitteweg,5,A,"",9162EC,Ballum
Smitteweg,5,B,"",9162EC,Ballum
Smitteweg,6,"","",9162EC,Ballum
Smitteweg,7,"","",9162EC,Ballum
Smitteweg,8,"","",9162EC,Ballum
Smitteweg,8,A,"",9162EC,Ballum
Smitteweg,8,B,"",9162EC,Ballum
Smitteweg,9,"","",9162EC,Ballum
Hollumerweg,1,"","",9162EJ,Ballum
Hollumerweg,1,A,"",9162EJ,Ballum
Hollumerweg,10,"","",9162EJ,Ballum
Hollumerweg,16,"","",9162EJ,Ballum
Hollumerweg,18,"","",9162EJ,Ballum
Hollumerweg,2,"","",9162EJ,Ballum
Hollumerweg,20,"","",9162EJ,Ballum
Hollumerweg,3,"","",9162EJ,Ballum
Hollumerweg,4,"","",9162EJ,Ballum
Hollumerweg,5,"","",9162EJ,Ballum
Hollumerweg,6,"","",9162EJ,Ballum
Hollumerweg,8,"","",9162EJ,Ballum
Hollumerweg,8,A,"",9162EJ,Ballum
Hollumerweg,9,"","",9162EJ,Ballum
Camminghastraat,1,"","",9162EK,Ballum
Camminghastraat,11,"","",9162EK,Ballum
Camminghastraat,13,"","",9162EK,Ballum
Camminghastraat,15,"","",9162EK,Ballum
Camminghastraat,17,"","",9162EK,Ballum
Camminghastraat,19,"","",9162EK,Ballum
Camminghastraat,19,A,"",9162EK,Ballum
Camminghastraat,19,B,"",9162EK,Ballum
Camminghastraat,21,"","",9162EK,Ballum
Camminghastraat,23,"","",9162EK,Ballum
Camminghastraat,25,"","",9162EK,Ballum
Camminghastraat,27,"","",9162EK,Ballum
Camminghastraat,29,"","",9162EK,Ballum
Camminghastraat,3,"","",9162EK,Ballum
Camminghastraat,31,"","",9162EK,Ballum
Camminghastraat,31,"","",9162EK,Ballum
Camminghastraat,31,"","",9162EK,Ballum
Camminghastraat,33,"","",9162EK,Ballum
Camminghastraat,33,"","",9162EK,Ballum
Camminghastraat,35,"","",9162EK,Ballum
Camminghastraat,39,"","",9162EK,Ballum
Camminghastraat,41,"","",9162EK,Ballum
Camminghastraat,41,A,"",9162EK,Ballum
Camminghastraat,43,"","",9162EK,Ballum
Camminghastraat,43,A,"",9162EK,Ballum
Camminghastraat,5,"","",9162EK,Ballum
Camminghastraat,5,A,"",9162EK,Ballum
Camminghastraat,5,A,"",9162EK,Ballum
Camminghastraat,5,A,"",9162EK,Ballum
Camminghastraat,5,B,"",9162EK,Ballum
Camminghastraat,7,"","",9162EK,Ballum
Camminghastraat,9,"","",9162EK,Ballum
Strandloperspoor,240,"","",9162EL,Ballum
Camminghastraat,4,"","",9162EL,Ballum
Camminghastraat,6,"","",9162EL,Ballum
Camminghastraat,8,"","",9162EL,Ballum
Camminghastraat,8,D,"",9162EL,Ballum
Camminghastraat,10,"","",9162EM,Ballum
Camminghastraat,12,"","",9162EM,Ballum
Camminghastraat,14,"","",9162EM,Ballum
Camminghastraat,14,A,"",9162EM,Ballum
Camminghastraat,16,"","",9162EM,Ballum
Camminghastraat,16,A,"",9162EM,Ballum
Camminghastraat,16,B,"",9162EM,Ballum
Camminghastraat,16,C,"",9162EM,Ballum
Camminghastraat,16,C,"",9162EM,Ballum
Camminghastraat,16,C,"",9162EM,Ballum
Camminghastraat,16,E,"",9162EM,Ballum
Camminghastraat,18,"","",9162EM,Ballum
Camminghastraat,18,A,"",9162EM,Ballum
Camminghastraat,20,"","",9162EM,Ballum
Camminghastraat,20,A,"",9162EM,Ballum
Camminghastraat,20,B,"",9162EM,Ballum
Camminghastraat,20,C,"",9162EM,Ballum
Camminghastraat,20,D,"",9162EM,Ballum
Camminghastraat,20,E,"",9162EM,Ballum
Camminghastraat,20,F,"",9162EM,Ballum
Camminghastraat,22,"","",9162EM,Ballum
Camminghastraat,24,"","",9162EM,Ballum
Camminghastraat,26,"","",9162EM,Ballum
Camminghastraat,28,"","",9162EM,Ballum
Camminghastraat,30,"","",9162EM,Ballum
Gerrit Kosterweg,1,"","",9162EN,Ballum
Gerrit Kosterweg,10,"","",9162EN,Ballum
Gerrit Kosterweg,11,"","",9162EN,Ballum
Gerrit Kosterweg,11,A,"",9162EN,Ballum
Gerrit Kosterweg,11,B,"",9162EN,Ballum
Gerrit Kosterweg,12,"","",9162EN,Ballum
Gerrit Kosterweg,13,"","",9162EN,Ballum
Gerrit Kosterweg,14,"","",9162EN,Ballum
Gerrit Kosterweg,14,"","",9162EN,Ballum
Gerrit Kosterweg,15,"","",9162EN,Ballum
Gerrit Kosterweg,16,"","",9162EN,Ballum
Gerrit Kosterweg,18,"","",9162EN,Ballum
Gerrit Kosterweg,2,"","",9162EN,Ballum
Gerrit Kosterweg,2,A,"",9162EN,Ballum
Gerrit Kosterweg,2,B,"",9162EN,Ballum
Gerrit Kosterweg,2,C,"",9162EN,Ballum
Gerrit Kosterweg,2,D,"",9162EN,Ballum
Gerrit Kosterweg,3,"","",9162EN,Ballum
Gerrit Kosterweg,4,"","",9162EN,Ballum
Gerrit Kosterweg,4,A,"",9162EN,Ballum
Gerrit Kosterweg,5,"","",9162EN,Ballum
Gerrit Kosterweg,5,A,"",9162EN,Ballum
Gerrit Kosterweg,5,B,"",9162EN,Ballum
Gerrit Kosterweg,5,C,"",9162EN,Ballum
Gerrit Kosterweg,6,"","",9162EN,Ballum
Gerrit Kosterweg,6,A,"",9162EN,Ballum
Gerrit Kosterweg,6,B,"",9162EN,Ballum
Gerrit Kosterweg,7,"","",9162EN,Ballum
Gerrit Kosterweg,7,"","",9162EN,Ballum
Gerrit Kosterweg,7,"","",9162EN,Ballum
Gerrit Kosterweg,7,A,"",9162EN,Ballum
Gerrit Kosterweg,7,A,"",9162EN,Ballum
Gerrit Kosterweg,7,A,"",9162EN,Ballum
Gerrit Kosterweg,7,B,"",9162EN,Ballum
Gerrit Kosterweg,7,B,"",9162EN,Ballum
Gerrit Kosterweg,7,B,"",9162EN,Ballum
Gerrit Kosterweg,7,C,"",9162EN,Ballum
Gerrit Kosterweg,7,C,"",9162EN,Ballum
Gerrit Kosterweg,7,D,"",9162EN,Ballum
Gerrit Kosterweg,7,D,"",9162EN,Ballum
Gerrit Kosterweg,7,E,"",9162EN,Ballum
Gerrit Kosterweg,7,F,"",9162EN,Ballum
Gerrit Kosterweg,7,G,"",9162EN,Ballum
Gerrit Kosterweg,7,H,"",9162EN,Ballum
Gerrit Kosterweg,7,I,"",9162EN,Ballum
Gerrit Kosterweg,8,"","",9162EN,Ballum
Gerrit Kosterweg,9,"","",9162EN,Ballum
Douwe Klipweg,1,"","",9162EP,Ballum
Douwe Klipweg,10,"","",9162EP,Ballum
Douwe Klipweg,11,"","",9162EP,Ballum
Douwe Klipweg,12,"","",9162EP,Ballum
Douwe Klipweg,13,"","",9162EP,Ballum
Douwe Klipweg,14,"","",9162EP,Ballum
Douwe Klipweg,15,"","",9162EP,Ballum
Douwe Klipweg,16,"","",9162EP,Ballum
Douwe Klipweg,17,"","",9162EP,Ballum
Douwe Klipweg,19,"","",9162EP,Ballum
Douwe Klipweg,2,"","",9162EP,Ballum
Douwe Klipweg,2,A,"",9162EP,Ballum
Douwe Klipweg,2,B,"",9162EP,Ballum
Douwe Klipweg,20,"","",9162EP,Ballum
Douwe Klipweg,20,A,"",9162EP,Ballum
Douwe Klipweg,21,"","",9162EP,Ballum
Douwe Klipweg,23,"","",9162EP,Ballum
Douwe Klipweg,25,"","",9162EP,Ballum
Douwe Klipweg,27,"","",9162EP,Ballum
Douwe Klipweg,29,"","",9162EP,Ballum
Douwe Klipweg,3,"","",9162EP,Ballum
Douwe Klipweg,4,"","",9162EP,Ballum
Douwe Klipweg,5,"","",9162EP,Ballum
Douwe Klipweg,6,"","",9162EP,Ballum
Douwe Klipweg,7,"","",9162EP,Ballum
Douwe Klipweg,8,"","",9162EP,Ballum
Douwe Klipweg,9,"","",9162EP,Ballum
Baron Rengersweg,10,"","",9162ER,Ballum
Baron Rengersweg,12,"","",9162ER,Ballum
Baron Rengersweg,13,"","",9162ER,Ballum
Baron Rengersweg,14,"","",9162ER,Ballum
Baron Rengersweg,2,"","",9162ER,Ballum
Baron Rengersweg,2,A,"",9162ER,Ballum
Baron Rengersweg,2,A,"",9162ER,Ballum
Baron Rengersweg,3,"","",9162ER,Ballum
Baron Rengersweg,3,A,"",9162ER,Ballum
Baron Rengersweg,4,"","",9162ER,Ballum
Baron Rengersweg,4,A,"",9162ER,Ballum
Baron Rengersweg,4,A,"",9162ER,Ballum
Baron Rengersweg,5,"","",9162ER,Ballum
Baron Rengersweg,6,"","",9162ER,Ballum
Baron Rengersweg,6,A,"",9162ER,Ballum
Baron Rengersweg,6,A,"",9162ER,Ballum
Baron Rengersweg,6,A,"",9162ER,Ballum
Baron Rengersweg,7,"","",9162ER,Ballum
Baron Rengersweg,8,"","",9162ER,Ballum
Baron Rengersweg,9,"","",9162ER,Ballum
Nesserweg,1,"","",9162ES,Ballum
Nesserweg,1,A,"",9162ES,Ballum
Nesserweg,1,B,"",9162ES,Ballum
Nesserweg,1,C,"",9162ES,Ballum
Nesserweg,13,"","",9162ES,Ballum
Nesserweg,15,"","",9162ES,Ballum
Nesserweg,3,"","",9162ES,Ballum
Nesserweg,5,"","",9162ES,Ballum
Nesserweg,7,"","",9162ES,Ballum
Nesserweg,9,"","",9162ES,Ballum
Nesserweg,9,A,"",9162ES,Ballum
Nesserweg,9,B,"",9162ES,Ballum
Nesserweg,10,"","",9162ET,Ballum
Nesserweg,10,A,"",9162ET,Ballum
Nesserweg,10,B,"",9162ET,Ballum
Nesserweg,12,"","",9162ET,Ballum
Nesserweg,14,"","",9162ET,Ballum
Nesserweg,14,A,"",9162ET,Ballum
Nesserweg,16,"","",9162ET,Ballum
Nesserweg,18,"","",9162ET,Ballum
Nesserweg,18,A,"",9162ET,Ballum
Nesserweg,18,A,"",9162ET,Ballum
Nesserweg,18,A,"",9162ET,Ballum
Nesserweg,18,A,"",9162ET,Ballum
Nesserweg,18,A,"",9162ET,Ballum
Nesserweg,18,B,"",9162ET,Ballum
Nesserweg,18,B,"",9162ET,Ballum
Nesserweg,18,B,"",9162ET,Ballum
Nesserweg,18,C,"",9162ET,Ballum
Nesserweg,18,C,"",9162ET,Ballum
Nesserweg,18,D,"",9162ET,Ballum
Nesserweg,18,D,"",9162ET,Ballum
Nesserweg,18,E,"",9162ET,Ballum
Nesserweg,18,E,"",9162ET,Ballum
Nesserweg,18,F,"",9162ET,Ballum
Nesserweg,18,F,"",9162ET,Ballum
Nesserweg,18,G,"",9162ET,Ballum
Nesserweg,18,G,"",9162ET,Ballum
Nesserweg,18,H,"",9162ET,Ballum
Nesserweg,18,H,"",9162ET,Ballum
Nesserweg,18,I,"",9162ET,Ballum
Nesserweg,18,I,"",9162ET,Ballum
Nesserweg,18,J,"",9162ET,Ballum
Nesserweg,18,J,"",9162ET,Ballum
Nesserweg,18,K,"",9162ET,Ballum
Nesserweg,18,K,"",9162ET,Ballum
Nesserweg,18,L,"",9162ET,Ballum
Nesserweg,18,L,"",9162ET,Ballum
Nesserweg,18,M,"",9162ET,Ballum
