"postcode","huisnummer","huisletter","toevoeging"
"8271PS",1,"F",""
"8271PS",1,"C",""
"8271PS",1,"D",""
"8271PS",3,"",""
"8271PS",5,"",""
"8271PS",13,"",""
"8271PS",3,"A",""
"8271PS",5,"A",""
"8271PS",1,"A",""
"8271PS",7,"",""
"8271PS",13,"A",""
"8271PS",7,"A",""
"8271PS",5,"",""
"8271PS",15,"",""
"8271PS",13,"A",""
"8271PS",19,"",""
"8271PS",17,"",""
"8271PS",13,"",""
"8271PS",9,"",""
"8271PS",1,"","TR"
"8271PS",11,"B",""
"8271PS",1,"E",""
"8271PS",13,"A",""
"8271PS",11,"","1"
"8271PS",23,"",""
"8271PS",45,"",""
"8271PS",19,"",""
"8271PS",17,"A",""
"8271PS",33,"",""
"8271PS",11,"A",""
"8271PS",35,"",""
"8271PS",5,"",""
"8271PS",11,"C",""
"8271PS",23,"A",""
"8271PS",1,"B",""
"8271PS",19,"",""
"8271PS",21,"A",""
"8271PS",37,"",""
"8271PS",1,"","TR"
"8271PS",53,"",""
"8271PS",11,"A",""
"8271PS",53,"A",""
"8271PS",25,"A",""
"8271PS",21,"",""
"8271PS",23,"A",""
"8271PS",39,"",""
"8271PS",31,"A",""
"8271PS",1,"",""
"8271PS",51,"","TR"
"8271PS",23,"A","TR"
"8271PS",41,"",""
"8271PS",47,"",""
"8271PS",31,"",""
"8271PS",13,"",""
"8271PS",51,"",""
"8271PS",35,"","TR"
"8271PS",49,"",""
"8271PS",11,"",""
"8271PS",29,"",""
"8271PS",43,"",""
"8271PS",27,"",""
"8271PS",25,"",""
"8271PS",49,"A",""
"8271PT",22,"A",""
"8271PT",30,"",""
"8271PT",12,"",""
"8271PT",2,"A",""
"8271PT",24,"B",""
"8271PT",2,"B",""
"8271PT",4,"",""
"8271PT",24,"",""
"8271PT",26,"",""
"8271PT",24,"A",""
"8271PT",22,"B",""
"8271PT",2,"",""
"8271PT",16,"",""
"8271PT",18,"A",""
"8271PT",4,"A",""
"8271PT",18,"","TR"
"8271PT",4,"A",""
"8271PT",18,"C",""
"8271PT",18,"",""
"8271PT",28,"",""
"8271PT",24,"A",""
"8271PT",22,"",""
"8271PT",20,"B",""
"8271PT",20,"",""
"8271PT",18,"B",""
"8271PT",20,"A",""
"8271PT",14,"",""
"8271PV",52,"",""
"8271PV",36,"",""
"8271PV",34,"",""
"8271PV",56,"",""
"8271PV",50,"",""
"8271PV",48,"",""
"8271PV",50,"",""
"8271PV",54,"",""
"8271PV",44,"",""
"8271PV",38,"",""
"8271PV",40,"A",""
"8271PV",32,"",""
"8271PV",58,"",""
"8271PV",40,"B",""
"8271PV",40,"",""
"8271PV",42,"",""
"8271PV",50,"",""
"8271PV",38,"A",""
"8271PW",1,"",""
"8271PW",3,"",""
"8271PW",2,"",""
"8271PW",4,"",""
"8271PW",4,"",""
"8271PW",4,"",""
"8271PW",4,"","TR"
"8271PZ",1,"",""
"8271PZ",1,"",""
"8271PZ",2,"",""
"8271PZ",1,"",""
"8271PZ",7,"",""
"8271PZ",3,"",""
"8271PZ",9,"",""
"8271PZ",4,"",""
"8271PZ",6,"",""
"8271PZ",2,"",""
"8271PZ",6,"A",""
"8271PZ",5,"",""
"8271PZ",10,"",""
"8271PZ",8,"",""
"8271PZ",2,"",""
"8271PZ",2,"A",""
"8271RJ",11,"",""
"8271RJ",18,"",""
"8271RJ",12,"",""
"8271RJ",10,"",""
"8271RJ",14,"",""
"8271RJ",20,"",""
"8271RJ",6,"",""
"8271RJ",2,"",""
"8271RJ",7,"",""
"8271RJ",4,"",""
"8271RJ",11,"",""
"8271RJ",9,"",""
"8271RJ",2,"A",""
"8271RJ",6,"",""
"8271RJ",5,"",""
"8271RJ",3,"","TR"
"8271RJ",9,"A",""
"8271RJ",16,"",""
"8271RJ",1,"",""
"8271RJ",3,"",""
"8271RJ",8,"",""
"8271XA",9,"",""
"8271XA",25,"",""
"8271XA",1,"","07"
"8271XA",1,"","24"
"8271XA",23,"",""
"8271XA",1,"","21"
"8271XA",19,"",""
"8271XA",29,"",""
"8271XA",43,"",""
"8271XA",45,"",""
"8271XA",1,"","06"
"8271XA",1,"","13"
"8271XA",1,"","33"
"8271XA",21,"",""
"8271XA",15,"",""
"8271XA",35,"",""
"8271XA",1,"B",""
"8271XA",11,"",""
"8271XA",33,"",""
"8271XA",1,"","10"
"8271XA",1,"","32"
"8271XA",1,"","20"
"8271XA",47,"",""
"8271XA",5,"",""
"8271XA",13,"",""
"8271XA",7,"",""
"8271XA",1,"","31"
