"postcode","huisnummer","huisletter","toevoeging"
"8601JV",24,"",""
"8601JV",107,"",""
"8601JV",30,"",""
"8601JV",20,"",""
"8601JV",28,"",""
"8601JV",105,"",""
"8601JV",101,"",""
"8601JV",32,"",""
"8601JV",103,"",""
"8601JV",34,"",""
"8601JV",26,"",""
"8601JV",16,"",""
"8601JV",38,"",""
"8601JV",14,"",""
"8601JV",20,"",""
"8601JV",36,"",""
"8601JW",8,"",""
"8601JW",1,"",""
"8601JW",5,"",""
"8601JW",7,"",""
"8601JW",3,"",""
"8601JW",4,"",""
"8601JW",6,"",""
"8601JZ",101,"",""
"8601JZ",26,"",""
"8601JZ",20,"",""
"8601WB",2,"a",""
"8601WB",15,"","1"
"8601WB",11,"",""
"8601WB",10,"",""
"8601WB",2,"a",""
"8601WB",5,"","2"
"8601WB",6,"a",""
"8601WB",8,"",""
"8601WB",5,"","2"
"8601WB",1,"",""
"8601WB",28,"","1"
"8601WB",28,"","2"
"8601WB",4,"",""
"8601WB",5,"","3"
"8601WB",8,"",""
"8601WB",5,"","1"
"8601WB",28,"","1"
"8601WB",2,"",""
"8601WB",5,"","1"
"8601WB",26,"a",""
"8601WB",15,"","1"
"8601WB",9,"",""
"8601WB",28,"","2"
"8601WB",6,"",""
"8601WB",23,"",""
"8601WB",5,"","3"
"8601WB",7,"",""
"8601WB",25,"",""
"8601WB",24,"",""
"8601WB",12,"",""
"8601WB",3,"",""
"8601WB",28,"",""
"8601WB",26,"",""
"8601WB",20,"",""
"8601WB",14,"",""
"8601WB",12,"",""
"8601WB",13,"",""
"8601WB",22,"",""
"8601WB",5,"",""
"8601WB",10,"",""
"8601WB",18,"",""
"8601WB",21,"",""
"8601WB",15,"",""
"8601WB",26,"b",""
"8601WB",5,"",""
"8601WB",17,"",""
"8601WC",11,"",""
"8601WC",12,"","1"
"8601WC",17,"",""
"8601WC",2,"",""
"8601WC",19,"",""
"8601WC",12,"",""
"8601WC",9,"",""
"8601WC",8,"",""
"8601WC",7,"",""
"8601WD",2,"",""
"8601WD",2,"","1"
"8601WD",2,"","1"
"8601WD",4,"",""
"8601WE",14,"",""
"8601WE",5,"h",""
"8601WE",2,"",""
"8601WE",5,"c",""
"8601WE",12,"",""
"8601WE",5,"f",""
"8601WE",2,"a",""
"8601WE",5,"g",""
"8601WE",4,"",""
"8601WE",10,"",""
"8601WE",24,"",""
"8601WE",9,"",""
"8601WE",8,"",""
"8601WE",5,"d",""
"8601WE",5,"e",""
"8601WE",5,"a",""
"8601WE",5,"b",""
"8601WE",10,"",""
"8601WE",9,"",""
"8601WE",6,"",""
"8601WG",2,"a",""
"8601WG",4,"a",""
"8601WG",2,"",""
"8601WG",4,"c",""
"8601WG",2,"a",""
"8601WG",4,"c",""
"8601WG",1,"",""
"8601WG",8,"",""
"8601WG",4,"",""
"8601WG",2,"",""
"8601WG",6,"",""
"8601WG",4,"",""
"8601WH",22,"a",""
"8601WH",26,"","1"
"8601WH",16,"","2"
"8601WH",5,"",""
"8601WH",10,"",""
"8601WH",22,"",""
"8601WH",26,"",""
"8601WH",5,"A",""
"8601WH",16,"","2"
"8601WH",16,"","1"
"8601WH",20,"a",""
"8601WH",22,"a",""
"8601WH",5,"","1"
"8601WH",20,"",""
"8601WH",16,"",""
"8601WH",11,"a",""
"8601WH",1,"",""
"8601WH",16,"","1"
"8601WH",14,"",""
"8601WH",12,"",""
"8601WH",16,"",""
"8601WH",3,"",""
"8601WH",9,"",""
"8601WH",7,"",""
"8601WH",11,"b",""
"8601WH",12,"","1"
"8601WJ",18,"",""
"8601WJ",4,"",""
"8601WJ",1,"",""
"8601WJ",20,"",""
"8601WJ",14,"",""
"8601WJ",20,"",""
"8601WJ",7,"",""
"8601WJ",16,"",""
"8601WJ",1,"",""
"8601WJ",2,"",""
"8601WJ",7,"",""
"8601WK",4,"",""
"8601WK",2,"",""
"8601WK",10,"",""
"8601WK",7,"",""
"8601WK",7,"",""
"8601WK",6,"",""
"8601WL",15,"",""
"8601WL",23,"",""
"8601WL",8,"",""
"8601WL",18,"",""
"8601WL",11,"","1"
"8601WL",36,"",""
"8601WL",26,"",""
"8601WL",6,"",""
"8601WL",10,"",""
"8601WL",28,"",""
"8601WL",25,"f",""
"8601WL",9,"",""
"8601WL",5,"",""
"8601WL",34,"",""
"8601WL",30,"",""
"8601WL",25,"g",""
"8601WL",25,"a",""
"8601WL",14,"",""
"8601WL",25,"b",""
"8601WL",28,"","1"
"8601WL",2,"",""
"8601WL",38,"",""
"8601WL",25,"c",""
"8601WL",11,"",""
"8601WL",19,"",""
"8601WL",25,"e",""
"8601WL",32,"","2"
"8601WL",34,"",""
"8601WL",29,"",""
"8601WL",2,"","001"
"8601WL",25,"d",""
"8601WL",11,"","1"
"8601WL",44,"",""
"8601WL",47,"",""
"8601WL",21,"",""
"8601WL",37,"",""
"8601WL",22,"","1"
"8601WL",22,"",""
"8601WL",51,"",""
"8601WL",7,"",""
"8601WL",12,"",""
"8601WL",34,"","1"
"8601WL",45,"",""
"8601WL",31,"",""
"8601WL",39,"",""
"8601WL",32,"","1"
"8601WL",34,"","1"
"8601WL",32,"",""
"8601WL",40,"",""
"8601WL",28,"","2"
"8601WL",42,"",""
"8601WP",84,"",""
"8601WP",90,"",""
"8601WP",55,"",""
"8601WP",92,"",""
"8601WP",55,"",""
"8601WP",86,"",""
"8601WP",57,"",""
"8601WP",46,"",""
"8601WP",57,"",""
"8601WP",52,"","2"
"8601WP",55,"",""
"8601WP",52,"","1"
"8601WP",82,"",""
"8601WP",96,"",""
"8601WP",84,"",""
"8601WP",88,"",""
"8601WP",78,"",""
"8601WP",86,"",""
"8601WP",74,"",""
"8601WP",76,"",""
"8601WP",61,"",""
"8601WP",68,"",""
"8601WP",57,"",""
"8601WP",82,"",""
"8601WP",90,"",""
"8601WP",72,"",""
"8601WP",88,"",""
"8601WP",96,"",""
"8601WP",78,"",""
"8601WP",92,"",""
"8601WP",64,"",""
"8601WP",63,"",""
"8601WP",51,"",""
"8601WP",60,"",""
"8601WP",74,"",""
"8601WP",76,"",""
"8601WP",66,"",""
"8601WP",50,"",""
"8601WP",70,"",""
