straat,huisnummer,huisletter,toevoeging,postcode,plaats
Grotebrugse Grintweg-Oost,9,"","",4004LA,Tiel
De Riemsdijk,1,"","",4004LC,Tiel
De Riemsdijk,1,"","",4004LC,Tiel
De Riemsdijk,10,"","",4004LC,Tiel
De Riemsdijk,10,"","",4004LC,Tiel
De Riemsdijk,18,"","",4004LC,Tiel
De Riemsdijk,18,"","",4004LC,Tiel
De Riemsdijk,22,"","",4004LC,Tiel
De Riemsdijk,3,"","",4004LC,Tiel
De Riemsdijk,3,"","",4004LC,Tiel
De Riemsdijk,4,"","",4004LC,Tiel
De Riemsdijk,4,"","",4004LC,Tiel
De Riemsdijk,5,"","",4004LC,Tiel
De Riemsdijk,8,"","",4004LC,Tiel
Medelsestraat-Oost,11,"","",4004LE,Tiel
Medelsestraat-Oost,13,"","",4004LE,Tiel
Medelsestraat-Oost,15,"","",4004LE,Tiel
Medelsestraat-Oost,17,"","",4004LE,Tiel
Medelsestraat,2,"","",4004LG,Echteld
Medelsestraat,2,"","",4004LG,Echteld
Medelsestraat,2,A,"",4004LG,Echteld
Medelsestraat,2,A,"",4004LG,Echteld
Medelsestraat,2,B,"",4004LG,Echteld
Medelsestraat,2,B,"",4004LG,Echteld
Medelsestraat,2,C,"",4004LG,Echteld
Medelsestraat,2,C,"",4004LG,Echteld
Medelsestraat-Oost,20,"","",4004LG,Tiel
Medelsestraat-Oost,20,"","",4004LG,Tiel
Medelsestraat-Oost,22,"","",4004LG,Tiel
Medelsestraat-Oost,4,"","",4004LG,Tiel
Lingewei,101,"","",4004LH,Tiel
Lingewei,103,"","",4004LH,Tiel
Lingewei,103,"","",4004LH,Tiel
Lingewei,103,A,"",4004LH,Tiel
Lingewei,105,"","",4004LH,Tiel
Lingewei,107,"","",4004LH,Tiel
Lingewei,109,"","",4004LH,Tiel
Lingewei,111,"","",4004LH,Tiel
Lingewei,113,"","",4004LH,Tiel
Lingewei,75,"","",4004LH,Tiel
Lingewei,77,"","",4004LH,Tiel
Lingewei,79,"","",4004LH,Tiel
Lingewei,81,"","",4004LH,Tiel
Lingewei,83,"","",4004LH,Tiel
Lingewei,85,"","",4004LH,Tiel
Lingewei,87,"","",4004LH,Tiel
Lingewei,89,"","",4004LH,Tiel
Lingewei,91,"","",4004LH,Tiel
Lingewei,93,"","",4004LH,Tiel
Lingewei,95,"","",4004LH,Tiel
Lingewei,97,"","",4004LH,Tiel
Lingewei,99,"","",4004LH,Tiel
Lingewei,1,"","",4004LK,Tiel
Lingewei,11,"","",4004LK,Tiel
Lingewei,13,"","",4004LK,Tiel
Lingewei,15,"","",4004LK,Tiel
Lingewei,17,"","",4004LK,Tiel
Lingewei,19,"","",4004LK,Tiel
Lingewei,21,"","",4004LK,Tiel
Lingewei,23,"","",4004LK,Tiel
Lingewei,25,"","",4004LK,Tiel
Lingewei,27,"","",4004LK,Tiel
Lingewei,29,"","",4004LK,Tiel
Lingewei,31,"","",4004LK,Tiel
Lingewei,33,"","",4004LK,Tiel
Lingewei,35,"","",4004LK,Tiel
Lingewei,37,"","",4004LK,Tiel
Lingewei,39,"","",4004LK,Tiel
Lingewei,41,"","",4004LK,Tiel
Lingewei,43,"","",4004LK,Tiel
Lingewei,45,"","",4004LK,Tiel
Lingewei,47,"","",4004LK,Tiel
Lingewei,49,"","",4004LK,Tiel
Lingewei,51,"","",4004LK,Tiel
Lingewei,53,"","",4004LK,Tiel
Lingewei,55,"","",4004LK,Tiel
Lingewei,57,"","",4004LK,Tiel
Lingewei,59,"","",4004LK,Tiel
Lingewei,61,"","",4004LK,Tiel
Lingewei,63,"","",4004LK,Tiel
Lingewei,65,"","",4004LK,Tiel
Lingewei,67,"","",4004LK,Tiel
Lingewei,69,"","",4004LK,Tiel
Lingewei,7,"","",4004LK,Tiel
Lingewei,71,"","",4004LK,Tiel
Lingewei,73,"","",4004LK,Tiel
Lingewei,9,"","",4004LK,Tiel
Lingewei,2,"","",4004LL,Tiel
Lingewei,6,"","",4004LL,Tiel
Broekdijksestraat,7,"","",4004LL,Echteld
Lingewei,8,"","",4004LL,Tiel
Het Eek,1,"","",4004LM,Tiel
Het Eek,11,"","",4004LM,Tiel
Het Eek,13,"","",4004LM,Tiel
Het Eek,15,"","",4004LM,Tiel
Het Eek,3,"","",4004LM,Tiel
Het Eek,5,"","",4004LM,Tiel
Het Eek,5,A,"",4004LM,Tiel
Het Eek,5,B,"",4004LM,Tiel
Het Eek,7,"","",4004LM,Tiel
Het Eek,9,"","",4004LM,Tiel
Het Eek,9,A,"",4004LM,Tiel
Het Eek,9,B,"",4004LM,Tiel
De Prinsenhof,1,"",01,4004LN,Tiel
De Prinsenhof,1,"",02,4004LN,Tiel
De Prinsenhof,1,"",02,4004LN,Tiel
De Prinsenhof,1,"",03,4004LN,Tiel
De Prinsenhof,1,"",04,4004LN,Tiel
De Prinsenhof,1,"",04,4004LN,Tiel
De Prinsenhof,1,"",05,4004LN,Tiel
