postcode,straat,huisnummer,huisletter,toevoeging
4004MB,Biezenwei,6,,
4004MB,Biezenwei,11,,
4004LN,De Prinsenhof,3,,
4004LN,De Prinsenhof,5,,
4004LC,De Riemsdijk,8,,
4004LC,De Riemsdijk,10,,
4004LC,De Riemsdijk,3,,
4004LC,De Riemsdijk,1,,
4004LC,De Riemsdijk,4,,
4004LA,Grotebrugse Grintweg-Oost,9,,
4004LM,Het Eek,1,,
4004LM,Het Eek,9,,
4004LM,Het Eek,9,a,
4004LM,Het Eek,9,b,
4004LM,Het Eek,11,,
4004LH,Lingewei,83,,
4004LH,Lingewei,77,,
4004LH,Lingewei,81,,
4004LH,Lingewei,75,,
4004LH,Lingewei,79,,
4004LK,Lingewei,1,,
4004LK,Lingewei,7,,
4004LK,Lingewei,9,,
4004LK,Lingewei,11,,
4004LK,Lingewei,13,,
4004LK,Lingewei,15,,
4004LK,Lingewei,17,,
4004LK,Lingewei,19,,
4004LK,Lingewei,21,,
4004LK,Lingewei,23,,
4004LK,Lingewei,25,,
4004LK,Lingewei,27,,
4004LK,Lingewei,29,,
4004LK,Lingewei,31,,
4004LK,Lingewei,33,,
4004LK,Lingewei,35,,
4004LK,Lingewei,37,,
4004LK,Lingewei,39,,
4004LK,Lingewei,41,,
4004LK,Lingewei,43,,
4004LK,Lingewei,45,,
4004LK,Lingewei,47,,
4004LK,Lingewei,49,,
4004LK,Lingewei,51,,
4004LK,Lingewei,53,,
4004LK,Lingewei,55,,
4004LK,Lingewei,57,,
4004LK,Lingewei,61,,
4004LK,Lingewei,63,,
4004LK,Lingewei,65,,
4004LK,Lingewei,67,,
4004LK,Lingewei,69,,
4004LK,Lingewei,71,,
4004LK,Lingewei,73,,
4004LL,Lingewei,2,,
4004LL,Lingewei,6,,
4004LE,Medelsestraat-Oost,15,,
4004LE,Medelsestraat-Oost,13,,
4004LG,Medelsestraat-Oost,22,,
4004LR,Meelsewei,3,,
4004MB,Biezenwei,21,,
4004MB,Biezenwei,1,,01
4004MB,Biezenwei,1,,02
4004MB,Biezenwei,1,,03
4004MB,Biezenwei,1,,04
4004MB,Biezenwei,1,,05
4004MB,Biezenwei,1,,06
4004MB,Biezenwei,1,,07
4004MB,Biezenwei,1,,08
4004MB,Biezenwei,1,,09
4004MB,Biezenwei,4,,
4004MB,Biezenwei,8,,
4004MB,Biezenwei,16,,
4004MB,Biezenwei,2,,
4004MB,Biezenwei,3,,
4004MB,Biezenwei,25,,
4004MB,Biezenwei,16,,
4004MB,Biezenwei,21,,
4004MB,Biezenwei,23,,
4004MB,Biezenwei,14,,
4004MB,Biezenwei,12,,
