straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prinsengracht,102,"","",1015EA,Amsterdam
Prinsengracht,104,"","",1015EA,Amsterdam
Prinsengracht,106,"","",1015EA,Amsterdam
Prinsengracht,108,"","",1015EA,Amsterdam
Prinsengracht,108,A,"",1015EA,Amsterdam
Prinsengracht,108,B,"",1015EA,Amsterdam
Prinsengracht,108,C,"",1015EA,Amsterdam
Prinsengracht,108,D,"",1015EA,Amsterdam
Prinsengracht,110,"",1,1015EA,Amsterdam
Prinsengracht,110,"",2,1015EA,Amsterdam
Prinsengracht,110,"",3,1015EA,Amsterdam
Prinsengracht,110,"",H,1015EA,Amsterdam
Prinsengracht,112,"","",1015EA,Amsterdam
Prinsengracht,114,"",1,1015EA,Amsterdam
Prinsengracht,114,"",2,1015EA,Amsterdam
Prinsengracht,114,"",3,1015EA,Amsterdam
Prinsengracht,114,"",H,1015EA,Amsterdam
Prinsengracht,114,K,"",1015EA,Amsterdam
Prinsengracht,116,"",1,1015EA,Amsterdam
Prinsengracht,116,"",2,1015EA,Amsterdam
Prinsengracht,116,"",3,1015EA,Amsterdam
Prinsengracht,118,"","",1015EA,Amsterdam
Prinsengracht,118,"","",1015EA,Amsterdam
Prinsengracht,120,A,"",1015EA,Amsterdam
Prinsengracht,120,B,"",1015EA,Amsterdam
Prinsengracht,120,C,"",1015EA,Amsterdam
Prinsengracht,120,D,"",1015EA,Amsterdam
Prinsengracht,122,"","",1015EA,Amsterdam
Prinsengracht,122,A,"",1015EA,Amsterdam
Prinsengracht,122,A,"",1015EA,Amsterdam
Prinsengracht,122,B,"",1015EA,Amsterdam
Prinsengracht,122,B,"",1015EA,Amsterdam
Prinsengracht,124,"",1,1015EA,Amsterdam
Prinsengracht,124,"",2,1015EA,Amsterdam
Prinsengracht,124,"",3,1015EA,Amsterdam
Prinsengracht,124,"",H,1015EA,Amsterdam
Prinsengracht,126,"",1,1015EA,Amsterdam
Prinsengracht,126,"",1A,1015EA,Amsterdam
Prinsengracht,126,"",1V,1015EA,Amsterdam
Prinsengracht,126,"",2,1015EA,Amsterdam
Prinsengracht,126,"",2V,1015EA,Amsterdam
Prinsengracht,126,"",3,1015EA,Amsterdam
Prinsengracht,126,"",4,1015EA,Amsterdam
Prinsengracht,126,"",H,1015EA,Amsterdam
Prinsengracht,126,"",HA,1015EA,Amsterdam
Prinsengracht,126,"",HV,1015EA,Amsterdam
Prinsengracht,128,A,"",1015EA,Amsterdam
Prinsengracht,128,B,"",1015EA,Amsterdam
Prinsengracht,130,"",1,1015EB,Amsterdam
Prinsengracht,130,"",2,1015EB,Amsterdam
Prinsengracht,130,"",3,1015EB,Amsterdam
Prinsengracht,130,A,"",1015EB,Amsterdam
Prinsengracht,130,A,"",1015EB,Amsterdam
Prinsengracht,130,A,"",1015EB,Amsterdam
Prinsengracht,132,"","",1015EB,Amsterdam
Prinsengracht,134,"",1,1015EB,Amsterdam
Prinsengracht,134,"",2,1015EB,Amsterdam
Prinsengracht,134,"",3,1015EB,Amsterdam
Prinsengracht,134,"",H,1015EB,Amsterdam
Prinsengracht,136,"",1,1015EB,Amsterdam
Prinsengracht,136,"",2,1015EB,Amsterdam
Prinsengracht,136,"",3,1015EB,Amsterdam
Prinsengracht,136,"",H,1015EB,Amsterdam
Prinsengracht,136,"",O,1015EB,Amsterdam
Prinsengracht,136,G,"",1015EB,Amsterdam
Prinsengracht,138,"",1,1015EB,Amsterdam
Prinsengracht,138,"",2,1015EB,Amsterdam
Prinsengracht,138,"",3,1015EB,Amsterdam
Prinsengracht,138,"",H,1015EB,Amsterdam
Prinsengracht,142,"","",1015EB,Amsterdam
Prinsengracht,144,"",1,1015EB,Amsterdam
Prinsengracht,144,"",2,1015EB,Amsterdam
Prinsengracht,146,"",2,1015EB,Amsterdam
Prinsengracht,146,"",H,1015EB,Amsterdam
Prinsengracht,146,"",O,1015EB,Amsterdam
Prinsengracht,146,G,"",1015EB,Amsterdam
Prinsengracht,148,"",1,1015EB,Amsterdam
Prinsengracht,148,"",2,1015EB,Amsterdam
Prinsengracht,148,"",3,1015EB,Amsterdam
Prinsengracht,148,"",H,1015EB,Amsterdam
Prinsengracht,150,"",1,1015EB,Amsterdam
Prinsengracht,150,"",2,1015EB,Amsterdam
Prinsengracht,150,"",3,1015EB,Amsterdam
Prinsengracht,150,"",H,1015EB,Amsterdam
Prinsengracht,150,"",O,1015EB,Amsterdam
Prinsengracht,150,K,"",1015EB,Amsterdam
Lijnbaansgracht,83,"","",1015GZ,Amsterdam
Lijnbaansgracht,84,"",1,1015GZ,Amsterdam
Lijnbaansgracht,84,"",2,1015GZ,Amsterdam
Lijnbaansgracht,84,"",H,1015GZ,Amsterdam
Lijnbaansgracht,85,"","",1015GZ,Amsterdam
Lijnbaansgracht,86,"",1,1015GZ,Amsterdam
Lijnbaansgracht,86,"",H,1015GZ,Amsterdam
Lijnbaansgracht,87,"","",1015GZ,Amsterdam
Lijnbaansgracht,89,"","",1015GZ,Amsterdam
Lijnbaansgracht,90,"","",1015GZ,Amsterdam
Lijnbaansgracht,90,"",1,1015GZ,Amsterdam
Lijnbaansgracht,90,"",H,1015GZ,Amsterdam
Lijnbaansgracht,91,"",1,1015GZ,Amsterdam
Lijnbaansgracht,91,"",H,1015GZ,Amsterdam
Lijnbaansgracht,91,A,"",1015GZ,Amsterdam
Lijnbaansgracht,91,B,"",1015GZ,Amsterdam
Lijnbaansgracht,91,C,"",1015GZ,Amsterdam
Lijnbaansgracht,91,D,"",1015GZ,Amsterdam
Lijnbaansgracht,91,E,"",1015GZ,Amsterdam
Lijnbaansgracht,92,"","",1015GZ,Amsterdam
Lijnbaansgracht,93,"",1,1015GZ,Amsterdam
Lijnbaansgracht,93,"",H,1015GZ,Amsterdam
Lijnbaansgracht,94,"",1,1015GZ,Amsterdam
Lijnbaansgracht,94,"",H,1015GZ,Amsterdam
Lijnbaansgracht,95,A,"",1015GZ,Amsterdam
Lijnbaansgracht,95,B,"",1015GZ,Amsterdam
Lijnbaansgracht,99,"","",1015GZ,Amsterdam
Nieuwe Leliestraat,147,"","",1015HC,Amsterdam
Nieuwe Leliestraat,151,A,"",1015HC,Amsterdam
Nieuwe Leliestraat,151,B,"",1015HC,Amsterdam
Nieuwe Leliestraat,151,C,"",1015HC,Amsterdam
Nieuwe Leliestraat,151,D,"",1015HC,Amsterdam
Nieuwe Leliestraat,153,"",1,1015HC,Amsterdam
Nieuwe Leliestraat,153,"",2,1015HC,Amsterdam
Nieuwe Leliestraat,153,"",H,1015HC,Amsterdam
Nieuwe Leliestraat,155,"","",1015HC,Amsterdam
Nieuwe Leliestraat,157,"",1,1015HC,Amsterdam
Nieuwe Leliestraat,157,"",2,1015HC,Amsterdam
Nieuwe Leliestraat,157,"",3,1015HC,Amsterdam
Nieuwe Leliestraat,159,A,"",1015HC,Amsterdam
Nieuwe Leliestraat,159,B,"",1015HC,Amsterdam
Nieuwe Leliestraat,159,C,"",1015HC,Amsterdam
Nieuwe Leliestraat,163,"",2,1015HC,Amsterdam
Nieuwe Leliestraat,163,"",H,1015HC,Amsterdam
Nieuwe Leliestraat,167,"","",1015HC,Amsterdam
Nieuwe Leliestraat,169,"","",1015HD,Amsterdam
Nieuwe Leliestraat,169,A,"",1015HD,Amsterdam
Nieuwe Leliestraat,169,B,"",1015HD,Amsterdam
Nieuwe Leliestraat,169,C,"",1015HD,Amsterdam
Nieuwe Leliestraat,169,D,"",1015HD,Amsterdam
Nieuwe Leliestraat,169,E,"",1015HD,Amsterdam
Nieuwe Leliestraat,169,F,"",1015HD,Amsterdam
Nieuwe Leliestraat,169,G,"",1015HD,Amsterdam
Nieuwe Leliestraat,173,"","",1015HD,Amsterdam
Nieuwe Leliestraat,175,"","",1015HD,Amsterdam
Nieuwe Leliestraat,177,"","",1015HD,Amsterdam
Nieuwe Leliestraat,179,"",1,1015HD,Amsterdam
Nieuwe Leliestraat,179,"",H,1015HD,Amsterdam
Nieuwe Leliestraat,181,"",2,1015HD,Amsterdam
Nieuwe Leliestraat,181,"",H,1015HD,Amsterdam
Nieuwe Leliestraat,183,"",1,1015HD,Amsterdam
Nieuwe Leliestraat,183,"",2,1015HD,Amsterdam
Nieuwe Leliestraat,183,"",3,1015HD,Amsterdam
Nieuwe Leliestraat,183,"",H,1015HD,Amsterdam
Nieuwe Leliestraat,185,"","",1015HD,Amsterdam
Nieuwe Leliestraat,185,"",1,1015HD,Amsterdam
Nieuwe Leliestraat,185,"",2,1015HD,Amsterdam
Nieuwe Leliestraat,185,"",H,1015HD,Amsterdam
Nieuwe Leliestraat,187,"","",1015HD,Amsterdam
Nieuwe Leliestraat,189,"","",1015HD,Amsterdam
Nieuwe Leliestraat,191,"","",1015HD,Amsterdam
Nieuwe Leliestraat,193,"","",1015HD,Amsterdam
Nieuwe Leliestraat,148,"","",1015HE,Amsterdam
Nieuwe Leliestraat,148,"",1,1015HE,Amsterdam
Nieuwe Leliestraat,148,"",1,1015HE,Amsterdam
Nieuwe Leliestraat,148,"",2,1015HE,Amsterdam
Nieuwe Leliestraat,148,"",3,1015HE,Amsterdam
Nieuwe Leliestraat,148,"",H,1015HE,Amsterdam
Nieuwe Leliestraat,150,"","",1015HE,Amsterdam
Nieuwe Leliestraat,152,"",1,1015HE,Amsterdam
Nieuwe Leliestraat,152,"",2,1015HE,Amsterdam
Nieuwe Leliestraat,152,"",H,1015HE,Amsterdam
Nieuwe Leliestraat,154,"","",1015HE,Amsterdam
Nieuwe Leliestraat,156,"",2,1015HE,Amsterdam
Nieuwe Leliestraat,156,"",H,1015HE,Amsterdam
Nieuwe Leliestraat,160,"","",1015HE,Amsterdam
Nieuwe Leliestraat,162,"","",1015HE,Amsterdam
Nieuwe Leliestraat,162,A,"",1015HE,Amsterdam
Nieuwe Leliestraat,162,B,"",1015HE,Amsterdam
Nieuwe Leliestraat,168,"",1,1015HE,Amsterdam
Nieuwe Leliestraat,168,"",1,1015HE,Amsterdam
Nieuwe Leliestraat,168,"",1,1015HE,Amsterdam
Nieuwe Leliestraat,168,"",2,1015HE,Amsterdam
Nieuwe Leliestraat,168,"",H,1015HE,Amsterdam
Nieuwe Leliestraat,168,"",H,1015HE,Amsterdam
Nieuwe Leliestraat,170,A,"",1015HE,Amsterdam
Nieuwe Leliestraat,170,B,"",1015HE,Amsterdam
Nieuwe Leliestraat,170,C,"",1015HE,Amsterdam
Nieuwe Leliestraat,170,D,"",1015HE,Amsterdam
Nieuwe Leliestraat,170,E,"",1015HE,Amsterdam
Nieuwe Leliestraat,172,A,"",1015HG,Amsterdam
Nieuwe Leliestraat,172,B,"",1015HG,Amsterdam
Nieuwe Leliestraat,174,"","",1015HG,Amsterdam
Nieuwe Leliestraat,174,"","",1015HG,Amsterdam
Nieuwe Leliestraat,176,"","",1015HG,Amsterdam
Nieuwe Leliestraat,176,A,"",1015HG,Amsterdam
Nieuwe Leliestraat,176,B,"",1015HG,Amsterdam
Nieuwe Leliestraat,176,C,"",1015HG,Amsterdam
Nieuwe Leliestraat,176,D,"",1015HG,Amsterdam
Nieuwe Leliestraat,176,E,"",1015HG,Amsterdam
Nieuwe Leliestraat,176,F,"",1015HG,Amsterdam
Nieuwe Leliestraat,178,"","",1015HG,Amsterdam
Nieuwe Leliestraat,178,"","",1015HG,Amsterdam
Nieuwe Leliestraat,178,"",1,1015HG,Amsterdam
Nieuwe Leliestraat,178,"",H,1015HG,Amsterdam
Nieuwe Leliestraat,180,"",1,1015HG,Amsterdam
Nieuwe Leliestraat,180,"",2,1015HG,Amsterdam
Nieuwe Leliestraat,180,"",3,1015HG,Amsterdam
Nieuwe Leliestraat,180,"",H,1015HG,Amsterdam
Nieuwe Leliestraat,182,"","",1015HG,Amsterdam
Nieuwe Leliestraat,184,"",1,1015HG,Amsterdam
Nieuwe Leliestraat,184,"",2,1015HG,Amsterdam
Nieuwe Leliestraat,184,"",3,1015HG,Amsterdam
Nieuwe Leliestraat,184,"",3,1015HG,Amsterdam
Nieuwe Leliestraat,184,"",3,1015HG,Amsterdam
Nieuwe Leliestraat,184,"",H,1015HG,Amsterdam
Nieuwe Leliestraat,184,"",H,1015HG,Amsterdam
Nieuwe Leliestraat,184,Z,99,1015HG,Amsterdam
Nieuwe Leliestraat,186,"","",1015HG,Amsterdam
Nieuwe Leliestraat,188,"","",1015HG,Amsterdam
Nieuwe Leliestraat,190,"","",1015HG,Amsterdam
Nieuwe Leliestraat,190,A,1,1015HG,Amsterdam
Nieuwe Leliestraat,190,A,2,1015HG,Amsterdam
Nieuwe Leliestraat,190,A,3,1015HG,Amsterdam
Nieuwe Leliestraat,190,A,H,1015HG,Amsterdam
Nieuwe Leliestraat,192,"","",1015HG,Amsterdam
Nieuwe Leliestraat,194,"","",1015HG,Amsterdam
Nieuwe Leliestraat,196,"","",1015HG,Amsterdam
Egelantiersgracht,11,"",2,1015RB,Amsterdam
Egelantiersgracht,11,"",H,1015RB,Amsterdam
Egelantiersgracht,13,"",1,1015RB,Amsterdam
Egelantiersgracht,13,"",2,1015RB,Amsterdam
Egelantiersgracht,13,"",H,1015RB,Amsterdam
Egelantiersgracht,15,"",1,1015RB,Amsterdam
Egelantiersgracht,15,"",2,1015RB,Amsterdam
Egelantiersgracht,15,"",3,1015RB,Amsterdam
Egelantiersgracht,15,"",H,1015RB,Amsterdam
Egelantiersgracht,15,"",O,1015RB,Amsterdam
Egelantiersgracht,17,"",2,1015RB,Amsterdam
Egelantiersgracht,17,"",3,1015RB,Amsterdam
Egelantiersgracht,17,"",H,1015RB,Amsterdam
Egelantiersgracht,19,"",1,1015RB,Amsterdam
Egelantiersgracht,19,"",2,1015RB,Amsterdam
Egelantiersgracht,19,"",H,1015RB,Amsterdam
Egelantiersgracht,21,"",1,1015RB,Amsterdam
Egelantiersgracht,21,"",H,1015RB,Amsterdam
Egelantiersgracht,3,"",1,1015RB,Amsterdam
Egelantiersgracht,3,"",2,1015RB,Amsterdam
Egelantiersgracht,5,A,"",1015RB,Amsterdam
Egelantiersgracht,5,B,"",1015RB,Amsterdam
Egelantiersgracht,7,"",1,1015RB,Amsterdam
Egelantiersgracht,7,"",2,1015RB,Amsterdam
Egelantiersgracht,7,"",H,1015RB,Amsterdam
Egelantiersgracht,7,"",H,1015RB,Amsterdam
Egelantiersgracht,7,"",H,1015RB,Amsterdam
Egelantiersgracht,9,"",1,1015RB,Amsterdam
Egelantiersgracht,9,"",2,1015RB,Amsterdam
Egelantiersgracht,9,"",3,1015RB,Amsterdam
Egelantiersgracht,9,"",H,1015RB,Amsterdam
Egelantiersgracht,9,"",O,1015RB,Amsterdam
Egelantiersgracht,23,"","",1015RC,Amsterdam
Egelantiersgracht,25,"",1,1015RC,Amsterdam
Egelantiersgracht,25,"",2,1015RC,Amsterdam
Egelantiersgracht,25,"",H,1015RC,Amsterdam
Egelantiersgracht,27,A,"",1015RC,Amsterdam
Egelantiersgracht,27,B,"",1015RC,Amsterdam
Egelantiersgracht,27,C,"",1015RC,Amsterdam
Egelantiersgracht,27,D,"",1015RC,Amsterdam
Egelantiersgracht,29,"",1,1015RC,Amsterdam
Egelantiersgracht,29,"",2,1015RC,Amsterdam
Egelantiersgracht,29,"",3,1015RC,Amsterdam
Egelantiersgracht,29,"",H,1015RC,Amsterdam
Egelantiersgracht,31,"",1,1015RC,Amsterdam
Egelantiersgracht,31,"",2,1015RC,Amsterdam
Egelantiersgracht,31,"",3,1015RC,Amsterdam
Egelantiersgracht,31,"",H,1015RC,Amsterdam
Egelantiersgracht,33,A,"",1015RC,Amsterdam
Egelantiersgracht,33,B,"",1015RC,Amsterdam
Egelantiersgracht,33,C,"",1015RC,Amsterdam
Egelantiersgracht,35,A,"",1015RC,Amsterdam
Egelantiersgracht,35,B,"",1015RC,Amsterdam
Egelantiersgracht,37,"","",1015RC,Amsterdam
Egelantiersgracht,39,A,"",1015RC,Amsterdam
Egelantiersgracht,39,B,"",1015RC,Amsterdam
Egelantiersgracht,41,"",2,1015RC,Amsterdam
Egelantiersgracht,41,"",3,1015RC,Amsterdam
Egelantiersgracht,41,"",H,1015RC,Amsterdam
Egelantiersgracht,43,"","",1015RC,Amsterdam
Egelantiersgracht,43,"",1,1015RC,Amsterdam
Egelantiersgracht,43,"",H,1015RC,Amsterdam
Egelantiersgracht,43,A,"",1015RC,Amsterdam
Egelantiersgracht,43,B,"",1015RC,Amsterdam
Egelantiersgracht,45,"","",1015RD,Amsterdam
Egelantiersgracht,45,"","",1015RD,Amsterdam
Egelantiersgracht,47,"","",1015RD,Amsterdam
Egelantiersgracht,49,"","",1015RD,Amsterdam
Egelantiersgracht,49,A,"",1015RD,Amsterdam
Egelantiersgracht,49,B,"",1015RD,Amsterdam
Egelantiersgracht,51,A,"",1015RD,Amsterdam
Egelantiersgracht,51,B,"",1015RD,Amsterdam
Egelantiersgracht,51,C,"",1015RD,Amsterdam
Egelantiersgracht,53,A,"",1015RD,Amsterdam
Egelantiersgracht,53,B,"",1015RD,Amsterdam
Egelantiersgracht,53,C,"",1015RD,Amsterdam
Egelantiersgracht,55,"",1,1015RD,Amsterdam
Egelantiersgracht,55,"",2,1015RD,Amsterdam
Egelantiersgracht,55,"",H,1015RD,Amsterdam
Egelantiersgracht,55,"",O,1015RD,Amsterdam
Egelantiersgracht,57,A,"",1015RD,Amsterdam
Egelantiersgracht,57,B,"",1015RD,Amsterdam
Egelantiersgracht,57,C,"",1015RD,Amsterdam
Egelantiersgracht,57,D,"",1015RD,Amsterdam
Egelantiersgracht,57,E,"",1015RD,Amsterdam
Egelantiersgracht,61,"","",1015RD,Amsterdam
Egelantiersgracht,63,"","",1015RD,Amsterdam
Egelantiersgracht,65,"","",1015RD,Amsterdam
Egelantiersgracht,67,"",1,1015RD,Amsterdam
Egelantiersgracht,67,"",2,1015RD,Amsterdam
Egelantiersgracht,67,"",2,1015RD,Amsterdam
Egelantiersgracht,67,"",3,1015RD,Amsterdam
Egelantiersgracht,67,"",H,1015RD,Amsterdam
Egelantiersgracht,67,"",H,1015RD,Amsterdam
Egelantiersgracht,67,Z,99,1015RD,Amsterdam
Egelantiersgracht,69,"",2,1015RD,Amsterdam
Egelantiersgracht,69,"",H,1015RD,Amsterdam
Egelantiersgracht,71,"","",1015RD,Amsterdam
Egelantiersgracht,73,"",1,1015RE,Amsterdam
Egelantiersgracht,73,"",O,1015RE,Amsterdam
Egelantiersgracht,75,A,"",1015RE,Amsterdam
Egelantiersgracht,75,B,"",1015RE,Amsterdam
Egelantiersgracht,77,"",1,1015RE,Amsterdam
Egelantiersgracht,77,"",1,1015RE,Amsterdam
Egelantiersgracht,77,"",2,1015RE,Amsterdam
Egelantiersgracht,77,"",H,1015RE,Amsterdam
Egelantiersgracht,79,"","",1015RE,Amsterdam
Egelantiersgracht,79,"",1,1015RE,Amsterdam
Egelantiersgracht,79,"",H,1015RE,Amsterdam
Egelantiersgracht,81,"",1,1015RE,Amsterdam
Egelantiersgracht,81,"",2,1015RE,Amsterdam
Egelantiersgracht,81,"",H,1015RE,Amsterdam
Egelantiersgracht,83,"",1,1015RE,Amsterdam
Egelantiersgracht,83,"",2,1015RE,Amsterdam
Egelantiersgracht,83,"",3,1015RE,Amsterdam
Egelantiersgracht,83,"",H,1015RE,Amsterdam
Egelantiersgracht,85,"",2,1015RE,Amsterdam
Egelantiersgracht,85,"",3,1015RE,Amsterdam
Egelantiersgracht,85,"",4,1015RE,Amsterdam
Egelantiersgracht,85,"",H,1015RE,Amsterdam
Egelantiersgracht,87,"","",1015RE,Amsterdam
Egelantiersgracht,89,"",1,1015RE,Amsterdam
Egelantiersgracht,89,"",2,1015RE,Amsterdam
Egelantiersgracht,89,"",H,1015RE,Amsterdam
Egelantiersgracht,89,"",O,1015RE,Amsterdam
Egelantiersgracht,89,A,"",1015RE,Amsterdam
Egelantiersgracht,89,B,"",1015RE,Amsterdam
Egelantiersgracht,91,"",1,1015RE,Amsterdam
Egelantiersgracht,91,"",2,1015RE,Amsterdam
Egelantiersgracht,91,"",3,1015RE,Amsterdam
Egelantiersgracht,91,"",H,1015RE,Amsterdam
Egelantiersgracht,93,"",1,1015RE,Amsterdam
Egelantiersgracht,93,"",H,1015RE,Amsterdam
Egelantiersgracht,95,"",1,1015RE,Amsterdam
Egelantiersgracht,95,"",2,1015RE,Amsterdam
Egelantiersgracht,95,"",H,1015RE,Amsterdam
Egelantiersgracht,97,"",1,1015RE,Amsterdam
Egelantiersgracht,97,"",2,1015RE,Amsterdam
Egelantiersgracht,97,"",3,1015RE,Amsterdam
Egelantiersgracht,97,"",H,1015RE,Amsterdam
Egelantiersgracht,99,A,"",1015RE,Amsterdam
Egelantiersgracht,99,B,"",1015RE,Amsterdam
Egelantiersgracht,101,A,"",1015RG,Amsterdam
Egelantiersgracht,101,B,"",1015RG,Amsterdam
Egelantiersgracht,101,C,"",1015RG,Amsterdam
Egelantiersgracht,103,"","",1015RG,Amsterdam
Egelantiersgracht,105,"","",1015RG,Amsterdam
Egelantiersgracht,105,"","",1015RG,Amsterdam
Egelantiersgracht,107,"","",1015RG,Amsterdam
Egelantiersgracht,109,"","",1015RG,Amsterdam
Egelantiersgracht,111,"","",1015RG,Amsterdam
Egelantiersgracht,113,"","",1015RG,Amsterdam
Egelantiersgracht,115,"","",1015RG,Amsterdam
Egelantiersgracht,117,"","",1015RG,Amsterdam
Egelantiersgracht,119,"","",1015RG,Amsterdam
Egelantiersgracht,121,"","",1015RG,Amsterdam
Egelantiersgracht,123,"","",1015RG,Amsterdam
Egelantiersgracht,127,"","",1015RG,Amsterdam
Egelantiersgracht,129,"","",1015RG,Amsterdam
Egelantiersgracht,131,"","",1015RG,Amsterdam
Egelantiersgracht,133,"","",1015RG,Amsterdam
Egelantiersgracht,135,"","",1015RG,Amsterdam
Egelantiersgracht,137,"","",1015RG,Amsterdam
Egelantiersgracht,139,"","",1015RG,Amsterdam
Egelantiersgracht,141,"","",1015RG,Amsterdam
Egelantiersgracht,143,"","",1015RG,Amsterdam
Egelantiersgracht,145,"","",1015RG,Amsterdam
Egelantiersgracht,145,A,"",1015RG,Amsterdam
Egelantiersgracht,151,A,"",1015RG,Amsterdam
Egelantiersgracht,151,B,"",1015RG,Amsterdam
Egelantiersgracht,151,C,"",1015RG,Amsterdam
Egelantiersgracht,151,D,"",1015RG,Amsterdam
Egelantiersgracht,153,A,"",1015RG,Amsterdam
Egelantiersgracht,153,B,"",1015RG,Amsterdam
Egelantiersgracht,153,C,"",1015RG,Amsterdam
Egelantiersgracht,155,A,"",1015RG,Amsterdam
Egelantiersgracht,155,B,"",1015RG,Amsterdam
Egelantiersgracht,157,A,"",1015RG,Amsterdam
Egelantiersgracht,157,B,"",1015RG,Amsterdam
Egelantiersgracht,159,A,"",1015RG,Amsterdam
Egelantiersgracht,159,B,"",1015RG,Amsterdam
Egelantiersgracht,159,C,"",1015RG,Amsterdam
Egelantiersgracht,161,A,"",1015RH,Amsterdam
Egelantiersgracht,161,B,"",1015RH,Amsterdam
Egelantiersgracht,161,C,"",1015RH,Amsterdam
Egelantiersgracht,163,"","",1015RH,Amsterdam
Egelantiersgracht,167,A,"",1015RH,Amsterdam
Egelantiersgracht,167,B,"",1015RH,Amsterdam
Egelantiersgracht,169,"","",1015RH,Amsterdam
Egelantiersgracht,171,"","",1015RH,Amsterdam
Egelantiersgracht,173,A,"",1015RH,Amsterdam
Egelantiersgracht,173,B,"",1015RH,Amsterdam
Egelantiersgracht,173,C,"",1015RH,Amsterdam
Egelantiersgracht,175,A,"",1015RH,Amsterdam
Egelantiersgracht,175,B,"",1015RH,Amsterdam
Egelantiersgracht,175,C,"",1015RH,Amsterdam
Egelantiersgracht,177,"",1,1015RH,Amsterdam
Egelantiersgracht,177,"",1,1015RH,Amsterdam
Egelantiersgracht,177,"",2,1015RH,Amsterdam
Egelantiersgracht,177,"",3,1015RH,Amsterdam
Egelantiersgracht,177,"",H,1015RH,Amsterdam
Egelantiersgracht,179,"",1,1015RH,Amsterdam
Egelantiersgracht,179,"",2,1015RH,Amsterdam
Egelantiersgracht,179,"",3,1015RH,Amsterdam
Egelantiersgracht,179,"",H,1015RH,Amsterdam
Egelantiersgracht,187,"","",1015RH,Amsterdam
Egelantiersgracht,189,A,"",1015RJ,Amsterdam
