"postcode","huisnummer","huisletter","toevoeging"
"9603DA",12,"",""
"9603DA",4,"",""
"9603DA",16,"",""
"9603DA",6,"",""
"9603DA",3,"",""
"9603DA",2,"",""
"9603DA",10,"",""
"9603DA",1,"",""
"9603DA",1,"a",""
"9603DA",8,"",""
"9603DA",14,"",""
"9603DB",6,"",""
"9603DB",34,"",""
"9603DB",48,"",""
"9603DB",12,"",""
"9603DB",52,"",""
"9603DB",28,"",""
"9603DB",38,"",""
"9603DB",32,"",""
"9603DB",14,"",""
"9603DB",18,"",""
"9603DB",22,"",""
"9603DB",16,"",""
"9603DB",50,"",""
"9603DB",4,"",""
"9603DB",44,"",""
"9603DB",40,"",""
"9603DB",10,"",""
"9603DB",8,"",""
"9603DB",2,"",""
"9603DB",20,"",""
"9603DB",36,"",""
"9603DB",46,"",""
"9603DB",42,"",""
"9603DB",24,"",""
"9603DB",30,"",""
"9603DB",26,"",""
"9603DC",31,"",""
"9603DC",5,"",""
"9603DC",37,"",""
"9603DC",17,"",""
"9603DC",23,"",""
"9603DC",27,"",""
"9603DC",35,"",""
"9603DC",11,"",""
"9603DC",13,"",""
"9603DC",25,"",""
"9603DC",9,"",""
"9603DC",33,"",""
"9603DC",19,"",""
"9603DC",7,"",""
"9603DC",29,"",""
"9603DC",15,"",""
"9603DC",1,"",""
"9603DC",3,"",""
"9603DD",11,"",""
"9603DD",3,"",""
"9603DD",1,"",""
"9603DD",7,"",""
"9603DD",5,"",""
"9603DD",9,"",""
"9603DE",6,"",""
"9603DE",5,"",""
"9603DE",3,"",""
"9603DE",1,"",""
"9603DE",7,"",""
"9603DE",10,"",""
"9603DE",12,"",""
"9603DE",9,"",""
"9603DE",8,"",""
"9603DE",2,"",""
"9603DE",4,"",""
"9603DG",26,"",""
"9603DG",36,"",""
"9603DG",30,"",""
"9603DG",38,"",""
"9603DG",28,"",""
"9603DG",32,"",""
"9603DG",24,"",""
"9603DG",40,"",""
"9603DG",2,"",""
"9603DG",44,"",""
"9603DG",34,"",""
"9603DG",18,"",""
"9603DG",46,"",""
"9603DG",10,"",""
"9603DG",18,"a",""
"9603DG",20,"",""
"9603DG",42,"",""
"9603DG",14,"",""
"9603DG",22,"",""
"9603DG",52,"",""
"9603DG",12,"",""
"9603DG",16,"",""
"9603DG",8,"",""
"9603DG",6,"",""
"9603DG",4,"",""
"9603DG",50,"",""
"9603DG",48,"",""
"9603DH",4,"",""
"9603DH",6,"",""
"9603DH",14,"",""
"9603DH",24,"",""
"9603DH",8,"",""
"9603DH",16,"",""
"9603DH",10,"",""
"9603DH",22,"",""
"9603DH",2,"",""
"9603DH",12,"",""
"9603DH",20,"",""
"9603DH",18,"",""
"9603DJ",13,"",""
"9603DJ",19,"",""
"9603DJ",14,"",""
"9603DJ",8,"",""
"9603DJ",20,"",""
"9603DJ",11,"",""
"9603DJ",7,"",""
"9603DJ",15,"",""
"9603DJ",9,"",""
"9603DJ",5,"",""
"9603DJ",6,"",""
"9603DJ",12,"",""
"9603DJ",10,"",""
"9603DJ",4,"",""
"9603DJ",1,"",""
"9603DJ",18,"",""
"9603DJ",17,"",""
"9603DJ",3,"",""
"9603DJ",2,"",""
"9603DJ",16,"",""
"9603DK",30,"",""
"9603DK",28,"a",""
"9603DK",24,"",""
"9603DK",20,"",""
"9603DK",28,"",""
"9603DK",12,"",""
"9603DK",26,"",""
"9603DK",8,"",""
"9603DK",10,"a",""
"9603DK",4,"",""
"9603DK",14,"",""
"9603DK",6,"",""
"9603DK",18,"",""
"9603DK",22,"",""
"9603DK",2,"",""
"9603DK",44,"",""
"9603DK",10,"",""
"9603DK",16,"",""
"9603DK",38,"",""
"9603DK",34,"",""
"9603DK",36,"",""
"9603DK",32,"",""
"9603DK",42,"",""
"9603DK",40,"",""
"9603DL",13,"",""
"9603DL",11,"",""
"9603DL",15,"",""
"9603DL",17,"",""
"9603DL",21,"",""
"9603DL",19,"",""
"9603DL",9,"",""
"9603DL",5,"",""
"9603DL",7,"",""
"9603DL",1,"",""
"9603DL",3,"",""
"9603DM",23,"",""
"9603DM",33,"",""
"9603DM",37,"a",""
"9603DM",35,"",""
"9603DM",27,"",""
"9603DM",43,"",""
"9603DM",31,"",""
"9603DM",17,"",""
"9603DM",9,"",""
"9603DM",29,"",""
"9603DM",47,"",""
"9603DM",5,"",""
"9603DM",15,"",""
"9603DM",13,"",""
"9603DM",11,"",""
"9603DM",45,"",""
"9603DM",53,"",""
"9603DM",1,"",""
"9603DM",37,"",""
"9603DM",55,"",""
"9603DM",19,"",""
"9603DM",49,"",""
"9603DM",3,"",""
"9603DM",25,"",""
"9603DM",21,"",""
"9603DM",41,"",""
"9603DM",51,"",""
"9603DM",39,"",""
