straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat,11,"","",6267AA,Cadier en Keer
Dorpsstraat,13,"","",6267AA,Cadier en Keer
Dorpsstraat,15,"","",6267AA,Cadier en Keer
Dorpsstraat,15,A,"",6267AA,Cadier en Keer
Dorpsstraat,15,B,"",6267AA,Cadier en Keer
Dorpsstraat,17,"","",6267AA,Cadier en Keer
Dorpsstraat,19,"","",6267AA,Cadier en Keer
Dorpsstraat,21,"","",6267AA,Cadier en Keer
Dorpsstraat,23,"","",6267AA,Cadier en Keer
Dorpsstraat,25,"","",6267AA,Cadier en Keer
Dorpsstraat,27,"","",6267AA,Cadier en Keer
Dorpsstraat,29,"","",6267AA,Cadier en Keer
Dorpsstraat,29,A,"",6267AA,Cadier en Keer
Dorpsstraat,29,B,"",6267AA,Cadier en Keer
Dorpsstraat,29,C,"",6267AA,Cadier en Keer
Dorpsstraat,29,D,"",6267AA,Cadier en Keer
Dorpsstraat,31,"","",6267AA,Cadier en Keer
Dorpsstraat,31,A,"",6267AA,Cadier en Keer
Dorpsstraat,31,B,"",6267AA,Cadier en Keer
Dorpsstraat,33,"","",6267AA,Cadier en Keer
Dorpsstraat,33,A,"",6267AA,Cadier en Keer
Dorpsstraat,35,"","",6267AA,Cadier en Keer
Dorpsstraat,37,"","",6267AA,Cadier en Keer
Dorpsstraat,37,A,"",6267AA,Cadier en Keer
Dorpsstraat,39,"","",6267AA,Cadier en Keer
Dorpsstraat,41,"","",6267AA,Cadier en Keer
Dorpsstraat,45,"","",6267AA,Cadier en Keer
Dorpsstraat,49,"","",6267AA,Cadier en Keer
Dorpsstraat,50,"","",6267AA,Cadier en Keer
Dorpsstraat,51,"","",6267AA,Cadier en Keer
Dorpsstraat,53,"","",6267AA,Cadier en Keer
Dorpsstraat,55,"","",6267AA,Cadier en Keer
Dorpsstraat,55,A,"",6267AA,Cadier en Keer
Dorpsstraat,61,"","",6267AA,Cadier en Keer
Dorpsstraat,61,A,"",6267AA,Cadier en Keer
Dorpsstraat,10,"","",6267AB,Cadier en Keer
Dorpsstraat,12,"","",6267AB,Cadier en Keer
Dorpsstraat,14,"","",6267AB,Cadier en Keer
Dorpsstraat,16,"","",6267AB,Cadier en Keer
Dorpsstraat,18,"","",6267AB,Cadier en Keer
Dorpsstraat,20,"","",6267AB,Cadier en Keer
Dorpsstraat,24,"","",6267AB,Cadier en Keer
Dorpsstraat,26,"","",6267AB,Cadier en Keer
Dorpsstraat,26,A,"",6267AB,Cadier en Keer
Dorpsstraat,28,"","",6267AB,Cadier en Keer
Dorpsstraat,32,"","",6267AB,Cadier en Keer
Dorpsstraat,32,A,"",6267AB,Cadier en Keer
Dorpsstraat,34,"","",6267AB,Cadier en Keer
Dorpsstraat,34,A,"",6267AB,Cadier en Keer
Dorpsstraat,36,"","",6267AB,Cadier en Keer
Dorpsstraat,38,"","",6267AB,Cadier en Keer
Dorpsstraat,40,"","",6267AB,Cadier en Keer
Dorpsstraat,42,"","",6267AB,Cadier en Keer
