"postcode","huisnummer","huisletter","toevoeging"
"7797HA",3,"a",""
"7797HA",5,"",""
"7797HA",3,"",""
"7797HA",3,"",""
"7797HA",3,"i",""
"7797HA",3,"i",""
"7797HA",3,"",""
"7797HB",37,"",""
"7797HB",49,"",""
"7797HB",61,"a",""
"7797HB",49,"a",""
"7797HB",55,"x",""
"7797HB",55,"i",""
"7797HB",57,"a",""
"7797HB",35,"",""
"7797HB",39,"a",""
"7797HB",55,"d",""
"7797HB",45,"",""
"7797HB",55,"b",""
"7797HB",53,"",""
"7797HB",29,"a",""
"7797HB",53,"a",""
"7797HB",55,"",""
"7797HB",61,"a",""
"7797HB",61,"a",""
"7797HB",31,"",""
"7797HB",55,"f",""
"7797HB",55,"c",""
"7797HB",57,"a",""
"7797HB",55,"e",""
"7797HB",43,"a",""
"7797HB",55,"i",""
"7797HB",33,"x",""
"7797HB",39,"",""
"7797HB",61,"b",""
"7797HB",61,"g",""
"7797HB",43,"",""
"7797HB",59,"",""
"7797HB",61,"g",""
"7797HB",57,"",""
"7797HB",51,"a",""
"7797HB",47,"",""
"7797HB",57,"a",""
"7797HB",55,"I",""
"7797HB",63,"x",""
"7797HB",51,"b",""
"7797HB",61,"a",""
"7797HB",37,"p",""
"7797HB",41,"",""
"7797HB",57,"a",""
"7797HB",29,"",""
"7797HB",61,"h",""
"7797HB",63,"a",""
"7797HB",63,"b",""
"7797HB",61,"a",""
"7797HB",55,"a",""
"7797HB",51,"",""
"7797HB",61,"",""
"7797HB",63,"",""
"7797HB",51,"",""
"7797HB",61,"h",""
"7797HB",51,"i",""
"7797HB",59,"a",""
"7797HB",33,"",""
"7797HB",55,"B",""
"7797HB",65,"",""
"7797HB",51,"",""
"7797HB",63,"c",""
"7797HB",61,"a",""
"7797HB",29,"i",""
"7797HB",61,"a",""
"7797HB",51,"",""
"7797HC",14,"a",""
"7797HC",14,"",""
"7797HC",14,"c",""
"7797HC",18,"a",""
"7797HC",18,"",""
"7797HC",14,"b",""
"7797HC",16,"",""
"7797HC",22,"a",""
"7797HC",18,"i",""
"7797HC",22,"",""
"7797HC",20,"",""
"7797HD",52,"",""
"7797HD",52,"a",""
"7797HD",32,"a",""
"7797HD",30,"b",""
"7797HD",36,"",""
"7797HD",58,"",""
"7797HD",30,"",""
"7797HD",26,"",""
"7797HD",54,"",""
"7797HD",54,"",""
"7797HD",46,"",""
"7797HD",28,"",""
"7797HD",24,"",""
"7797HD",24,"a",""
"7797HD",56,"",""
"7797HD",40,"",""
"7797HD",34,"",""
"7797HD",36,"b",""
"7797HD",40,"",""
"7797HD",30,"a",""
"7797HD",26,"a",""
"7797HD",58,"",""
"7797HD",40,"",""
"7797HD",50,"",""
"7797HD",44,"",""
"7797HD",36,"a",""
"7797HD",42,"",""
"7797HD",38,"",""
"7797HD",42,"a",""
"7797HD",48,"",""
"7797HD",32,"",""
"7797HD",60,"",""
"7797HE",2,"",""
"7797HG",4,"i",""
"7797HG",6,"",""
"7797HG",6,"",""
"7797HG",6,"",""
"7797HG",3,"",""
"7797HG",4,"",""
"7797HG",1,"a",""
"7797HG",4,"",""
"7797HG",2,"",""
"7797HG",4,"",""
"7797HG",1,"",""
"7797HG",5,"",""
"7797HG",4,"",""
"7797HG",4,"",""
"7797HH",42,"c","R53"
"7797HH",40,"a","R37"
"7797HH",42,"c","R6"
"7797HH",42,"c","R74"
"7797HH",42,"c","R51"
"7797HH",42,"c","R53"
"7797HH",42,"c","R42"
"7797HH",42,"c","R53"
"7797HH",40,"a","R30"
"7797HH",40,"a","R32"
"7797HH",40,"a","R40"
"7797HH",40,"a","R41"
"7797HH",40,"",""
"7797HH",38,"a",""
"7797HH",42,"c","R49"
"7797HH",42,"c","R40"
"7797HH",42,"c","R36"
"7797HH",42,"c","R6"
"7797HH",40,"a","R43"
"7797HH",28,"",""
"7797HH",42,"R","001"
"7797HH",42,"c","R51"
"7797HH",42,"c","R55"
"7797HH",42,"c","R50"
"7797HH",42,"c","R50"
"7797HH",42,"c","R87"
"7797HH",42,"c","R75"
"7797HH",34,"a",""
"7797HH",42,"R","002"
"7797HH",42,"c","R83"
"7797HH",40,"a","R12"
"7797HH",42,"c","R51"
"7797HH",42,"c","R44"
"7797HH",30,"",""
"7797HH",42,"c","R47"
"7797HH",42,"c","R76"
"7797HH",40,"a","R42"
"7797HH",40,"a","R3"
"7797HH",42,"R","002"
"7797HH",40,"a","R33"
"7797HH",40,"a","R31"
"7797HH",40,"a","R10"
"7797HH",40,"a","R29"
"7797HH",36,"",""
"7797HH",42,"c","R51"
"7797HH",40,"a","R34"
"7797HH",40,"a","R4"
"7797HH",42,"c","R82"
"7797HH",40,"a","R35"
"7797HH",42,"c","R84"
"7797HH",42,"c","R73"
"7797HH",40,"a","R15"
"7797HH",42,"c","R85"
"7797HH",24,"a",""
"7797HH",42,"","PC2"
"7797HH",40,"a","R11"
"7797HH",40,"a","R8"
"7797HH",42,"c","R77"
"7797HH",42,"c","R38"
"7797HH",28,"a",""
"7797HH",40,"a","R36"
"7797HH",40,"a","R38"
"7797HH",32,"",""
"7797HH",40,"a","R9"
"7797HH",40,"a","R6"
"7797HH",42,"c","R92"
"7797HH",40,"a","R57"
"7797HH",24,"",""
"7797HH",42,"c","R86"
"7797HH",40,"a","R70"
"7797HH",40,"a","R14"
"7797HH",40,"a","R1"
"7797HH",40,"a","R13"
"7797HH",42,"c","R78"
"7797HH",40,"a","R39"
"7797HH",40,"a","R72"
"7797HH",42,"","PC1"
"7797HH",40,"a","R19"
"7797HH",40,"a","R51"
"7797HH",40,"a","R52"
"7797HH",40,"a","R75"
"7797HH",42,"R","001"
"7797HH",42,"c","R69"
"7797HH",38,"",""
"7797HH",40,"a","R74"
"7797HH",40,"a","R44"
"7797HH",34,"",""
"7797HH",42,"c","R81"
"7797HH",40,"a","R58"
"7797HH",40,"a","R54"
"7797HH",40,"a","R24"
"7797HH",40,"a","R2"
"7797HH",40,"a","R68"
"7797HH",40,"a","R7"
"7797HH",42,"c","R88"
"7797HH",40,"a","R50"
"7797HH",42,"b",""
"7797HH",40,"a","R46"
"7797HH",42,"C","R6"
"7797HH",40,"",""
"7797HH",40,"a","R55"
"7797HH",42,"",""
"7797HH",40,"a","R19"
"7797HH",40,"a","R67"
"7797HH",22,"",""
"7797HH",40,"a","R73"
"7797HH",42,"c","R65"
"7797HH",42,"c","R71"
"7797HH",26,"",""
"7797HH",40,"a","R22"
"7797HH",40,"a","R69"
"7797HH",42,"c","R70"
"7797HH",40,"a","R21"
"7797HH",40,"b",""
"7797HH",40,"a","R18"
"7797HH",40,"a","R64"
"7797HH",40,"a","R62"
"7797HH",42,"c","R90"
"7797HH",40,"a","R16"
