postcode,straat,huisnummer,huisletter,toevoeging
2651JX,Berkelse Poort,1,,
2651JX,Berkelse Poort,5,,
2651BX,Bonfut,1,,1
2651BX,Bonfut,1,,2
2651BX,Bonfut,2,,
2651BX,Bonfut,3,,
2651BX,Bonfut,4,,
2651NR,Bosplaatstraat,2,,
2651NR,Bosplaatstraat,4,,
2651NP,Ceresstraat,1,,
2651NP,Ceresstraat,2,,
2651NP,Ceresstraat,3,,
2651NP,Ceresstraat,4,,
2651NN,Griendstraat,1,,
2651NN,Griendstraat,2,,
2651NN,Griendstraat,3,,
2651NN,Griendstraat,4,,
2651NM,Groedestraat,1,,
2651NM,Groedestraat,2,,
2651NM,Groedestraat,3,,
2651NM,Groedestraat,4,,
2651NL,Koegelwieckplantsoen,1,,
2651NL,Koegelwieckplantsoen,2,,
2651NL,Koegelwieckplantsoen,3,,
2651NL,Koegelwieckplantsoen,4,,
2651NE,Kwelderplantsoen,1,,
2651NE,Kwelderplantsoen,2,,
2651NE,Kwelderplantsoen,3,,
2651NE,Kwelderplantsoen,4,,
2651NG,Muijhof,1,,
2651NG,Muijhof,3,,
2651NH,Muijhof,2,,
2651NH,Muijhof,4,,
2651NJ,Richelhof,1,,
2651NJ,Richelhof,2,,
2651NJ,Richelhof,3,,
2651NJ,Richelhof,4,,
2651NK,Slufterhof,1,,
2651NK,Slufterhof,3,,
2651BZ,Sportlaan,1,,
2651JX,Berkelse Poort,9,,
2651JX,Berkelse Poort,11,,
2651JX,Berkelse Poort,17,,
2651JX,Berkelse Poort,21,,
2651JX,Berkelse Poort,25,,
2651BX,Bonfut,5,,
2651BX,Bonfut,6,,
2651BX,Bonfut,7,,
2651BX,Bonfut,8,,
2651BX,Bonfut,10,,
2651BX,Bonfut,11,,
2651BX,Bonfut,12,,
2651BX,Bonfut,13,,
2651BX,Bonfut,14,,
2651BX,Bonfut,15,,
2651BX,Bonfut,16,,
2651BX,Bonfut,17,,
2651BX,Bonfut,19,,
2651BX,Bonfut,21,,
2651BX,Bonfut,23,,
2651BX,Bonfut,25,,
2651NR,Bosplaatstraat,6,,
2651NR,Bosplaatstraat,8,,
2651NR,Bosplaatstraat,10,,
2651NR,Bosplaatstraat,12,,
2651NR,Bosplaatstraat,14,,
2651NR,Bosplaatstraat,16,,
2651NR,Bosplaatstraat,18,,
2651NR,Bosplaatstraat,20,,
2651NR,Bosplaatstraat,22,,
2651NR,Bosplaatstraat,24,,
2651NP,Ceresstraat,5,,
2651NP,Ceresstraat,6,,
2651NP,Ceresstraat,7,,
2651NP,Ceresstraat,8,,
2651NP,Ceresstraat,9,,
2651NP,Ceresstraat,10,,
2651NP,Ceresstraat,11,,
2651NP,Ceresstraat,12,,
2651NP,Ceresstraat,13,,
2651NP,Ceresstraat,14,,
2651NP,Ceresstraat,15,,
2651NP,Ceresstraat,16,,
2651NP,Ceresstraat,17,,
2651NP,Ceresstraat,18,,
2651NP,Ceresstraat,19,,
2651NP,Ceresstraat,20,,
2651NP,Ceresstraat,21,,
2651NP,Ceresstraat,22,,
2651NP,Ceresstraat,23,,
2651NP,Ceresstraat,24,,
2651NP,Ceresstraat,25,,
2651NN,Griendstraat,5,,
2651NN,Griendstraat,6,,
2651NN,Griendstraat,7,,
2651NN,Griendstraat,8,,
2651NN,Griendstraat,9,,
2651NN,Griendstraat,10,,
2651NN,Griendstraat,11,,
2651NN,Griendstraat,12,,
2651NN,Griendstraat,13,,
2651NN,Griendstraat,14,,
2651NN,Griendstraat,15,,
2651NN,Griendstraat,16,,
2651NN,Griendstraat,17,,
2651NN,Griendstraat,18,,
2651NN,Griendstraat,19,,
2651NN,Griendstraat,20,,
2651NN,Griendstraat,21,,
2651NN,Griendstraat,22,,
2651NN,Griendstraat,23,,
2651NN,Griendstraat,24,,
2651NN,Griendstraat,25,,
2651NM,Groedestraat,5,,
2651NM,Groedestraat,6,,
2651NM,Groedestraat,7,,
2651NM,Groedestraat,8,,
2651NM,Groedestraat,9,,
2651NM,Groedestraat,10,,
2651NM,Groedestraat,11,,
2651NM,Groedestraat,12,,
2651NM,Groedestraat,13,,
2651NM,Groedestraat,14,,
2651NM,Groedestraat,15,,
2651NM,Groedestraat,16,,
2651NM,Groedestraat,17,,
2651NM,Groedestraat,18,,
2651NM,Groedestraat,19,,
2651NM,Groedestraat,20,,
2651NM,Groedestraat,21,,
2651NM,Groedestraat,22,,
2651NM,Groedestraat,23,,
2651NM,Groedestraat,24,,
2651NM,Groedestraat,25,,
2651NL,Koegelwieckplantsoen,5,,
2651NL,Koegelwieckplantsoen,6,,
2651NL,Koegelwieckplantsoen,7,,
2651NL,Koegelwieckplantsoen,8,,
2651NL,Koegelwieckplantsoen,9,,
2651NL,Koegelwieckplantsoen,10,,
2651NL,Koegelwieckplantsoen,11,,
2651NL,Koegelwieckplantsoen,12,,
2651NL,Koegelwieckplantsoen,13,,
2651NL,Koegelwieckplantsoen,14,,
2651NL,Koegelwieckplantsoen,15,,
2651NL,Koegelwieckplantsoen,16,,
2651NL,Koegelwieckplantsoen,17,,
2651NL,Koegelwieckplantsoen,18,,
2651NL,Koegelwieckplantsoen,19,,
2651NL,Koegelwieckplantsoen,20,,
2651NL,Koegelwieckplantsoen,21,,
2651NL,Koegelwieckplantsoen,22,,
2651NL,Koegelwieckplantsoen,23,,
2651NL,Koegelwieckplantsoen,24,,
2651NL,Koegelwieckplantsoen,25,,
2651NE,Kwelderplantsoen,5,,
2651NE,Kwelderplantsoen,6,,
2651NE,Kwelderplantsoen,7,,
2651NE,Kwelderplantsoen,8,,
2651NE,Kwelderplantsoen,9,,
2651NE,Kwelderplantsoen,10,,
2651NE,Kwelderplantsoen,11,,
2651NE,Kwelderplantsoen,12,,
2651NE,Kwelderplantsoen,13,,
2651NE,Kwelderplantsoen,14,,
2651NE,Kwelderplantsoen,15,,
2651NE,Kwelderplantsoen,16,,
2651NE,Kwelderplantsoen,17,,
2651NE,Kwelderplantsoen,18,,
2651NE,Kwelderplantsoen,19,,
2651NE,Kwelderplantsoen,20,,
2651NE,Kwelderplantsoen,21,,
2651NE,Kwelderplantsoen,22,,
2651NE,Kwelderplantsoen,23,,
2651NE,Kwelderplantsoen,24,,
2651NE,Kwelderplantsoen,25,,
2651NG,Muijhof,5,,
2651NG,Muijhof,7,,
2651NG,Muijhof,9,,
2651NG,Muijhof,11,,
2651NG,Muijhof,13,,
2651NG,Muijhof,15,,
2651NG,Muijhof,17,,
2651NG,Muijhof,19,,
2651NG,Muijhof,21,,
2651NG,Muijhof,23,,
2651NG,Muijhof,25,,
2651NH,Muijhof,6,,
2651NH,Muijhof,8,,
2651NH,Muijhof,10,,
2651NH,Muijhof,12,,
2651NH,Muijhof,14,,
2651NH,Muijhof,16,,
2651NH,Muijhof,18,,
2651NH,Muijhof,20,,
2651NH,Muijhof,22,,
2651NH,Muijhof,24,,
2651NJ,Richelhof,5,,
2651NJ,Richelhof,6,,
2651NJ,Richelhof,7,,
2651NJ,Richelhof,8,,
2651NJ,Richelhof,9,,
2651NJ,Richelhof,10,,
2651NJ,Richelhof,11,,
2651NJ,Richelhof,12,,
2651NJ,Richelhof,13,,
2651NJ,Richelhof,14,,
2651NJ,Richelhof,15,,
2651NJ,Richelhof,16,,
2651NJ,Richelhof,17,,
2651NJ,Richelhof,18,,
2651NJ,Richelhof,19,,
2651NJ,Richelhof,20,,
2651NJ,Richelhof,21,,
2651NJ,Richelhof,22,,
2651NJ,Richelhof,23,,
2651NJ,Richelhof,24,,
2651NJ,Richelhof,25,,
2651BM,Rodenrijseweg,5,,
2651BM,Rodenrijseweg,7,,
2651BM,Rodenrijseweg,9,,
2651BM,Rodenrijseweg,11,,
2651BM,Rodenrijseweg,13,,
2651BM,Rodenrijseweg,15,,
2651BM,Rodenrijseweg,17,,
2651BM,Rodenrijseweg,19,,
2651BM,Rodenrijseweg,21,,
2651BM,Rodenrijseweg,21,a,
2651BM,Rodenrijseweg,23,,
2651NK,Slufterhof,5,,
2651NK,Slufterhof,7,,
2651NK,Slufterhof,9,,
2651NK,Slufterhof,11,,
2651NK,Slufterhof,13,,
2651NK,Slufterhof,15,,
2651NK,Slufterhof,17,,
2651NK,Slufterhof,19,,
2651NK,Slufterhof,21,,
2651NK,Slufterhof,23,,
2651NK,Slufterhof,25,,
2651NC,Waddenweg,6,,
2651NC,Waddenweg,8,A,
2651NC,Waddenweg,8,a,
2651NC,Waddenweg,8,B,
2651NC,Waddenweg,8,b,
2651NC,Waddenweg,10,A,
2651NC,Waddenweg,10,a,
2651NC,Waddenweg,10,B,
2651NC,Waddenweg,10,b,
2651NC,Waddenweg,12,A,
2651NC,Waddenweg,12,a,
2651NC,Waddenweg,12,B,
2651NC,Waddenweg,12,b,
2651NC,Waddenweg,14,A,
2651NC,Waddenweg,14,a,
2651NC,Waddenweg,14,B,
2651NC,Waddenweg,14,b,
2651NC,Waddenweg,16,,
2651NC,Waddenweg,18,,
2651NC,Waddenweg,20,,
2651NC,Waddenweg,22,,
2651NC,Waddenweg,24,,
2651JX,Berkelse Poort,37,,
2651JX,Berkelse Poort,39,,
2651JX,Berkelse Poort,41,,
2651JX,Berkelse Poort,75,a,
2651JX,Berkelse Poort,45,,
2651JX,Berkelse Poort,47,,
2651JX,Berkelse Poort,49,,
2651JX,Berkelse Poort,51,,
2651JX,Berkelse Poort,53,,
2651JX,Berkelse Poort,55,,
2651JX,Berkelse Poort,57,,
2651JX,Berkelse Poort,59,,
2651JX,Berkelse Poort,61,,
2651JX,Berkelse Poort,63,,
2651JX,Berkelse Poort,65,,
2651JX,Berkelse Poort,67,,
2651JX,Berkelse Poort,89,,
2651JX,Berkelse Poort,91,,
2651JX,Berkelse Poort,93,,
2651JX,Berkelse Poort,95,,
2651JX,Berkelse Poort,97,,
2651JX,Berkelse Poort,99,,
