postcode,straat,huisnummer,huisletter,toevoeging
5025KX,Observantenhof,3,,
5025KX,Observantenhof,4,,
5025KX,Observantenhof,5,,
5025KX,Observantenhof,6,,
5025KX,Observantenhof,7,,
5025KX,Observantenhof,8,,
5025KX,Observantenhof,9,,
5025KX,Observantenhof,10,,
5025KX,Observantenhof,11,,
5025KX,Observantenhof,12,,
5025KX,Observantenhof,1,,
5025KX,Observantenhof,2,,
5025MS,Diepenstraat,56,,
5025MS,Diepenstraat,68,,22
5025MS,Diepenstraat,70,,
5025MS,Diepenstraat,58,,
5025MS,Diepenstraat,60,,
5025MS,Diepenstraat,62,a,
5025MS,Diepenstraat,62,b,
5025MS,Diepenstraat,64,,
5025MS,Diepenstraat,66,,
5025MS,Diepenstraat,68,,
5025MS,Diepenstraat,68,,10
5025MS,Diepenstraat,68,,11
5025MS,Diepenstraat,68,,12
5025MS,Diepenstraat,68,,13
5025MS,Diepenstraat,68,,14
5025MS,Diepenstraat,68,,15
5025MS,Diepenstraat,68,,16
5025MS,Diepenstraat,68,,17
5025MS,Diepenstraat,68,,18
5025MS,Diepenstraat,68,,20
5025MS,Diepenstraat,68,,21
5025MS,Diepenstraat,30,,
5025MS,Diepenstraat,32,,
5025MS,Diepenstraat,34,,
5025MS,Diepenstraat,38,,
5025MS,Diepenstraat,40,,
5025MS,Diepenstraat,42,,
5025MS,Diepenstraat,44,,
5025MS,Diepenstraat,46,,
5025MS,Diepenstraat,48,,
5025MS,Diepenstraat,50,,
5025MS,Diepenstraat,50,a,
5025MS,Diepenstraat,52,,
5025MS,Diepenstraat,54,,
5025MT,Diepenstraat,72,,
5025MT,Diepenstraat,84,,
5025MT,Diepenstraat,86,,
5025MT,Diepenstraat,88,,
5025MT,Diepenstraat,90,,
5025MT,Diepenstraat,92,,
5025MT,Diepenstraat,94,,
5025MT,Diepenstraat,96,,
5025MT,Diepenstraat,98,,
5025MT,Diepenstraat,100,,
5025MT,Diepenstraat,102,,
5025MT,Diepenstraat,104,,
5025MT,Diepenstraat,106,,
5025MT,Diepenstraat,108,,
5025JB,Korvelseweg,15,,
5025JB,Korvelseweg,19,,
5025JB,Korvelseweg,21,,
5025JB,Korvelseweg,21,a,
5025JB,Korvelseweg,21,b,
5025JB,Korvelseweg,25,,
5025JB,Korvelseweg,27,,
5025JB,Korvelseweg,29,,
5025JB,Korvelseweg,31,,
5025JB,Korvelseweg,33,,
5025JB,Korvelseweg,35,,
5025JB,Korvelseweg,37,a,
5025JB,Korvelseweg,37,b,
5025JB,Korvelseweg,39,a,
5025JB,Korvelseweg,41,,
5025JB,Korvelseweg,45,,
5025JB,Korvelseweg,45,a,
5025JB,Korvelseweg,47,,
5025JB,Korvelseweg,49,,
5025JB,Korvelseweg,51,,
5025JB,Korvelseweg,53,,
5025JB,Korvelseweg,55,,
5025JB,Korvelseweg,57,,
5025JB,Korvelseweg,59,,
5025JB,Korvelseweg,61,,
5025JB,Korvelseweg,69,,
5025JB,Korvelseweg,75,,
5025JB,Korvelseweg,77,,
5025JB,Korvelseweg,79,,
5025JB,Korvelseweg,81,,
5025JB,Korvelseweg,83,,
5025JB,Korvelseweg,85,,
5025JB,Korvelseweg,107,,
5025JB,Korvelseweg,111,,
5025JB,Korvelseweg,111,a,
5025JB,Korvelseweg,113,,
5025JB,Korvelseweg,115,,
5025JB,Korvelseweg,117,,
5025JB,Korvelseweg,117,a,
5025JB,Korvelseweg,119,,
5025JB,Korvelseweg,121,,
5025JC,Korvelseweg,123,,
5025JC,Korvelseweg,125,,
5025JC,Korvelseweg,127,,
5025JC,Korvelseweg,131,,
5025JD,Korvelseweg,151,,
5025JD,Korvelseweg,153,,
5025JD,Korvelseweg,153,a,
5025JD,Korvelseweg,153,b,
5025JD,Korvelseweg,153,c,
5025JD,Korvelseweg,153,d,
5025JD,Korvelseweg,153,e,
5025JD,Korvelseweg,153,f,
5025JD,Korvelseweg,153,g,
5025JD,Korvelseweg,153,h,
5025JD,Korvelseweg,153,i,
5025JD,Korvelseweg,155,,
5025JD,Korvelseweg,157,,
5025JD,Korvelseweg,161,,
5025JD,Korvelseweg,163,,
5025JD,Korvelseweg,163,a,
5025JD,Korvelseweg,165,,
5025JD,Korvelseweg,167,,
5025JD,Korvelseweg,169,,
5025JD,Korvelseweg,171,,
5025JD,Korvelseweg,175,,
5025JD,Korvelseweg,177,,
5025JD,Korvelseweg,179,,
5025JD,Korvelseweg,181,,
5025JD,Korvelseweg,185,,
5025JE,Korvelseweg,187,,
5025JE,Korvelseweg,189,,
5025JE,Korvelseweg,191,,
5025JE,Korvelseweg,193,,01
5025JE,Korvelseweg,193,,02
5025JE,Korvelseweg,193,,03
5025JE,Korvelseweg,193,,04
5025JE,Korvelseweg,193,,05
5025JE,Korvelseweg,193,,06
5025JE,Korvelseweg,193,,07
5025JE,Korvelseweg,193,,08
5025JE,Korvelseweg,193,,09
5025JE,Korvelseweg,193,,10
5025JE,Korvelseweg,193,,11
5025JE,Korvelseweg,193,,12
5025JE,Korvelseweg,193,,13
5025JE,Korvelseweg,193,,14
5025JE,Korvelseweg,193,,15
5025JE,Korvelseweg,193,,16
5025JE,Korvelseweg,193,,17
5025JE,Korvelseweg,193,,18
5025JE,Korvelseweg,193,,19
5025JE,Korvelseweg,193,,20
5025JE,Korvelseweg,193,,21
5025JE,Korvelseweg,193,,22
5025JE,Korvelseweg,193,,23
5025JE,Korvelseweg,199,,
5025JE,Korvelseweg,201,,
5025JE,Korvelseweg,203,,
5025JE,Korvelseweg,205,,
5025JE,Korvelseweg,207,,
5025JE,Korvelseweg,209,,
5025JE,Korvelseweg,209,a,
5025JE,Korvelseweg,213,,
5025JE,Korvelseweg,215,,
5025JG,Korvelseweg,217,,
5025JG,Korvelseweg,219,a,
5025JG,Korvelseweg,223,,
5025JG,Korvelseweg,225,,
5025JG,Korvelseweg,227,,
5025JG,Korvelseweg,237,,
5025JG,Korvelseweg,239,,
5025JG,Korvelseweg,241,,
5025JG,Korvelseweg,243,,
5025JG,Korvelseweg,245,,
5025JG,Korvelseweg,253,,
5025JG,Korvelseweg,255,,
5025JG,Korvelseweg,257,,
5025JG,Korvelseweg,259,,
5025JG,Korvelseweg,261,,
5025JG,Korvelseweg,261,,
5025JG,Korvelseweg,263,,
5025KX,Observantenhof,15,,
5025LD,Capucijnenstraat,169,,
5025LD,Capucijnenstraat,173,a,
5025LD,Capucijnenstraat,177,a,
5025LD,Capucijnenstraat,139,,
5025LD,Capucijnenstraat,141,,
5025LD,Capucijnenstraat,143,,
