postcode,straat,huisnummer,huisletter,toevoeging
7131CS,Hagenstraat,3,,
7131CS,Hagenstraat,5,,
7131CS,Hagenstraat,6,,
7131CS,Hagenstraat,7,,
7131CS,Hagenstraat,9,,
7131CS,Hagenstraat,11,,
7131CS,Hagenstraat,15,,
7131CS,Hagenstraat,17,,
7131CS,Hagenstraat,19,,
7131CN,Kerkhoflaan,2,,
7131CN,Kerkhoflaan,4,,
7131CN,Kerkhoflaan,6,,
7131CN,Kerkhoflaan,8,,
7131CN,Kerkhoflaan,12,,
7131CN,Kerkhoflaan,12,b,
7131CN,Kerkhoflaan,12,c,
7131CN,Kerkhoflaan,10,,
7131TD,Kerkhoflaan,14,,
7131TD,Kerkhoflaan,18,,
7131TD,Kerkhoflaan,20,,
7131TD,Kerkhoflaan,22,,
7131TD,Kerkhoflaan,24,,
7131TD,Kerkhoflaan,28,,
7131TD,Kerkhoflaan,30,,
7131TD,Kerkhoflaan,32,,
7131TD,Kerkhoflaan,34,,
7131TD,Kerkhoflaan,38,,
7131TD,Kerkhoflaan,40,,
7131TD,Kerkhoflaan,42,,
7131TD,Kerkhoflaan,16,,
7131TD,Kerkhoflaan,26,,
7131TD,Kerkhoflaan,36,,
7131TE,Kerkhoflaan,7,,
7131TE,Kerkhoflaan,9,,
7131TE,Kerkhoflaan,11,,
7131TE,Kerkhoflaan,5,,
7131TA,Switbertushof,9,,
7131TA,Switbertushof,10,,
7131TA,Switbertushof,11,,
7131TA,Switbertushof,12,,
7131TA,Switbertushof,13,,
7131TA,Switbertushof,14,,
7131TA,Switbertushof,15,,
7131TA,Switbertushof,16,,
7131TA,Switbertushof,17,,
7131TA,Switbertushof,18,,
7131TA,Switbertushof,19,,
7131TA,Switbertushof,21,,
7131TA,Switbertushof,22,,
7131TA,Switbertushof,23,,
7131TA,Switbertushof,24,,
7131TA,Switbertushof,25,,
7131TA,Switbertushof,26,,
7131TA,Switbertushof,27,,
7131TA,Switbertushof,28,,
7131TA,Switbertushof,29,,
7131TA,Switbertushof,30,,
7131TA,Switbertushof,31,,
7131TA,Switbertushof,32,,
7131TA,Switbertushof,33,,
7131TA,Switbertushof,35,,
7131TA,Switbertushof,36,,
7131TA,Switbertushof,37,,
7131TA,Switbertushof,1,,
7131TA,Switbertushof,2,,
7131TA,Switbertushof,3,,
7131TA,Switbertushof,5,,
7131TA,Switbertushof,6,,
7131TA,Switbertushof,7,,
7131TA,Switbertushof,8,,
7131TA,Switbertushof,4,,
7131TG,Eschpark,5,,
7131TG,Eschpark,9,,
7131CP,Meester Kuijpersplein,1,,
7131CP,Meester Kuijpersplein,2,,
7131CP,Meester Kuijpersplein,3,,
7131CP,Meester Kuijpersplein,4,,
7131CP,Meester Kuijpersplein,5,,
7131CP,Meester Kuijpersplein,6,,
7131CR,Meester Kuijpersplein,7,,
7131CR,Meester Kuijpersplein,8,,
7131CR,Meester Kuijpersplein,9,,
7131CR,Meester Kuijpersplein,10,,
7131CR,Meester Kuijpersplein,11,,
7131CR,Meester Kuijpersplein,12,,
7131TB,Hofesch,2,,
7131TB,Hofesch,4,,
7131TB,Hofesch,6,,
7131TB,Hofesch,8,,
7131TB,Hofesch,10,,
7131TB,Hofesch,12,,
7131TB,Hofesch,14,,
7131TB,Hofesch,16,,
7131TB,Hofesch,18,,
7131TB,Hofesch,20,,
7131TB,Hofesch,22,,
7131TB,Hofesch,24,,
7131TB,Hofesch,26,,
7131TB,Hofesch,28,,
7131TB,Hofesch,30,,
7131TB,Hofesch,32,,
7131TB,Hofesch,34,,
7131TB,Hofesch,36,,
7131TB,Hofesch,38,,
7131TB,Hofesch,40,,
