"postcode","huisnummer","huisletter","toevoeging"
"9497PA",45,"a",""
9497PA,Lageweg,45,a,
9497PH,Norgerweg,208,,
9497PH,Norgerweg,206,,
9497PH,Norgerweg,202,,
9497PH,Norgerweg,212,,
9497PH,Norgerweg,204,,
9497PH,Norgerweg,210,,
9497PJ,Norgerweg,201,,
9497PJ,Norgerweg,203,,
9497PJ,Norgerweg,205,,
9497TB,Norgerweg,214,,
9497TB,Norgerweg,216,,
9497TB,Norgerweg,216,a,
9497TB,Norgerweg,218,,
9497TC,Norgerweg,217,,
9497TC,Norgerweg,215,,
9497TC,Norgerweg,213,,
9497TC,Norgerweg,223,,
9497TC,Norgerweg,207,,
9497TC,Norgerweg,211,,
9497TC,Norgerweg,209,,
9497TC,Norgerweg,221,,
9497PA,Noordenveldweg,110,,
9497PA,Noordenveldweg,101,,
9497PA,Noordenveldweg,118,,
9497PA,Noordenveldweg,116,,
9497PA,Noordenveldweg,104,,
9497PA,Noordenveldweg,108,,
9497PA,Noordenveldweg,102,,
9497PA,Noordenveldweg,106,,
9497PA,Noordenveldweg,103,,
9497PA,Noordenveldweg,114,,
9497PA,Noordenveldweg,112,,
9497PA,Noordenveldweg,105,,
9497PS,Zuideinde,1,,
9497PS,Zuideinde,4,,
9497PS,Zuideinde,11,,
9497PS,Zuideinde,8,,
9497PS,Zuideinde,13,,
9497TE,Scheperijen,1,,
9497TD,Roozand,2,,
9497TA,Eekhoornstraat,9,,
9497TA,Eekhoornstraat,11,,
9497TA,Eekhoornstraat,1,,
9497TA,Eekhoornstraat,7,,
9497PH,Norgerweg,202,,
9497TB,Norgerweg,216,a,
9497TC,Norgerweg,219,,
9497TC,Norgerweg,219,m,
9497TC,Norgerweg,219,p,
9497TC,Norgerweg,219,q,
9497TC,Norgerweg,219,x,
9497TC,Norgerweg,219,z,
9497PS,Zuideinde,9,,
9497PS,Zuideinde,15,,
9497PS,Zuideinde,2,,
9497PS,Zuideinde,10,,
9497PS,Zuideinde,5,,
9497PS,Zuideinde,6,,
9497PS,Zuideinde,7,,
9497PS,Zuideinde,17,,
9497PS,Zuideinde,8,a,
9497PS,Zuideinde,6,a,
9497PS,Zuideinde,3,,
9497PS,Zuideinde,8,b,
9497PS,Zuideinde,7,,
9497TD,Roozand,3,,
9497TD,Roozand,1,a,
9497TD,Roozand,1,,
9497TA,Eekhoornstraat,5,,
9497TA,Eekhoornstraat,6,,
9497TA,Eekhoornstraat,2,,
9497TA,Eekhoornstraat,8,,
9497TA,Eekhoornstraat,4,,
9497TA,Eekhoornstraat,9,a,
9497TA,Eekhoornstraat,7,a,
9497TA,Eekhoornstraat,6,a,
9497TA,Eekhoornstraat,11,,
9497TC,Norgerweg,219,j,
9497TC,Norgerweg,219,j,
9497TC,Norgerweg,219,l,
9497TC,Norgerweg,219,l,
9497TC,Norgerweg,219,s,
9497TC,Norgerweg,219,s,
