postcode,straat,huisnummer,huisletter,toevoeging
2351EG,Mauritssingel,70,,
2351EG,Mauritssingel,62,,
2351EG,Mauritssingel,72,,
2351EG,Mauritssingel,110,,
2351EG,Mauritssingel,54,,
2351EG,Mauritssingel,54,A,
2351CR,Boomgaardlaan,18,,
2351GG,Bernhardstraat,22,,
2351GR,Beatrixstraat,2,,
2351RK,Anna van Saksenstraat,7,,
2351AC,Hoofdstraat,77,A,
2351AM,Hoofdstraat,100,,
2351AM,Hoofdstraat,98,,
2351AM,Hoofdstraat,88,,
2351GC,Frederik Hendriklaan,36,,
2351GC,Frederik Hendriklaan,34,,
2351GC,Frederik Hendriklaan,32,,
2351GD,Frederik Hendriklaan,46,,
2351GD,Frederik Hendriklaan,44,,
2351GD,Frederik Hendriklaan,42,,
2351GD,Frederik Hendriklaan,40,,
2351GD,Frederik Hendriklaan,50,,
2351GD,Frederik Hendriklaan,62,,
2351GD,Frederik Hendriklaan,60,,
2351GD,Frederik Hendriklaan,58,,
2351GD,Frederik Hendriklaan,56,,
2351GD,Frederik Hendriklaan,52,,
2351RA,Willem de Zwijgerlaan,1,,
2351RA,Willem de Zwijgerlaan,7,,
2351RA,Willem de Zwijgerlaan,15,,
2351RA,Willem de Zwijgerlaan,3,,
2351RB,Willem de Zwijgerlaan,35,,
2351RB,Willem de Zwijgerlaan,37,,
2351RB,Willem de Zwijgerlaan,41,,
2351RB,Willem de Zwijgerlaan,39,,
2351RB,Willem de Zwijgerlaan,23,,
2351RB,Willem de Zwijgerlaan,29,,
2351RB,Willem de Zwijgerlaan,31,,
2351RB,Willem de Zwijgerlaan,27,,
2351RB,Willem de Zwijgerlaan,25,,
2351RC,Willem de Zwijgerlaan,53,,
2351RC,Willem de Zwijgerlaan,51,,
2351RC,Willem de Zwijgerlaan,43,,
2351RC,Willem de Zwijgerlaan,49,,
2351RC,Willem de Zwijgerlaan,55,,
2351RD,Willem de Zwijgerlaan,24,,
2351RD,Willem de Zwijgerlaan,14,,
2351RD,Willem de Zwijgerlaan,12,,
2351RD,Willem de Zwijgerlaan,10,,
2351RD,Willem de Zwijgerlaan,2,,
2351RD,Willem de Zwijgerlaan,22,,
2351RD,Willem de Zwijgerlaan,8,C,
2351RD,Willem de Zwijgerlaan,24,D,
2351RD,Willem de Zwijgerlaan,24,G,
2351RD,Willem de Zwijgerlaan,24,C,
2351RD,Willem de Zwijgerlaan,24,E,
2351RD,Willem de Zwijgerlaan,24,F,
2351RD,Willem de Zwijgerlaan,8,,
2351RE,Willem de Zwijgerlaan,46,,
2351RE,Willem de Zwijgerlaan,34,,
2351RE,Willem de Zwijgerlaan,38,,
2351RE,Willem de Zwijgerlaan,54,,
2351RE,Willem de Zwijgerlaan,56,,
2351RE,Willem de Zwijgerlaan,50,,
2351GS,Wilhelminastraat,9,,
2351GS,Wilhelminastraat,25,,
2351GS,Wilhelminastraat,7,,
2351GS,Wilhelminastraat,3,,
2351GS,Wilhelminastraat,5,,
2351GS,Wilhelminastraat,1,,
2351GT,Wilhelminastraat,32,,
2351GT,Wilhelminastraat,4,,
2351GT,Wilhelminastraat,2,,
2351GT,Wilhelminastraat,12,,
2351GT,Wilhelminastraat,18,,
2351GT,Wilhelminastraat,14,,
2351EA,Mauritssingel,1,A,
2351EC,Mauritssingel,37,,
2351EC,Mauritssingel,31,,
2351EC,Mauritssingel,33,,
2351EC,Mauritssingel,57,,
2351ED,Mauritssingel,59,,
2351EG,Mauritssingel,50,,
2351EG,Mauritssingel,48,,
2351EG,Mauritssingel,80,,
2351EG,Mauritssingel,46,,
2351EG,Mauritssingel,52,,
2351EG,Mauritssingel,114,,
2351EG,Mauritssingel,60,,
2351EG,Mauritssingel,56,,
2351EG,Mauritssingel,68,,
2351EG,Mauritssingel,104,,
2351EG,Mauritssingel,76,A,
2351EG,Mauritssingel,58,,
2351EH,Mauritssingel,118,,
2351EH,Mauritssingel,132,,
2351EH,Mauritssingel,126,,
2351EH,Mauritssingel,122,,
2351EH,Mauritssingel,152,,
2351EJ,Mauritssingel,156,,
2351RG,Louise de Colignystraat,2,E,
2351RG,Louise de Colignystraat,2,D,
2351RG,Louise de Colignystraat,2,C,
2351RG,Louise de Colignystraat,2,B,
2351RG,Louise de Colignystraat,2,F,
2351RG,Louise de Colignystraat,2,A,
2351RG,Louise de Colignystraat,15,,
2351RG,Louise de Colignystraat,14,,
2351RG,Louise de Colignystraat,17,,
2351RG,Louise de Colignystraat,18,,
2351RG,Louise de Colignystraat,19,,
2351RG,Louise de Colignystraat,20,,
2351RG,Louise de Colignystraat,1,,
2351RG,Louise de Colignystraat,2,,
2351RG,Louise de Colignystraat,3,,
2351RG,Louise de Colignystraat,4,,
2351RG,Louise de Colignystraat,5,,
2351RG,Louise de Colignystraat,8,,
2351RG,Louise de Colignystraat,9,,
2351RG,Louise de Colignystraat,11,,
2351RG,Louise de Colignystraat,12,,
2351RG,Louise de Colignystraat,7,,
2351RG,Louise de Colignystraat,10,,
2351RG,Louise de Colignystraat,1,A,
2351GV,Julianastraat,15,,
2351GV,Julianastraat,21,,
2351GV,Julianastraat,11,,
2351GW,Julianastraat,37,,
2351GW,Julianastraat,31,,
2351GW,Julianastraat,43,,
2351GW,Julianastraat,47,,
2351GX,Julianastraat,36,,
2351GX,Julianastraat,26,,
2351GX,Julianastraat,30,,
2351GX,Julianastraat,34,,
2351GX,Julianastraat,28,,
2351GX,Julianastraat,32,,
2351GX,Julianastraat,20,,
2351CR,Boomgaardlaan,24,,
2351GG,Bernhardstraat,20,H,
2351GG,Bernhardstraat,22,F,
2351GG,Bernhardstraat,22,E,
2351GG,Bernhardstraat,22,D,
2351GG,Bernhardstraat,22,C,
2351GG,Bernhardstraat,22,B,
2351GG,Bernhardstraat,20,G,
2351GG,Bernhardstraat,20,D,
2351GG,Bernhardstraat,20,A,
2351GG,Bernhardstraat,20,E,
2351GG,Bernhardstraat,20,,
2351GG,Bernhardstraat,4,,
2351GG,Bernhardstraat,3,,
2351GG,Bernhardstraat,22,G,
