postcode,straat,huisnummer,huisletter,toevoeging
6681KC,de Pas,2,,
6681KC,de Pas,4,,
6681KC,de Pas,6,,
6681KC,de Pas,7,,
6681KC,de Pas,1,,
6681KC,de Pas,8,,
6681KC,de Pas,9,,
6681KC,de Pas,10,,
6681KC,de Pas,11,,
6681KC,de Pas,12,,
6681KC,de Pas,13,,
6681KC,de Pas,14,,
6681KC,de Pas,15,,
6681KC,de Pas,16,,
6681KC,de Pas,17,,
6681KC,de Pas,18,,
6681KC,de Pas,21,,
6685MA,Buitenpolder,1,,
6685MA,Buitenpolder,2,,
6685MA,Buitenpolder,4,,
6685MA,Buitenpolder,5,,
6685MA,Buitenpolder,8,,
6685MA,Buitenpolder,8,a,
6685MA,Buitenpolder,10,,
6685MA,Buitenpolder,20,,
6685MA,Buitenpolder,22,,
6681KG,Doornik,1,,
6681KG,Doornik,3,,
6681KG,Doornik,4,,
6681KG,Doornik,7,,
6681KL,het Nevelveld,2,,
6681KL,het Nevelveld,3,,
6681KL,het Nevelveld,4,,
6681KL,het Nevelveld,4,a,
6681KL,het Nevelveld,6,,
6681KL,het Nevelveld,8,,
6681KL,het Nevelveld,12,,
6681KL,het Nevelveld,16,,
6681KL,het Nevelveld,18,,
6681KC,de Pas,3,,
6681KC,de Pas,5,,
6681KL,het Nevelveld,10,,
6685MA,Buitenpolder,26,,
6685MA,Buitenpolder,26,,
6685MA,Buitenpolder,26,,
6685MA,Buitenpolder,26,,
6681KE,Doornik,2,,
6681KG,Doornik,7,a,
6681KG,Doornik,1,,
6681KG,Doornik,1,a,
6681DX,Ressensestraat,1,,
6681DX,Ressensestraat,2,,
6681DX,Ressensestraat,3,,
6681DX,Ressensestraat,5,,
6681DX,Ressensestraat,5,a,
6681DX,Ressensestraat,7,,
6681DX,Ressensestraat,8,a,
6681DX,Ressensestraat,10,,
6681DZ,Ressensestraat,11,,
6681DZ,Ressensestraat,14,,
6681DZ,Ressensestraat,14,a,
6681DZ,Ressensestraat,16,,
6681DZ,Ressensestraat,18,,
6681DZ,Ressensestraat,20,,
6681DZ,Ressensestraat,20,a,
6681DZ,Ressensestraat,22,,
6681DZ,Ressensestraat,24,,
6681DZ,Ressensestraat,26,,
6681DZ,Ressensestraat,26,a,
6681DZ,Ressensestraat,26,b,
6681DZ,Ressensestraat,26,c,
6681DZ,Ressensestraat,26,d,
6681DZ,Ressensestraat,26,f,
6681DZ,Ressensestraat,26,h,
6681DZ,Ressensestraat,26,k,
6681DZ,Ressensestraat,26,l,
6681DZ,Ressensestraat,26,m,
6681DZ,Ressensestraat,26,n,
6681DZ,Ressensestraat,26,p,
6681DZ,Ressensestraat,26,r,
6681DM,Vossenhol,18,,
6681DM,Vossenhol,18,a,
6681DM,Vossenhol,20,,
6681DM,Vossenhol,22,,
6681DM,Vossenhol,28,,
6681KD,Vossenpels,30,,
6681KD,Vossenpels,32,,
6681KD,Vossenpels,34,,
6681KE,Vossenpels,38,,
6681KE,Vossenpels,40,,
6681KE,Vossenpels,40,a,
6681KE,Vossenpels,42,,
6681KE,Vossenpels,44,,
6681KE,Vossenpels,46,,
6681KE,Vossenpels,48,,
6681KE,Vossenpels,52,,
6681KE,Vossenpels,52,a,
6681KE,Vossenpels,54,,
6681KH,Waaldijk,1,,
6681KH,Waaldijk,3,,
