"postcode","huisnummer","huisletter","toevoeging"
"1323VA",4,"C",""
"1323VA",2,"B",""
"1323VA",2,"N",""
"1323VA",24,"",""
"1323VA",2,"C",""
"1323VA",2,"H",""
"1323VA",14,"",""
"1323VA",2,"Q",""
"1323VA",2,"A",""
"1323VA",2,"P",""
"1323VA",4,"",""
"1323VA",22,"",""
"1323VA",6,"",""
"1323VA",2,"G",""
"1323VA",28,"",""
"1323VA",34,"",""
"1323VA",36,"",""
"1323VA",8,"",""
"1323VA",30,"",""
"1323VA",2,"D",""
"1323VA",12,"",""
"1323VA",4,"B",""
"1323VA",2,"S",""
"1323VA",2,"R",""
"1323VA",4,"B",""
"1323VA",2,"F",""
"1323VA",40,"",""
"1323VA",2,"M",""
"1323VA",2,"E",""
"1323VA",38,"",""
"1323VA",26,"",""
"1323VA",2,"T",""
"1323VA",2,"K",""
"1323VA",10,"",""
"1323VA",18,"",""
"1323VA",4,"A",""
"1323VA",16,"",""
"1323VA",20,"",""
"1323VA",32,"",""
"1323VA",2,"J",""
"1323VB",46,"",""
"1323VB",50,"",""
"1323VB",44,"",""
"1323VB",42,"",""
"1323VB",48,"",""
"1323VB",52,"",""
"1323VC",82,"",""
"1323VC",88,"",""
"1323VC",90,"",""
"1323VC",78,"",""
"1323VC",94,"",""
"1323VC",74,"",""
"1323VC",80,"",""
"1323VC",76,"",""
"1323VC",84,"",""
"1323VC",86,"",""
"1323VC",92,"",""
"1323VE",104,"",""
"1323VE",96,"",""
"1323VE",98,"",""
"1323VE",110,"",""
"1323VE",102,"",""
"1323VE",100,"",""
"1323VE",108,"",""
"1323VE",106,"",""
"1323VJ",3,"F",""
"1323VJ",5,"A",""
"1323VJ",3,"E",""
"1323VJ",9,"",""
"1323VJ",15,"",""
"1323VJ",13,"",""
"1323VJ",11,"",""
"1323VJ",1,"",""
"1323VJ",7,"",""
"1323VJ",3,"D",""
"1323VJ",1,"A",""
"1323VK",21,"G",""
"1323VK",23,"",""
"1323VK",41,"",""
"1323VK",21,"C",""
"1323VK",21,"N",""
"1323VK",35,"",""
"1323VK",37,"",""
"1323VK",29,"",""
"1323VK",21,"R",""
"1323VK",25,"",""
"1323VK",21,"B",""
"1323VK",45,"",""
"1323VK",21,"S",""
"1323VK",31,"",""
"1323VK",19,"",""
"1323VK",39,"",""
"1323VK",21,"F",""
"1323VK",27,"",""
"1323VK",21,"P",""
"1323VK",21,"E",""
"1323VK",17,"",""
"1323VK",43,"",""
"1323VK",21,"A",""
"1323VK",21,"D",""
"1323VK",33,"",""
"1323VK",21,"H",""
"1323VK",21,"M",""
"1323VK",21,"Q",""
"1323VK",21,"J",""
"1323VK",21,"K",""
"1323VN",2,"",""
"1323VN",8,"",""
"1323VN",10,"",""
"1323VN",4,"",""
"1323VN",6,"",""
"1323VN",12,"",""
"1323VP",26,"",""
"1323VP",14,"a",""
"1323VP",32,"",""
"1323VP",14,"",""
"1323VP",34,"B",""
"1323VP",28,"",""
"1323VP",24,"",""
"1323VP",20,"",""
"1323VP",24,"A",""
"1323VP",22,"",""
"1323VP",30,"",""
"1323VP",18,"",""
"1323VP",34,"",""
"1323VP",16,"",""
"1323VR",3,"C",""
"1323VR",5,"A",""
"1323VR",1,"",""
"1323VR",19,"",""
"1323VR",3,"A",""
"1323VR",7,"B",""
"1323VR",5,"B",""
"1323VR",9,"",""
"1323VR",21,"",""
"1323VR",3,"B",""
"1323VR",7,"A",""
