postcode,straat,huisnummer,huisletter,toevoeging
4855AP,Ballemanseweg,2,,TRAF
4855AP,Ballemanseweg,46,a,
4855AP,Ballemanseweg,1,,
4855AP,Ballemanseweg,1,a,
4855AP,Ballemanseweg,1,b,
4855AP,Ballemanseweg,1,c,
4855AP,Ballemanseweg,1,d,
4855AP,Ballemanseweg,2,,
4855AP,Ballemanseweg,2,a,
4855AP,Ballemanseweg,2,b,
4855AP,Ballemanseweg,3,,
4855AP,Ballemanseweg,3,a,
4855AP,Ballemanseweg,3,b,
4855AP,Ballemanseweg,4,,
4855AP,Ballemanseweg,5,,
4855AP,Ballemanseweg,6,,
4855AP,Ballemanseweg,6,a,
4855AP,Ballemanseweg,6,b,
4855AP,Ballemanseweg,6,b,1
4855AP,Ballemanseweg,7,,
4855AP,Ballemanseweg,8,,
4855AP,Ballemanseweg,9,,
4855AP,Ballemanseweg,9,a,
4855AP,Ballemanseweg,10,,
4855AP,Ballemanseweg,11,,
4855AP,Ballemanseweg,12,,
4855AP,Ballemanseweg,14,,
4855AP,Ballemanseweg,16,,
4855AP,Ballemanseweg,7,,
4855AP,Ballemanseweg,7,,
4855AP,Ballemanseweg,2,a,1
4855AP,Ballemanseweg,16,a,
4855AP,Ballemanseweg,8,a,
4855AP,Ballemanseweg,6,,
4855AM,Bouwerij,1,,
4855AM,Bouwerij,2,,
4855AM,Bouwerij,3,,
4855AM,Bouwerij,7,,
4855AM,Bouwerij,9,,
4855AM,Bouwerij,10,,
4855AM,Bouwerij,10,a,
4855AM,Bouwerij,11,,
4855AM,Bouwerij,12,,
4855AM,Bouwerij,12,b,
4855AM,Bouwerij,13,,
4855AM,Bouwerij,14,,
4855AM,Bouwerij,15,,
4855AM,Bouwerij,17,,
4855AM,Bouwerij,19,,
4855AM,Bouwerij,21,,
4855AM,Bouwerij,12,,
4855AM,Bouwerij,10,b,
4855AM,Bouwerij,13,b,
4855AM,Bouwerij,11,a,
4855AM,Bouwerij,15,a,
4855AM,Bouwerij,9,a,
4855AM,Bouwerij,15,b,
