straat,huisnummer,huisletter,toevoeging,postcode,plaats
Overcingellaan,1,A,"",9401LA,Assen
Overcingellaan,1,A,"",9401LA,Assen
Overcingellaan,10,"","",9401LA,Assen
Overcingellaan,10,"","",9401LA,Assen
Overcingellaan,10,"","",9401LA,Assen
Overcingellaan,12,"","",9401LA,Assen
Overcingellaan,12,"","",9401LA,Assen
Overcingellaan,12,"","",9401LA,Assen
Overcingellaan,13,"","",9401LA,Assen
Overcingellaan,13,"","",9401LA,Assen
Overcingellaan,13,"","",9401LA,Assen
Overcingellaan,13,"",A,9401LA,Assen
Overcingellaan,13,A,"",9401LA,Assen
Overcingellaan,13,A,"",9401LA,Assen
Overcingellaan,13,A,"",9401LA,Assen
Overcingellaan,13,B,"",9401LA,Assen
Overcingellaan,13,B,"",9401LA,Assen
Overcingellaan,13,C,"",9401LA,Assen
Overcingellaan,14,"","",9401LA,Assen
Overcingellaan,14,"","",9401LA,Assen
Overcingellaan,14,"","",9401LA,Assen
Overcingellaan,15,A,"",9401LA,Assen
Overcingellaan,15,B,"",9401LA,Assen
Overcingellaan,15,C,"",9401LA,Assen
Overcingellaan,15,C,"",9401LA,Assen
Overcingellaan,15,E,"",9401LA,Assen
Overcingellaan,15,F,"",9401LA,Assen
Overcingellaan,15,G,"",9401LA,Assen
Overcingellaan,15,G,"",9401LA,Assen
Overcingellaan,15,H,"",9401LA,Assen
Overcingellaan,16,"","",9401LA,Assen
Overcingellaan,16,"","",9401LA,Assen
Overcingellaan,16,"","",9401LA,Assen
Overcingellaan,17,"","",9401LA,Assen
Overcingellaan,18,"","",9401LA,Assen
Overcingellaan,18,"","",9401LA,Assen
Overcingellaan,18,"","",9401LA,Assen
Overcingellaan,19,"","",9401LA,Assen
Overcingellaan,2,"","",9401LA,Assen
Overcingellaan,20,"","",9401LA,Assen
Overcingellaan,20,"","",9401LA,Assen
Overcingellaan,20,"","",9401LA,Assen
Overcingellaan,22,"","",9401LA,Assen
Overcingellaan,22,"","",9401LA,Assen
Overcingellaan,22,"","",9401LA,Assen
Overcingellaan,24,"","",9401LA,Assen
Overcingellaan,24,"","",9401LA,Assen
Overcingellaan,24,"","",9401LA,Assen
Overcingellaan,26,"","",9401LA,Assen
Overcingellaan,26,"","",9401LA,Assen
Overcingellaan,26,"","",9401LA,Assen
Overcingellaan,28,"","",9401LA,Assen
Overcingellaan,28,"","",9401LA,Assen
Overcingellaan,28,"","",9401LA,Assen
Overcingellaan,3,"","",9401LA,Assen
Overcingellaan,3,"","",9401LA,Assen
Overcingellaan,30,"","",9401LA,Assen
Overcingellaan,30,"","",9401LA,Assen
Overcingellaan,30,"","",9401LA,Assen
Overcingellaan,32,"","",9401LA,Assen
Overcingellaan,32,"","",9401LA,Assen
Overcingellaan,32,"","",9401LA,Assen
Overcingellaan,34,"","",9401LA,Assen
Overcingellaan,36,"","",9401LA,Assen
Overcingellaan,38,"","",9401LA,Assen
Overcingellaan,4,"","",9401LA,Assen
Overcingellaan,40,"","",9401LA,Assen
Overcingellaan,42,"","",9401LA,Assen
Overcingellaan,44,"","",9401LA,Assen
Overcingellaan,46,"","",9401LA,Assen
Overcingellaan,48,"","",9401LA,Assen
Overcingellaan,5,"","",9401LA,Assen
Overcingellaan,5,"","",9401LA,Assen
Overcingellaan,5,"","",9401LA,Assen
Overcingellaan,5,"","",9401LA,Assen
Overcingellaan,5,"","",9401LA,Assen
Overcingellaan,5,A,"",9401LA,Assen
Overcingellaan,5,A,"",9401LA,Assen
Overcingellaan,50,"","",9401LA,Assen
Overcingellaan,52,"","",9401LA,Assen
Overcingellaan,54,"","",9401LA,Assen
Overcingellaan,56,"","",9401LA,Assen
Overcingellaan,58,"","",9401LA,Assen
Overcingellaan,6,"","",9401LA,Assen
Overcingellaan,6,"","",9401LA,Assen
Overcingellaan,6,"","",9401LA,Assen
Overcingellaan,60,"","",9401LA,Assen
Overcingellaan,62,"","",9401LA,Assen
Overcingellaan,64,"","",9401LA,Assen
Overcingellaan,66,"","",9401LA,Assen
Overcingellaan,68,"","",9401LA,Assen
Overcingellaan,7,"","",9401LA,Assen
Overcingellaan,7,"","",9401LA,Assen
Overcingellaan,7,"","",9401LA,Assen
Overcingellaan,7,A,"",9401LA,Assen
Overcingellaan,7,A,"",9401LA,Assen
Overcingellaan,7,A,"",9401LA,Assen
Overcingellaan,7,B,"",9401LA,Assen
Overcingellaan,70,"","",9401LA,Assen
Overcingellaan,72,"","",9401LA,Assen
Overcingellaan,74,"","",9401LA,Assen
Overcingellaan,76,"","",9401LA,Assen
Overcingellaan,78,"","",9401LA,Assen
Overcingellaan,8,"","",9401LA,Assen
Overcingellaan,8,"","",9401LA,Assen
Overcingellaan,8,"","",9401LA,Assen
Overcingellaan,80,"","",9401LA,Assen
Overcingellaan,82,"","",9401LA,Assen
Overcingellaan,84,"","",9401LA,Assen
Overcingellaan,86,"","",9401LA,Assen
Overcingellaan,88,"","",9401LA,Assen
Overcingellaan,9,"","",9401LA,Assen
Overcingellaan,9,"","",9401LA,Assen
Overcingellaan,9,"","",9401LA,Assen
Overcingellaan,90,"","",9401LA,Assen
Overcingellaan,92,"","",9401LA,Assen
Spoorstraat,4,"","",9401LC,Assen
Spoorstraat,4,A,"",9401LC,Assen
Burgemeester Jollesstraat,1,"","",9401LD,Assen
Burgemeester Jollesstraat,11,"","",9401LD,Assen
Burgemeester Jollesstraat,11,"","",9401LD,Assen
Burgemeester Jollesstraat,11,"","",9401LD,Assen
Burgemeester Jollesstraat,13,"","",9401LD,Assen
Burgemeester Jollesstraat,15,"","",9401LD,Assen
Burgemeester Jollesstraat,17,"","",9401LD,Assen
Burgemeester Jollesstraat,3,"","",9401LD,Assen
