"postcode","huisnummer","huisletter","toevoeging"
"9401LA",52,"",""
"9401LA",9,"",""
"9401LA",2,"",""
"9401LA",16,"",""
"9401LA",56,"",""
"9401LA",36,"",""
"9401LA",7,"A",""
"9401LA",60,"",""
"9401LA",15,"C",""
"9401LA",8,"",""
"9401LA",30,"",""
"9401LA",72,"",""
"9401LA",58,"",""
"9401LA",54,"",""
"9401LA",48,"",""
"9401LA",80,"",""
"9401LA",16,"",""
"9401LA",30,"",""
"9401LA",24,"",""
"9401LA",15,"G",""
"9401LA",1,"A",""
"9401LA",12,"",""
"9401LA",8,"",""
"9401LA",50,"",""
"9401LA",14,"",""
"9401LA",20,"",""
"9401LA",13,"B",""
"9401LA",13,"B",""
"9401LA",14,"",""
"9401LA",7,"",""
"9401LA",64,"",""
"9401LA",20,"",""
"9401LA",15,"H",""
"9401LA",32,"",""
"9401LA",22,"",""
"9401LA",7,"",""
"9401LA",15,"E",""
"9401LA",42,"",""
"9401LA",28,"",""
"9401LA",16,"",""
"9401LA",92,"",""
"9401LA",3,"",""
"9401LA",15,"G",""
"9401LA",8,"",""
"9401LA",18,"",""
"9401LA",7,"A",""
"9401LA",15,"B",""
"9401LA",26,"",""
"9401LA",14,"",""
"9401LA",13,"A",""
"9401LA",13,"","A"
"9401LA",15,"F",""
"9401LA",32,"",""
"9401LA",24,"",""
"9401LA",22,"",""
"9401LA",18,"",""
"9401LA",22,"",""
"9401LA",46,"",""
"9401LA",82,"",""
"9401LA",13,"C",""
"9401LA",28,"",""
"9401LA",5,"",""
"9401LA",5,"",""
"9401LA",13,"A",""
"9401LA",68,"",""
"9401LA",30,"",""
"9401LA",12,"",""
"9401LA",19,"",""
"9401LA",20,"",""
"9401LA",3,"",""
"9401LA",24,"",""
"9401LA",15,"C",""
"9401LA",6,"",""
"9401LA",5,"",""
"9401LA",26,"",""
"9401LA",90,"",""
"9401LA",12,"",""
"9401LA",18,"",""
"9401LA",74,"",""
"9401LA",34,"",""
"9401LA",1,"A",""
"9401LA",26,"",""
"9401LA",70,"",""
"9401LA",5,"",""
"9401LA",7,"B",""
"9401LA",9,"",""
"9401LA",13,"",""
"9401LA",6,"",""
"9401LA",13,"",""
"9401LA",86,"",""
"9401LA",10,"",""
"9401LA",13,"A",""
"9401LA",66,"",""
"9401LA",9,"",""
"9401LA",28,"",""
"9401LA",17,"",""
"9401LA",13,"",""
"9401LA",44,"",""
"9401LA",15,"A",""
"9401LA",88,"",""
"9401LA",62,"",""
"9401LA",76,"",""
"9401LA",32,"",""
"9401LA",7,"A",""
"9401LA",5,"A",""
"9401LA",40,"",""
"9401LA",7,"",""
"9401LA",38,"",""
"9401LA",78,"",""
"9401LA",10,"",""
