straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gemeenlandsedijk Noord,10,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,10,A,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,11,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,11,A,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,11,A,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,12,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,12,A,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,12,B,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,12,C,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,12,D,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,13,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,16,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,17,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,18,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,2,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,2,A,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,20,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,23,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,24,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,25,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,26,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,26,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,26,A,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,26,B,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,26,C,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,26,D,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,26,E,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,26,F,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,26,G,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,26,H,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,26,I,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,26,J,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,29,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,29,A,"",3216AG,Abbenbroek
Gemeenlandsedijk Noord,30,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,31,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,33,"","",3216AG,Abbenbroek
Gemeenlandsedijk Noord,35,"","",3216AG,Abbenbroek
