"postcode","huisnummer","huisletter","toevoeging"
"8471HP",1,"",""
"8471HP",3,"",""
"8471HP",29,"",""
"8471HP",5,"",""
"8471HP",37,"",""
"8471HP",3,"",""
"8471HP",25,"",""
"8471HP",7,"",""
"8471HP",27,"",""
"8471HP",9,"",""
"8471HP",13,"",""
"8471HP",35,"",""
"8471HP",41,"A",""
"8471HP",21,"C",""
"8471HP",31,"",""
"8471HP",21,"A",""
"8471HP",21,"B",""
"8471HP",23,"",""
"8471HP",19,"",""
"8471HP",41,"",""
"8471HP",39,"",""
"8471HP",11,"",""
"8471HP",15,"",""
"8471HP",33,"",""
"8471HP",21,"",""
"8471HR",43,"",""
"8471HR",55,"",""
"8471HR",49,"",""
"8471HR",51,"",""
"8471HR",47,"",""
"8471HR",61,"",""
"8471HR",59,"",""
"8471HR",57,"",""
"8471HR",45,"",""
"8471HS",63,"A",""
"8471HS",65,"",""
"8471HS",67,"",""
"8471HS",63,"",""
"8471HS",69,"",""
"8471HS",71,"",""
"8471HT",89,"",""
"8471HT",87,"",""
"8471HT",91,"A",""
"8471HT",73,"",""
"8471HT",89,"A",""
"8471HT",91,"",""
"8471HT",77,"",""
"8471HT",87,"A",""
"8471HT",93,"",""
"8471HT",93,"A",""
"8471HT",83,"",""
"8471HT",85,"",""
"8471HT",85,"A",""
"8471HT",75,"",""
"8471HT",79,"",""
"8471HT",81,"",""
"8471MK",124,"",""
"8471MK",113,"","B08"
"8471MK",130,"",""
"8471MK",113,"","B07"
"8471MK",132,"",""
"8471MK",75,"",""
"8471MK",113,"","B05"
"8471MK",105,"",""
"8471MK",113,"","B06"
"8471MK",107,"",""
"8471MK",73,"","B03"
"8471MK",113,"","B04"
"8471MK",73,"","B004"
"8471MK",83,"",""
"8471MK",113,"","B008"
"8471MK",73,"","B02"
"8471MK",77,"",""
"8471MK",99,"",""
"8471MK",95,"",""
"8471MK",81,"",""
"8471MK",73,"","B04"
"8471MK",79,"",""
"8471MK",113,"","B007"
"8471MK",113,"","B004"
"8471MK",87,"",""
"8471MK",109,"",""
"8471MK",85,"",""
"8471MK",73,"","B01"
"8471MK",134,"",""
"8471MK",73,"","B001"
"8471MK",113,"","B005"
"8471MK",113,"","B006"
"8471MK",113,"","B002"
"8471MK",113,"","B003"
"8471MK",73,"","B05"
"8471MK",136,"",""
"8471MK",126,"",""
"8471MK",93,"",""
"8471MK",73,"","B002"
"8471MK",113,"","B01"
"8471MK",73,"","B003"
"8471MK",103,"",""
"8471MK",113,"","B001"
"8471MK",101,"",""
"8471MK",97,"",""
"8471MK",91,"",""
"8471MK",113,"","B02"
"8471MK",113,"","B03"
"8471MK",89,"",""
"8471MK",73,"","B005"
"8471MK",111,"",""
"8471ML",142,"",""
"8471ML",146,"",""
"8471ML",152,"",""
"8471ML",148,"",""
"8471ML",139,"","B04"
"8471ML",144,"",""
"8471ML",135,"",""
"8471ML",131,"",""
"8471ML",150,"",""
"8471ML",139,"","B004"
"8471ML",139,"","B06"
"8471ML",117,"",""
"8471ML",138,"",""
"8471ML",127,"",""
"8471ML",125,"",""
"8471ML",139,"","B005"
"8471ML",139,"","B003"
"8471ML",139,"","B03"
"8471ML",115,"",""
"8471ML",133,"",""
"8471ML",129,"",""
"8471ML",139,"","B02"
"8471ML",139,"","B006"
"8471ML",139,"","B002"
"8471ML",139,"","B01"
"8471ML",121,"",""
"8471ML",123,"",""
"8471ML",139,"","B001"
"8471ML",119,"",""
"8471ML",140,"",""
"8471ML",139,"","B05"
"8471ML",137,"",""
"8471MN",163,"",""
"8471MN",165,"",""
"8471MN",167,"",""
"8471MN",158,"",""
"8471MN",157,"",""
"8471MN",161,"",""
"8471MN",169,"","B005"
"8471MN",156,"",""
"8471MN",170,"",""
"8471MN",160,"",""
"8471MN",155,"",""
"8471MN",169,"","B003"
"8471MN",164,"",""
"8471MN",169,"","B004"
"8471MN",169,"","B006"
"8471MN",154,"",""
"8471MN",162,"",""
"8471MN",168,"",""
"8471MN",166,"",""
"8471MN",169,"","B001"
"8471MN",159,"",""
"8471MN",153,"",""
"8471MN",169,"","B002"
"8471MN",169,"",""
"8471NR",10,"",""
"8471NR",18,"",""
"8471NR",28,"",""
"8471NR",32,"",""
"8471NR",34,"",""
"8471NR",18,"A",""
"8471NR",26,"",""
"8471NR",24,"",""
"8471NR",38,"",""
"8471NR",42,"",""
"8471NR",20,"",""
"8471NR",22,"",""
"8471NR",8,"",""
"8471NR",36,"",""
"8471NR",30,"",""
"8471NR",6,"",""
"8471NR",4,"",""
"8471NR",12,"",""
"8471NR",12,"","TR01"
"8471PD",14,"",""
"8471PD",2,"",""
"8471PD",10,"",""
"8471PD",16,"",""
"8471PD",1,"",""
"8471PD",8,"",""
"8471PD",4,"",""
"8471PD",6,"",""
"8471PD",12,"",""
"8471PD",3,"",""
"8471PE",15,"",""
"8471PE",11,"",""
"8471PE",3,"",""
"8471PE",13,"",""
"8471PE",7,"",""
"8471PE",9,"",""
"8471PE",5,"",""
"8471PE",1,"",""
"8471PG",18,"",""
"8471PG",14,"",""
"8471PG",4,"",""
"8471PG",16,"",""
"8471PG",6,"",""
"8471PG",2,"",""
"8471PG",20,"",""
"8471PG",10,"",""
"8471PG",8,"",""
"8471PG",12,"",""
"8471PH",15,"",""
"8471PH",9,"",""
"8471PH",5,"",""
"8471PH",14,"",""
"8471PH",8,"",""
"8471PH",4,"",""
"8471PH",11,"",""
"8471PH",7,"",""
"8471PH",10,"",""
"8471PH",13,"",""
"8471PH",6,"",""
"8471PH",3,"",""
"8471PH",12,"",""
"8471PH",17,"",""
"8471PH",18,"",""
"8471PH",16,"",""
"8471PJ",13,"",""
"8471PJ",3,"",""
"8471PJ",1,"",""
"8471PJ",19,"",""
"8471PJ",7,"",""
"8471PJ",5,"",""
"8471PJ",11,"",""
"8471PJ",15,"",""
"8471PJ",9,"",""
"8471PJ",17,"",""
"8471PK",2,"",""
"8471PK",16,"E",""
"8471PK",18,"",""
"8471PK",16,"C",""
"8471PK",16,"D",""
"8471PK",14,"",""
"8471PK",10,"",""
"8471PK",16,"A",""
"8471PK",12,"",""
"8471PK",4,"",""
"8471PK",16,"",""
"8471PK",16,"B",""
"8471PK",8,"",""
"8471PK",6,"",""
"8471PL",5,"",""
"8471PL",15,"",""
"8471PL",12,"",""
"8471PL",8,"",""
"8471PL",14,"",""
"8471PL",18,"",""
"8471PL",10,"",""
"8471PL",13,"",""
"8471PL",9,"",""
"8471PL",4,"",""
"8471PL",7,"",""
"8471PL",11,"",""
"8471PL",6,"",""
"8471PL",3,"",""
"8471PL",16,"",""
"8471PL",1,"",""
"8471PL",2,"",""
"8471PL",15,"","TR01"
"8471PP",9,"",""
"8471PP",1,"",""
"8471PP",1,"",""
"8471PP",6,"",""
"8471PP",7,"",""
"8471PP",19,"",""
"8471PP",4,"",""
"8471PP",21,"",""
"8471PP",2,"",""
"8471PP",19,"",""
"8471PP",17,"",""
"8471PP",1,"",""
"8471PP",7,"",""
"8471PP",7,"",""
"8471PP",23,"",""
"8471PP",21,"",""
"8471PP",11,"",""
"8471PP",5,"",""
"8471PP",9,"",""
"8471PP",11,"",""
"8471PP",13,"",""
"8471PP",21,"",""
"8471PP",23,"",""
"8471PP",23,"",""
"8471PP",19,"",""
"8471PP",5,"",""
"8471PP",15,"",""
"8471PP",9,"",""
"8471PP",13,"",""
"8471PP",17,"",""
"8471PP",3,"",""
"8471PP",15,"",""
"8471PP",3,"",""
"8471PP",13,"",""
"8471PP",5,"",""
"8471PP",11,"",""
"8471PP",15,"",""
"8471PP",3,"",""
"8471PP",17,"",""
"8471PR",7,"",""
"8471PR",32,"","B004"
"8471PR",6,"",""
"8471PR",8,"","B008"
"8471PR",32,"","B005"
"8471PR",8,"","B13"
"8471PR",9,"",""
"8471PR",8,"","B12"
"8471PR",32,"",""
"8471PR",8,"","B002"
"8471PR",32,"","B007"
"8471PR",8,"","B013"
"8471PR",6,"",""
"8471PR",32,"","B001"
"8471PR",8,"","B15"
"8471PR",4,"",""
"8471PR",8,"","B014"
"8471PR",8,"","B14"
"8471PR",8,"","B004"
"8471PR",32,"","B002"
"8471PR",32,"","B003"
"8471PR",32,"","B010"
"8471PR",30,"A",""
"8471PR",32,"",""
"8471PR",8,"",""
"8471PR",4,"",""
"8471PR",8,"","B16"
"8471PR",30,"",""
"8471PR",32,"",""
"8471PR",30,"",""
"8471PR",30,"",""
"8471PR",32,"","B009"
"8471PR",8,"",""
"8471PR",8,"","B005"
"8471PR",32,"","B011"
"8471PR",32,"","B01"
"8471PR",28,"",""
"8471PR",2,"",""
"8471PR",20,"",""
"8471PR",14,"",""
"8471PR",8,"","B007"
"8471PR",8,"","B001"
"8471PR",6,"",""
"8471PR",8,"","B009"
"8471PR",28,"A",""
"8471PR",18,"",""
"8471PR",17,"",""
"8471PR",2,"",""
"8471PR",14,"",""
"8471PR",8,"","B006"
"8471PR",8,"",""
"8471PR",15,"",""
"8471PR",32,"","B15"
"8471PR",20,"",""
"8471PR",18,"",""
"8471PR",5,"",""
"8471PR",3,"",""
"8471PR",14,"",""
"8471PR",32,"","B006"
"8471PR",18,"",""
"8471PR",16,"",""
"8471PR",32,"","B17"
"8471PR",10,"",""
"8471PR",8,"","B003"
"8471PR",1,"",""
"8471PR",8,"","B011"
"8471PR",24,"",""
"8471PR",22,"",""
"8471PR",20,"",""
"8471PR",16,"",""
"8471PR",32,"","B016"
"8471PR",12,"",""
"8471PR",10,"",""
"8471PR",12,"",""
"8471PR",32,"A",""
"8471PR",4,"",""
"8471PR",8,"","B012"
"8471PR",32,"","B008"
"8471PR",8,"","B02"
"8471PR",8,"","B016"
"8471PR",8,"","B04"
"8471PR",32,"","B04"
"8471PR",32,"","B03"
"8471PR",24,"A",""
"8471PR",32,"","B015"
"8471PR",12,"",""
"8471PR",36,"",""
"8471PR",32,"","B08"
"8471PR",32,"","B14"
"8471PR",10,"",""
"8471PR",2,"",""
"8471PR",8,"","B11"
"8471PR",8,"","B03"
"8471PR",32,"","B017"
"8471PR",26,"",""
"8471PR",8,"","B17"
"8471PR",8,"","B05"
"8471PR",16,"",""
"8471PR",34,"",""
"8471PR",32,"","B07"
"8471PR",8,"","B06"
"8471PR",32,"","B16"
"8471PR",32,"","B05"
"8471PR",38,"",""
"8471PR",26,"",""
"8471PR",32,"","B06"
"8471PR",40,"",""
"8471PR",8,"","B09"
"8471PR",28,"",""
"8471PR",8,"","B01"
"8471PR",8,"","B015"
"8471PR",26,"",""
"8471PR",22,"",""
"8471PR",24,"",""
"8471PR",8,"","B08"
"8471PR",32,"","B10"
"8471PR",8,"","B010"
"8471PR",8,"","B07"
"8471PR",32,"","B013"
"8471PR",32,"","B12"
"8471PR",32,"","B012"
"8471PR",32,"","B11"
"8471PR",32,"","B13"
"8471PR",8,"","B017"
"8471PR",28,"",""
"8471PR",24,"",""
"8471PR",32,"","B014"
"8471PR",32,"","B02"
"8471PR",26,"A",""
"8471PR",32,"","B09"
"8471PR",8,"","B10"
"8471PR",22,"",""
"8471PX",109,"","BEDR"
"8471PX",115,"",""
"8471PX",109,"",""
"8471PX",101,"",""
"8471PX",93,"",""
"8471PX",103,"",""
"8471PX",97,"",""
"8471PX",107,"",""
"8471PX",105,"",""
"8471PX",99,"",""
"8471PX",87,"",""
"8471PX",91,"",""
"8471PX",89,"",""
"8471PX",95,"",""
"8471PZ",64,"",""
"8471PZ",50,"",""
"8471PZ",52,"",""
"8471PZ",58,"",""
"8471PZ",46,"",""
"8471PZ",62,"",""
"8471PZ",54,"",""
"8471PZ",56,"",""
"8471PZ",60,"",""
"8471PZ",66,"",""
"8471PZ",48,"",""
"8471RA",1,"",""
"8471RA",1,"A",""
"8471RA",11,"",""
"8471RA",9,"",""
"8471RA",3,"",""
"8471RA",5,"",""
"8471RA",1,"B",""
"8471RA",17,"",""
"8471RA",7,"",""
"8471RA",15,"",""
"8471RA",13,"",""
"8471RB",12,"",""
"8471RB",6,"",""
"8471RB",28,"",""
"8471RB",24,"",""
