postcode,straat,huisnummer,huisletter,toevoeging
3249AW,Buitenplaats Herkingen,8,B,
3249AW,Buitenplaats Herkingen,7,A,
3249AW,Buitenplaats Herkingen,1,C,
3249AJ,Kaaidijk,19,,
3249AW,Buitenplaats Herkingen,19,D,
3249AW,Buitenplaats Herkingen,2,A,
3249AW,Buitenplaats Herkingen,22,D,
3249AW,Buitenplaats Herkingen,4,D,
3249AW,Buitenplaats Herkingen,3,C,
3249AW,Buitenplaats Herkingen,2,B,
3249AW,Buitenplaats Herkingen,4,A,
3249AW,Buitenplaats Herkingen,9,C,
3249AW,Buitenplaats Herkingen,4,B,
3249AW,Buitenplaats Herkingen,5,D,
3249AW,Buitenplaats Herkingen,2,D,
3249AW,Buitenplaats Herkingen,6,B,
3249AW,Buitenplaats Herkingen,38,C,
3249AW,Buitenplaats Herkingen,9,A,
3249AW,Buitenplaats Herkingen,17,A,
3249AW,Buitenplaats Herkingen,5,C,
3249AW,Buitenplaats Herkingen,3,D,
3249AW,Buitenplaats Herkingen,18,C,
3249AW,Buitenplaats Herkingen,9,B,
3249AW,Buitenplaats Herkingen,1,D,
3249AW,Buitenplaats Herkingen,3,B,
3249AW,Buitenplaats Herkingen,6,A,
3249AW,Buitenplaats Herkingen,8,D,
3249AW,Buitenplaats Herkingen,5,A,
3249AW,Buitenplaats Herkingen,5,B,
3249AW,Buitenplaats Herkingen,8,C,
3249AW,Buitenplaats Herkingen,21,B,
3249AW,Buitenplaats Herkingen,6,D,
3249AW,Buitenplaats Herkingen,12,C,
3249AW,Buitenplaats Herkingen,18,B,
3249AW,Buitenplaats Herkingen,4,C,
3249AW,Buitenplaats Herkingen,6,C,
3249AW,Buitenplaats Herkingen,7,C,
3249AW,Buitenplaats Herkingen,2,C,
3249AW,Buitenplaats Herkingen,9,D,
3249AW,Buitenplaats Herkingen,1,A,
3249AW,Buitenplaats Herkingen,8,A,
3249AW,Buitenplaats Herkingen,38,D,
3249AW,Buitenplaats Herkingen,23,A,
3249AW,Buitenplaats Herkingen,3,A,
3249AW,Buitenplaats Herkingen,7,D,
3249AJ,Kaaidijk,10,,
3249AJ,Kaaidijk,21,,
3249AJ,Kaaidijk,2,,
3249AJ,Kaaidijk,22,,
3249AJ,Kaaidijk,15,,
3249AJ,Kaaidijk,23,,
3249AJ,Kaaidijk,29,,
3249AJ,Kaaidijk,20,,
3249AJ,Kaaidijk,16,,
3249AJ,Kaaidijk,17,,
3249AJ,Kaaidijk,18,,
3249AJ,Kaaidijk,27,,
3249AJ,Kaaidijk,4,,
3249AJ,Kaaidijk,3,,
3249AJ,Kaaidijk,12,,
3249AJ,Kaaidijk,14,,
3249AJ,Kaaidijk,26,,
3249AJ,Kaaidijk,6,,
3249AJ,Kaaidijk,13,,
3249AJ,Kaaidijk,11,,
3249AJ,Kaaidijk,25,,
3249BH,Zuiddijk,2,,
3249BH,Zuiddijk,6,,
