postcode,straat,huisnummer,huisletter,toevoeging
5421RH,Beverdijk,27,,
5421RH,Beverdijk,29,,
5421RH,Beverdijk,31,,
5421NB,Kruiseind,11,,
5421NB,Kruiseind,13,,
5421NB,Kruiseind,37,,
5421NB,Kruiseind,35,,
5421NB,Kruiseind,37,,
5421NB,Kruiseind,39,,
5421NB,Kruiseind,41,,
5421NB,Kruiseind,43,,
5421NB,Kruiseind,45,,
5421NB,Kruiseind,51,,
5421NC,Kruiseind,53,a,
5421NC,Kruiseind,53,,
5421NC,Kruiseind,55,,
5421NC,Kruiseind,61,,
5421NC,Kruiseind,65,,
5421NC,Kruiseind,83,,
5421NC,Kruiseind,85,,
5421NC,Kruiseind,87,,
5421NG,Pandelaar,45,,
5421NG,Pandelaar,51,a,
5421NG,Pandelaar,51,,
5421NG,Pandelaar,53,,
5421NG,Pandelaar,55,,
5421NG,Pandelaar,57,,
5421NG,Pandelaar,59,,
5421NG,Pandelaar,61,a,
5421NG,Pandelaar,61,,
5421NG,Pandelaar,63,,
5421NG,Pandelaar,75,,
5421NG,Pandelaar,77,a,
5421NG,Pandelaar,77,,
5421NG,Pandelaar,79,,
5421NG,Pandelaar,81,,
5421NG,Pandelaar,83,,
5421NG,Pandelaar,87,,
5421NG,Pandelaar,91,,
5421NG,Pandelaar,93,,
5421NG,Pandelaar,95,a,
5421NG,Pandelaar,95,,
5421NG,Pandelaar,97,,
5421NG,Pandelaar,99,,
5421NV,Krengelhoek,15,,
5421NV,Krengelhoek,17,,
5421NV,Krengelhoek,19,,
5421NV,Krengelhoek,21,,
5421NV,Krengelhoek,23,,
5421NW,Krengelhoek,2,,
5421NW,Krengelhoek,4,,
5421NW,Krengelhoek,6,,
5421NW,Krengelhoek,8,,
5421NW,Krengelhoek,10,,
5421NW,Krengelhoek,24,,
5421KG,Molenstraat,6,,
5421KG,Molenstraat,8,,
5421KG,Molenstraat,10,,
5421KG,Molenstraat,12,,
5421KG,Molenstraat,14,a,
5421KG,Molenstraat,14,,
5421KG,Molenstraat,16,,
5421KG,Molenstraat,20,,
5421KG,Molenstraat,22,,
5421KG,Molenstraat,24,,
5421KG,Molenstraat,30,,
5421KG,Molenstraat,32,,
5421KG,Molenstraat,36,,
5421KG,Molenstraat,42,,
5421KG,Molenstraat,44,,
5421KG,Molenstraat,46,,
5421KG,Molenstraat,48,,
5421PJ,Bilderdijkstraat,9,,
5421PJ,Bilderdijkstraat,10,,
5421PJ,Bilderdijkstraat,11,,
5421PJ,Bilderdijkstraat,12,,
5421PJ,Bilderdijkstraat,13,,
5421PJ,Bilderdijkstraat,14,,
5421PJ,Bilderdijkstraat,15,,
5421PJ,Bilderdijkstraat,16,,
5421PJ,Bilderdijkstraat,17,,
5421PJ,Bilderdijkstraat,18,,
5421PJ,Bilderdijkstraat,19,,
5421PJ,Bilderdijkstraat,20,,
5421PJ,Bilderdijkstraat,21,,
5421PJ,Bilderdijkstraat,22,,
5421PJ,Bilderdijkstraat,23,,
5421PJ,Bilderdijkstraat,24,,
5421PJ,Bilderdijkstraat,25,,
5421PJ,Bilderdijkstraat,26,,
5421PA,Jacob Catsstraat,5,,
5421PA,Jacob Catsstraat,7,,
5421PA,Jacob Catsstraat,9,,
5421PA,Jacob Catsstraat,11,,
5421PA,Jacob Catsstraat,13,,
5421PA,Jacob Catsstraat,15,,
5421PA,Jacob Catsstraat,17,,
5421PA,Jacob Catsstraat,19,,
5421PA,Jacob Catsstraat,21,,
5421PA,Jacob Catsstraat,23,,
5421PA,Jacob Catsstraat,25,,
5421PA,Jacob Catsstraat,27,,
5421PA,Jacob Catsstraat,29,,
5421PA,Jacob Catsstraat,31,,
5421PA,Jacob Catsstraat,33,,
5421PB,Jacob Catsstraat,4,,
5421PB,Jacob Catsstraat,6,,
5421PB,Jacob Catsstraat,8,,
5421PB,Jacob Catsstraat,10,,
5421PB,Jacob Catsstraat,12,,
5421PB,Jacob Catsstraat,14,,
5421PB,Jacob Catsstraat,16,,
5421PB,Jacob Catsstraat,18,,
5421PB,Jacob Catsstraat,20,,
5421PB,Jacob Catsstraat,22,,
5421PB,Jacob Catsstraat,24,,
5421PB,Jacob Catsstraat,26,,
5421PB,Jacob Catsstraat,28,,
5421PB,Jacob Catsstraat,30,,
5421PB,Jacob Catsstraat,32,,
5421PB,Jacob Catsstraat,34,,
5421PB,Jacob Catsstraat,36,,
5421PB,Jacob Catsstraat,38,,
5421PB,Jacob Catsstraat,40,,
5421PL,Pastoor Poellplein,9,,
5421PL,Pastoor Poellplein,13,,
5421PL,Pastoor Poellplein,15,,
5421PL,Pastoor Poellplein,17,,
5421RA,Antoon Coolenstraat,15,,
5421RA,Antoon Coolenstraat,17,,
5421RA,Antoon Coolenstraat,19,,
5421RA,Antoon Coolenstraat,21,,
5421RA,Antoon Coolenstraat,23,,
5421RA,Antoon Coolenstraat,25,,
5421RA,Antoon Coolenstraat,27,,
5421RA,Antoon Coolenstraat,29,,
5421RA,Antoon Coolenstraat,31,,
