"postcode","huisnummer","huisletter","toevoeging"
"9402AG",219,"",""
"9402AG",217,"",""
"9402AG",227,"",""
"9402AG",221,"",""
"9402AG",215,"",""
"9402AG",225,"",""
"9402AG",223,"",""
"9402AG",213,"",""
"9402AG",229,"",""
"9402AG",211,"",""
"9402AH",247,"",""
"9402AH",237,"B",""
"9402AH",247,"",""
"9402AH",247,"",""
"9402AH",247,"",""
"9402AH",237,"A",""
"9402AH",235,"",""
"9402AH",237,"",""
"9402AH",239,"A",""
"9402AH",231,"",""
"9402AH",241,"",""
"9402AH",233,"",""
"9402AH",239,"",""
"9402AH",239,"A",""
"9402AH",247,"A",""
"9402AH",239,"A",""
"9402AH",243,"",""
"9402AH",245,"",""
"9402AH",237,"B",""
"9402AH",247,"A",""
"9402LL",112,"",""
"9402LL",102,"",""
"9402LL",98,"",""
"9402LL",96,"",""
"9402LL",100,"",""
"9402LL",108,"A",""
"9402LL",106,"A",""
"9402LL",108,"",""
"9402LL",104,"",""
"9402LL",110,"",""
"9402LL",106,"",""
"9402LM",156,"",""
"9402LM",170,"",""
"9402LM",164,"",""
"9402LM",160,"",""
"9402LM",154,"",""
"9402LM",156,"A",""
"9402LM",158,"",""
"9402LM",152,"",""
"9402LM",156,"D",""
"9402LM",156,"F",""
"9402LM",156,"C",""
"9402LM",166,"",""
"9402LM",144,"",""
"9402LM",146,"",""
"9402LM",168,"",""
"9402LM",156,"B",""
"9402LM",142,"",""
"9402LM",156,"G",""
"9402LM",162,"",""
"9402LM",156,"E",""
"9402LM",140,"",""
"9402LM",138,"",""
"9402LM",136,"",""
"9402LM",156,"H",""
"9402LN",176,"",""
"9402LN",178,"",""
"9402LN",184,"",""
"9402LN",180,"",""
"9402LN",194,"",""
"9402LN",188,"",""
"9402LN",180,"",""
"9402LN",190,"",""
"9402LN",182,"",""
"9402LN",186,"",""
"9402LN",192,"",""
"9402LN",184,"A",""
"9402LP",244,"",""
"9402LP",240,"",""
"9402LP",244,"",""
"9402LP",230,"",""
"9402LP",250,"",""
"9402LP",248,"",""
"9402LP",246,"",""
"9402LP",230,"",""
"9402LP",242,"",""
"9402LP",222,"",""
"9402LP",242,"",""
"9402LP",242,"",""
"9402LP",230,"",""
"9402LP",230,"B",""
"9402LP",230,"B",""
"9402LP",230,"A",""
"9402LP",238,"",""
"9402LR",270,"",""
"9402LR",268,"",""
"9402LR",266,"",""
"9402LR",284,"",""
"9402LR",252,"",""
"9402LR",282,"",""
"9402LR",272,"",""
"9402LR",264,"",""
"9402LR",262,"",""
"9402LR",274,"",""
"9402LR",278,"",""
"9402LR",288,"",""
"9402LR",264,"",""
"9402LR",258,"",""
"9402LR",276,"",""
"9402LR",286,"",""
"9402LR",262,"",""
"9402LR",260,"",""
"9402LR",258,"A",""
"9402LR",262,"",""
"9402LS",304,"",""
"9402LS",296,"",""
"9402LS",308,"",""
"9402LS",290,"",""
"9402LS",312,"",""
"9402LS",294,"",""
"9402LS",306,"",""
"9402LS",314,"",""
"9402LS",302,"",""
"9402LS",300,"",""
"9402LS",292,"",""
"9402LS",310,"",""
"9402LS",318,"",""
"9402LS",316,"",""
"9402LT",340,"",""
"9402LT",352,"",""
"9402LT",336,"",""
"9402LT",322,"",""
"9402LT",330,"",""
"9402LT",332,"",""
"9402LT",350,"A",""
"9402LT",350,"",""
"9402LT",350,"A",""
"9402LT",338,"",""
"9402LT",334,"",""
"9402LT",324,"",""
"9402LT",320,"",""
"9402LT",350,"A",""
"9402LT",328,"",""
"9402LT",326,"",""
"9402NA",1,"",""
"9402NA",29,"",""
"9402NA",19,"",""
"9402NA",3,"",""
"9402NA",17,"",""
"9402NA",25,"",""
"9402NA",27,"",""
"9402NA",23,"",""
"9402NA",31,"",""
"9402NA",21,"",""
"9402NA",15,"",""
"9402NA",9,"",""
"9402NA",7,"",""
"9402NA",13,"",""
"9402NA",11,"",""
"9402NA",5,"",""
"9402NB",59,"",""
"9402NB",33,"",""
"9402NB",67,"",""
"9402NB",61,"",""
"9402NB",39,"",""
"9402NB",33,"A",""
"9402NB",57,"",""
"9402NB",35,"",""
"9402NB",55,"",""
"9402NB",53,"",""
"9402NB",47,"",""
"9402NB",37,"",""
"9402NB",49,"",""
"9402NB",45,"",""
"9402NB",63,"",""
"9402NB",65,"",""
"9402NB",43,"",""
"9402NB",51,"",""
"9402NB",69,"",""
"9402NB",41,"",""
"9402NB",71,"",""
"9402NB",33,"A",""
"9402NC",77,"",""
"9402NC",81,"",""
"9402NC",101,"",""
"9402NC",73,"A",""
"9402NC",87,"",""
"9402NC",83,"",""
"9402NC",97,"",""
"9402NC",91,"",""
"9402NC",89,"",""
"9402NC",107,"",""
"9402NC",75,"",""
"9402NC",99,"",""
"9402NC",79,"",""
"9402NC",85,"",""
"9402NC",73,"A",""
"9402NC",93,"",""
"9402NC",105,"",""
"9402NC",73,"",""
"9402NC",95,"",""
"9402NC",103,"",""
"9402ND",6,"",""
"9402ND",16,"",""
"9402ND",26,"",""
"9402ND",24,"",""
"9402ND",2,"",""
"9402ND",4,"",""
"9402ND",22,"",""
"9402ND",10,"",""
"9402ND",8,"",""
"9402ND",14,"",""
"9402ND",12,"",""
"9402ND",18,"",""
"9402ND",20,"",""
"9402NG",11,"",""
"9402NG",19,"",""
"9402NG",7,"",""
"9402NG",3,"",""
"9402NG",13,"",""
"9402NG",1,"",""
"9402NG",21,"",""
"9402NG",9,"",""
"9402NG",15,"",""
"9402NG",5,"",""
"9402NG",17,"",""
"9402NK",119,"",""
"9402NK",125,"",""
"9402NK",123,"",""
"9402NK",129,"",""
"9402NK",193,"",""
"9402NK",195,"",""
"9402NK",131,"",""
"9402NK",133,"",""
"9402NK",113,"",""
"9402NK",121,"",""
"9402NK",191,"",""
"9402NK",189,"",""
"9402NK",179,"",""
"9402NK",187,"",""
"9402NK",127,"",""
"9402NK",177,"",""
"9402NK",117,"",""
"9402NK",135,"",""
"9402NK",185,"",""
"9402NK",145,"",""
"9402NK",181,"",""
"9402NK",167,"",""
"9402NK",165,"",""
"9402NK",169,"",""
"9402NK",159,"",""
"9402NK",115,"",""
"9402NK",183,"",""
"9402NK",149,"",""
"9402NK",173,"",""
"9402NK",109,"",""
"9402NK",155,"",""
"9402NK",147,"",""
"9402NK",139,"",""
"9402NK",171,"",""
"9402NK",157,"",""
"9402NK",161,"",""
"9402NK",151,"",""
"9402NK",175,"",""
"9402NK",143,"",""
"9402NK",153,"",""
"9402NK",137,"",""
"9402NK",111,"",""
"9402NK",141,"",""
"9402NK",163,"",""
"9402NL",63,"",""
"9402NL",39,"",""
"9402NL",11,"",""
"9402NL",19,"",""
"9402NL",1,"",""
"9402NL",33,"",""
"9402NL",71,"",""
"9402NL",7,"",""
"9402NL",31,"",""
"9402NL",51,"",""
"9402NL",69,"",""
"9402NL",25,"",""
"9402NL",21,"",""
"9402NL",39,"A",""
"9402NL",17,"",""
"9402NL",61,"",""
"9402NL",59,"",""
"9402NL",3,"",""
"9402NL",37,"",""
"9402NL",67,"",""
"9402NL",23,"",""
"9402NL",29,"",""
"9402NL",5,"",""
"9402NL",41,"",""
"9402NL",65,"",""
"9402NL",35,"",""
"9402NL",9,"",""
"9402NL",55,"",""
"9402NL",27,"",""
"9402NL",13,"",""
"9402NL",57,"",""
"9402NL",53,"",""
"9402NL",15,"",""
"9402NL",47,"",""
"9402NL",49,"",""
"9402NL",45,"",""
"9402NL",43,"",""
"9402NM",25,"",""
"9402NM",15,"",""
"9402NM",21,"",""
"9402NM",5,"",""
"9402NM",7,"",""
"9402NM",23,"",""
"9402NM",17,"",""
"9402NM",13,"",""
"9402NM",11,"",""
"9402NM",9,"",""
"9402NM",19,"",""
"9402NM",3,"",""
"9402NM",1,"",""
"9402NN",8,"",""
"9402NN",16,"",""
"9402NN",4,"",""
"9402NN",10,"",""
"9402NN",20,"",""
"9402NN",6,"",""
"9402NN",18,"",""
"9402NN",14,"",""
"9402NN",22,"",""
"9402NN",12,"",""
"9402NN",2,"",""
"9402NT",70,"",""
"9402NT",70,"A",""
"9402NT",70,"",""
"9402NT",70,"",""
"9402NT",70,"A",""
"9402NV",2,"",""
"9402NV",14,"",""
"9402NV",10,"",""
"9402NV",4,"",""
"9402NV",36,"",""
"9402NV",28,"A",""
"9402NV",46,"",""
"9402NV",42,"",""
"9402NV",44,"",""
"9402NV",34,"",""
"9402NV",38,"",""
"9402NV",24,"",""
"9402NV",28,"A",""
"9402NV",18,"",""
"9402NV",30,"",""
"9402NV",6,"",""
"9402NV",40,"",""
"9402NV",32,"",""
"9402NV",12,"",""
"9402NV",8,"",""
"9402NV",26,"",""
"9402NV",50,"",""
"9402NV",20,"",""
"9402NV",28,"",""
"9402NV",48,"",""
"9402NV",16,"",""
"9402NV",22,"",""
"9402NW",84,"",""
"9402NW",92,"",""
"9402NW",52,"",""
"9402NW",94,"",""
"9402NW",64,"",""
"9402NW",66,"",""
"9402NW",62,"",""
"9402NW",76,"",""
"9402NW",60,"",""
"9402NW",56,"",""
"9402NW",54,"",""
"9402NW",58,"",""
"9402NW",72,"",""
"9402NW",90,"",""
"9402NW",78,"",""
"9402NW",74,"",""
"9402NW",86,"",""
"9402NW",96,"",""
"9402NW",80,"",""
"9402NW",82,"",""
"9402NW",88,"",""
"9402NW",68,"",""
"9402NW",70,"",""
"9402NX",146,"",""
"9402NX",116,"",""
"9402NX",126,"",""
"9402NX",120,"",""
"9402NX",136,"",""
"9402NX",130,"",""
"9402NX",132,"",""
"9402NX",150,"",""
