postcode,straat,huisnummer,huisletter,toevoeging
5071RL,Molenhoefstraat,2,b,
5071RL,Molenhoefstraat,5,a,
5071RL,Molenhoefstraat,2,a,
5071RL,Molenhoefstraat,5,b,
5071RL,Molenhoefstraat,17,,
5071RL,Molenhoefstraat,15,,
5071RL,Molenhoefstraat,14,,
5071RL,Molenhoefstraat,13,,
5071RL,Molenhoefstraat,12,,
5071RL,Molenhoefstraat,11,,
5071RL,Molenhoefstraat,10,,
5071RL,Molenhoefstraat,9,,
5071RL,Molenhoefstraat,8,,
5071RL,Molenhoefstraat,8,,
5071RL,Molenhoefstraat,7,,
5071RL,Molenhoefstraat,6,,
5071RL,Molenhoefstraat,6,,
5071RL,Molenhoefstraat,6,,
5071RL,Molenhoefstraat,6,,
5071RL,Molenhoefstraat,5,,
5071RL,Molenhoefstraat,4,,
5071RL,Molenhoefstraat,3,,
5071RL,Molenhoefstraat,2,,
5071RL,Molenhoefstraat,1,,
5071RM,Molenhoefstraat,24,,
5071RM,Molenhoefstraat,44,,
5071RM,Molenhoefstraat,40,,
5071RM,Molenhoefstraat,36,,
5071RM,Molenhoefstraat,34,,
5071RM,Molenhoefstraat,32,,
5071RM,Molenhoefstraat,30,,
5071RM,Molenhoefstraat,28,,
5071RM,Molenhoefstraat,26,,
5071RM,Molenhoefstraat,20,,
5071RM,Molenhoefstraat,18,,
5071RM,Molenhoefstraat,16,,
5071RH,Kuil,2,,
5071RH,Kuil,3,,
5071RH,Kuil,4,,
5071RH,Kuil,5,,
5071RH,Kuil,6,,
5071RH,Kuil,7,,
5071RH,Kuil,8,,
5071RH,Kuil,9,,
5071RH,Kuil,10,,
5071RH,Kuil,11,,
5071RH,Kuil,12,,
5071RH,Kuil,13,,
5071RH,Kuil,15,,
5071RH,Kuil,17,,
5071RH,Kuil,18,,
5071RH,Kuil,20,,
5071RH,Kuil,22,,
5071RH,Kuil,23,,
5071RH,Kuil,24,,
5071RH,Kuil,25,,
5071RH,Kuil,25,,b
5071RH,Kuil,25,b,
5071RH,Kuil,26,,
5071RH,Kuil,27,,
5071RH,Kuil,27,a,
5071RH,Kuil,28,,
5071RH,Kuil,29,,
5071RH,Kuil,30,,
5071RH,Kuil,32,,
5071RH,Kuil,33,,
5071RH,Kuil,34,,
5071RH,Kuil,35,,
5071RH,Kuil,36,,
5071RH,Kuil,37,,
5071RH,Kuil,38,a,
5071RH,Kuil,40,,
