"postcode","huisnummer","huisletter","toevoeging"
"7325AG",22,"",""
"7325AG",61,"",""
"7325AG",24,"",""
"7325AG",59,"",""
"7325AG",42,"",""
"7325AG",11,"B",""
"7325AG",20,"",""
"7325AG",26,"",""
"7325AG",18,"",""
"7325AG",11,"B",""
"7325AG",21,"",""
"7325AG",11,"C",""
"7325AG",9,"",""
"7325AG",30,"",""
"7325AG",11,"B",""
"7325AG",25,"",""
"7325AG",32,"",""
"7325AG",28,"",""
"7325AG",19,"",""
"7325AG",17,"",""
"7325AG",38,"",""
"7325AG",36,"",""
"7325AG",14,"",""
"7325AG",34,"",""
"7325AG",11,"D",""
"7325AG",13,"",""
"7325AG",16,"",""
"7325AH",70,"A",""
"7325AH",99,"",""
"7325AH",69,"",""
"7325AH",65,"",""
"7325AH",60,"",""
"7325AH",75,"",""
"7325AH",89,"",""
"7325AH",54,"",""
"7325AH",70,"",""
"7325AH",62,"",""
"7325AH",87,"",""
"7325AH",66,"",""
"7325AH",64,"",""
"7325AH",81,"",""
"7325AH",56,"",""
"7325AH",72,"",""
"7325AH",52,"",""
"7325AH",77,"",""
"7325AH",74,"",""
"7325AH",95,"",""
"7325AH",63,"",""
"7325AJ",94,"",""
"7325AJ",110,"",""
"7325AJ",106,"",""
"7325AJ",102,"",""
"7325AJ",96,"",""
"7325AJ",88,"",""
"7325AJ",112,"",""
"7325AJ",100,"",""
"7325AJ",104,"",""
"7325AJ",90,"",""
"7325AJ",92,"",""
"7325AJ",98,"",""
"7325AJ",112,"A",""
"7325AJ",86,"",""
"7325AJ",108,"",""
"7325NA",4,"",""
"7325NA",24,"",""
"7325NA",23,"",""
"7325NA",26,"",""
"7325NA",28,"",""
"7325NA",16,"",""
"7325NA",2,"",""
"7325NA",8,"",""
"7325NA",20,"",""
"7325NA",10,"",""
"7325NA",17,"",""
"7325NA",18,"",""
"7325NA",12,"",""
"7325NA",21,"",""
"7325NA",14,"",""
"7325NA",17,"A",""
"7325NA",6,"",""
"7325NA",22,"",""
"7325NA",25,"",""
"7325NA",19,"",""
"7325NA",27,"",""
"7325NB",19,"",""
"7325NB",21,"",""
"7325NB",15,"",""
"7325NB",9,"",""
"7325NB",25,"",""
"7325NB",45,"",""
"7325NB",35,"",""
"7325NB",31,"",""
"7325NB",5,"",""
"7325NB",3,"",""
"7325NB",13,"",""
"7325NB",29,"",""
"7325NB",27,"",""
"7325NB",33,"",""
"7325NB",41,"",""
"7325NB",1,"",""
"7325NB",43,"",""
"7325NB",7,"",""
"7325NB",11,"",""
"7325NB",37,"",""
