straat,huisnummer,huisletter,toevoeging,postcode,plaats
Laan van Meerdervoort,612,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,612,A,"",2564AK,'s-Gravenhage
Laan van Meerdervoort,612,B,"",2564AK,'s-Gravenhage
Laan van Meerdervoort,612,C,"",2564AK,'s-Gravenhage
Laan van Meerdervoort,612,D,"",2564AK,'s-Gravenhage
Laan van Meerdervoort,612,E,"",2564AK,'s-Gravenhage
Laan van Meerdervoort,612,F,"",2564AK,'s-Gravenhage
Laan van Meerdervoort,612,G,"",2564AK,'s-Gravenhage
Laan van Meerdervoort,614,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,616,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,616,A,"",2564AK,'s-Gravenhage
Laan van Meerdervoort,618,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,620,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,620,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,620,A,"",2564AK,'s-Gravenhage
Laan van Meerdervoort,620,A,1,2564AK,'s-Gravenhage
Laan van Meerdervoort,622,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,624,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,626,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,628,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,630,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,632,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,634,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,636,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,636,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,636,A,"",2564AK,'s-Gravenhage
Laan van Meerdervoort,638,"","",2564AK,'s-Gravenhage
Laan van Meerdervoort,638,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,638,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,640,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,642,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,644,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,646,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,648,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,650,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,652,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,654,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,656,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,658,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,660,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,662,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,664,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,666,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,668,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,670,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,672,"","",2564AL,'s-Gravenhage
Laan van Meerdervoort,674,"","",2564AM,'s-Gravenhage
Laan van Meerdervoort,676,"","",2564AM,'s-Gravenhage
Laan van Meerdervoort,678,"","",2564AM,'s-Gravenhage
Laan van Meerdervoort,680,"","",2564AM,'s-Gravenhage
Laan van Meerdervoort,682,"","",2564AM,'s-Gravenhage
