"postcode","huisnummer","huisletter","toevoeging"
"6831EA",26,"",""
"6831EA",34,"",""
"6831EA",30,"",""
"6831EA",4,"",""
"6831EB",50,"",""
"6831EB",50,"",""
"6831EL",135,"",""
"6831EL",135,"",""
"6831EL",133,"",""
"6831EL",113,"",""
"6831EL",133,"",""
"6831EL",113,"",""
"6831EM",9,"",""
"6831EM",25,"",""
"6831EM",19,"",""
"6831EM",11,"",""
"6831EN",43,"",""
"6831EN",45,"",""
"6831EN",37,"",""
"6831EN",67,"",""
"6831EN",39,"",""
"6831EN",43,"",""
"6831EP",18,"",""
"6831EP",20,"",""
"6831ER",38,"",""
"6831ER",94,"",""
"6831ER",32,"",""
"6831ER",56,"",""
"6831ER",82,"",""
"6831ER",44,"",""
"6831ER",88,"",""
"6831ER",44,"",""
"6831ES",128,"",""
"6831ES",122,"",""
"6831ES",116,"",""
"6831ES",104,"",""
"6831ES",104,"",""
"6831ES",116,"",""
"6831ES",122,"",""
"6831ES",128,"",""
"6831ET",15,"",""
"6831EV",3,"",""
"6831EV",3,"",""
"6831EX",20,"",""
"6831GD",39,"",""
"6831GD",37,"",""
"6831GD",21,"",""
"6831GD",63,"",""
"6831GD",19,"",""
"6831GD",77,"",""
"6831GD",89,"",""
"6831GD",57,"",""
"6831GD",67,"",""
"6831GD",55,"",""
"6831GD",19,"",""
"6831GD",45,"",""
"6831GD",91,"",""
"6831GD",43,"",""
"6831GD",53,"",""
"6831GD",21,"",""
"6831GD",59,"",""
"6831GD",101,"",""
"6831GD",105,"",""
"6831GD",97,"",""
"6831GD",119,"",""
"6831GD",107,"",""
"6831GE",145,"",""
"6831GE",165,"",""
"6831GE",139,"",""
"6831GE",163,"",""
"6831GE",125,"",""
"6831GE",135,"",""
"6831GE",189,"",""
"6831GE",133,"",""
"6831GE",141,"",""
"6831GG",223,"",""
"6831GG",241,"",""
"6831GG",239,"",""
"6831GG",199,"",""
"6831GG",209,"",""
"6831GG",203,"",""
"6831GG",233,"",""
"6831GG",231,"",""
"6831GG",229,"",""
"6831GG",195,"",""
"6831GG",221,"A",""
"6831GH",257,"",""
"6831GH",281,"",""
"6831GH",299,"",""
"6831GH",273,"",""
"6831GH",279,"",""
"6831GH",267,"",""
"6831GJ",325,"",""
"6831GJ",315,"",""
"6831GJ",345,"",""
"6831GJ",343,"",""
"6831GJ",321,"",""
"6831GJ",339,"",""
"6831GJ",351,"",""
"6831GJ",329,"",""
"6831GK",365,"",""
"6831GK",379,"",""
"6831GK",385,"",""
"6831GK",389,"",""
"6831GK",381,"",""
"6831GK",393,"",""
"6831GM",505,"",""
"6831GP",725,"",""
"6831GP",733,"",""
"6831GP",747,"",""
"6831GP",753,"",""
"6831GP",745,"",""
"6831GP",721,"",""
"6831GP",799,"",""
"6831GP",701,"",""
"6831GP",765,"",""
"6831GP",705,"",""
"6831GP",793,"",""
"6831GP",707,"",""
"6831GP",709,"",""
"6831GP",699,"",""
"6831GP",767,"",""
"6831GR",805,"",""
"6831GR",801,"",""
"6831GR",811,"",""
"6831GR",809,"",""
"6831GR",815,"",""
"6831GV",2,"","2"
"6831GV",2,"","4"
"6831HG",12,"",""
"6831HG",16,"",""
"6831HG",24,"",""
"6831HG",30,"",""
"6831HH",5,"",""
"6831HH",21,"",""
"6831HH",13,"",""
"6831HH",31,"",""
"6831HH",15,"",""
"6831HJ",4,"",""
"6831HJ",6,"",""
"6831HJ",36,"",""
"6831HJ",22,"",""
"6831HJ",26,"",""
"6831HJ",10,"",""
"6831HK",31,"",""
"6831HK",3,"",""
"6831HK",5,"",""
"6831HK",25,"",""
"6831HL",14,"",""
"6831HL",20,"",""
"6831HL",4,"",""
"6831HL",16,"",""
"6831HL",12,"",""
"6831HL",32,"",""
"6831HL",6,"",""
"6831HM",7,"",""
"6831HM",17,"",""
"6831HM",31,"",""
"6831HM",23,"",""
"6831HM",5,"",""
"6831HM",13,"",""
"6831HP",23,"",""
"6831HP",15,"",""
"6831HP",9,"",""
"6831HP",27,"",""
"6831HP",11,"",""
"6831HP",1,"",""
"6831HP",33,"",""
"6831HP",3,"",""
"6831HR",41,"",""
"6831HR",55,"",""
"6831HR",59,"",""
"6831HS",97,"",""
"6831HS",93,"",""
"6831HS",91,"",""
"6831HS",119,"",""
"6831HT",153,"",""
"6831HT",141,"",""
"6831HT",151,"",""
"6831HT",161,"",""
"6831HT",145,"",""
"6831HT",157,"",""
"6831HV",167,"",""
