"postcode","huisnummer","huisletter","toevoeging"
"8897HB",2,"","4"
"8897HB",16,"",""
"8897HB",18,"","2"
"8897HB",6,"","1"
"8897HB",32,"","3"
"8897HB",32,"",""
"8897HB",2,"","3"
"8897HB",2,"","1"
"8897HB",25,"",""
"8897HB",24,"","3"
"8897HB",32,"","4"
"8897HB",22,"A",""
"8897HB",32,"","1"
"8897HB",32,"","5"
"8897HB",6,"",""
"8897HB",26,"A","3"
"8897HB",26,"A","2"
"8897HB",24,"",""
"8897HB",2,"A",""
"8897HB",26,"A","1"
"8897HB",2,"","2"
"8897HB",22,"A",""
"8897HB",18,"","2"
"8897HB",22,"",""
"8897HB",36,"",""
"8897HB",18,"",""
"8897HB",2,"C",""
"8897HB",32,"","2"
"8897HB",24,"","4"
"8897HB",26,"A","6"
"8897HB",26,"A","4"
"8897HB",24,"",""
"8897HB",26,"A","5"
"8897HB",26,"A","7"
"8897HB",2,"A","2"
"8897HB",2,"C",""
"8897HB",2,"A",""
"8897HB",50,"",""
"8897HB",18,"","1"
"8897HB",18,"",""
"8897HB",34,"",""
"8897HB",24,"","1"
"8897HB",24,"","2"
"8897HB",26,"A",""
"8897HB",10,"",""
"8897HB",6,"",""
"8897HB",2,"","5"
"8897HB",32,"",""
"8897HB",32,"",""
"8897HB",18,"",""
"8897HB",4,"",""
"8897HB",12,"",""
"8897HB",18,"","1"
"8897HB",10,"",""
"8897HB",10,"",""
"8897HB",28,"",""
"8897HB",24,"",""
"8897HB",26,"",""
"8897HB",2,"F",""
"8897HB",2,"C",""
"8897HB",2,"A","1"
"8897HB",6,"",""
"8897HB",22,"A",""
"8897HB",10,"","1"
"8897HC",7,"",""
"8897HC",3,"",""
"8897HC",9,"",""
"8897HC",5,"",""
"8897HC",3,"","1"
"8897HC",6,"",""
"8897HC",1,"",""
"8897HC",4,"",""
"8897HC",3,"","3"
"8897HC",3,"","2"
"8897HD",1,"","2"
"8897HD",1,"","4"
"8897HD",71,"",""
"8897HD",2,"",""
"8897HD",4,"",""
"8897HD",6,"","1"
"8897HD",4,"",""
"8897HD",4,"",""
"8897HD",1,"","1"
"8897HD",8,"",""
"8897HD",6,"",""
"8897HD",1,"",""
"8897HD",4,"","1"
"8897HD",1,"","3"
"8897HV",2,"",""
"8897HV",2,"","5"
"8897HV",1,"",""
"8897HV",2,"","6"
"8897HV",2,"","2"
"8897HV",2,"","4"
"8897HV",2,"","8"
"8897HV",2,"","11"
"8897HV",2,"","7"
"8897HV",2,"","9"
"8897HV",2,"","12"
"8897HV",2,"","3"
"8897HV",4,"",""
"8897HV",3,"",""
"8897HV",2,"","1"
"8897HV",2,"","10"
"8897HW",9,"A",""
"8897HW",9,"","B"
"8897HW",9,"A",""
"8897HW",1,"","1"
"8897HW",15,"",""
"8897HW",9,"B",""
"8897HW",9,"",""
"8897HW",1,"",""
"8897HW",15,"","2"
"8897HW",15,"","1"
"8897HW",9,"","1"
"8897HW",7,"",""
"8897HW",19,"","4"
"8897HW",17,"",""
"8897HW",19,"",""
"8897HW",7,"",""
"8897HW",15,"A",""
"8897HW",5,"",""
"8897HW",7,"","1"
"8897HW",7,"",""
"8897HW",19,"",""
"8897HW",9,"C",""
"8897HW",19,"","3"
"8897HW",9,"",""
"8897HW",3,"",""
"8897HW",3,"",""
"8897HW",13,"",""
"8897HW",17,"A",""
"8897HW",17,"C",""
"8897HW",3,"",""
"8897HW",19,"","1"
"8897HW",3,"","1"
"8897HW",19,"",""
"8897HW",19,"","2"
"8897HW",9,"",""
"8897HX",63,"E",""
"8897HX",65,"","1"
"8897HX",63,"N",""
"8897HX",63,"C",""
"8897HX",63,"X",""
"8897HX",63,"O",""
"8897HX",39,"",""
"8897HX",39,"B","1"
"8897HX",63,"D",""
"8897HX",63,"",""
"8897HX",63,"J",""
"8897HX",63,"H",""
"8897HX",63,"W",""
"8897HX",61,"A","2"
"8897HX",61,"A","5"
"8897HX",61,"A","8"
"8897HX",39,"",""
"8897HX",39,"B",""
"8897HX",63,"A",""
"8897HX",39,"A",""
"8897HX",63,"F",""
"8897HX",65,"",""
"8897HX",63,"G",""
"8897HX",63,"L",""
"8897HX",61,"A","4"
"8897HX",35,"","1"
"8897HX",65,"",""
"8897HX",63,"V",""
"8897HX",63,"","1"
"8897HX",39,"B",""
"8897HX",65,"","3"
"8897HX",35,"","4"
"8897HX",63,"I",""
"8897HX",63,"B",""
"8897HX",63,"Y",""
"8897HX",63,"K",""
"8897HX",57,"",""
"8897HX",35,"","3"
"8897HX",61,"A","22"
"8897HX",43,"A",""
"8897HX",59,"A",""
"8897HX",65,"","2"
"8897HX",39,"B",""
"8897HX",61,"A","23"
"8897HX",63,"M",""
"8897HX",65,"","5"
"8897HX",63,"X",""
"8897HX",43,"",""
"8897HX",57,"","TR"
"8897HX",65,"","4"
"8897HX",61,"A","6"
"8897HX",61,"A","3"
"8897HX",61,"A",""
"8897HX",59,"A","1"
"8897HX",61,"A","7"
"8897HX",35,"",""
"8897HX",61,"A","9"
"8897HX",63,"Z",""
"8897HX",39,"",""
"8897HX",65,"",""
"8897HX",63,"O",""
"8897HX",35,"","2"
"8897HX",63,"R",""
"8897HX",63,"S",""
"8897HX",61,"A","1"
"8897HX",37,"",""
"8897HX",35,"",""
"8897HX",61,"A","24"
"8897HX",35,"",""
"8897HX",63,"T",""
"8897HX",39,"","1"
"8897HX",63,"U",""
"8897HX",63,"U",""
"8897HX",61,"A","11"
"8897HX",61,"A","21"
"8897HX",61,"A","25"
"8897HX",59,"A",""
"8897HX",59,"A","1"
"8897HX",61,"A","12"
"8897HX",61,"A","10"
"8897HX",59,"",""
"8897HX",63,"R",""
"8897HX",63,"Q",""
"8897HX",59,"A",""
"8897HX",61,"",""
"8897HX",59,"","PEB"
"8897HX",59,"A","1"
"8897HX",63,"P",""
"8897HX",61,"A",""
"8897HZ",2,"A",""
"8897HZ",2,"","32"
"8897HZ",2,"A","1"
"8897HZ",2,"A",""
"8897HZ",2,"A","PEB"
"8897HZ",2,"","9"
"8897HZ",2,"","77"
"8897HZ",2,"","APP"
"8897HZ",2,"","76"
"8897HZ",4,"",""
"8897HZ",4,"","1"
"8897HZ",2,"","33"
"8897HZ",2,"","81"
"8897HZ",2,"","30"
"8897HZ",2,"","83"
"8897HZ",4,"",""
"8897HZ",4,"","2"
"8897HZ",2,"","RECP"
