straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstelwijckweg,1,"","",3316BB,Dordrecht
Amstelwijckweg,1,A,"",3316BB,Dordrecht
Amstelwijckweg,1,B,"",3316BB,Dordrecht
Amstelwijckweg,1,B,"",3316BB,Dordrecht
Amstelwijckweg,1,B,"",3316BB,Dordrecht
Amstelwijckweg,10,"","",3316BB,Dordrecht
Amstelwijckweg,10,A,"",3316BB,Dordrecht
Amstelwijckweg,10,B,"",3316BB,Dordrecht
Amstelwijckweg,10,C,"",3316BB,Dordrecht
Amstelwijckweg,10,E,"",3316BB,Dordrecht
Amstelwijckweg,10,F,"",3316BB,Dordrecht
Amstelwijckweg,10,G,"",3316BB,Dordrecht
Amstelwijckweg,10,I,"",3316BB,Dordrecht
Amstelwijckweg,10,J,"",3316BB,Dordrecht
Amstelwijckweg,11,"","",3316BB,Dordrecht
Amstelwijckweg,12,"","",3316BB,Dordrecht
Amstelwijckweg,14,"","",3316BB,Dordrecht
Amstelwijckweg,14,A,"",3316BB,Dordrecht
Amstelwijckweg,15,"","",3316BB,Dordrecht
Amstelwijckweg,16,"","",3316BB,Dordrecht
Amstelwijckweg,16,A,"",3316BB,Dordrecht
Amstelwijckweg,16,B,"",3316BB,Dordrecht
Amstelwijckweg,17,"","",3316BB,Dordrecht
Amstelwijckweg,18,"","",3316BB,Dordrecht
Amstelwijckweg,18,A,"",3316BB,Dordrecht
Amstelwijckweg,2,"","",3316BB,Dordrecht
Amstelwijckweg,2,"","",3316BB,Dordrecht
Amstelwijckweg,2,A,"",3316BB,Dordrecht
Amstelwijckweg,2,A,"",3316BB,Dordrecht
Amstelwijckweg,2,B,"",3316BB,Dordrecht
Amstelwijckweg,2,B,"",3316BB,Dordrecht
Amstelwijckweg,2,C,"",3316BB,Dordrecht
Amstelwijckweg,2,D,"",3316BB,Dordrecht
Amstelwijckweg,20,"","",3316BB,Dordrecht
Amstelwijckweg,21,"","",3316BB,Dordrecht
Amstelwijckweg,22,"","",3316BB,Dordrecht
Amstelwijckweg,26,"","",3316BB,Dordrecht
Amstelwijckweg,28,"","",3316BB,Dordrecht
Amstelwijckweg,30,"","",3316BB,Dordrecht
Amstelwijckweg,32,"","",3316BB,Dordrecht
Amstelwijckweg,34,"","",3316BB,Dordrecht
Amstelwijckweg,36,"","",3316BB,Dordrecht
Amstelwijckweg,38,"","",3316BB,Dordrecht
Amstelwijckweg,4,"","",3316BB,Dordrecht
Amstelwijckweg,40,"","",3316BB,Dordrecht
Amstelwijckweg,42,"","",3316BB,Dordrecht
Amstelwijckweg,44,"","",3316BB,Dordrecht
Amstelwijckweg,44,A,"",3316BB,Dordrecht
Amstelwijckweg,46,"","",3316BB,Dordrecht
Amstelwijckweg,48,"","",3316BB,Dordrecht
Amstelwijckweg,50,"","",3316BB,Dordrecht
Amstelwijckweg,50,A,"",3316BB,Dordrecht
Amstelwijckweg,52,"","",3316BB,Dordrecht
Amstelwijckweg,54,"","",3316BB,Dordrecht
Amstelwijckweg,56,"","",3316BB,Dordrecht
Amstelwijckweg,58,"","",3316BB,Dordrecht
Amstelwijckweg,6,"","",3316BB,Dordrecht
Amstelwijckweg,8,"","",3316BB,Dordrecht
Rijksstraatweg,1,"","",3316EE,Dordrecht
Rijksstraatweg,1,A,"",3316EE,Dordrecht
Rijksstraatweg,101,"","",3316EE,Dordrecht
Rijksstraatweg,113,B,"",3316EE,Dordrecht
Snelliusstraat,14,"","",3316EE,Dordrecht
Rijksstraatweg,15,"","",3316EE,Dordrecht
Rijksstraatweg,15,"","",3316EE,Dordrecht
Rijksstraatweg,31,"","",3316EE,Dordrecht
Rijksstraatweg,31,A,"",3316EE,Dordrecht
Rijksstraatweg,33,"","",3316EE,Dordrecht
Rijksstraatweg,33,A,"",3316EE,Dordrecht
Rijksstraatweg,35,"","",3316EE,Dordrecht
Rijksstraatweg,37,"","",3316EE,Dordrecht
Rijksstraatweg,39,"","",3316EE,Dordrecht
Rijksstraatweg,41,"","",3316EE,Dordrecht
Rijksstraatweg,43,"","",3316EE,Dordrecht
Rijksstraatweg,45,"","",3316EE,Dordrecht
Rijksstraatweg,47,"","",3316EE,Dordrecht
Rijksstraatweg,49,"","",3316EE,Dordrecht
Rijksstraatweg,51,"","",3316EE,Dordrecht
Rijksstraatweg,53,"","",3316EE,Dordrecht
Rijksstraatweg,55,"","",3316EE,Dordrecht
Rijksstraatweg,57,"","",3316EE,Dordrecht
Rijksstraatweg,7,"","",3316EE,Dordrecht
Rijksstraatweg,7,"","",3316EE,Dordrecht
Rijksstraatweg,79,"","",3316EE,Dordrecht
Rijksstraatweg,81,"","",3316EE,Dordrecht
Rijksstraatweg,83,A,"",3316EE,Dordrecht
Rijksstraatweg,83,B,"",3316EE,Dordrecht
Rijksstraatweg,83,C,"",3316EE,Dordrecht
Rijksstraatweg,83,D,"",3316EE,Dordrecht
Rijksstraatweg,83,E,"",3316EE,Dordrecht
Rijksstraatweg,83,F,"",3316EE,Dordrecht
Rijksstraatweg,85,A,"",3316EE,Dordrecht
Rijksstraatweg,85,B,"",3316EE,Dordrecht
Rijksstraatweg,85,C,"",3316EE,Dordrecht
Rijksstraatweg,87,A,"",3316EE,Dordrecht
Rijksstraatweg,87,B,"",3316EE,Dordrecht
Rijksstraatweg,87,C,"",3316EE,Dordrecht
Rijksstraatweg,87,D,"",3316EE,Dordrecht
Rijksstraatweg,89,A,"",3316EE,Dordrecht
Rijksstraatweg,89,B,"",3316EE,Dordrecht
Rijksstraatweg,89,C,"",3316EE,Dordrecht
Rijksstraatweg,89,D,"",3316EE,Dordrecht
Rijksstraatweg,89,E,"",3316EE,Dordrecht
Rijksstraatweg,89,F,"",3316EE,Dordrecht
Rijksstraatweg,91,A,"",3316EE,Dordrecht
Rijksstraatweg,91,B,"",3316EE,Dordrecht
Rijksstraatweg,91,C,"",3316EE,Dordrecht
Rijksstraatweg,93,A,"",3316EE,Dordrecht
Rijksstraatweg,93,B,"",3316EE,Dordrecht
Rijksstraatweg,93,C,"",3316EE,Dordrecht
Rijksstraatweg,93,D,"",3316EE,Dordrecht
Rijksstraatweg,93,E,"",3316EE,Dordrecht
Rijksstraatweg,93,F,"",3316EE,Dordrecht
Rijksstraatweg,95,A,"",3316EE,Dordrecht
Rijksstraatweg,95,B,"",3316EE,Dordrecht
Rijksstraatweg,95,C,"",3316EE,Dordrecht
Rijksstraatweg,95,D,"",3316EE,Dordrecht
Rijksstraatweg,95,E,"",3316EE,Dordrecht
Rijksstraatweg,95,F,"",3316EE,Dordrecht
Rijksstraatweg,99,"","",3316EE,Dordrecht
Bessemerstraat,1,"","",3316GB,Dordrecht
Bessemerstraat,10,"","",3316GB,Dordrecht
Bessemerstraat,3,"","",3316GB,Dordrecht
Bessemerstraat,4,"","",3316GB,Dordrecht
Bessemerstraat,5,"","",3316GB,Dordrecht
Bessemerstraat,6,"","",3316GB,Dordrecht
Bessemerstraat,7,"","",3316GB,Dordrecht
Bessemerstraat,8,"","",3316GB,Dordrecht
Bessemerstraat,9,"","",3316GB,Dordrecht
Bunsenstraat,1,"","",3316GC,Dordrecht
Bunsenstraat,10,"","",3316GC,Dordrecht
Bunsenstraat,12,"","",3316GC,Dordrecht
Bunsenstraat,125,"","",3316GC,Dordrecht
Bunsenstraat,13,"","",3316GC,Dordrecht
Bunsenstraat,15,"","",3316GC,Dordrecht
Bunsenstraat,17,"","",3316GC,Dordrecht
Bunsenstraat,18,"","",3316GC,Dordrecht
Bunsenstraat,19,"","",3316GC,Dordrecht
Bunsenstraat,21,"","",3316GC,Dordrecht
Bunsenstraat,22,"","",3316GC,Dordrecht
Bunsenstraat,23,"","",3316GC,Dordrecht
Bunsenstraat,3,"","",3316GC,Dordrecht
Bunsenstraat,32,"","",3316GC,Dordrecht
Bunsenstraat,34,"","",3316GC,Dordrecht
