postcode,straat,huisnummer,huisletter,toevoeging
4564EB,Heerstraat,31,A,
4564EB,Heerstraat,37,,
4564EB,Heerstraat,33,t,
4564EB,Heerstraat,21,,
4564EB,Heerstraat,25,,
4564EB,Heerstraat,31,,
4564EC,Heerstraat,32,,
4564EC,Heerstraat,40,,
4564EC,Heerstraat,16,A,
4564EC,Heerstraat,2,A,
4564EC,Heerstraat,10,,
4564EC,Heerstraat,18,,
4564EC,Heerstraat,24,B,
4564EC,Heerstraat,26,,
4564EC,Heerstraat,2,,
4564EC,Heerstraat,24,A,
4564EC,Heerstraat,24,,
4564CA,Clingedijk,7,,
4564CA,Clingedijk,9,,
4564CA,Clingedijk,3,,
4564RB,Vinkebroeksestraat,2,,
4564RB,Vinkebroeksestraat,3,A,
4564RB,Vinkebroeksestraat,5,A,
4564RB,Vinkebroeksestraat,4,,
4564RB,Vinkebroeksestraat,5,,
4564RA,Warandastraat,1,,
4564RA,Warandastraat,1,B,
4564RA,Warandastraat,5,,
4564RA,Warandastraat,9,,
4564RA,Warandastraat,11,,
4564RA,Warandastraat,12,,
4564RA,Warandastraat,7,,
4564RA,Warandastraat,13,,
4564RA,Warandastraat,6,,
4564RA,Warandastraat,11,A,
4564EB,Heerstraat,27,,
4564EB,Heerstraat,35,,
4564EB,Heerstraat,39,,
4564EB,Heerstraat,23,,
4564EB,Heerstraat,29,,
4564EB,Heerstraat,41,,
4564EB,Heerstraat,25,,
4564EC,Heerstraat,12,,
4564EC,Heerstraat,14,a,
4564EC,Heerstraat,4,,
4564EC,Heerstraat,6,,
4564EC,Heerstraat,34,,
4564EC,Heerstraat,20,,
4564EC,Heerstraat,16,B,
4564EC,Heerstraat,22,,
4564EC,Heerstraat,28,,
4564EC,Heerstraat,30,,
4564EC,Heerstraat,16,,
4564EC,Heerstraat,16,,
4564EC,Heerstraat,16,c,
4564EC,Heerstraat,16,c,
4564CA,Clingedijk,5,,
4564CA,Clingedijk,1,,
4564CA,Clingedijk,2,,
4564RB,Vinkebroeksestraat,1,,
4564RB,Vinkebroeksestraat,3,B,
4564RB,Vinkebroeksestraat,1,A,
4564RB,Vinkebroeksestraat,3,,
4564RB,Vinkebroeksestraat,3,,
4564RB,Vinkebroeksestraat,3,,
4564RA,Warandastraat,1,A,
4564RA,Warandastraat,9,A,
4564RA,Warandastraat,3,,
4564RA,Warandastraat,7,A,
4564EB,Heerstraat,51,,
4564EB,Heerstraat,47,,
4564EB,Heerstraat,47,,
4564EB,Heerstraat,49,,
4564EB,Heerstraat,49,,
4564EB,Heerstraat,49,,
4564EB,Heerstraat,49,,
4564EC,Heerstraat,14,,
4564EC,Heerstraat,14,,
4564EC,Heerstraat,24,,
4564CA,Clingedijk,2,,
4564RB,Vinkebroeksestraat,3,A,
4564RB,Vinkebroeksestraat,3,A,
4564RB,Vinkebroeksestraat,2,,
4564RA,Warandastraat,8,,
4564RA,Warandastraat,10,a,
4564RA,Warandastraat,10,a,
4564RA,Warandastraat,10,b,
4564RA,Warandastraat,10,b,
