straat,huisnummer,huisletter,toevoeging,postcode,plaats
Clingedijk,1,"","",4564CA,Sint Jansteen
Clingedijk,2,"","",4564CA,Sint Jansteen
Clingedijk,2,"","",4564CA,Sint Jansteen
Clingedijk,3,"","",4564CA,Sint Jansteen
Clingedijk,5,"","",4564CA,Sint Jansteen
Clingedijk,7,"","",4564CA,Sint Jansteen
Clingedijk,9,"","",4564CA,Sint Jansteen
Heerstraat,21,"","",4564EB,Sint Jansteen
Heerstraat,23,"","",4564EB,Sint Jansteen
Heerstraat,25,"","",4564EB,Sint Jansteen
Heerstraat,25,"","",4564EB,Sint Jansteen
Heerstraat,27,"","",4564EB,Sint Jansteen
Heerstraat,29,"","",4564EB,Sint Jansteen
Heerstraat,31,"","",4564EB,Sint Jansteen
Heerstraat,31,A,"",4564EB,Sint Jansteen
Heerstraat,33,T,"",4564EB,Sint Jansteen
Heerstraat,35,"","",4564EB,Sint Jansteen
Heerstraat,37,"","",4564EB,Sint Jansteen
Heerstraat,39,"","",4564EB,Sint Jansteen
Heerstraat,41,"","",4564EB,Sint Jansteen
Heerstraat,47,"","",4564EB,Sint Jansteen
Heerstraat,47,"","",4564EB,Sint Jansteen
Heerstraat,49,"","",4564EB,Sint Jansteen
Heerstraat,49,"","",4564EB,Sint Jansteen
Heerstraat,49,"","",4564EB,Sint Jansteen
Heerstraat,49,"","",4564EB,Sint Jansteen
Heerstraat,51,"","",4564EB,Sint Jansteen
Heerstraat,10,"","",4564EC,Sint Jansteen
Heerstraat,12,"","",4564EC,Sint Jansteen
Heerstraat,14,"","",4564EC,Sint Jansteen
Heerstraat,14,"","",4564EC,Sint Jansteen
Heerstraat,14,A,"",4564EC,Sint Jansteen
Heerstraat,16,"","",4564EC,Sint Jansteen
Heerstraat,16,"","",4564EC,Sint Jansteen
Heerstraat,16,A,"",4564EC,Sint Jansteen
Heerstraat,16,B,"",4564EC,Sint Jansteen
Heerstraat,16,C,"",4564EC,Sint Jansteen
Heerstraat,16,C,"",4564EC,Sint Jansteen
Heerstraat,18,"","",4564EC,Sint Jansteen
Heerstraat,2,"","",4564EC,Sint Jansteen
Heerstraat,2,A,"",4564EC,Sint Jansteen
Heerstraat,20,"","",4564EC,Sint Jansteen
Heerstraat,22,"","",4564EC,Sint Jansteen
Heerstraat,24,"","",4564EC,Sint Jansteen
Heerstraat,24,"","",4564EC,Sint Jansteen
Heerstraat,24,A,"",4564EC,Sint Jansteen
Heerstraat,24,B,"",4564EC,Sint Jansteen
Heerstraat,26,"","",4564EC,Sint Jansteen
Heerstraat,28,"","",4564EC,Sint Jansteen
Heerstraat,30,"","",4564EC,Sint Jansteen
Heerstraat,32,"","",4564EC,Sint Jansteen
Heerstraat,34,"","",4564EC,Sint Jansteen
Heerstraat,4,"","",4564EC,Sint Jansteen
Heerstraat,40,"","",4564EC,Sint Jansteen
Heerstraat,6,"","",4564EC,Sint Jansteen
Warandastraat,1,"","",4564RA,Sint Jansteen
Warandastraat,1,A,"",4564RA,Sint Jansteen
Warandastraat,1,B,"",4564RA,Sint Jansteen
Warandastraat,10,A,"",4564RA,Sint Jansteen
Warandastraat,10,A,"",4564RA,Sint Jansteen
Warandastraat,10,B,"",4564RA,Sint Jansteen
Warandastraat,10,B,"",4564RA,Sint Jansteen
Warandastraat,11,"","",4564RA,Sint Jansteen
Warandastraat,11,A,"",4564RA,Sint Jansteen
Warandastraat,12,"","",4564RA,Sint Jansteen
Warandastraat,13,"","",4564RA,Sint Jansteen
Warandastraat,3,"","",4564RA,Sint Jansteen
Warandastraat,5,"","",4564RA,Sint Jansteen
Warandastraat,6,"","",4564RA,Sint Jansteen
Warandastraat,7,"","",4564RA,Sint Jansteen
Warandastraat,7,A,"",4564RA,Sint Jansteen
Warandastraat,8,"","",4564RA,Sint Jansteen
Warandastraat,9,"","",4564RA,Sint Jansteen
Warandastraat,9,A,"",4564RA,Sint Jansteen
Vinkebroeksestraat,1,"","",4564RB,Sint Jansteen
Vinkebroeksestraat,1,A,"",4564RB,Sint Jansteen
Vinkebroeksestraat,2,"","",4564RB,Sint Jansteen
Vinkebroeksestraat,2,"","",4564RB,Sint Jansteen
Vinkebroeksestraat,3,"","",4564RB,Sint Jansteen
Vinkebroeksestraat,3,"","",4564RB,Sint Jansteen
Vinkebroeksestraat,3,"","",4564RB,Sint Jansteen
Vinkebroeksestraat,3,A,"",4564RB,Sint Jansteen
Vinkebroeksestraat,3,A,"",4564RB,Sint Jansteen
Vinkebroeksestraat,3,A,"",4564RB,Sint Jansteen
Vinkebroeksestraat,3,B,"",4564RB,Sint Jansteen
Vinkebroeksestraat,4,"","",4564RB,Sint Jansteen
Vinkebroeksestraat,5,"","",4564RB,Sint Jansteen
Vinkebroeksestraat,5,A,"",4564RB,Sint Jansteen
