postcode,straat,huisnummer,huisletter,toevoeging
9271BK,A. van der Meulenstrjitte,5,,
9271BK,A. van der Meulenstrjitte,1,a,
9271BK,A. van der Meulenstrjitte,7,,
9271BK,A. van der Meulenstrjitte,3,,
9271BK,A. van der Meulenstrjitte,1,,
9271BK,A. van der Meulenstrjitte,27,,
9271BK,A. van der Meulenstrjitte,25,,
9271BK,A. van der Meulenstrjitte,17,,
9271BK,A. van der Meulenstrjitte,13,,
9271BK,A. van der Meulenstrjitte,15,,
9271BK,A. van der Meulenstrjitte,11,,
9271BK,A. van der Meulenstrjitte,9,,
9271BK,A. van der Meulenstrjitte,23,,
9271BK,A. van der Meulenstrjitte,19,,
9271BK,A. van der Meulenstrjitte,21,,
9271BL,A. van der Meulenstrjitte,4,,
9271BL,A. van der Meulenstrjitte,8,,
9271BL,A. van der Meulenstrjitte,6,,
9271BL,A. van der Meulenstrjitte,2,,
9271BL,A. van der Meulenstrjitte,16,,
9271BL,A. van der Meulenstrjitte,18,,
9271BL,A. van der Meulenstrjitte,10,,
9271BL,A. van der Meulenstrjitte,12,,
9271VA,Badhúswei,1,,
9271VA,Badhúswei,2,,
9271VA,Badhúswei,3,,
9271HE,Boskwei,5,,
9271HE,Boskwei,33,,
9271HE,Boskwei,9,,
9271HE,Boskwei,3,,
9271HE,Boskwei,15,,
9271HE,Boskwei,31,,
9271HE,Boskwei,11,,
9271HE,Boskwei,19,,
9271HE,Boskwei,7,,
9271HE,Boskwei,27,,
9271HE,Boskwei,7,c,
9271HE,Boskwei,13,,
9271HE,Boskwei,7,b,
9271HE,Boskwei,17,,
9271HE,Boskwei,1,,
9271HG,Boskwei,36,,
9271HG,Boskwei,10,,
9271HG,Boskwei,2,,
9271HG,Boskwei,18,,
9271HG,Boskwei,30,,
9271HG,Boskwei,12,,
9271HG,Boskwei,24,,
9271HG,Boskwei,22,,
9271HG,Boskwei,26,,
9271HG,Boskwei,34,,
9271HG,Boskwei,28,,
9271HG,Boskwei,20,,
9271HG,Boskwei,16,,
9271HG,Boskwei,2,a,
9271HG,Boskwei,6,,
9271HG,Boskwei,38,,
9271HG,Boskwei,14,,
9271HG,Boskwei,50,,
9271HG,Boskwei,48,,
9271HG,Boskwei,52,,
9271HG,Boskwei,54,,
9271HG,Boskwei,46,,
9271HG,Boskwei,42,,
9271HG,Boskwei,62,,
9271HG,Boskwei,40,,
9271HG,Boskwei,44,,
9271HG,Boskwei,58,,
9271HG,Boskwei,4,,
9271HG,Boskwei,60,,
9271HG,Boskwei,56,,
9271EN,Bûterwei,25,,
9271EN,Bûterwei,2,,
9271EN,Bûterwei,24,,
9271EN,Bûterwei,4,,
9271EN,Bûterwei,6,,
9271EN,Bûterwei,10,,
9271EN,Bûterwei,16,,
9271EN,Bûterwei,20,,
9271EN,Bûterwei,8,,
9271EN,Bûterwei,14,,
9271EN,Bûterwei,22,,
9271EN,Bûterwei,23,,
9271VH,Boppewei,16,,
9271VH,Boppewei,2,,
9271VH,Boppewei,12,,
9271VH,Boppewei,15,a,
9271VH,Boppewei,17,,
9271VH,Boppewei,14,a,
9271VH,Boppewei,10,b,
9271VH,Boppewei,11,,
9271VH,Boppewei,9,,
9271VH,Boppewei,13,,
9271JH,Brongersmastrjitte,5,,
9271JH,Brongersmastrjitte,12,,
9271JH,Brongersmastrjitte,8,,
9271JH,Brongersmastrjitte,17,,
9271JH,Brongersmastrjitte,1,,
9271JH,Brongersmastrjitte,3,,
9271JH,Brongersmastrjitte,9,,
9271JH,Brongersmastrjitte,4,,
9271JH,Brongersmastrjitte,7,,
9271JH,Brongersmastrjitte,6,,
9271JH,Brongersmastrjitte,15,,
9271JH,Brongersmastrjitte,19,,
9271JH,Brongersmastrjitte,23,,
9271JH,Brongersmastrjitte,11,,
9271JH,Brongersmastrjitte,13,,
9271JH,Brongersmastrjitte,2,,
9271JH,Brongersmastrjitte,21,,
9271JH,Brongersmastrjitte,14,,
9271JH,Brongersmastrjitte,10,,
9271EP,Brugchelencamp,1,,
9271EP,Brugchelencamp,1,,
9271AJ,Conradistrjitte,3,,
9271AJ,Conradistrjitte,1,,
9271AJ,Conradistrjitte,2,,
9271AJ,Conradistrjitte,8,,
9271AJ,Conradistrjitte,4,,
9271AJ,Conradistrjitte,6,,
9271BJ,Daniël Bosmastrjitte,10,,
9271BJ,Daniël Bosmastrjitte,12,,
9271BJ,Daniël Bosmastrjitte,20,,
9271BJ,Daniël Bosmastrjitte,18,,
9271BJ,Daniël Bosmastrjitte,28,,
9271BJ,Daniël Bosmastrjitte,30,,
9271BJ,Daniël Bosmastrjitte,22,,
9271BJ,Daniël Bosmastrjitte,24,,
9271BJ,Daniël Bosmastrjitte,14,,
9271BJ,Daniël Bosmastrjitte,8,,
9271BJ,Daniël Bosmastrjitte,32,,
9271BJ,Daniël Bosmastrjitte,34,,
9271BJ,Daniël Bosmastrjitte,36,,
9271BJ,Daniël Bosmastrjitte,2,,
9271BJ,Daniël Bosmastrjitte,4,,
9271AK,De Acht,8,,
9271AK,De Acht,10,,
9271AK,De Acht,4,,
9271AK,De Acht,2,,
9271AK,De Acht,6,,
9271AM,De Acht,1,,
9271AM,De Acht,5,,
9271AM,De Acht,7,,
9271AM,De Acht,3,,
9271AM,De Acht,9,,
9271JD,De Balstien,13,,
9271JD,De Balstien,11,,
9271JD,De Balstien,7,,
9271JD,De Balstien,3,,
9271JD,De Balstien,5,,
9271JD,De Balstien,15,,
9271JD,De Balstien,9,,
9271JE,De Balstien,16,,
9271JE,De Balstien,26,,
9271JE,De Balstien,8,,
9271JE,De Balstien,24,,
9271JE,De Balstien,4,,
9271JE,De Balstien,14,,
9271JE,De Balstien,22,,
9271JE,De Balstien,18,,
9271JE,De Balstien,10,,
9271JE,De Balstien,28,,
9271JE,De Balstien,12,,
9271JE,De Balstien,6,,
9271JE,De Balstien,2,,
9271JE,De Balstien,2,a,
9271AG,De Bjirken,139,,
9271AG,De Bjirken,181,,
9271AG,De Bjirken,185,,
9271AG,De Bjirken,115,,
9271AG,De Bjirken,107,,
9271AG,De Bjirken,191,,
9271AG,De Bjirken,187,,
9271AG,De Bjirken,1,,
9271AG,De Bjirken,121,,
9271AG,De Bjirken,5,,
9271AG,De Bjirken,3,,
9271AG,De Bjirken,129,,
9271AG,De Bjirken,143,,
9271AG,De Bjirken,127,,
9271AG,De Bjirken,123,,
9271AG,De Bjirken,2,a,
9271AG,De Bjirken,135,,
9271AG,De Bjirken,111,,
9271AG,De Bjirken,179,,
9271AG,De Bjirken,199,,
9271AG,De Bjirken,177,,
9271AG,De Bjirken,103,,
9271AG,De Bjirken,109,,
9271AG,De Bjirken,193,,
9271AG,De Bjirken,151,,
9271AG,De Bjirken,149,,
9271AG,De Bjirken,141,,
9271AG,De Bjirken,9,,
9271AG,De Bjirken,197,,
9271AG,De Bjirken,145,,
9271AG,De Bjirken,105,,
9271AG,De Bjirken,133,,
9271AG,De Bjirken,147,,
9271AG,De Bjirken,125,,
9271AG,De Bjirken,195,,
9271AG,De Bjirken,117,,
9271AG,De Bjirken,137,,
9271AG,De Bjirken,119,,
9271AG,De Bjirken,113,,
9271AG,De Bjirken,88,,
9271AG,De Bjirken,35,,
9271AG,De Bjirken,131,,
9271AG,De Bjirken,108,,
9271AG,De Bjirken,102,,
9271AG,De Bjirken,62,,
9271AG,De Bjirken,64,,
9271AG,De Bjirken,122,,
9271AG,De Bjirken,92,,
9271AG,De Bjirken,50,,
9271AG,De Bjirken,52,,
9271AG,De Bjirken,70,,
9271AG,De Bjirken,72,,
9271AG,De Bjirken,78,,
9271AG,De Bjirken,80,,
9271AG,De Bjirken,29,,
9271AG,De Bjirken,58,,
9271AG,De Bjirken,60,,
9271AG,De Bjirken,96,,
9271AG,De Bjirken,42,,
9271AG,De Bjirken,44,,
9271AG,De Bjirken,38,,
9271AG,De Bjirken,40,,
9271AG,De Bjirken,74,,
9271AG,De Bjirken,76,,
9271AG,De Bjirken,54,,
9271AG,De Bjirken,56,,
9271AG,De Bjirken,21,,
9271AG,De Bjirken,15,,
9271AG,De Bjirken,27,,
9271AG,De Bjirken,130,,
9271AG,De Bjirken,110,,
9271AG,De Bjirken,94,,
9271AG,De Bjirken,11,,
9271AG,De Bjirken,66,,
9271AG,De Bjirken,68,,
9271AG,De Bjirken,25,,
9271AG,De Bjirken,46,,
9271AG,De Bjirken,48,,
9271AG,De Bjirken,100,a,
9271AG,De Bjirken,124,,
9271AG,De Bjirken,82,,
9271AG,De Bjirken,84,,
9271AG,De Bjirken,104,,
9271AG,De Bjirken,114,,
9271AG,De Bjirken,118,,
9271AG,De Bjirken,106,,
9271AG,De Bjirken,98,,
9271AG,De Bjirken,86,,
9271AG,De Bjirken,126,,
9271AG,De Bjirken,37,,
9271AG,De Bjirken,47,,
9271AG,De Bjirken,116,,
9271AG,De Bjirken,183,,
9271AG,De Bjirken,41,,
9271AG,De Bjirken,100,,
9271AG,De Bjirken,90,,
9271AG,De Bjirken,128,,
9271AG,De Bjirken,23,,
9271AG,De Bjirken,112,,
9271AG,De Bjirken,13,,
9271AG,De Bjirken,120,,
9271AG,De Bjirken,39,,
9271AG,De Bjirken,8,,
9271AG,De Bjirken,6,,
9271AG,De Bjirken,4,,
9271AG,De Bjirken,2,,
9271AG,De Bjirken,16,,
9271AG,De Bjirken,14,,
9271AG,De Bjirken,12,,
9271AG,De Bjirken,10,,
9271AG,De Bjirken,36,,
9271AG,De Bjirken,34,,
9271AG,De Bjirken,32,,
9271AG,De Bjirken,30,,
9271AG,De Bjirken,28,,
9271AG,De Bjirken,24,,
9271AG,De Bjirken,22,,
9271AG,De Bjirken,20,,
9271AG,De Bjirken,18,,
9271AG,De Bjirken,31,,
9271AG,De Bjirken,33,,
9271AG,De Bjirken,17,,
9271AG,De Bjirken,19,,
9271AG,De Bjirken,7,,
9271AG,De Bjirken,16,a,83
9271AG,De Bjirken,26,,
9271AG,De Bjirken,189,,
9271AG,De Bjirken,45,,
9271AG,De Bjirken,43,,
9271AG,De Bjirken,163,,
9271AG,De Bjirken,165,,
9271AG,De Bjirken,167,,
9271LJ,De Bûterblom,26,,
9271LJ,De Bûterblom,20,,
9271LJ,De Bûterblom,18,,
9271LJ,De Bûterblom,28,,
9271LJ,De Bûterblom,32,,
9271LJ,De Bûterblom,30,,
9271LJ,De Bûterblom,22,,
9271LJ,De Bûterblom,10,,
9271LJ,De Bûterblom,12,,
9271LJ,De Bûterblom,14,,
9271LJ,De Bûterblom,16,,
9271LJ,De Bûterblom,24,,
9271LC,De Gentiaan,43,,
9271LC,De Gentiaan,39,,
9271LC,De Gentiaan,29,,
9271LC,De Gentiaan,5,,
9271LC,De Gentiaan,21,,
9271LC,De Gentiaan,23,,
9271LC,De Gentiaan,45,,
9271LC,De Gentiaan,17,,
9271LC,De Gentiaan,15,,
9271LC,De Gentiaan,25,,
9271LC,De Gentiaan,35,,
9271LC,De Gentiaan,41,,
9271LC,De Gentiaan,27,,
9271LC,De Gentiaan,3,,
9271LC,De Gentiaan,33,,
9271LC,De Gentiaan,13,,
9271LC,De Gentiaan,19,,
9271LC,De Gentiaan,7,,
9271LC,De Gentiaan,31,,
9271LC,De Gentiaan,9,,
9271LC,De Gentiaan,37,,
9271LC,De Gentiaan,11,,
9271LD,De Gentiaan,22,,
9271LD,De Gentiaan,10,,
9271LD,De Gentiaan,26,,
9271LD,De Gentiaan,30,,
9271LD,De Gentiaan,18,,
9271LD,De Gentiaan,20,,
9271LD,De Gentiaan,8,,
9271LD,De Gentiaan,38,,
9271LD,De Gentiaan,40,,
9271LD,De Gentiaan,32,,
9271LD,De Gentiaan,42,,
9271LD,De Gentiaan,14,,
9271LD,De Gentiaan,16,,
9271LD,De Gentiaan,2,,
9271LD,De Gentiaan,28,,
9271LD,De Gentiaan,12,,
9271LD,De Gentiaan,4,,
9271LD,De Gentiaan,6,,
9271LD,De Gentiaan,34,,
9271LD,De Gentiaan,36,,
9271LD,De Gentiaan,44,,
9271LD,De Gentiaan,46,,
9271LK,De Pinksterblom,16,,
9271LK,De Pinksterblom,18,,
9271LK,De Pinksterblom,22,,
9271LK,De Pinksterblom,15,,
9271LK,De Pinksterblom,31,,
9271LK,De Pinksterblom,27,,
9271LK,De Pinksterblom,24,,
9271LK,De Pinksterblom,11,,
9271LK,De Pinksterblom,9,,
9271LK,De Pinksterblom,29,,
9271LK,De Pinksterblom,17,,
9271LK,De Pinksterblom,13,,
9271LK,De Pinksterblom,14,,
9271LK,De Pinksterblom,19,,
9271LK,De Pinksterblom,12,,
9271LK,De Pinksterblom,21,,
9271LK,De Pinksterblom,25,,
9271LK,De Pinksterblom,8,,
9271LK,De Pinksterblom,23,,
9271LK,De Pinksterblom,10,,
9271LK,De Pinksterblom,20,,
9271LK,De Pinksterblom,6,,
9271LG,De Reade Klaver,21,,
9271LG,De Reade Klaver,3,,
9271LG,De Reade Klaver,11,,
9271LG,De Reade Klaver,1,,
9271LG,De Reade Klaver,9,,
9271LG,De Reade Klaver,24,,
9271LG,De Reade Klaver,15,,
9271LG,De Reade Klaver,17,,
9271LG,De Reade Klaver,5,,
9271LG,De Reade Klaver,19,,
9271LG,De Reade Klaver,12,,
9271LG,De Reade Klaver,26,,
9271LG,De Reade Klaver,14,,
9271LG,De Reade Klaver,7,,
9271LG,De Reade Klaver,13,,
9271LG,De Reade Klaver,20,,
9271LG,De Reade Klaver,22,,
9271LG,De Reade Klaver,16,,
9271LG,De Reade Klaver,18,,
9271LE,De Strieblom,3,,
9271LE,De Strieblom,5,,
9271LE,De Strieblom,8,,
9271LE,De Strieblom,7,,
9271LE,De Strieblom,2,,
9271LE,De Strieblom,4,,
9271LE,De Strieblom,1,,
9271LE,De Strieblom,6,,
9271LE,De Strieblom,10,,
9271LE,De Strieblom,9,,
9271LA,De Swanneblom,14,,
9271LA,De Swanneblom,2,,
9271LA,De Swanneblom,18,,
9271LA,De Swanneblom,10,,
9271LA,De Swanneblom,13,,
9271LA,De Swanneblom,16,,
9271LA,De Swanneblom,6,,
9271LA,De Swanneblom,12,,
9271LA,De Swanneblom,5,,
9271LA,De Swanneblom,11,,
9271LA,De Swanneblom,9,,
9271LA,De Swanneblom,17,,
9271LA,De Swanneblom,1,,
9271LA,De Swanneblom,4,,
9271LA,De Swanneblom,3,,
9271LA,De Swanneblom,15,,
9271LA,De Swanneblom,8,,
9271LA,De Swanneblom,7,,
9271VJ,Djipswâl,22,,
9271VJ,Djipswâl,1,,
9271VJ,Djipswâl,13,,
9271VJ,Djipswâl,9,,
9271VJ,Djipswâl,19,,
9271VJ,Djipswâl,3,,
9271VJ,Djipswâl,12,,
9271VJ,Djipswâl,4,,
9271VJ,Djipswâl,8,,
9271VJ,Djipswâl,14,,
9271VJ,Djipswâl,10,,
9271VJ,Djipswâl,17,,
9271VJ,Djipswâl,6,,
9271VJ,Djipswâl,16,a,
9271VJ,Djipswâl,11,,
9271VJ,Djipswâl,12,a,
9271VJ,Djipswâl,21,,
9271GL,Doarpsstrjitte,5,,
9271GL,Doarpsstrjitte,3,,
9271GL,Doarpsstrjitte,7,,
9271GL,Doarpsstrjitte,4,,
9271GL,Doarpsstrjitte,15,,
9271GL,Doarpsstrjitte,11,,
9271GL,Doarpsstrjitte,13,,
9271GL,Doarpsstrjitte,10,,
9271GL,Doarpsstrjitte,12,,
9271GL,Doarpsstrjitte,2,,
9271GL,Doarpsstrjitte,14,,
9271GL,Doarpsstrjitte,8,,
9271GL,Doarpsstrjitte,9,,
9271GL,Doarpsstrjitte,6,,
9271GN,Dwarsreed,3,,
9271GN,Dwarsreed,1,,
9271GN,Dwarsreed,4,,
9271GN,Dwarsreed,5,,
9271GN,Dwarsreed,2,,
9271GN,Dwarsreed,6,,
9271AS,Egbert Baarsmastrjitte,47,,
9271AS,Egbert Baarsmastrjitte,27,,
9271AS,Egbert Baarsmastrjitte,17,,
9271AS,Egbert Baarsmastrjitte,19,,
9271AS,Egbert Baarsmastrjitte,21,,
9271AS,Egbert Baarsmastrjitte,25,,
9271AS,Egbert Baarsmastrjitte,29,,
9271AS,Egbert Baarsmastrjitte,23,,
9271AS,Egbert Baarsmastrjitte,45,,
9271AS,Egbert Baarsmastrjitte,43,,
9271AS,Egbert Baarsmastrjitte,41,,
9271AS,Egbert Baarsmastrjitte,39,,
9271AS,Egbert Baarsmastrjitte,37,,
9271AS,Egbert Baarsmastrjitte,35,,
9271AS,Egbert Baarsmastrjitte,33,,
9271AS,Egbert Baarsmastrjitte,31,,
9271AS,Egbert Baarsmastrjitte,15,,
9271AT,Egbert Baarsmastrjitte,12,,
9271AT,Egbert Baarsmastrjitte,18,,
9271AT,Egbert Baarsmastrjitte,16,,
9271AT,Egbert Baarsmastrjitte,12,a,
9271AT,Egbert Baarsmastrjitte,14,,
9271AT,Egbert Baarsmastrjitte,256,,
9271AT,Egbert Baarsmastrjitte,30,,
9271AT,Egbert Baarsmastrjitte,46,,
9271AT,Egbert Baarsmastrjitte,48,,
9271AT,Egbert Baarsmastrjitte,50,,
9271AT,Egbert Baarsmastrjitte,52,,
9271AT,Egbert Baarsmastrjitte,54,,
9271AT,Egbert Baarsmastrjitte,56,,
9271AT,Egbert Baarsmastrjitte,58,,
9271AT,Egbert Baarsmastrjitte,60,,
9271AT,Egbert Baarsmastrjitte,146,,
9271AT,Egbert Baarsmastrjitte,148,,
9271AT,Egbert Baarsmastrjitte,150,,
9271AT,Egbert Baarsmastrjitte,152,,
9271AT,Egbert Baarsmastrjitte,154,,
9271AT,Egbert Baarsmastrjitte,156,,
9271AT,Egbert Baarsmastrjitte,158,,
9271AT,Egbert Baarsmastrjitte,160,,
9271AT,Egbert Baarsmastrjitte,250,,
9271AT,Egbert Baarsmastrjitte,252,,
9271AT,Egbert Baarsmastrjitte,254,,
9271AT,Egbert Baarsmastrjitte,42,,
9271AT,Egbert Baarsmastrjitte,36,,
9271AT,Egbert Baarsmastrjitte,40,,
9271AT,Egbert Baarsmastrjitte,32,,
9271AT,Egbert Baarsmastrjitte,34,,
9271AT,Egbert Baarsmastrjitte,38,,
9271AT,Egbert Baarsmastrjitte,44,,
9271AT,Egbert Baarsmastrjitte,28,,
9271AT,Egbert Baarsmastrjitte,26,,
9271AT,Egbert Baarsmastrjitte,22,,
9271AT,Egbert Baarsmastrjitte,20,,
9271AT,Egbert Baarsmastrjitte,10,a,71
9271AT,Egbert Baarsmastrjitte,10,a,72
9271AT,Egbert Baarsmastrjitte,10,a,73
9271AT,Egbert Baarsmastrjitte,10,a,74
9271AT,Egbert Baarsmastrjitte,10,a,75
9271AT,Egbert Baarsmastrjitte,10,a,76
9271AT,Egbert Baarsmastrjitte,10,a,77
9271AT,Egbert Baarsmastrjitte,10,a,78
9271AT,Egbert Baarsmastrjitte,10,a,79
9271AT,Egbert Baarsmastrjitte,10,a,80
9271AT,Egbert Baarsmastrjitte,10,a,81
9271AT,Egbert Baarsmastrjitte,10,a,82
9271CX,Eksterstrjitte,25,,
9271CX,Eksterstrjitte,27,,
9271CX,Eksterstrjitte,1,,
9271CX,Eksterstrjitte,3,,
9271CX,Eksterstrjitte,5,,
9271CX,Eksterstrjitte,7,,
9271CX,Eksterstrjitte,9,,
9271CX,Eksterstrjitte,11,,
9271CX,Eksterstrjitte,13,,
9271CX,Eksterstrjitte,15,,
9271CX,Eksterstrjitte,17,,
9271CX,Eksterstrjitte,19,,
9271CX,Eksterstrjitte,21,,
9271CX,Eksterstrjitte,23,,
9271CX,Eksterstrjitte,29,,
9271CZ,Eksterstrjitte,34,,
9271CZ,Eksterstrjitte,14,,
9271CZ,Eksterstrjitte,10,,
9271CZ,Eksterstrjitte,8,,
9271CZ,Eksterstrjitte,4,,
9271CZ,Eksterstrjitte,32,,
9271CZ,Eksterstrjitte,30,,
9271CZ,Eksterstrjitte,12,,
9271CZ,Eksterstrjitte,16,,
9271CZ,Eksterstrjitte,6,,
9271EM,Elzeloane,5,,
9271EM,Elzeloane,16,,
9271EM,Elzeloane,18,,
9271EM,Elzeloane,10,,
9271EM,Elzeloane,13,,
9271EM,Elzeloane,11,,
9271EM,Elzeloane,14,,
9271EM,Elzeloane,14,a,
9271EM,Elzeloane,15,,
9271EM,Elzeloane,9,a,
9271EM,Elzeloane,7,,
9271EM,Elzeloane,7,a,
9271EM,Elzeloane,20,,
9271EM,Elzeloane,12,,
9271EM,Elzeloane,9,,
9271EM,Elzeloane,7,b,
9271DA,Eskdoarn,15,,
9271DA,Eskdoarn,17,,
9271DA,Eskdoarn,5,,
9271DA,Eskdoarn,11,,
9271DA,Eskdoarn,13,,
9271DA,Eskdoarn,23,,
9271DA,Eskdoarn,19,,
9271DA,Eskdoarn,21,,
9271DA,Eskdoarn,1,,
9271DA,Eskdoarn,35,,
9271DA,Eskdoarn,43,,
9271DA,Eskdoarn,53,,
9271DA,Eskdoarn,45,,
9271DA,Eskdoarn,55,,
9271DA,Eskdoarn,51,,
9271DA,Eskdoarn,41,,
9271DA,Eskdoarn,37,,
9271DA,Eskdoarn,47,,
9271DA,Eskdoarn,57,,
9271DA,Eskdoarn,59,,
9271DA,Eskdoarn,49,,
9271DA,Eskdoarn,39,,
9271DA,Eskdoarn,25,,
9271DA,Eskdoarn,27,,
9271DA,Eskdoarn,33,,
9271DA,Eskdoarn,29,,
9271DA,Eskdoarn,31,,
9271DA,Eskdoarn,7,,
9271DA,Eskdoarn,9,,
9271DB,Eskdoarn,12,,
9271DB,Eskdoarn,16,,
9271DB,Eskdoarn,10,,
9271DB,Eskdoarn,8,,
9271DB,Eskdoarn,4,,
9271DB,Eskdoarn,20,,
9271DB,Eskdoarn,14,,
9271DB,Eskdoarn,2,,
9271DB,Eskdoarn,6,,
9271DB,Eskdoarn,22,,
9271DB,Eskdoarn,18,,
9271DB,Eskdoarn,30,,
9271DB,Eskdoarn,28,,
9271DB,Eskdoarn,26,,
9271DB,Eskdoarn,24,,
9271DB,Eskdoarn,42,,
9271DB,Eskdoarn,44,,
9271DB,Eskdoarn,48,,
9271DB,Eskdoarn,46,,
9271DB,Eskdoarn,32,,
9271DB,Eskdoarn,34,,
9271DB,Eskdoarn,36,,
9271DB,Eskdoarn,40,,
9271DB,Eskdoarn,38,,
9271DB,Eskdoarn,50,,
9271DB,Eskdoarn,52,,
9271DB,Eskdoarn,54,,
9271DB,Eskdoarn,56,,
9271DB,Eskdoarn,58,,
9271DB,Eskdoarn,60,,
9271DE,Eskdoarn,63,,
9271DE,Eskdoarn,61,,
9271BE,Eyssemawei,13,,
9271BE,Eyssemawei,17,,
9271BE,Eyssemawei,19,,
9271BE,Eyssemawei,15,,
9271BE,Eyssemawei,21,,
9271BE,Eyssemawei,33,,
9271BE,Eyssemawei,35,,
9271BE,Eyssemawei,37,,
9271BE,Eyssemawei,31,,
9271BE,Eyssemawei,29,,
9271BE,Eyssemawei,25,,
9271BE,Eyssemawei,39,,
9271BE,Eyssemawei,41,,
9271BE,Eyssemawei,43,,
9271BE,Eyssemawei,45,,
9271BE,Eyssemawei,51,,
9271BE,Eyssemawei,47,,
9271BE,Eyssemawei,49,,
9271BE,Eyssemawei,27,,
9271BE,Eyssemawei,23,,
9271BG,Eyssemawei,18,a,
9271BG,Eyssemawei,18,b,
9271BG,Eyssemawei,24,,
9271BG,Eyssemawei,26,,
9271BG,Eyssemawei,20,,
9271BG,Eyssemawei,22,,
9271BG,Eyssemawei,30,,
9271BG,Eyssemawei,28,,
9271BG,Eyssemawei,34,,
9271BG,Eyssemawei,32,,
9271BG,Eyssemawei,12,,
9271BG,Eyssemawei,10,,
9271BG,Eyssemawei,14,,
9271BG,Eyssemawei,18,,
9271BG,Eyssemawei,16,,
9271BH,Eyssemawei,61,,
9271BH,Eyssemawei,63,,
9271BH,Eyssemawei,57,,
9271BH,Eyssemawei,59,,
9271BH,Eyssemawei,53,,
9271BH,Eyssemawei,55,,
9271BH,Eyssemawei,50,,
9271BH,Eyssemawei,52,,
9271BH,Eyssemawei,54,,
9271BH,Eyssemawei,58,,
9271BH,Eyssemawei,56,,
9271JJ,Feddamastrjitte,3,,
9271JJ,Feddamastrjitte,7,,
9271JJ,Feddamastrjitte,2,,
9271JJ,Feddamastrjitte,8,,
9271JJ,Feddamastrjitte,5,,
9271JJ,Feddamastrjitte,1,,
9271JJ,Feddamastrjitte,6,,
9271JJ,Feddamastrjitte,4,,
9271JJ,Feddamastrjitte,11,,
9271JJ,Feddamastrjitte,9,,
9271ED,Gielfinkstrjitte,13,,
9271ED,Gielfinkstrjitte,23,,
9271ED,Gielfinkstrjitte,15,,
9271ED,Gielfinkstrjitte,37,,
9271ED,Gielfinkstrjitte,19,,
9271ED,Gielfinkstrjitte,35,,
9271ED,Gielfinkstrjitte,33,,
9271ED,Gielfinkstrjitte,39,,
9271ED,Gielfinkstrjitte,17,,
9271ED,Gielfinkstrjitte,31,,
9271ED,Gielfinkstrjitte,29,,
9271ED,Gielfinkstrjitte,21,,
9271ED,Gielfinkstrjitte,25,,
9271ED,Gielfinkstrjitte,27,,
9271ED,Gielfinkstrjitte,11,,
9271ED,Gielfinkstrjitte,9,,
9271ED,Gielfinkstrjitte,7,,
9271ED,Gielfinkstrjitte,5,,
9271ED,Gielfinkstrjitte,1,,
9271ED,Gielfinkstrjitte,3,,
9271EE,Gielfinkstrjitte,28,,
9271EE,Gielfinkstrjitte,2,,
9271EE,Gielfinkstrjitte,22,,
9271EE,Gielfinkstrjitte,20,,
9271EE,Gielfinkstrjitte,16,,
9271EE,Gielfinkstrjitte,26,,
9271EE,Gielfinkstrjitte,24,,
9271EE,Gielfinkstrjitte,8,,
9271EE,Gielfinkstrjitte,14,,
9271EE,Gielfinkstrjitte,12,,
9271EE,Gielfinkstrjitte,6,,
9271EE,Gielfinkstrjitte,18,,
9271EE,Gielfinkstrjitte,10,,
9271JG,Grienkamp,8,,
9271JG,Grienkamp,2,,
9271JG,Grienkamp,1,,
9271JG,Grienkamp,17,,
9271JG,Grienkamp,25,,
9271JG,Grienkamp,4,,
9271JG,Grienkamp,13,,
9271JG,Grienkamp,15,,
9271JG,Grienkamp,5,,
9271JG,Grienkamp,27,,
9271JG,Grienkamp,9,,
9271JG,Grienkamp,23,,
