postcode,straat,huisnummer,huisletter,toevoeging
2628KP,Ernst Casimirstraat,1,,
2628KP,Ernst Casimirstraat,13,,
2628KP,Ernst Casimirstraat,5,,
2628KP,Ernst Casimirstraat,7,,
2628KP,Ernst Casimirstraat,3,,
2628KP,Ernst Casimirstraat,9,,
2628KP,Ernst Casimirstraat,11,,
2628KP,Ernst Casimirstraat,15,,
2628KP,Ernst Casimirstraat,17,,
2628KP,Ernst Casimirstraat,19,,
2628KP,Ernst Casimirstraat,21,,
2628KP,Ernst Casimirstraat,23,,
2628KP,Ernst Casimirstraat,25,,
2628KP,Ernst Casimirstraat,27,,
2628KP,Ernst Casimirstraat,29,,
2628KP,Ernst Casimirstraat,31,,
2628KP,Ernst Casimirstraat,33,,
2628KP,Ernst Casimirstraat,35,,
2628KP,Ernst Casimirstraat,37,,
2628KP,Ernst Casimirstraat,39,,
2628KP,Ernst Casimirstraat,41,,
2628KR,Ernst Casimirstraat,2,,
2628KR,Ernst Casimirstraat,12,,
2628KR,Ernst Casimirstraat,6,,
2628KR,Ernst Casimirstraat,8,,
2628KR,Ernst Casimirstraat,4,,
2628KR,Ernst Casimirstraat,10,,
2628KR,Ernst Casimirstraat,14,,
2628KR,Ernst Casimirstraat,16,,
2628KR,Ernst Casimirstraat,18,,
2628KR,Ernst Casimirstraat,20,,
2628KR,Ernst Casimirstraat,22,,
2628KR,Ernst Casimirstraat,24,,
2628KR,Ernst Casimirstraat,26,,
2628KR,Ernst Casimirstraat,28,,
2628KH,Hendrik Casimirstraat,1,,
2628KH,Hendrik Casimirstraat,3,,
2628KH,Hendrik Casimirstraat,15,,
2628KH,Hendrik Casimirstraat,27,,
2628KH,Hendrik Casimirstraat,5,,
2628KH,Hendrik Casimirstraat,17,,
2628KH,Hendrik Casimirstraat,29,,
2628KH,Hendrik Casimirstraat,7,,
2628KH,Hendrik Casimirstraat,19,,
2628KH,Hendrik Casimirstraat,31,,
2628KJ,Hendrik Casimirstraat,2,,
2628KJ,Hendrik Casimirstraat,4,,
2628KJ,Hendrik Casimirstraat,6,,
2628KJ,Hendrik Casimirstraat,8,,
2628KJ,Hendrik Casimirstraat,10,,
2628KJ,Hendrik Casimirstraat,12,,
2628KJ,Hendrik Casimirstraat,14,,
2628KJ,Hendrik Casimirstraat,16,,
2628KJ,Hendrik Casimirstraat,18,,
2628KJ,Hendrik Casimirstraat,20,,
2628KJ,Hendrik Casimirstraat,22,,
2628KJ,Hendrik Casimirstraat,24,,
2628KJ,Hendrik Casimirstraat,26,,
2628KJ,Hendrik Casimirstraat,28,,
2628XL,Jan de Oudeweg,1,,
2628XL,Jan de Oudeweg,7,,
2628XL,Jan de Oudeweg,13,,
2628XL,Jan de Oudeweg,19,,
2628XL,Jan de Oudeweg,2,,
2628XL,Jan de Oudeweg,8,,
2628XL,Jan de Oudeweg,14,,
2628XL,Jan de Oudeweg,20,,
2628XL,Jan de Oudeweg,3,,
2628XL,Jan de Oudeweg,9,,
2628XL,Jan de Oudeweg,15,,
2628XL,Jan de Oudeweg,21,,
2628XL,Jan de Oudeweg,4,,
2628XL,Jan de Oudeweg,10,,
2628XL,Jan de Oudeweg,16,,
2628XL,Jan de Oudeweg,22,,
2628XL,Jan de Oudeweg,5,,
2628XL,Jan de Oudeweg,11,,
2628XL,Jan de Oudeweg,17,,
2628XL,Jan de Oudeweg,23,,
2628XL,Jan de Oudeweg,6,,
2628XL,Jan de Oudeweg,12,,
2628XL,Jan de Oudeweg,18,,
2628XL,Jan de Oudeweg,24,,
2628XM,Jan de Oudeweg,25,,
2628XM,Jan de Oudeweg,31,,
2628XM,Jan de Oudeweg,37,,
2628XM,Jan de Oudeweg,26,,
2628XM,Jan de Oudeweg,32,,
