postcode,straat,huisnummer,huisletter,toevoeging
3319LA,Egstraat,1,,
3319LA,Egstraat,4,,
3319LA,Egstraat,10,,
3319LA,Egstraat,24,,
3319LA,Egstraat,30,,
3319LA,Egstraat,32,,
3319LA,Egstraat,62,,
3319LA,Egstraat,60,,
3319LA,Egstraat,66,,
3319LA,Egstraat,74,,
3319LG,Ploegstraat,4,,
3319LG,Ploegstraat,44,,
3319LJ,Sikkelstraat,3,,
3319LJ,Sikkelstraat,5,,
3319LJ,Sikkelstraat,7,,
3319LJ,Sikkelstraat,28,,
3319LJ,Sikkelstraat,50,,
3319LJ,Sikkelstraat,50,A,
3319LG,Ploegstraat,49,,
3319LG,Ploegstraat,46,,
3319LG,Ploegstraat,48,,
3319LG,Ploegstraat,50,,
3319LG,Ploegstraat,9,,
3319LJ,Sikkelstraat,1,,
3319LJ,Sikkelstraat,6,,
3319LJ,Sikkelstraat,8,,
3319LJ,Sikkelstraat,10,,
3319LJ,Sikkelstraat,14,,
3319LJ,Sikkelstraat,16,,
3319LJ,Sikkelstraat,18,,
3319LJ,Sikkelstraat,2,,
3319LJ,Sikkelstraat,22,,
3319LJ,Sikkelstraat,3,A,
3319LJ,Sikkelstraat,40,,
3319LJ,Sikkelstraat,42,,
3319LJ,Sikkelstraat,44,,
3319LJ,Sikkelstraat,36,,
3319LJ,Sikkelstraat,34,,
3319LJ,Sikkelstraat,32,,
3319LJ,Sikkelstraat,24,,
3319LJ,Sikkelstraat,26,,
3319LJ,Sikkelstraat,50,,1
3319LJ,Sikkelstraat,50,,2
3319LJ,Sikkelstraat,50,,3
3319LJ,Sikkelstraat,50,,4
3319LJ,Sikkelstraat,50,,5
3319LJ,Sikkelstraat,50,,6
3319LJ,Sikkelstraat,50,,7
3319LJ,Sikkelstraat,50,,8
3319LJ,Sikkelstraat,50,,9
3319LJ,Sikkelstraat,50,,10
3319LJ,Sikkelstraat,50,,11
3319LJ,Sikkelstraat,50,,12
3319LJ,Sikkelstraat,50,,13
3319LJ,Sikkelstraat,50,,14
3319LJ,Sikkelstraat,50,,15
3319LJ,Sikkelstraat,50,,16
3319LJ,Sikkelstraat,50,,17
3319LJ,Sikkelstraat,50,,18
3319LJ,Sikkelstraat,50,,19
3319LJ,Sikkelstraat,50,,20
3319LJ,Sikkelstraat,50,,21
3319LJ,Sikkelstraat,50,,22
3319LJ,Sikkelstraat,50,,22
3319LJ,Sikkelstraat,50,,23
3319LJ,Sikkelstraat,50,,24
3319LJ,Sikkelstraat,50,,25
3319LJ,Sikkelstraat,50,,26
3319LJ,Sikkelstraat,50,,27
3319LJ,Sikkelstraat,50,,28
3319LJ,Sikkelstraat,50,,29
3319LJ,Sikkelstraat,50,,30
3319LJ,Sikkelstraat,50,,31
3319LJ,Sikkelstraat,50,,32
3319LJ,Sikkelstraat,50,,33
3319LJ,Sikkelstraat,50,,34
3319LJ,Sikkelstraat,50,,35
3319LJ,Sikkelstraat,50,,36
3319LJ,Sikkelstraat,50,,37
3319LJ,Sikkelstraat,50,,38
3319LJ,Sikkelstraat,50,,39
3319LJ,Sikkelstraat,50,,40
3319LJ,Sikkelstraat,50,,41
3319LJ,Sikkelstraat,50,,42
3319LJ,Sikkelstraat,50,,43
3319LJ,Sikkelstraat,50,,44
3319LJ,Sikkelstraat,50,,45
3319LJ,Sikkelstraat,50,,46
3319LJ,Sikkelstraat,50,,47
3319LJ,Sikkelstraat,50,,48
3319LJ,Sikkelstraat,50,,49
3319LJ,Sikkelstraat,50,,50
3319LJ,Sikkelstraat,50,,51
3319LJ,Sikkelstraat,50,,52
3319LJ,Sikkelstraat,50,,53
3319LJ,Sikkelstraat,50,,54
3319LJ,Sikkelstraat,50,,55
3319LJ,Sikkelstraat,50,,56
3319LJ,Sikkelstraat,50,,57
3319LJ,Sikkelstraat,50,,58
3319LJ,Sikkelstraat,50,,59
3319LJ,Sikkelstraat,50,,60
3319LJ,Sikkelstraat,50,,61
3319LJ,Sikkelstraat,50,,62
3319LJ,Sikkelstraat,50,,63
3319LJ,Sikkelstraat,50,,64
3319LJ,Sikkelstraat,50,,65
3319LJ,Sikkelstraat,50,,66
3319LJ,Sikkelstraat,50,,67
3319LJ,Sikkelstraat,50,,68
3319LJ,Sikkelstraat,50,,69
3319LJ,Sikkelstraat,50,,70
3319LJ,Sikkelstraat,50,,71
3319LJ,Sikkelstraat,50,,72
3319LJ,Sikkelstraat,50,,73
3319LJ,Sikkelstraat,50,,74
3319LJ,Sikkelstraat,50,,75
3319LJ,Sikkelstraat,50,,76
3319LJ,Sikkelstraat,50,,77
3319LJ,Sikkelstraat,50,,78
3319LJ,Sikkelstraat,50,,79
3319LJ,Sikkelstraat,50,,80
3319LJ,Sikkelstraat,50,,81
3319LJ,Sikkelstraat,50,,82
3319LJ,Sikkelstraat,50,,83
3319LJ,Sikkelstraat,50,,84
3319LJ,Sikkelstraat,50,,85
3319LJ,Sikkelstraat,50,,86
3319LJ,Sikkelstraat,50,,87
3319LJ,Sikkelstraat,50,,88
3319LJ,Sikkelstraat,50,,89
3319LJ,Sikkelstraat,50,,90
3319LJ,Sikkelstraat,50,,91
3319LJ,Sikkelstraat,50,,92
3319LJ,Sikkelstraat,50,,93
3319LJ,Sikkelstraat,50,,94
3319LJ,Sikkelstraat,50,,95
3319LJ,Sikkelstraat,50,,96
3319LJ,Sikkelstraat,50,,97
3319LJ,Sikkelstraat,50,,98
3319LJ,Sikkelstraat,50,,99
3319LJ,Sikkelstraat,50,,100
3319LJ,Sikkelstraat,50,,101
3319LJ,Sikkelstraat,50,,102
3319LJ,Sikkelstraat,50,,103
3319LJ,Sikkelstraat,50,,104
3319LJ,Sikkelstraat,50,,105
3319LJ,Sikkelstraat,50,,106
3319LJ,Sikkelstraat,50,,107
3319LJ,Sikkelstraat,50,,108
3319LJ,Sikkelstraat,50,,109
3319LJ,Sikkelstraat,50,,110
3319LJ,Sikkelstraat,50,,111
3319LJ,Sikkelstraat,50,,122
3319LJ,Sikkelstraat,50,,122
3319LJ,Sikkelstraat,50,,122
3319LJ,Sikkelstraat,50,,113
3319LJ,Sikkelstraat,50,,114
3319LJ,Sikkelstraat,50,,115
3319LJ,Sikkelstraat,50,,116
3319LJ,Sikkelstraat,50,,117
3319LJ,Sikkelstraat,50,,118
3319LJ,Sikkelstraat,50,,119
3319LA,Egstraat,1,,
3319LA,Egstraat,1,A,
3319LG,Ploegstraat,11,,
3319LG,Ploegstraat,12,,
3319LJ,Sikkelstraat,7,,
3319LJ,Sikkelstraat,10,,
3319LJ,Sikkelstraat,12,,
3319LJ,Sikkelstraat,3,,
