"postcode","huisnummer","huisletter","toevoeging"
"7328NA",14,"",""
"7328NA",12,"",""
"7328NA",9,"",""
"7328NA",1,"",""
"7328NA",16,"",""
"7328NA",15,"",""
"7328NA",8,"",""
"7328NA",5,"",""
"7328NA",18,"",""
"7328NA",11,"",""
"7328NA",20,"",""
"7328NA",17,"",""
"7328NA",3,"",""
"7328NA",13,"",""
"7328NA",6,"",""
"7328NA",19,"",""
"7328NA",7,"",""
"7328NA",10,"",""
"7328NA",4,"",""
"7328NA",2,"",""
"7328NB",30,"",""
"7328NB",27,"",""
"7328NB",29,"",""
"7328NB",24,"",""
"7328NB",37,"",""
"7328NB",38,"",""
"7328NB",22,"",""
"7328NB",28,"",""
"7328NB",21,"",""
"7328NB",40,"",""
"7328NB",32,"",""
"7328NB",34,"",""
"7328NB",33,"",""
"7328NB",35,"",""
"7328NB",23,"",""
"7328NB",25,"",""
"7328NB",26,"",""
"7328NB",31,"",""
"7328NB",36,"",""
"7328NB",39,"",""
"7328NC",56,"",""
"7328NC",44,"",""
"7328NC",59,"",""
"7328NC",42,"",""
"7328NC",41,"",""
"7328NC",43,"",""
"7328NC",48,"",""
"7328NC",46,"",""
"7328NC",51,"",""
"7328NC",58,"",""
"7328NC",64,"",""
"7328NC",47,"",""
"7328NC",61,"",""
"7328NC",63,"",""
"7328NC",57,"",""
"7328NC",45,"",""
"7328NC",62,"",""
"7328NC",52,"",""
"7328NC",55,"",""
"7328NC",60,"",""
"7328NC",54,"",""
"7328NC",50,"",""
"7328NC",53,"",""
"7328NC",49,"",""
"7328ND",124,"",""
"7328ND",107,"",""
"7328ND",138,"",""
"7328ND",140,"A",""
"7328ND",102,"",""
"7328ND",107,"A",""
"7328ND",126,"",""
"7328ND",108,"",""
"7328ND",104,"",""
"7328ND",104,"A",""
"7328ND",137,"",""
"7328ND",125,"A",""
"7328ND",139,"A",""
"7328ND",125,"",""
"7328ND",103,"",""
"7328ND",105,"",""
"7328ND",129,"",""
"7328ND",127,"",""
"7328ND",115,"",""
"7328ND",131,"",""
"7328ND",110,"",""
"7328ND",106,"",""
"7328ND",130,"",""
"7328ND",140,"",""
"7328ND",132,"A",""
"7328ND",136,"",""
"7328ND",119,"",""
"7328ND",117,"",""
"7328ND",128,"A",""
"7328ND",122,"",""
"7328ND",133,"",""
"7328ND",136,"A",""
"7328ND",101,"",""
"7328ND",128,"",""
"7328ND",118,"A",""
"7328ND",120,"",""
"7328ND",132,"",""
"7328ND",112,"",""
"7328ND",121,"",""
"7328ND",139,"",""
"7328ND",108,"A",""
"7328ND",114,"",""
"7328ND",113,"",""
"7328ND",116,"",""
"7328ND",134,"",""
"7328ND",123,"",""
"7328ND",109,"",""
"7328ND",111,"",""
"7328ND",135,"",""
"7328ND",118,"",""
"7328NE",205,"",""
"7328NE",145,"",""
"7328NE",143,"",""
"7328NE",208,"",""
"7328NE",204,"",""
"7328NE",201,"",""
"7328NE",144,"",""
"7328NE",207,"",""
"7328NE",202,"",""
"7328NE",141,"",""
"7328NE",142,"",""
"7328NE",210,"",""
"7328NE",206,"",""
"7328NE",209,"",""
"7328NE",203,"",""
"7328NG",310,"",""
"7328NG",311,"",""
"7328NG",313,"",""
"7328NG",303,"",""
"7328NG",312,"",""
"7328NG",304,"",""
"7328NG",306,"",""
"7328NG",308,"",""
"7328NG",301,"",""
"7328NG",305,"",""
"7328NG",307,"",""
"7328NG",302,"",""
"7328NG",309,"",""
"7328NH",411,"",""
"7328NH",408,"",""
"7328NH",412,"",""
"7328NH",405,"",""
"7328NH",406,"",""
"7328NH",410,"",""
"7328NH",403,"",""
"7328NH",415,"",""
"7328NH",407,"",""
"7328NH",409,"",""
"7328NH",401,"",""
"7328NH",413,"",""
"7328NH",402,"",""
"7328NH",414,"",""
"7328NH",404,"",""
"7328NJ",508,"",""
"7328NJ",506,"",""
"7328NJ",504,"",""
"7328NJ",507,"",""
"7328NJ",502,"",""
"7328NJ",501,"",""
"7328NJ",503,"",""
"7328NJ",509,"",""
"7328NJ",510,"",""
"7328NJ",505,"",""
"7328NK",703,"",""
"7328NK",605,"",""
"7328NK",602,"",""
"7328NK",702,"",""
"7328NK",608,"",""
"7328NK",613,"",""
"7328NK",615,"",""
"7328NK",610,"",""
"7328NK",704,"",""
"7328NK",612,"",""
"7328NK",611,"",""
"7328NK",614,"",""
"7328NK",607,"",""
"7328NK",606,"",""
"7328NK",604,"",""
"7328NK",603,"",""
"7328NK",601,"",""
"7328NK",609,"",""
"7328NK",701,"",""
"7328NL",816,"",""
"7328NL",807,"",""
"7328NL",802,"",""
"7328NL",817,"",""
"7328NL",814,"",""
"7328NL",811,"",""
"7328NL",808,"",""
"7328NL",805,"",""
"7328NL",803,"",""
"7328NL",813,"",""
"7328NL",815,"",""
"7328NL",801,"",""
"7328NL",809,"",""
