"postcode","huisnummer","huisletter","toevoeging"
"7912TA",10,"",""
"7912TA",3,"",""
"7912TA",14,"",""
"7912TA",1,"b",""
"7912TA",10,"",""
"7912TA",2,"",""
"7912TA",1,"a",""
"7912TA",7,"",""
"7912TA",1,"b",""
"7912TA",5,"",""
"7912TA",9,"",""
"7912TA",11,"",""
"7912TA",16,"",""
"7912TA",4,"",""
"7912TA",15,"",""
"7912TA",5,"",""
"7912TA",1,"",""
"7912TA",5,"",""
"7912TA",10,"",""
"7912TA",2,"",""
"7912TA",2,"",""
"7912TB",35,"",""
"7912TB",34,"",""
"7912TB",27,"",""
"7912TB",25,"",""
"7912TB",26,"",""
"7912TB",29,"",""
"7912TB",30,"",""
"7912TB",31,"",""
"7912TB",32,"","1"
"7912TB",28,"",""
"7912TB",24,"",""
"7912TB",32,"",""
"7912TC",39,"",""
"7912TC",38,"",""
"7912TC",41,"",""
"7912TC",36,"",""
"7912TC",43,"",""
"7912TC",45,"",""
"7912TC",44,"",""
"7912TC",37,"",""
"7912TC",42,"",""
"7912TC",40,"",""
"7912TD",52,"",""
"7912TD",47,"",""
"7912TD",51,"",""
"7912TD",49,"",""
"7912TD",57,"",""
"7912TD",55,"",""
"7912TD",54,"",""
"7912TD",53,"",""
"7912TD",46,"",""
"7912TD",57,"a",""
"7912TD",56,"",""
"7912TG",39,"",""
"7912TG",37,"",""
"7912TG",31,"b",""
"7912TG",41,"",""
"7912TG",31,"",""
"7912TG",33,"",""
"7912TG",31,"",""
"7912TG",31,"a",""
"7912TG",31,"a",""
"7912TG",35,"",""
"7912TG",31,"","1"
"7912TG",29,"",""
"7912TG",41,"a",""
"7912TG",31,"a",""
"7912TG",43,"",""
"7912TG",29,"a",""
"7912TG",31,"",""
"7912TG",31,"","2"
"7912TH",67,"",""
"7912TH",75,"",""
"7912TH",79,"a",""
"7912TH",69,"",""
"7912TH",47,"a",""
"7912TH",79,"",""
"7912TH",77,"a",""
"7912TH",55,"T",""
"7912TH",49,"",""
"7912TH",53,"",""
"7912TH",55,"",""
"7912TH",63,"",""
"7912TH",77,"",""
"7912TH",55,"T",""
"7912TH",45,"",""
"7912TH",51,"",""
"7912TH",61,"",""
"7912TH",47,"",""
"7912TH",53,"",""
"7912TH",65,"",""
"7912TH",79,"b",""
"7912TH",45,"a",""
"7912TJ",81,"",""
"7912TJ",83,"",""
"7912TJ",89,"",""
"7912TJ",91,"",""
"7912TJ",85,"",""
"7912TK",48,"b",""
"7912TK",48,"",""
"7912TK",48,"a",""
"7912TL",58,"a",""
"7912TL",64,"",""
"7912TL",60,"",""
"7912TL",62,"",""
"7912TL",76,"a",""
"7912TL",76,"a",""
"7912TL",76,"",""
"7912TL",70,"",""
"7912TL",72,"a",""
"7912TL",76,"a",""
"7912TL",68,"",""
"7912TL",66,"",""
"7912TL",84,"",""
"7912TL",70,"",""
"7912TL",50,"",""
"7912TL",74,"",""
"7912TL",70,"",""
"7912TL",52,"",""
"7912TL",50,"",""
"7912TL",82,"",""
"7912TL",78,"",""
"7912TL",72,"",""
"7912TL",78,"",""
"7912TL",54,"",""
"7912TL",78,"",""
"7912TL",80,"",""
"7912TL",58,"",""
"7912TL",50,"",""
"7912TM",6,"",""
"7912TM",7,"",""
"7912TM",14,"",""
"7912TM",3,"",""
"7912TM",16,"",""
"7912TM",15,"",""
"7912TM",24,"",""
"7912TM",17,"",""
"7912TM",4,"",""
"7912TM",10,"",""
"7912TM",18,"",""
"7912TM",22,"",""
"7912TM",1,"",""
"7912TM",13,"",""
"7912TM",20,"",""
"7912TM",11,"",""
"7912TM",19,"",""
"7912TM",5,"",""
"7912TM",2,"",""
"7912TM",12,"",""
"7912TM",9,"",""
"7912TN",18,"",""
"7912TN",2,"",""
"7912TN",22,"",""
"7912TN",28,"",""
"7912TN",36,"",""
"7912TN",34,"",""
"7912TN",4,"",""
"7912TN",8,"",""
"7912TN",20,"",""
"7912TN",16,"",""
"7912TN",6,"",""
"7912TN",12,"",""
"7912TN",14,"",""
"7912TN",10,"",""
"7912TV",3,"",""
"7912TV",1,"",""
"7912TW",14,"",""
"7912TW",16,"",""
"7912TW",3,"",""
"7912TW",12,"",""
"7912TW",10,"",""
"7912TW",6,"",""
"7912TW",8,"",""
"7912TW",1,"",""
"7912TW",5,"",""
"7912TW",2,"",""
"7912TW",4,"",""
"7912TX",5,"",""
"7912TX",8,"",""
"7912TX",4,"",""
"7912TX",5,"",""
"7912TX",6,"",""
"7912TX",2,"",""
"7912VA",23,"",""
"7912VA",19,"",""
"7912VA",24,"",""
"7912VA",22,"",""
"7912VA",31,"",""
"7912VA",21,"",""
"7912VA",28,"",""
"7912VA",32,"",""
"7912VA",26,"",""
"7912VA",30,"",""
"7912VA",25,"",""
"7912VA",16,"",""
"7912VA",14,"",""
"7912VA",15,"",""
"7912VA",1,"",""
"7912VA",18,"",""
"7912VA",12,"",""
"7912VA",17,"",""
"7912VA",20,"",""
"7912VA",8,"",""
"7912VA",6,"",""
"7912VA",2,"",""
"7912VA",10,"",""
"7912VA",34,"",""
"7912VA",7,"",""
"7912VA",29,"",""
"7912VA",3,"",""
"7912VA",28,"a",""
"7912VA",9,"",""
"7912VA",5,"",""
"7912VA",36,"",""
"7912VA",4,"",""
"7912VB",4,"",""
"7912VB",2,"",""
"7912VC",4,"",""
"7912VC",3,"",""
"7912VC",1,"",""
"7912VC",2,"",""
"7912VD",5,"",""
"7912VD",3,"",""
"7912VD",1,"",""
"7912VE",5,"",""
"7912VE",1,"",""
"7912VE",6,"",""
"7912VE",3,"",""
"7912VE",2,"",""
"7912VE",4,"",""
"7912VG",8,"",""
"7912VG",3,"",""
"7912VG",1,"",""
"7912VG",11,"",""
"7912VG",17,"",""
"7912VG",5,"",""
"7912VG",10,"",""
"7912VG",12,"",""
"7912VG",21,"",""
"7912VG",4,"",""
"7912VG",2,"",""
"7912VG",13,"",""
"7912VG",15,"",""
"7912VG",7,"",""
"7912VG",9,"",""
"7912VG",19,"",""
"7912VG",6,"",""
"7912VH",1,"",""
"7912VH",2,"",""
"7912VH",3,"",""
7912VB,Bonk,2,,
7912VB,Bonk,4,,
7912TV,Eerste Wijk,1,,
7912TV,Eerste Wijk,3,,
7912TA,Hoogeveensche Vaart,1,,
7912TA,Hoogeveensche Vaart,2,,
7912TA,Hoogeveensche Vaart,3,,
7912TA,Hoogeveensche Vaart,4,,
7912TA,Hoogeveensche Vaart,5,,
7912TA,Hoogeveensche Vaart,7,,
7912TA,Hoogeveensche Vaart,9,,
7912TA,Hoogeveensche Vaart,10,,
7912TA,Hoogeveensche Vaart,11,,
7912TA,Hoogeveensche Vaart,16,,
7912TB,Hoogeveensche Vaart,24,,
7912TB,Hoogeveensche Vaart,25,,
7912TB,Hoogeveensche Vaart,26,,
7912TB,Hoogeveensche Vaart,27,,
7912TB,Hoogeveensche Vaart,28,,
7912TB,Hoogeveensche Vaart,29,,
7912TB,Hoogeveensche Vaart,30,,
7912TB,Hoogeveensche Vaart,31,,
7912TB,Hoogeveensche Vaart,32,,
7912TB,Hoogeveensche Vaart,34,,
7912TB,Hoogeveensche Vaart,35,,
7912TC,Hoogeveensche Vaart,36,,
7912TC,Hoogeveensche Vaart,37,,
7912TC,Hoogeveensche Vaart,38,,
7912TC,Hoogeveensche Vaart,39,,
7912TC,Hoogeveensche Vaart,40,,
7912TC,Hoogeveensche Vaart,41,,
7912TC,Hoogeveensche Vaart,42,,
7912TC,Hoogeveensche Vaart,43,,
7912TC,Hoogeveensche Vaart,44,,
7912TC,Hoogeveensche Vaart,45,,
7912TD,Hoogeveensche Vaart,46,,
7912TD,Hoogeveensche Vaart,47,,
7912TD,Hoogeveensche Vaart,49,,
7912TD,Hoogeveensche Vaart,51,,
7912TD,Hoogeveensche Vaart,52,,
7912TD,Hoogeveensche Vaart,53,,
7912TD,Hoogeveensche Vaart,54,,
7912TD,Hoogeveensche Vaart,55,,
7912TD,Hoogeveensche Vaart,56,,
7912TD,Hoogeveensche Vaart,57,,
7912TX,Karkdiekie,2,,
7912TX,Karkdiekie,4,,
7912TX,Karkdiekie,6,,
7912TX,Karkdiekie,8,,
7912VD,Klem,1,,
7912VD,Klem,3,,
7912VD,Klem,5,,
7912VH,Koopmanshof,1,,
7912VH,Koopmanshof,2,,
7912VH,Koopmanshof,3,,
7912TG,Middenraai,29,,
7912TG,Middenraai,29,a,
7912TG,Middenraai,31,,
7912TG,Middenraai,31,a,
7912TG,Middenraai,33,,
7912TG,Middenraai,35,,
7912TG,Middenraai,37,,
7912TG,Middenraai,39,,
7912TG,Middenraai,41,,
7912TG,Middenraai,41,a,
7912TG,Middenraai,43,,
7912TH,Middenraai,45,,
7912TH,Middenraai,47,,
7912TH,Middenraai,47,a,
7912TH,Middenraai,49,,
7912TH,Middenraai,51,,
7912TH,Middenraai,53,,
7912TH,Middenraai,55,,
7912TH,Middenraai,61,,
7912TH,Middenraai,63,,
7912TH,Middenraai,65,,
7912TH,Middenraai,67,,
7912TH,Middenraai,69,,
7912TH,Middenraai,75,,
7912TH,Middenraai,77,,
7912TH,Middenraai,77,a,
7912TH,Middenraai,79,,
7912TH,Middenraai,79,a,
7912TH,Middenraai,79,b,
7912TJ,Middenraai,81,,
7912TJ,Middenraai,83,,
7912TJ,Middenraai,85,,
7912TJ,Middenraai,89,,
7912TJ,Middenraai,91,,
7912TK,Middenraai,48,,
7912TK,Middenraai,48,a,
7912TK,Middenraai,48,b,
7912TL,Middenraai,50,,
7912TL,Middenraai,52,,
7912TL,Middenraai,54,,
7912TL,Middenraai,58,,
7912TL,Middenraai,58,a,
7912TL,Middenraai,60,,
7912TL,Middenraai,62,,
7912TL,Middenraai,64,,
7912TL,Middenraai,66,,
7912TL,Middenraai,68,,
7912TL,Middenraai,70,,
7912TL,Middenraai,72,,
7912TL,Middenraai,74,,
7912TL,Middenraai,76,,
7912TL,Middenraai,78,,
7912TL,Middenraai,80,,
7912TL,Middenraai,82,,
7912TN,Noorderweg,2,,
7912TN,Noorderweg,4,,
7912TN,Noorderweg,6,,
7912TN,Noorderweg,8,,
7912TN,Noorderweg,10,,
7912TN,Noorderweg,12,,
7912TN,Noorderweg,14,,
7912TN,Noorderweg,16,,
7912TN,Noorderweg,18,,
7912TN,Noorderweg,20,,
7912TN,Noorderweg,22,,
7912TN,Noorderweg,28,,
7912TN,Noorderweg,34,,
7912TN,Noorderweg,36,,
7912VA,Ring,1,,
7912VA,Ring,2,,
7912VA,Ring,3,,
7912VA,Ring,4,,
7912VA,Ring,5,,
7912VA,Ring,6,,
7912VA,Ring,7,,
7912VA,Ring,8,,
7912TA,Hoogeveensche Vaart,2,,
7912TA,Hoogeveensche Vaart,1,b,
7912TA,Hoogeveensche Vaart,1,b,
7912TA,Hoogeveensche Vaart,1,a,
7912TA,Hoogeveensche Vaart,5,,
7912TB,Hoogeveensche Vaart,32,,1
7912TD,Hoogeveensche Vaart,57,a,
7912TX,Karkdiekie,5,,
7912TG,Middenraai,31,,
7912TG,Middenraai,31,,1
7912TG,Middenraai,31,a,
7912TG,Middenraai,31,,2
7912TH,Middenraai,45,a,
7912TH,Middenraai,55,T,
7912TH,Middenraai,55,T,
7912TL,Middenraai,76,a,
7912TL,Middenraai,84,,
7912TL,Middenraai,78,,
7912TL,Middenraai,70,,
7912TL,Middenraai,76,a,
7912TL,Middenraai,72,a,
7912VA,Ring,9,,
7912VA,Ring,10,,
7912VA,Ring,12,,
7912VA,Ring,14,,
7912VA,Ring,15,,
7912VA,Ring,16,,
7912VA,Ring,17,,
7912VA,Ring,18,,
7912VA,Ring,19,,
7912VA,Ring,20,,
7912VA,Ring,21,,
7912VA,Ring,22,,
7912VA,Ring,23,,
7912VA,Ring,24,,
7912VA,Ring,25,,
7912VA,Ring,26,,
7912VA,Ring,28,,
7912VA,Ring,28,a,
7912VA,Ring,29,,
7912VA,Ring,30,,
7912VA,Ring,31,,
7912VA,Ring,32,,
7912VA,Ring,34,,
7912VA,Ring,36,,
7912VC,Slag,1,,
7912VC,Slag,2,,
7912VC,Slag,3,,
7912VC,Slag,4,,
7912TM,Splitting,1,,
7912TM,Splitting,2,,
7912TM,Splitting,3,,
7912TM,Splitting,4,,
7912TM,Splitting,5,,
7912TM,Splitting,6,,
7912TM,Splitting,7,,
7912TM,Splitting,9,,
7912TM,Splitting,10,,
7912TM,Splitting,11,,
7912TM,Splitting,12,,
7912TM,Splitting,13,,
7912TM,Splitting,14,,
7912TM,Splitting,15,,
7912TM,Splitting,16,,
