"postcode","huisnummer","huisletter","toevoeging"
"8426BN",21,"",""
"8426BN",27,"",""
"8426BN",25,"",""
"8426BN",21,"",""
"8426BN",21,"",""
"8426BN",19,"",""
"8426BN",23,"",""
"8426BN",21,"A",""
"8426BN",29,"",""
"8426BN",33,"A",""
"8426BN",21,"B",""
"8426BN",29,"A",""
"8426BN",33,"",""
"8426BN",31,"",""
"8426BR",39,"","B004"
"8426BR",19,"",""
"8426BR",1,"",""
"8426BR",39,"","B007"
"8426BR",9,"B",""
"8426BR",1,"",""
"8426BR",11,"",""
"8426BR",25,"",""
"8426BR",39,"","B003"
"8426BR",39,"","B006"
"8426BR",39,"","B002"
"8426BR",39,"","B001"
"8426BR",3,"",""
"8426BR",5,"",""
"8426BR",39,"","B005"
"8426BR",3,"A",""
"8426BR",1,"",""
"8426BR",9,"A",""
"8426BR",27,"",""
"8426BR",3,"",""
"8426BR",23,"",""
"8426BR",13,"",""
"8426BR",17,"",""
"8426BR",15,"",""
"8426BR",29,"",""
"8426BR",7,"",""
"8426BR",9,"",""
"8426BR",21,"",""
"8426BR",3,"",""
"8426BS",39,"","B004"
"8426BS",39,"","B003"
"8426BS",39,"","B001"
"8426BS",39,"","B002"
"8426BS",33,"",""
"8426BS",37,"",""
"8426BS",39,"",""
"8426BS",55,"",""
"8426BS",31,"",""
"8426BS",41,"",""
"8426BS",51,"",""
"8426BS",49,"",""
"8426BS",47,"",""
"8426BS",35,"",""
"8426BS",45,"",""
"8426BS",39,"","B007"
"8426BS",57,"",""
"8426BS",39,"","B005"
"8426BS",53,"",""
"8426BS",39,"","B006"
"8426BS",43,"",""
"8426BT",63,"",""
"8426BT",59,"",""
"8426BT",87,"",""
"8426BT",65,"",""
"8426BT",67,"",""
"8426BT",61,"",""
"8426BT",69,"",""
"8426BT",75,"",""
"8426BT",77,"",""
"8426BT",79,"",""
"8426BT",73,"",""
"8426BT",83,"",""
"8426BT",81,"",""
"8426BT",85,"",""
"8426BT",71,"",""
"8426BV",8,"",""
"8426BV",20,"",""
"8426BV",10,"",""
"8426BV",16,"",""
"8426BV",6,"A",""
"8426BV",18,"",""
"8426BV",12,"",""
"8426BV",30,"","TR01"
"8426BV",30,"B",""
"8426BV",6,"",""
"8426BV",22,"",""
"8426BV",14,"",""
"8426BV",6,"",""
"8426BV",2,"",""
"8426BV",26,"",""
"8426BV",4,"",""
"8426BV",30,"",""
"8426BV",28,"",""
"8426BV",6,"",""
"8426BV",24,"",""
"8426BV",30,"A","GEB"
"8426BV",8,"A",""
"8426BV",30,"A",""
"8426BW",48,"",""
"8426BW",52,"",""
"8426BW",54,"",""
"8426BW",56,"",""
"8426BW",50,"",""
"8426BX",1,"",""
"8426BX",2,"","B006"
"8426BX",2,"","B007"
"8426BX",2,"","B005"
"8426BX",2,"","B001"
"8426BX",45,"",""
"8426BX",43,"",""
"8426BX",51,"",""
"8426BX",4,"",""
"8426BX",2,"","B002"
"8426BX",2,"","B011"
"8426BX",47,"",""
"8426BX",7,"",""
"8426BX",39,"",""
"8426BX",41,"",""
"8426BX",2,"A",""
"8426BX",3,"",""
"8426BX",31,"",""
"8426BX",2,"","B009"
"8426BX",2,"","B004"
"8426BX",49,"",""
"8426BX",23,"",""
"8426BX",2,"","B010"
"8426BX",37,"",""
"8426BX",2,"","B008"
"8426BX",33,"",""
"8426BX",25,"",""
"8426BX",5,"",""
"8426BX",2,"","B003"
"8426BX",59,"",""
"8426BX",55,"",""
"8426BX",27,"",""
"8426BX",21,"",""
"8426BX",35,"",""
"8426BX",9,"",""
"8426BX",29,"",""
"8426BX",17,"",""
"8426BX",11,"",""
"8426BX",13,"",""
"8426BX",53,"",""
"8426BX",19,"",""
"8426BX",15,"",""
"8426BX",57,"",""
"8426BZ",2,"","B005"
"8426BZ",2,"","B009"
"8426BZ",2,"","B001"
"8426BZ",45,"",""
"8426BZ",2,"","B006"
"8426BZ",41,"",""
"8426BZ",23,"",""
"8426BZ",37,"",""
"8426BZ",1,"",""
"8426BZ",31,"",""
"8426BZ",35,"",""
"8426BZ",25,"",""
"8426BZ",51,"",""
"8426BZ",2,"","B008"
"8426BZ",49,"",""
"8426BZ",13,"",""
"8426BZ",21,"",""
"8426BZ",55,"",""
"8426BZ",47,"",""
"8426BZ",43,"",""
"8426BZ",2,"","B007"
"8426BZ",27,"",""
"8426BZ",29,"",""
"8426BZ",15,"",""
"8426BZ",17,"",""
"8426BZ",9,"",""
"8426BZ",39,"",""
"8426BZ",3,"",""
"8426BZ",2,"","B002"
"8426BZ",11,"",""
"8426BZ",53,"",""
"8426BZ",5,"",""
"8426BZ",33,"",""
"8426BZ",19,"",""
"8426BZ",7,"",""
"8426BZ",2,"","B012"
"8426BZ",2,"","B004"
"8426BZ",2,"","B013"
"8426BZ",2,"","B003"
"8426BZ",2,"","B011"
"8426BZ",2,"","B010"
"8426BZ",2,"","B014"
"8426CJ",11,"",""
"8426CJ",3,"",""
"8426CJ",6,"",""
"8426CJ",7,"",""
"8426CJ",24,"",""
"8426CJ",5,"",""
"8426CJ",4,"",""
"8426CJ",14,"",""
"8426CJ",1,"",""
"8426CJ",2,"",""
"8426CJ",16,"",""
"8426CJ",10,"",""
"8426CJ",8,"",""
"8426CJ",13,"",""
"8426CJ",12,"",""
"8426CJ",20,"",""
"8426CJ",8,"",""
"8426CJ",15,"",""
"8426CJ",22,"",""
"8426CJ",9,"",""
"8426CJ",8,"","ZO01"
"8426CJ",18,"",""
"8426CJ",8,"",""
"8426CV",12,"",""
"8426CV",10,"",""
"8426CV",8,"",""
"8426CV",6,"",""
"8426CV",2,"",""
"8426CV",14,"",""
"8426CV",4,"",""
"8426CZ",7,"",""
"8426CZ",5,"",""
"8426CZ",2,"",""
"8426CZ",1,"",""
"8426CZ",8,"",""
"8426CZ",6,"",""
