straat,huisnummer,huisletter,toevoeging,postcode,plaats
Blussé van Oud-Alblasplein,1,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,1,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,10,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,2,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,2,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,3,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,3,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,4,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,4,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,4,A,"",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,4,B,"",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,5,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,5,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,5,A,"",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,5,B,"",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,6,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,6,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,7,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,7,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,8,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,8,"","",2969AA,Oud-Alblas
Blussé van Oud-Alblasplein,9,"","",2969AA,Oud-Alblas
Brugstraat,2,"","",2969AB,Oud-Alblas
Brugstraat,3,"","",2969AB,Oud-Alblas
Brugstraat,4,"","",2969AB,Oud-Alblas
Brugstraat,5,"","",2969AB,Oud-Alblas
Brugstraat,6,"","",2969AB,Oud-Alblas
Brugstraat,7,"","",2969AB,Oud-Alblas
Brugstraat,8,"","",2969AB,Oud-Alblas
Dorpsstraat,1,"","",2969AC,Oud-Alblas
Dorpsstraat,10,"","",2969AC,Oud-Alblas
Dorpsstraat,11,"","",2969AC,Oud-Alblas
Dorpsstraat,12,"","",2969AC,Oud-Alblas
Dorpsstraat,13,"","",2969AC,Oud-Alblas
Dorpsstraat,14,"","",2969AC,Oud-Alblas
Dorpsstraat,15,"","",2969AC,Oud-Alblas
Dorpsstraat,16,"","",2969AC,Oud-Alblas
Dorpsstraat,18,"","",2969AC,Oud-Alblas
Dorpsstraat,18,"","",2969AC,Oud-Alblas
Dorpsstraat,18,"","",2969AC,Oud-Alblas
Dorpsstraat,19,"","",2969AC,Oud-Alblas
Dorpsstraat,2,"","",2969AC,Oud-Alblas
Dorpsstraat,21,"","",2969AC,Oud-Alblas
Dorpsstraat,21,A,"",2969AC,Oud-Alblas
Dorpsstraat,23,"","",2969AC,Oud-Alblas
Dorpsstraat,24,"","",2969AC,Oud-Alblas
Dorpsstraat,25,"","",2969AC,Oud-Alblas
Dorpsstraat,26,"","",2969AC,Oud-Alblas
Dorpsstraat,26,A,"",2969AC,Oud-Alblas
Dorpsstraat,27,"","",2969AC,Oud-Alblas
