postcode,straat,huisnummer,huisletter,toevoeging
2311PZ,Boisotkade,2,A,
2311GZ,Doezastraat,1,,
2311GZ,Doezastraat,25,,
2311HA,Doezastraat,29,,
2311HA,Doezastraat,31,,
2311PJ,Garenmarkt,16,,
2311PE,Jan van Houtkade,50,,
2311JL,Levendaal,14,,
2311JL,Levendaal,16,,
2311JL,Levendaal,20,,
2311HD,Samuel de Zee'shof,1,,
2311ET,Steenschuur,4,,
2311RE,Vliet,10,,
2311RE,Vliet,12,,
2311PX,Barend van Namenshof,1,,
2311PX,Barend van Namenshof,10,,
2311PX,Barend van Namenshof,11,,
2311PX,Barend van Namenshof,12,,
2311PX,Barend van Namenshof,2,,
2311PX,Barend van Namenshof,3,,
2311PX,Barend van Namenshof,4,,
2311PX,Barend van Namenshof,5,,
2311PX,Barend van Namenshof,6,,
2311PX,Barend van Namenshof,7,,
2311PX,Barend van Namenshof,8,,
2311PX,Barend van Namenshof,9,,
2311PZ,Boisotkade,1,,
2311PZ,Boisotkade,2,,
2311PZ,Boisotkade,2,B,
2311PZ,Boisotkade,3,,
2311PZ,Boisotkade,4,,
2311PZ,Boisotkade,5,,
2311PZ,Boisotkade,6,,
2311PZ,Boisotkade,7,,
2311PZ,Boisotkade,8,,
2311PZ,Boisotkade,9,,
2311RN,Consciëntieplein,10,,
2311RN,Consciëntieplein,12,,
2311RN,Consciëntieplein,2,,
2311RN,Consciëntieplein,4,,
2311RN,Consciëntieplein,6,,
2311RN,Consciëntieplein,8,,
2311GZ,Doezastraat,11,,
2311GZ,Doezastraat,13,A,
2311GZ,Doezastraat,1,B,
2311GZ,Doezastraat,21,,
2311GZ,Doezastraat,13,,
2311GZ,Doezastraat,15,,
2311GZ,Doezastraat,17,,
2311GZ,Doezastraat,19,,
2311GZ,Doezastraat,21,A,
2311GZ,Doezastraat,23,,
2311GZ,Doezastraat,23,B,
2311GZ,Doezastraat,3,,
2311GZ,Doezastraat,7,,
2311GZ,Doezastraat,9,,
2311HA,Doezastraat,27,A,
2311HA,Doezastraat,33,,
2311HA,Doezastraat,27,,
2311HA,Doezastraat,35,,
2311HA,Doezastraat,29,A,
2311HA,Doezastraat,41,,
2311HA,Doezastraat,43,,
2311HA,Doezastraat,41,A,
2311HB,Doezastraat,32,,
2311HB,Doezastraat,6,,
2311HB,Doezastraat,22,,
2311HB,Doezastraat,10,,
2311HB,Doezastraat,10,A,
2311HB,Doezastraat,12,,
2311HB,Doezastraat,14,,
2311HB,Doezastraat,18,,
2311HB,Doezastraat,18,A,
2311HB,Doezastraat,2,,
2311HB,Doezastraat,20,,
2311HB,Doezastraat,20,A,
2311HB,Doezastraat,22,A,
2311HB,Doezastraat,22,A,
2311HB,Doezastraat,26,,
2311HB,Doezastraat,28,,
2311HB,Doezastraat,28,A,
2311HB,Doezastraat,30,,
2311HB,Doezastraat,34,,
2311HB,Doezastraat,4,,
2311HB,Doezastraat,8,,
2311HB,Doezastraat,8,,
2311PG,Garenmarkt,9,A,
2311PG,Garenmarkt,1,,
2311PG,Garenmarkt,11,,
2311PG,Garenmarkt,13,,
2311PG,Garenmarkt,1,A,
2311PG,Garenmarkt,3,,
2311PG,Garenmarkt,5,,
2311PG,Garenmarkt,7,,
2311PG,Garenmarkt,9,,
2311PH,Garenmarkt,17,E,
2311PH,Garenmarkt,17,D,
2311PH,Garenmarkt,17,C,
2311PH,Garenmarkt,15,,
2311PH,Garenmarkt,17,,
2311PH,Garenmarkt,17,A,
2311PH,Garenmarkt,17,B,
2311PH,Garenmarkt,19,,
2311PH,Garenmarkt,21,,
2311PH,Garenmarkt,23,A,
2311PH,Garenmarkt,25,,
2311PH,Garenmarkt,27,,
2311PJ,Garenmarkt,20,,
2311PJ,Garenmarkt,24,A,
2311PJ,Garenmarkt,48,,
2311PJ,Garenmarkt,18,,
2311PJ,Garenmarkt,18,,
2311PJ,Garenmarkt,22,,
2311PJ,Garenmarkt,22,,
2311PJ,Garenmarkt,22,A,
2311PJ,Garenmarkt,22,A,
2311PJ,Garenmarkt,24,,
2311PJ,Garenmarkt,26,,
2311PJ,Garenmarkt,28,,
2311PJ,Garenmarkt,30,,
2311PJ,Garenmarkt,32,,
2311PJ,Garenmarkt,34,,
2311PJ,Garenmarkt,46,,
2311GX,Heiligen Geesthofje,12,,
2311GX,Heilige Geesthofje,12,,
2311GX,Heiligen Geesthofje,13,A,
2311GX,Heilige Geesthofje,13,A,
2311GX,Heiligen Geesthofje,1,,
2311GX,Heilige Geesthofje,1,,
2311GX,Heiligen Geesthofje,10,,
2311GX,Heilige Geesthofje,10,,
2311GX,Heiligen Geesthofje,11,,
2311GX,Heilige Geesthofje,11,,
2311GX,Heiligen Geesthofje,11,A,
2311GX,Heilige Geesthofje,11,A,
2311GX,Heiligen Geesthofje,13,,
2311GX,Heilige Geesthofje,13,,
2311GX,Heiligen Geesthofje,14,,
2311GX,Heilige Geesthofje,14,,
2311GX,Heiligen Geesthofje,15,,
2311GX,Heilige Geesthofje,15,,
2311GX,Heiligen Geesthofje,16,,
2311GX,Heilige Geesthofje,16,,
2311GX,Heiligen Geesthofje,16,A,
2311GX,Heilige Geesthofje,16,A,
2311GX,Heiligen Geesthofje,1,A,
2311GX,Heilige Geesthofje,1,A,
2311GX,Heiligen Geesthofje,2,,
2311GX,Heilige Geesthofje,2,,
2311GX,Heiligen Geesthofje,2,A,
2311GX,Heilige Geesthofje,2,A,
2311GX,Heiligen Geesthofje,3,,
2311GX,Heilige Geesthofje,3,,
2311GX,Heiligen Geesthofje,3,A,
2311GX,Heilige Geesthofje,3,A,
2311GX,Heiligen Geesthofje,4,,
2311GX,Heilige Geesthofje,4,,
2311GX,Heiligen Geesthofje,4,A,
2311GX,Heilige Geesthofje,4,A,
2311GX,Heiligen Geesthofje,6,,
2311GX,Heilige Geesthofje,6,,
2311GX,Heiligen Geesthofje,7,,
2311GX,Heilige Geesthofje,7,,
2311GX,Heiligen Geesthofje,7,A,
2311GX,Heilige Geesthofje,7,A,
2311GX,Heiligen Geesthofje,8,A,
2311GX,Heilige Geesthofje,8,A,
2311GX,Heiligen Geesthofje,9,,
2311GX,Heilige Geesthofje,9,,
2311GX,Heiligen Geesthofje,9,A,
2311GX,Heilige Geesthofje,9,A,
2311PN,Hoefstraat,7,,
2311PN,Hoefstraat,7,,
2311PN,Hoefstraat,7,A,
2311PN,Hoefstraat,11,,
2311PN,Hoefstraat,11,,
2311PN,Hoefstraat,15,,
2311PN,Hoefstraat,15,,
2311PN,Hoefstraat,17,,
2311PN,Hoefstraat,23,,
2311PN,Hoefstraat,25,,
2311PN,Hoefstraat,5,,
2311PP,Hoefstraat,57,,
2311PP,Hoefstraat,59,,
2311PP,Hoefstraat,39,,
2311PP,Hoefstraat,39,,
2311PP,Hoefstraat,35,,
2311PP,Hoefstraat,35,,
2311PP,Hoefstraat,33,,
2311PR,Hoefstraat,65,A,
2311PR,Hoefstraat,65,A,
2311PR,Hoefstraat,69,,
2311PR,Hoefstraat,79,,
2311PR,Hoefstraat,85,,
2311PS,Hoefstraat,4,A,
2311PS,Hoefstraat,6,A,
2311PS,Hoefstraat,10,A,
2311PS,Hoefstraat,2,,
2311PS,Hoefstraat,10,,
2311PS,Hoefstraat,14,,
2311PS,Hoefstraat,16,,
2311PS,Hoefstraat,18,A,
2311PS,Hoefstraat,20,,
2311PS,Hoefstraat,4,,
2311PS,Hoefstraat,4,,
2311PS,Hoefstraat,6,,
2311PS,Hoefstraat,6,B,
2311PS,Hoefstraat,8,,
2311PT,Hoefstraat,40,D,
2311PT,Hoefstraat,40,C,
2311PT,Hoefstraat,40,B,
2311PT,Hoefstraat,40,,
2311PT,Hoefstraat,26,B,
2311PT,Hoefstraat,28,,
2311PT,Hoefstraat,32,,
2311PT,Hoefstraat,32,A,
2311PT,Hoefstraat,34,,
2311PT,Hoefstraat,34,A,
2311PT,Hoefstraat,36,,
2311PT,Hoefstraat,36,A,
2311PT,Hoefstraat,38,,
2311PT,Hoefstraat,38,A,
2311PT,Hoefstraat,42,,
2311PT,Hoefstraat,44,A,
2311PT,Hoefstraat,46,A,
2311PT,Hoefstraat,48,,
2311PT,Hoefstraat,48,A,
2311PT,Hoefstraat,50,,
2311PT,Hoefstraat,50,A,
2311PV,Hoefstraat,52,,
2311PV,Hoefstraat,52,A,
2311PV,Hoefstraat,52,B,
2311PV,Hoefstraat,54,A,
2311PV,Hoefstraat,56,C,
2311PV,Hoefstraat,62,,
2311PC,Jan van Houtkade,1,,
2311PC,Jan van Houtkade,10,,
2311PC,Jan van Houtkade,10,A,
2311PC,Jan van Houtkade,10,A,
2311PC,Jan van Houtkade,11,,
2311PC,Jan van Houtkade,12,,
2311PC,Jan van Houtkade,13,,
2311PC,Jan van Houtkade,14,,
2311PC,Jan van Houtkade,16,,
2311PC,Jan van Houtkade,16,A,
2311PC,Jan van Houtkade,17,,
2311PC,Jan van Houtkade,17,,
2311PC,Jan van Houtkade,18,,
2311PC,Jan van Houtkade,19,,
2311PC,Jan van Houtkade,3,,
2311PC,Jan van Houtkade,5,,
2311PC,Jan van Houtkade,5,,
2311PC,Jan van Houtkade,7,,
2311PC,Jan van Houtkade,7,A,
2311PC,Jan van Houtkade,7,A,
2311PC,Jan van Houtkade,9,,
2311PC,Jan van Houtkade,9,A,
2311PD,Jan van Houtkade,27,A,
2311PD,Jan van Houtkade,22,,
2311PD,Jan van Houtkade,24,,
2311PD,Jan van Houtkade,24,A,
2311PD,Jan van Houtkade,25,,
2311PD,Jan van Houtkade,25,A,
2311PD,Jan van Houtkade,26,,
2311PD,Jan van Houtkade,26,,
2311PD,Jan van Houtkade,26,A,
2311PD,Jan van Houtkade,26,A,
2311PD,Jan van Houtkade,27,,
2311PD,Jan van Houtkade,27,,
2311PD,Jan van Houtkade,28,,
2311PD,Jan van Houtkade,28,A,
2311PD,Jan van Houtkade,29,,
2311PD,Jan van Houtkade,30,,
2311PD,Jan van Houtkade,30,A,
2311PD,Jan van Houtkade,32,,
2311PD,Jan van Houtkade,33,,
2311PD,Jan van Houtkade,33,A,
2311PE,Jan van Houtkade,34,,
2311PE,Jan van Houtkade,34,A,
2311PE,Jan van Houtkade,36,,
2311PE,Jan van Houtkade,36,,
2311PE,Jan van Houtkade,37,,
2311PE,Jan van Houtkade,37,A,
2311PE,Jan van Houtkade,37,B,
2311PE,Jan van Houtkade,38,,
2311PE,Jan van Houtkade,39,,
2311PE,Jan van Houtkade,39,A,
2311PE,Jan van Houtkade,40,,
2311PE,Jan van Houtkade,40,,
2311PE,Jan van Houtkade,40,A,
2311PE,Jan van Houtkade,40,A,
2311PE,Jan van Houtkade,41,,
2311PE,Jan van Houtkade,41,A,
2311PE,Jan van Houtkade,42,,
2311PE,Jan van Houtkade,42,A,
2311PE,Jan van Houtkade,43,,
2311PE,Jan van Houtkade,44,,
2311RD,Kampersteeg,10,,
2311RD,Kampersteeg,8,,
2311RD,Kampersteeg,14,,
2311JS,Korevaarstraat,2,,
2311JS,Korevaarstraat,5,,
2311JS,Korevaarstraat,7,,
2311JS,Korevaarstraat,8,,
2311JS,Korevaarstraat,8,B,
2311JS,Korevaarstraat,9,,
2311JS,Korevaarstraat,11,,
2311JS,Korevaarstraat,11,,
2311JS,Korevaarstraat,1,,
2311JS,Korevaarstraat,11,A,
2311JS,Korevaarstraat,11,C,
2311JS,Korevaarstraat,1,A,
2311JS,Korevaarstraat,1,C,
2311JS,Korevaarstraat,1,D,
2311JS,Korevaarstraat,2,B,
2311JS,Korevaarstraat,2,C,
2311JS,Korevaarstraat,2,D,
2311JS,Korevaarstraat,2,E,
2311JS,Korevaarstraat,2,F,
2311JS,Korevaarstraat,2,G,
2311JS,Korevaarstraat,2,H,
2311JS,Korevaarstraat,3,,
2311JS,Korevaarstraat,4,,
2311JS,Korevaarstraat,5,A,
2311JS,Korevaarstraat,6,,
2311JS,Korevaarstraat,6,A,
2311JS,Korevaarstraat,7,A,
2311JS,Korevaarstraat,8,A,
2311JS,Korevaarstraat,9,A,
2311JT,Korevaarstraat,19,,
2311JT,Korevaarstraat,21,,
2311JT,Korevaarstraat,33,A,
2311JT,Korevaarstraat,43,,
2311JT,Korevaarstraat,49,A,
2311JT,Korevaarstraat,25,,
2311JT,Korevaarstraat,25,A,
2311JT,Korevaarstraat,25,B,
2311JT,Korevaarstraat,25,C,
2311JT,Korevaarstraat,27,,
2311JT,Korevaarstraat,27,A,
2311JT,Korevaarstraat,27,B,
2311JT,Korevaarstraat,27,C,
2311JT,Korevaarstraat,29,,
2311JT,Korevaarstraat,29,A,
2311JT,Korevaarstraat,29,B,
2311JT,Korevaarstraat,29,C,
2311JT,Korevaarstraat,35,,
2311JT,Korevaarstraat,37,,
2311JT,Korevaarstraat,39,,
2311JT,Korevaarstraat,41,,
2311JT,Korevaarstraat,43,A,
2311JT,Korevaarstraat,47,A,
2311JT,Korevaarstraat,49,,
2311JT,Korevaarstraat,51,,
2311JT,Korevaarstraat,51,A,
2311JT,Korevaarstraat,55,,
2311JL,Levendaal,6,A,
2311JL,Levendaal,6,,
2311JL,Levendaal,6,D,
2311JL,Levendaal,2,,
2311JL,Levendaal,4,,
2311JL,Levendaal,6,B,
2311JL,Levendaal,6,B,
2311JL,Levendaal,8,,
2311RL,Maartenshof,1,,
2311RL,Maartenshof,10,,
2311RL,Maartenshof,11,,
2311RL,Maartenshof,12,,
2311RL,Maartenshof,13,,
2311RL,Maartenshof,14,,
2311RL,Maartenshof,15,,
2311RL,Maartenshof,16,,
2311RL,Maartenshof,2,,
2311RL,Maartenshof,3,,
2311RL,Maartenshof,4,,
2311RL,Maartenshof,5,,
2311RL,Maartenshof,6,,
2311RL,Maartenshof,7,,
2311RL,Maartenshof,8,,
2311RL,Maartenshof,9,,
2311RA,Molensteeg,13,A,
2311RA,Molensteeg,13,,
2311RA,Molensteeg,15,,
2311RA,Molensteeg,17,,
2311RA,Molensteeg,19,,
2311RA,Molensteeg,21,,
2311RA,Molensteeg,23,,
2311RA,Molensteeg,25,,
2311RA,Molensteeg,27,,
2311RA,Molensteeg,29,,
2311RA,Molensteeg,29,,
2311RA,Molensteeg,3,,
2311RA,Molensteeg,5,,
2311RA,Molensteeg,7,,
2311RA,Molensteeg,7,A,
2311RB,Molensteeg,14,,
2311RB,Molensteeg,4,A,
2311RB,Molensteeg,10,,
2311RB,Molensteeg,10,A,
2311RB,Molensteeg,10,A,
2311RB,Molensteeg,12,,
2311RB,Molensteeg,16,,
2311RB,Molensteeg,18,,
2311RB,Molensteeg,2,,
2311RB,Molensteeg,20,,
2311RB,Molensteeg,22,,
2311RB,Molensteeg,24,,
2311RB,Molensteeg,24,A,
2311RB,Molensteeg,24,B,
2311RB,Molensteeg,2,A,
2311RB,Molensteeg,4,,
2311RB,Molensteeg,6,,
2311RB,Molensteeg,8,,
2311RB,Molensteeg,8,A,
2311PK,Raamsteeg,17,,
2311PK,Raamsteeg,1,,
2311PK,Raamsteeg,11,,
2311PK,Raamsteeg,15,,
2311PK,Raamsteeg,19,,
2311PK,Raamsteeg,21,,
2311PK,Raamsteeg,21,A,
2311PK,Raamsteeg,23,,
2311PK,Raamsteeg,23,A,
2311PK,Raamsteeg,25,,
2311PK,Raamsteeg,25,A,
2311PK,Raamsteeg,27,,
2311PK,Raamsteeg,27,A,
2311PK,Raamsteeg,3,,
2311PK,Raamsteeg,5,,
2311PK,Raamsteeg,7,,
2311PL,Raamsteeg,43,,
2311PL,Raamsteeg,2,,
2311PL,Raamsteeg,2,B,
2311PL,Raamsteeg,33,,
2311PL,Raamsteeg,35,,
2311PL,Raamsteeg,37,,
2311PL,Raamsteeg,39,,
2311PL,Raamsteeg,41,,
2311PL,Raamsteeg,43,A,
2311PL,Raamsteeg,45,,
2311PL,Raamsteeg,47,,
2311PL,Raamsteeg,49,,
2311PL,Raamsteeg,51,,
2311PL,Raamsteeg,53,,
2311PL,Raamsteeg,55,,
2311PL,Raamsteeg,57,,
2311PL,Raamsteeg,59,,
2311PL,Raamsteeg,61,,
2311PL,Raamsteeg,63,,
2311PL,Raamsteeg,63,A,
2311PL,Raamsteeg,63,B,
2311PL,Raamsteeg,63,C,
2311PL,Raamsteeg,63,D,
2311PL,Raamsteeg,63,E,
2311PM,Raamsteeg,65,,
2311PM,Raamsteeg,65,A,
2311PM,Raamsteeg,65,B,
2311PM,Raamsteeg,67,,
2311PM,Raamsteeg,67,,
2311PM,Raamsteeg,69,,
2311PM,Raamsteeg,73,,
2311PM,Raamsteeg,77,,
2311PM,Raamsteeg,79,,
2311PM,Raamsteeg,81,,
2311PM,Raamsteeg,83,,
2311PM,Raamsteeg,85,,
2311PM,Raamsteeg,89,,
2311PM,Raamsteeg,91,,
2311PM,Raamsteeg,93,,
2311PM,Raamsteeg,95,,
2311PM,Raamsteeg,97,,
2311PM,Raamsteeg,99,,
2311GM,Rapenburg,131,,
2311GM,Rapenburg,119,,
2311GM,Rapenburg,121,,
2311GM,Rapenburg,123,,
2311GM,Rapenburg,125,,
2311GM,Rapenburg,127,,
2311GM,Rapenburg,127,A,
2311GM,Rapenburg,127,B,
2311GM,Rapenburg,129,,
2311PZ,Ruime Consciëntiestraat,14,,
2311PZ,Ruime Consciëntiestraat,16,,
2311PZ,Ruime Consciëntiestraat,18,,
2311HD,Samuel de Zee'shof,11,,
2311HD,Samuel de Zee'shof,12,,
2311HD,Samuel de Zee'shof,15,,
2311HD,Samuel de Zee'shof,16,,
2311HD,Samuel de Zee'shof,18,,
2311HD,Samuel de Zee'shof,19,,
2311HD,Samuel de Zee'shof,2,,
2311HD,Samuel de Zee'shof,20,,
2311HD,Samuel de Zee'shof,21,,
2311HD,Samuel de Zee'shof,3,,
2311HD,Samuel de Zee'shof,4,,
2311HD,Samuel de Zee'shof,5,,
2311HD,Samuel de Zee'shof,6,,
2311HD,Samuel de Zee'shof,8,,
2311HD,Samuel de Zee'shof,9,,
2311PP,Sint Jacobsgracht,11,,
2311PP,Sint Jacobsgracht,11,,
2311PP,Sint Jacobsgracht,13,,
2311PP,Sint Jacobsgracht,13,,
2311PS,Sint Jacobsgracht,1,,
2311PW,Sint Jacobsgracht,2,B,
2311PW,Sint Jacobsgracht,24,A,
2311PW,Sint Jacobsgracht,6,A,
2311PW,Sint Jacobsgracht,12,A,
2311PW,Sint Jacobsgracht,14,,
2311PW,Sint Jacobsgracht,18,,
2311PW,Sint Jacobsgracht,20,,
2311PW,Sint Jacobsgracht,24,,
2311PW,Sint Jacobsgracht,2,A,
2311PW,Sint Jacobsgracht,4,,
2311PW,Sint Jacobsgracht,8,,
2311HC,Sint Jacobshof,1,,
2311HC,Sint Jacobshof,10,,
2311HC,Sint Jacobshof,11,,
2311HC,Sint Jacobshof,14,,
2311HC,Sint Jacobshof,15,,
2311HC,Sint Jacobshof,17,,
2311HC,Sint Jacobshof,18,,
2311HC,Sint Jacobshof,2,,
2311HC,Sint Jacobshof,3,,
2311HC,Sint Jacobshof,4,,
2311HC,Sint Jacobshof,5,,
2311HC,Sint Jacobshof,6,,
2311HC,Sint Jacobshof,7,,
2311HC,Sint Jacobshof,8,,
2311HC,Sint Jacobshof,9,,
2311ET,Steenschuur,6,,
2311ET,Steenschuur,12,,
2311ET,Steenschuur,14,,
2311ET,Steenschuur,16,,
2311ET,Steenschuur,18,,
2311ET,Steenschuur,18,A,
2311ET,Steenschuur,18,B,
2311ET,Steenschuur,18,C,
2311ET,Steenschuur,18,D,
2311ET,Steenschuur,18,E,
2311ET,Steenschuur,18,F,
2311ET,Steenschuur,2,,
2311ET,Steenschuur,8,,
2311RD,Vliet,13,,
2311RD,Vliet,15,,
2311RD,Vliet,25,,
2311RD,Vliet,27,,
2311RD,Vliet,29,,
2311RD,Vliet,31,,
2311RD,Vliet,33,,
